#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 236.94528176016232
22140.0 242.77032459283473
22150.0 251.27992648075337
22160.0 242.37929694918307
22170.0 246.62934849163838
22180.0 240.363906684983
22190.0 246.38912316156842
22200.0 241.74634790156193
22210.0 237.2332890063452
22220.0 238.45122676758052
22230.0 239.51913965769603
22240.0 242.7866095355049
22250.0 243.70131977096537
22260.0 235.5033798885846
22270.0 232.141675979711
22280.0 234.87714009828107
22290.0 237.77803702945775
22300.0 233.38422242406875
22310.0 229.42135938032428
22320.0 230.5070050573841
22330.0 234.08040085140826
22340.0 236.71417306822653
22350.0 234.0691918227178
22360.0 231.7313379963897
22370.0 228.57115803004942
22380.0 229.96648950880606
22390.0 229.75824591876994
22400.0 224.89570877205043
22410.0 225.84178110914783
22420.0 228.65111859612503
22430.0 226.186089958101
22440.0 229.91344152396664
22450.0 224.20575292204842
22460.0 219.92327920906476
22470.0 222.2079282745102
22480.0 222.14353570906985
22490.0 221.73539487649623
22500.0 217.25306527616485
22510.0 219.58574738705988
22520.0 217.42942541066333
22530.0 215.46184427466588
22540.0 217.80052688800228
22550.0 214.6049683691827
22560.0 212.10718924714607
22570.0 213.93143651625635
22580.0 217.0506996526803
22590.0 215.02500613760114
22600.0 213.38221254635852
22610.0 210.61365679133104
22620.0 215.64140787608477
22630.0 212.483413249662
22640.0 210.42776458994285
22650.0 214.9844491104501
22660.0 219.4363565475386
22670.0 212.62904252763295
22680.0 208.29156559323724
22690.0 213.65042870801005
22700.0 213.84771145235402
22710.0 212.8516694209102
22720.0 208.91961921755586
22730.0 216.23881248307035
22740.0 211.90471424450297
22750.0 207.2870338203408
22760.0 209.2587293658663
22770.0 208.81823945920948
22780.0 212.20858500366674
22790.0 213.9046494394496
22800.0 206.72905431986285
22810.0 211.94532457834742
22820.0 205.84324026951955
22830.0 207.51998374957805
22840.0 206.72563646003618
22850.0 205.72689016895643
22860.0 206.5302686751923
22870.0 206.92624623438758
22880.0 207.03486934107016
22890.0 202.9808484110355
22900.0 203.78027520291255
22910.0 204.61961036201996
22920.0 203.22843062880435
22930.0 203.14343235498689
22940.0 202.92445741989462
22950.0 201.42031511392537
22960.0 202.77298998472472
22970.0 204.333727302677
22980.0 200.04770501429314
22990.0 203.07815221055156
23000.0 199.8578054177974
23010.0 207.8052600594596
23020.0 200.04106809438372
23030.0 200.65589137675647
23040.0 202.154435653125
23050.0 204.0951163168422
23060.0 204.54622610375742
23070.0 203.33274671287634
23080.0 209.77019550061465
23090.0 203.6918071172043
23100.0 216.00916874110516
23110.0 214.00272727283172
23120.0 209.91533482326466
23130.0 218.94465716457898
23140.0 207.21195742023852
23150.0 202.61357466284173
23160.0 193.90600053896105
23170.0 193.509775898782
23180.0 193.76958850833606
23190.0 193.28526159783513
23200.0 194.34858984801517
23210.0 194.31003154087819
23220.0 194.72867989330362
23230.0 195.79537990375704
23240.0 196.92117620828014
23250.0 195.0515862475122
23260.0 194.78866707508413
23270.0 195.85843525811708
23280.0 193.6928789030326
23290.0 193.5483334592525
23300.0 193.5684393203816
23310.0 192.75151466203545
23320.0 193.39484753892435
23330.0 193.65421850440214
23340.0 190.35135744454553
23350.0 193.6547197162149
23360.0 191.26165132628552
23370.0 193.5515932865763
23380.0 189.7921040902937
23390.0 190.52640926454143
23400.0 190.04225278257283
23410.0 190.19329485041118
23420.0 191.38761449602387
23430.0 189.92855472341586
23440.0 190.1959747878807
23450.0 188.31658178061565
23460.0 189.82745557156662
23470.0 190.95088742973658
23480.0 187.9302123192571
23490.0 191.70217942821375
23500.0 186.8606317721547
23510.0 188.60533709444607
23520.0 190.02671484816065
23530.0 188.63886465810415
23540.0 189.24243951673012
23550.0 186.55540906395936
23560.0 190.22018538347731
23570.0 192.42731537684355
23580.0 185.13268810752024
23590.0 191.4870733440389
23600.0 198.0221121419644
23610.0 188.59594045924246
23620.0 194.69335828193155
23630.0 188.7810801154856
23640.0 190.67172096419895
23650.0 195.34128855335715
23660.0 189.170241606457
23670.0 186.1820351733764
23680.0 188.9380230529598
23690.0 185.9335133535624
23700.0 181.12491867312016
23710.0 181.20517190273173
23720.0 181.6997847331989
23730.0 183.43340305558525
23740.0 182.98166640480605
23750.0 184.851206039545
23760.0 182.2939748758441
23770.0 184.53502771030185
23780.0 184.8000663065346
23790.0 185.75216901019843
23800.0 182.64334237928475
23810.0 185.46134417243778
23820.0 183.88707603157889
23830.0 184.27421847751043
23840.0 183.14756212212373
23850.0 186.6453143588974
23860.0 182.3423067151136
23870.0 184.14286865323135
23880.0 187.20218826843336
23890.0 185.79469402797434
23900.0 184.64471229929867
23910.0 182.48621573110648
23920.0 187.49920487575264
23930.0 183.9761015957747
23940.0 181.51358033907553
23950.0 184.8120300119985
23960.0 179.2156324361248
23970.0 186.63371598428128
23980.0 185.1727720552677
23990.0 185.3217533913052
24000.0 181.69122271425843
24010.0 186.35288228351823
24020.0 188.53180828050324
24030.0 183.18899374012767
24040.0 184.86654729355877
24050.0 181.53667536415827
24060.0 187.28261662245646
24070.0 180.44399312029472
24080.0 183.98684075922884
24090.0 178.77236527348734
24100.0 187.9168207813459
24110.0 190.816542438501
24120.0 190.47645537148313
24130.0 186.00450397461597
24140.0 187.0178199170807
24150.0 184.66782929212602
24160.0 182.82960760512623
24170.0 181.85076035086868
24180.0 179.35933425899776
24190.0 180.16376490867896
24200.0 190.4143432528367
24210.0 192.79917089858262
24220.0 182.1111256172352
24230.0 180.5058282567098
24240.0 183.38582001127727
24250.0 183.71743159547304
24260.0 181.33664783210153
24270.0 178.79378067662404
24280.0 184.26727413654038
24290.0 188.3524713991921
24300.0 191.23789076987916
24310.0 192.67317854213212
24320.0 188.4761748823672
24330.0 182.51721152182492
24340.0 184.31849961019174
24350.0 172.97285953063252
24360.0 173.32377946068618
24370.0 179.43296022010298
24380.0 194.92671789123602
24390.0 190.52513168884255
24400.0 184.5169052973089
24410.0 187.42674968605974
24420.0 182.0004870074831
24430.0 186.0371293148065
24440.0 183.55049500879278
24450.0 174.02477059976158
24460.0 178.02295498200405
24470.0 174.56897016808395
24480.0 179.9876429119135
24490.0 188.7078772596001
24500.0 178.58710412401246
24510.0 170.4508250156728
24520.0 177.93480774258458
24530.0 173.26265423994295
24540.0 177.68994519408557
24550.0 186.03284248636746
24560.0 184.0362603045558
24570.0 187.3463606046882
24580.0 180.78160088364106
24590.0 179.5623238402496
24600.0 185.61366228330613
24610.0 174.07583280977016
24620.0 174.90315228276788
24630.0 182.77988302476444
24640.0 193.69061956314425
24650.0 187.06161955475233
24660.0 186.19517665579053
24670.0 173.90163924554977
24680.0 170.44322670787668
24690.0 178.28091089776316
24700.0 180.9925329630672
24710.0 179.61257642612213
24720.0 163.77022551753586
24730.0 170.2126408626488
24740.0 172.0378193019278
24750.0 168.1733770385992
24760.0 187.3851520000087
24770.0 167.60886993818582
24780.0 164.0205037881433
24790.0 173.897876130089
24800.0 177.0231142799861
24810.0 168.892948980071
24820.0 167.70876811977595
24830.0 169.39697920621543
24840.0 177.3015590242458
24850.0 193.2091051118183
24860.0 174.79615345819917
24870.0 167.0783571237018
24880.0 161.64174586680394
24890.0 158.50100619981407
24900.0 157.71221148880832
24910.0 165.69999011586603
24920.0 177.24288949344276
24930.0 174.15618660411846
24940.0 161.92549509079444
24950.0 176.65123112655107
24960.0 159.12153396194162
24970.0 158.01735469228066
24980.0 162.13371160454426
24990.0 163.39282678064473
