#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 334471.9763305383
22050.0 335878.4344790328
22060.0 310606.1579137083
22070.0 331217.95656592975
22080.0 328471.95058950235
22090.0 335036.6597677664
22100.0 333135.7042395758
22110.0 330426.6240004403
22120.0 333532.5737854734
22130.0 333221.6688410219
22140.0 332647.5891197611
22150.0 331757.92459209304
22160.0 323955.7151728036
22170.0 326256.32876562036
22180.0 329777.1918797688
22190.0 330467.6980337594
22200.0 329155.3891813902
22210.0 327895.245365187
22220.0 328905.85394594976
22230.0 326656.0315933856
22240.0 326495.541983052
22250.0 327093.39709088876
22260.0 317576.29741647735
22270.0 324217.62285031256
22280.0 321879.89315194206
22290.0 324834.3085822564
22300.0 321648.6288358546
22310.0 322672.1344459978
22320.0 322498.92492198414
22330.0 323068.6596609772
22340.0 321020.6040667936
22350.0 321254.41887083754
22360.0 321325.9155268073
22370.0 320459.63695605623
22380.0 311919.12343815586
22390.0 314235.07481021684
22400.0 319549.25106098905
22410.0 317888.53208322875
22420.0 313072.71818061674
22430.0 316745.7290011381
22440.0 315568.8265947771
22450.0 316035.58685955213
22460.0 315925.43384733575
22470.0 308256.0852732613
22480.0 313794.3211966203
22490.0 313565.9816265843
22500.0 314237.5465428734
22510.0 310217.73608426994
22520.0 310124.1899157368
22530.0 310197.16831122333
22540.0 298510.1449318324
22550.0 306954.4664091954
22560.0 308221.2082936715
22570.0 308478.43291814136
22580.0 308799.78220662865
22590.0 309269.9062498545
22600.0 308612.95500155026
22610.0 304110.73836541426
22620.0 297711.52641184576
22630.0 304797.6890908765
22640.0 304827.36641350307
22650.0 301444.8384242389
22660.0 304734.6080964133
22670.0 303941.4812425312
22680.0 304637.70316271984
22690.0 303177.13252990646
22700.0 303519.02788774995
22710.0 296937.0849459215
22720.0 302436.8146974054
22730.0 302106.55903147714
22740.0 297019.62797406607
22750.0 299453.4813417412
22760.0 298818.7882768293
22770.0 300507.16453030007
22780.0 298619.7028166536
22790.0 296724.4425006256
22800.0 296140.40645588114
22810.0 278032.6801606681
22820.0 294097.23599062214
22830.0 294927.2116060479
22840.0 296637.5355705968
22850.0 295136.2039862833
22860.0 292051.2367882637
22870.0 294509.5840728534
22880.0 294510.6557585146
22890.0 293032.25135850837
22900.0 294679.4391018863
22910.0 290143.4260859571
22920.0 292970.88481633086
22930.0 254855.20775702278
22940.0 264978.1550008745
22950.0 275849.4267420078
22960.0 270392.822735889
22970.0 274660.56296263833
22980.0 277835.9275294775
22990.0 280477.3163603395
23000.0 282302.9295478103
23010.0 280122.86965469416
23020.0 281321.21940452524
23030.0 281961.4161624955
23040.0 280933.8971383396
23050.0 280449.4623746263
23060.0 281234.0917935229
23070.0 280562.18560986413
23080.0 281540.56353846285
23090.0 279658.66582167405
23100.0 284006.1522137007
23110.0 279224.26288457774
23120.0 278883.6498563512
23130.0 278863.43503032834
23140.0 273856.1364515448
23150.0 281209.28219072113
23160.0 274165.71191432874
23170.0 276741.48578900733
23180.0 275300.6838278927
23190.0 278160.90599569574
23200.0 276837.4321627432
23210.0 276215.9824680561
23220.0 244707.43699860194
23230.0 243209.35548234396
23240.0 257852.3333962718
23250.0 256194.45090766432
23260.0 262531.00784052873
23270.0 261102.1068556765
23280.0 265756.30400401115
23290.0 268428.1431568784
23300.0 258522.07642597976
23310.0 263637.3835402227
23320.0 268286.07478745957
23330.0 263789.539919204
23340.0 269093.18925200024
23350.0 260406.0568523523
23360.0 266339.5651971477
23370.0 263721.251975989
23380.0 258277.33273210746
23390.0 269014.3373781065
23400.0 264312.405967964
23410.0 263523.688546251
23420.0 264883.475099426
23430.0 264911.7854891735
23440.0 267511.9098579358
23450.0 262147.9880944167
23460.0 263040.4303118526
23470.0 266377.67786777567
23480.0 260084.26626130717
23490.0 262234.83017301536
23500.0 264646.3978100479
23510.0 260237.1893537476
23520.0 221144.11476726088
23530.0 235079.35409865397
23540.0 244857.1370756644
23550.0 243921.6540131263
23560.0 248692.12475535812
23570.0 248252.73929713407
23580.0 249507.99765674985
23590.0 250742.1009516608
23600.0 253415.94569253194
23610.0 251271.08540034457
23620.0 249983.80883876252
23630.0 254611.03601378697
23640.0 251460.3576722591
23650.0 252180.6818655208
23660.0 250991.3302995821
23670.0 252063.82244417083
23680.0 250706.71837343305
23690.0 250672.61804096148
23700.0 254411.06131327973
23710.0 252128.3883813567
23720.0 246170.83921731633
23730.0 247691.91356931938
23740.0 238082.51164485968
23750.0 248492.3134271418
23760.0 249341.55886613423
23770.0 251387.0479063925
23780.0 250430.6405683496
23790.0 249989.61696106053
23800.0 247534.41694586747
23810.0 251920.66055592694
23820.0 232424.22775236136
23830.0 212870.86511132694
23840.0 224964.69298435844
23850.0 230288.09098629648
23860.0 226934.13251742645
23870.0 234442.5977349795
23880.0 244191.2465149109
23890.0 235099.75877205082
23900.0 236021.21458772948
23910.0 241522.07402134128
23920.0 232077.19690068616
23930.0 243707.00340919508
23940.0 236627.93336872561
23950.0 238410.20585651428
23960.0 240276.8638641606
23970.0 235696.6843923972
23980.0 239667.2883532686
23990.0 245093.6558637512
24000.0 230203.02678284593
24010.0 240739.14163205965
24020.0 236372.6290692566
24030.0 241136.2504662293
24040.0 238173.77528298524
24050.0 234523.2134990528
24060.0 240770.00515921955
24070.0 239865.631422549
24080.0 234311.79266822356
24090.0 239319.51841365325
24100.0 236310.03762698098
24110.0 236998.8403675541
24120.0 238859.5822876958
24130.0 228629.95970848727
24140.0 203936.03913755712
24150.0 212955.34549073636
24160.0 214357.25534121247
24170.0 227613.98858577004
24180.0 225449.07522596308
24190.0 221828.4239971024
24200.0 231543.81457679564
24210.0 227707.5172504815
24220.0 228524.91324398838
24230.0 224435.13253127423
24240.0 227204.14504033665
24250.0 225164.6909543701
24260.0 226970.22018276944
24270.0 227971.06266789965
24280.0 223497.4783784256
24290.0 230194.8374068975
24300.0 227287.58969410622
24310.0 224824.3835368417
24320.0 230921.8181279316
24330.0 221445.1741690582
24340.0 226886.15326533146
24350.0 222941.08535534365
24360.0 225841.9406357016
24370.0 219063.83791890473
24380.0 228047.92043369342
24390.0 228161.87492716248
24400.0 222777.09246297332
24410.0 225917.99315912896
24420.0 226089.7967937035
24430.0 230146.1883862683
24440.0 216540.5599373146
24450.0 220044.1196238431
24460.0 202601.5223450171
24470.0 202215.7082843066
24480.0 217207.2773397555
24490.0 214526.72957607746
24500.0 209857.8849787646
24510.0 209802.8034657918
24520.0 214757.2051005257
24530.0 217633.02984778935
24540.0 214038.55766118097
24550.0 213723.7136190932
24560.0 210479.33532286354
24570.0 205933.02515612575
24580.0 222220.61813176912
24590.0 214235.6741086406
24600.0 220601.71319786226
24610.0 218556.7352347845
24620.0 216313.04028424798
24630.0 218537.9684275216
24640.0 214676.29958147195
24650.0 214515.51380702757
24660.0 219467.5110563081
24670.0 217390.49119389462
24680.0 210287.6165672234
24690.0 209577.72790881753
24700.0 210882.90439545983
24710.0 213800.10401131632
24720.0 214175.70653573694
24730.0 210408.3320875026
24740.0 216226.97433748492
24750.0 210612.53221729829
24760.0 208654.47665105117
24770.0 216197.0741377749
24780.0 199848.71447587732
24790.0 198865.3077692635
24800.0 199277.64580111002
24810.0 205361.5034116201
24820.0 198469.20552919
24830.0 202880.4706112416
24840.0 209846.71866869653
24850.0 207084.27946083306
24860.0 190134.06331911634
24870.0 203196.770058383
24880.0 202652.0396972488
24890.0 207216.96225213932
24900.0 207074.23768626963
24910.0 205601.41589962918
24920.0 204152.48914702574
24930.0 209317.55616513806
24940.0 202558.7279582304
24950.0 203322.7126821953
24960.0 203889.06017986604
24970.0 206293.97054360493
24980.0 204124.22354594336
24990.0 205380.18245159907
