#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 427401.8243143793
22140.0 426681.45552587014
22150.0 425663.853586673
22160.0 416537.937236514
22170.0 419061.4383065509
22180.0 423264.4445635257
22190.0 423489.4486516762
22200.0 422509.60663023725
22210.0 421637.3791293252
22220.0 421452.1334196399
22230.0 420241.6259961449
22240.0 419279.81013221433
22250.0 419011.9217539604
22260.0 410428.6505812206
22270.0 417346.77499743726
22280.0 414361.75144107814
22290.0 416497.2437751094
22300.0 413989.347479002
22310.0 414656.81044315733
22320.0 414002.2654073041
22330.0 413834.9616579269
22340.0 412290.4479908056
22350.0 412455.8030691575
22360.0 411913.30721251975
22370.0 410881.3419860105
22380.0 402218.3515266252
22390.0 406617.71342338965
22400.0 409336.8875119045
22410.0 408145.1722031637
22420.0 404089.25199032004
22430.0 406662.1416678483
22440.0 405890.5025501809
22450.0 405601.78029331233
22460.0 404993.60850149527
22470.0 394071.9823808943
22480.0 402311.8428082528
22490.0 402112.92992052424
22500.0 402097.68341634865
22510.0 399152.0653505159
22520.0 398002.6907641411
22530.0 397048.0437119953
22540.0 381524.53217180574
22550.0 393926.36014055595
22560.0 394908.6152022655
22570.0 396031.2640297385
22580.0 395871.95187089534
22590.0 395875.390068203
22600.0 394979.9679367416
22610.0 391732.80405183864
22620.0 382778.2694545916
22630.0 391259.1134053073
22640.0 390914.49606832117
22650.0 387269.92810119194
22660.0 390808.02375821513
22670.0 390080.7189376597
22680.0 389937.79732196516
22690.0 388858.4125406628
22700.0 388524.799967418
22710.0 380979.1678571698
22720.0 387123.71353326656
22730.0 386786.707017581
22740.0 381613.46869367186
22750.0 384394.2358491864
22760.0 384066.73809157824
22770.0 384258.0754347171
22780.0 383025.1198923998
22790.0 381171.06216774764
22800.0 377091.47190065274
22810.0 350979.7836342199
22820.0 376947.7897947268
22830.0 378845.1842083904
22840.0 379737.52764577407
22850.0 378454.84137654654
22860.0 376434.03001143364
22870.0 377754.5849750737
22880.0 377587.2550619894
22890.0 376274.19638132304
22900.0 376748.4176657951
22910.0 372932.16877706157
22920.0 375040.31083772896
22930.0 370343.97519974277
22940.0 371937.6432329895
22950.0 371680.6778141622
22960.0 366429.5753268229
22970.0 367916.33546963223
22980.0 370812.6198316107
22990.0 370010.9872894653
23000.0 369787.5392130641
23010.0 369570.65518990724
23020.0 368849.0127850974
23030.0 368525.49574858905
23040.0 367438.0411230422
23050.0 366976.7095385819
23060.0 367020.7998445229
23070.0 366265.3952189563
23080.0 365913.81144268875
23090.0 365154.37210475706
23100.0 364836.53356135444
23110.0 364102.1583330121
23120.0 363573.7150932307
23130.0 362510.3330004065
23140.0 358093.6221016233
23150.0 360529.3150932758
23160.0 359139.167043796
23170.0 359919.48041897936
23180.0 357033.0154105843
23190.0 359433.9514980762
23200.0 359090.2067636377
23210.0 358576.1032620707
23220.0 353736.80228104343
23230.0 353554.21979318105
23240.0 354907.31644600537
23250.0 352615.49487143167
23260.0 354196.1723006175
23270.0 353745.49267730844
23280.0 353610.11913154344
23290.0 353395.27738260943
23300.0 351946.9265377989
23310.0 350710.08259705413
23320.0 351978.6398069954
23330.0 350228.6144963928
23340.0 350837.88135014597
23350.0 343843.3048329421
23360.0 349318.7905918095
23370.0 348475.69544543856
23380.0 338605.8891483737
23390.0 348410.46041295596
23400.0 346860.8300336837
23410.0 346878.5086681278
23420.0 346580.42612444493
23430.0 346155.37034789874
23440.0 345681.2834480592
23450.0 344443.7037810712
23460.0 343693.7830182119
23470.0 343829.6328755428
23480.0 341731.9318759997
23490.0 342468.7541541956
23500.0 341732.61155567813
23510.0 341290.9167653649
23520.0 336140.6092353135
23530.0 337961.8896778778
23540.0 338404.8840656308
23550.0 337996.3570561207
23560.0 337673.27634794766
23570.0 331165.64185896085
23580.0 336341.9938631261
23590.0 336908.0767164672
23600.0 336008.0253234643
23610.0 335226.62524543644
23620.0 335459.7503728359
23630.0 335136.5207879081
23640.0 334519.4928067974
23650.0 334214.5718098353
23660.0 333340.59882762824
23670.0 332733.3007495208
23680.0 331393.05867141637
23690.0 330491.41190837685
23700.0 331253.39848778455
23710.0 330078.6212315688
23720.0 328286.27972877823
23730.0 324705.1302533696
23740.0 321190.5758738516
23750.0 326817.85634364246
23760.0 326767.97092300426
23770.0 327857.9587900312
23780.0 327591.76024610334
23790.0 327175.13690763735
23800.0 326467.7467198583
23810.0 326402.37017590087
23820.0 323473.4467004334
23830.0 320412.1859667753
23840.0 314288.7001330448
23850.0 318780.7765479449
23860.0 309705.6851820411
23870.0 321123.9283640718
23880.0 322146.08425841696
23890.0 320832.4916048302
23900.0 320773.63160874735
23910.0 320987.36514690856
23920.0 318388.3696713645
23930.0 319976.9278944617
23940.0 319306.5171860205
23950.0 318047.5526195464
23960.0 318626.11226229486
23970.0 317867.5979374038
23980.0 317471.5944070101
23990.0 316413.7233971889
24000.0 313653.76282569946
24010.0 315665.07610844943
24020.0 315337.7462854448
24030.0 315361.71075503563
24040.0 314469.3658273612
24050.0 312735.3012010348
24060.0 314243.967533629
24070.0 314033.82945806306
24080.0 312104.27671702387
24090.0 312797.1580336077
24100.0 312254.9606652469
24110.0 311449.255488668
24120.0 311128.3188440688
24130.0 309499.44387728436
24140.0 305129.19401367
24150.0 301887.20026173047
24160.0 301915.7382631809
24170.0 306961.636483822
24180.0 307174.59495103033
24190.0 307013.4801415196
24200.0 307001.21514796204
24210.0 306560.556329764
24220.0 305745.7366348448
24230.0 304626.6956796348
24240.0 302347.9123956554
24250.0 304481.2294952337
24260.0 303225.92563591595
24270.0 302931.93996835436
24280.0 302512.21202681557
24290.0 302005.2431811619
24300.0 302294.9125546811
24310.0 302050.13509050524
24320.0 302205.77985590603
24330.0 298140.6762219826
24340.0 299462.76779351645
24350.0 294877.94366641116
24360.0 299593.07674479455
24370.0 294441.4394582857
24380.0 298346.05958645546
24390.0 298579.1689935685
24400.0 297370.4034143997
24410.0 297331.60460232623
24420.0 296615.7292697024
24430.0 296660.17163658235
24440.0 295023.45205023955
24450.0 294804.51279352605
24460.0 292201.2184409004
24470.0 292041.07170473004
24480.0 292812.41107813566
24490.0 291446.99752002425
24500.0 289899.4708112498
24510.0 288926.40974626935
24520.0 288842.25525663013
24530.0 290160.30682179343
24540.0 290428.9837568089
24550.0 283381.94202688604
24560.0 280626.7970523594
24570.0 273494.47319370136
24580.0 289617.1758282225
24590.0 289089.10287368053
24600.0 289457.4559739191
24610.0 288820.9926905954
24620.0 287919.8339826138
24630.0 287658.4810554403
24640.0 287239.4726762117
24650.0 284294.9897490201
24660.0 286027.09156156966
24670.0 285871.6361138275
24680.0 283740.91591784795
24690.0 279373.81916264136
24700.0 279852.85631673376
24710.0 283297.91977220325
24720.0 282934.76626874343
24730.0 275068.07755980775
24740.0 282762.1163878693
24750.0 281440.4637035539
24760.0 279166.416419268
24770.0 280827.91431304143
24780.0 277414.41439858545
24790.0 278696.46821017977
24800.0 266403.35440417094
24810.0 277353.35983331007
24820.0 258271.0842202062
24830.0 277560.31247011846
24840.0 278089.44474741933
24850.0 275866.23749047006
24860.0 249948.88560337265
24870.0 271684.0763464069
24880.0 273616.5899935516
24890.0 275357.60679136706
24900.0 275135.3761919184
24910.0 275359.79671575804
24920.0 273123.45909780567
24930.0 274759.0380931995
24940.0 273013.33511119743
24950.0 271271.7254990244
24960.0 272730.09692796646
24970.0 272460.17076785164
24980.0 270931.4836488407
24990.0 271063.57318612136
