#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 423469.46268624655
22120.0 424576.39823338203
22130.0 424717.758819398
22140.0 423960.9861155811
22150.0 422993.859686854
22160.0 412457.95828235947
22170.0 415589.13974009315
22180.0 420559.6037819154
22190.0 420829.3010938748
22200.0 419767.4117441293
22210.0 418903.63635809446
22220.0 418801.4727508166
22230.0 417496.17297805625
22240.0 416501.73426387593
22250.0 416428.86273887573
22260.0 408056.9278425174
22270.0 414746.7879702884
22280.0 411654.39958730474
22290.0 413922.8665276421
22300.0 411213.024304564
22310.0 412025.04074951424
22320.0 411224.50865646516
22330.0 411257.99103996664
22340.0 409597.15580033406
22350.0 409841.1531226108
22360.0 409258.29365279095
22370.0 408327.2042853466
22380.0 400019.3491263612
22390.0 403859.5857828802
22400.0 406797.31409171695
22410.0 405546.8524757546
22420.0 401322.04539457784
22430.0 404020.06768152706
22440.0 403264.202832564
22450.0 402974.11582209426
22460.0 402472.1409414738
22470.0 392582.21124136896
22480.0 399888.18759197555
22490.0 399561.5501292168
22500.0 399636.9785539935
22510.0 395993.29490572965
22520.0 394982.0142626163
22530.0 394664.16064909956
22540.0 380506.7746830476
22550.0 390821.420204708
22560.0 391850.4282438294
22570.0 393394.85724572686
22580.0 393063.3447456299
22590.0 393311.2520759746
22600.0 392448.8585569645
22610.0 389156.7127745657
22620.0 381276.2657621053
22630.0 388806.3867854146
22640.0 387832.00600759004
22650.0 384836.44408129324
22660.0 388247.5248171561
22670.0 387424.57817738084
22680.0 387429.9174403066
22690.0 386264.7256803821
22700.0 386121.50670141616
22710.0 377871.7270599163
22720.0 384625.0647516968
22730.0 384332.5797450301
22740.0 379272.09242061374
22750.0 381864.6500863368
22760.0 381518.28092615766
22770.0 381882.3374664298
22780.0 380610.277988064
22790.0 378688.6031439409
22800.0 376072.25114005076
22810.0 351903.7158085672
22820.0 375202.6839248018
22830.0 376486.1119380019
22840.0 377319.69392868003
22850.0 376061.6631889708
22860.0 373584.2768684102
22870.0 375290.1663809906
22880.0 375138.4505302384
22890.0 373480.53004933574
22900.0 374376.49304523715
22910.0 369845.32410418434
22920.0 372650.4935756011
22930.0 367330.98488284013
22940.0 369301.07938555744
22950.0 368945.07993894763
22960.0 363592.3629535982
22970.0 365596.748130424
22980.0 368309.81704656314
22990.0 367413.22858712345
23000.0 367258.56411173625
23010.0 367110.8566844034
23020.0 366296.4981622611
23030.0 366004.9379934017
23040.0 365010.73976916674
23050.0 364442.80411497137
23060.0 364595.629888728
23070.0 363834.1202447807
23080.0 363512.81099546165
23090.0 362658.02570298937
23100.0 362434.3207507866
23110.0 361687.43864054966
23120.0 361189.2498661215
23130.0 359856.66478661407
23140.0 355601.83225432923
23150.0 358530.1831350973
23160.0 356707.95253417804
23170.0 357574.4828989584
23180.0 354326.2544197552
23190.0 357146.3065799305
23200.0 356746.89747598855
23210.0 356229.50914738263
23220.0 350998.8428721584
23230.0 350883.7746530367
23240.0 352438.5181833154
23250.0 349824.0764247595
23260.0 351723.666279709
23270.0 351294.6242714469
23280.0 351209.9866024458
23290.0 351014.7759281584
23300.0 349492.46570291795
23310.0 348259.79195655114
23320.0 349665.0889039421
23330.0 347743.8729013031
23340.0 348572.49859852187
23350.0 342102.86698905204
23360.0 347012.4780884192
23370.0 346197.8343283888
23380.0 337085.83897793456
23390.0 346223.6707590315
23400.0 344516.02046022686
23410.0 344561.6787341881
23420.0 344271.6753904964
23430.0 343865.3983897759
23440.0 343304.7698258314
23450.0 342130.9180670882
23460.0 341336.33477234107
23470.0 341513.68626458076
23480.0 339325.80729323113
23490.0 340215.1957465623
23500.0 339338.9789112963
23510.0 339028.9694522864
23520.0 333452.1968256843
23530.0 335460.76173852524
23540.0 335979.8601934714
23550.0 335601.3368132711
23560.0 335458.3093137178
23570.0 328987.35761327954
23580.0 333974.8019838709
23590.0 334613.6500241062
23600.0 333689.1869258499
23610.0 332902.46795955696
23620.0 333188.7237861896
23630.0 332875.4744873823
23640.0 332268.98593530507
23650.0 331998.0648098671
23660.0 331073.40086891287
23670.0 330496.8914218114
23680.0 329176.6775562753
23690.0 328186.81859249016
23700.0 329312.8125725719
23710.0 328011.90229736513
23720.0 326281.887358991
23730.0 322158.3440592462
23740.0 316324.95544371137
23750.0 325002.661267648
23760.0 324721.7007968437
23770.0 325843.8532155361
23780.0 325512.65882285364
23790.0 325087.3392231325
23800.0 324279.17237695336
23810.0 324304.31877376523
23820.0 321201.3378425355
23830.0 318085.13309622864
23840.0 311460.33516522753
23850.0 317273.712929648
23860.0 308047.8825230879
23870.0 319107.06625687174
23880.0 320050.44230910006
23890.0 318528.969428945
23900.0 318556.50881283113
23910.0 318805.44133094983
23920.0 316030.02445438853
23930.0 317956.4208752338
23940.0 317115.16798295
23950.0 315711.7169437116
23960.0 316485.87752221274
23970.0 315679.21984496934
23980.0 315188.3125826817
23990.0 313961.0974485371
24000.0 311278.7323758395
24010.0 313521.71729132684
24020.0 313100.7056779637
24030.0 313200.16448786936
24040.0 312273.163522403
24050.0 310378.4624824257
24060.0 312160.2720206061
24070.0 311910.95211715094
24080.0 309910.9088974028
24090.0 310748.7547132696
24100.0 310211.87146076193
24110.0 309357.6200100564
24120.0 309026.19254296814
24130.0 307515.46004033205
24140.0 303081.0674407586
24150.0 298381.8459096337
24160.0 298646.71574519115
24170.0 305158.2754247007
24180.0 305201.8249753309
24190.0 304934.83332982473
24200.0 304943.18381688616
24210.0 304488.52256398427
24220.0 303566.76006730885
24230.0 302460.86594615737
24240.0 299736.56914002687
24250.0 302418.21234099497
24260.0 301070.2942166245
24270.0 300699.2139239171
24280.0 300394.2010006197
24290.0 299621.3668063603
24300.0 300088.63047097734
24310.0 299915.9848227077
24320.0 300200.3253109059
24330.0 295758.05493626324
24340.0 296999.3094292916
24350.0 292672.3778926583
24360.0 297415.8832087955
24370.0 292362.38237244176
24380.0 296601.079504639
24390.0 296440.3401308453
24400.0 295272.72543442616
24410.0 295212.037155653
24420.0 294335.8520314486
24430.0 294493.902165088
24440.0 292809.644090471
24450.0 292650.3638841693
24460.0 289827.7282464265
24470.0 289646.9598693516
24480.0 290542.09725731594
24490.0 289310.08136206045
24500.0 287415.07196608925
24510.0 285703.7678728502
24520.0 286460.2500069411
24530.0 287939.73785170924
24540.0 288495.5307273241
24550.0 281935.0705269846
24560.0 280483.62432738126
24570.0 272813.9848342672
24580.0 287738.25148694124
24590.0 286885.76221870485
24600.0 287272.5986611238
24610.0 286578.17839407607
24620.0 285610.1023693009
24630.0 285306.9517832551
24640.0 285068.5654122899
24650.0 282035.50415373757
24660.0 283728.64730063453
24670.0 283667.25286788173
24680.0 281584.46747135697
24690.0 275834.28748072364
24700.0 276955.5551938871
24710.0 281239.8288624607
24720.0 280722.565250497
24730.0 273607.22609835316
24740.0 280583.8410482104
24750.0 279242.45035769406
24760.0 276632.63164818526
24770.0 278642.60777915886
24780.0 275149.3457866437
24790.0 276856.0271934553
24800.0 266156.8763314544
24810.0 276005.3430057659
24820.0 260206.23401221147
24830.0 275784.84855392517
24840.0 276242.22679405275
24850.0 274541.7251975646
24860.0 252512.0886319258
24870.0 269839.7743778818
24880.0 271208.4727073655
24890.0 272960.01386509417
24900.0 272740.79730722844
24910.0 272964.811565376
24920.0 270674.3082437526
24930.0 272263.94637477736
24940.0 270491.8131190893
24950.0 268437.0029091642
24960.0 270403.1634336976
24970.0 270031.4860522735
24980.0 268295.81742023735
24990.0 268749.416341572
