#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 445713.7171492911
22130.0 445601.270402749
22140.0 444770.75463364314
22150.0 443937.0193259712
22160.0 427121.3329962456
22170.0 433233.75096482167
22180.0 441485.2611082673
22190.0 441454.8860338051
22200.0 440272.35793777514
22210.0 439476.89756191213
22220.0 439247.19928557106
22230.0 438006.31183108117
22240.0 437078.95607541647
22250.0 436918.65070862806
22260.0 431586.8362225737
22270.0 435407.39071436535
22280.0 433174.5499916377
22290.0 434249.1986015401
22300.0 431505.91122287425
22310.0 432455.2371436654
22320.0 431448.1278176144
22330.0 431440.48352581187
22340.0 429933.92311911634
22350.0 429795.9789052564
22360.0 428766.8948005178
22370.0 428471.9938364505
22380.0 422855.32088281255
22390.0 425047.8131015961
22400.0 426630.25029927935
22410.0 425487.55060538993
22420.0 422443.15930895816
22430.0 423828.3302823777
22440.0 423328.8613381255
22450.0 422288.41470122285
22460.0 422170.1072758539
22470.0 416330.5971538833
22480.0 419897.6253673378
22490.0 419316.1920774339
22500.0 419160.1769294454
22510.0 413735.14234208467
22520.0 412712.2024782079
22530.0 413388.08211068437
22540.0 406754.69652769814
22550.0 408884.04324076575
22560.0 409394.27665369527
22570.0 412901.0227107376
22580.0 410772.5300056861
22590.0 411944.2201187889
22600.0 411279.5522438181
22610.0 409348.43470374215
22620.0 404363.7187240809
22630.0 408705.793434115
22640.0 404529.469027245
22650.0 405783.65627760754
22660.0 406491.2557606648
22670.0 406493.4163065322
22680.0 406159.18791522924
22690.0 405290.01693212404
22700.0 405132.1931004487
22710.0 395869.35182813363
22720.0 403488.6492971257
22730.0 403142.3565850656
22740.0 399866.63414343714
22750.0 400988.4787794088
22760.0 400486.7038760877
22770.0 400602.8085480807
22780.0 399577.4762736677
22790.0 397166.2255858822
22800.0 396191.801180514
22810.0 385210.8591595607
22820.0 395712.54695271695
22830.0 395259.4489677737
22840.0 395896.82236424286
22850.0 394937.91164429794
22860.0 392634.18732476514
22870.0 393833.89108264865
22880.0 393307.56149892055
22890.0 389834.76622709824
22900.0 392549.21316455584
22910.0 385662.83970484755
22920.0 390915.0604032422
22930.0 388328.4144382625
22940.0 389645.1834224285
22950.0 387373.17074199347
22960.0 384837.31213997246
22970.0 386552.3072616031
22980.0 386944.55797735107
22990.0 385105.4629650156
23000.0 385806.0838370858
23010.0 385673.77124449203
23020.0 383954.4770059383
23030.0 383513.29085071327
23040.0 383448.8781611536
23050.0 382487.1196789829
23060.0 382565.0940497105
23070.0 381964.52501433855
23080.0 381524.90760636
23090.0 379942.74605053454
23100.0 380117.63605759764
23110.0 379623.34059456526
23120.0 379196.0565602069
23130.0 376004.9423075177
23140.0 374907.0185482521
23150.0 376794.1699961673
23160.0 375377.0708461917
23170.0 375518.58400087774
23180.0 372750.8896859435
23190.0 374802.08728867094
23200.0 374284.6345515275
23210.0 373589.0538932759
23220.0 372509.0468296729
23230.0 372028.4886199575
23240.0 371862.81173865043
23250.0 369486.5441781662
23260.0 370516.9777848547
23270.0 370079.20925966976
23280.0 369322.61920314527
23290.0 368778.9456602527
23300.0 368169.3838092529
23310.0 366837.6389416465
23320.0 367229.6960561609
23330.0 365742.3408313213
23340.0 366091.00878187956
23350.0 361396.77897579875
23360.0 364503.496553587
23370.0 363906.8192772328
23380.0 356661.97127400164
23390.0 363065.23102819617
23400.0 361809.8194750028
23410.0 361587.87738845695
23420.0 360981.9945427927
23430.0 360311.1285192648
23440.0 358493.57180111913
23450.0 358759.4724533633
23460.0 357836.6024432521
23470.0 357580.7983062967
23480.0 355823.8129861582
23490.0 356166.6666674493
23500.0 354789.6352358732
23510.0 354845.1318519232
23520.0 354113.35587061016
23530.0 353891.19813043426
23540.0 353464.2138906341
23550.0 353752.7486337228
23560.0 353181.0496506932
23570.0 348562.4568448042
23580.0 351339.7705385281
23590.0 351469.95527427184
23600.0 350224.19503839087
23610.0 349284.7263927813
23620.0 349349.03273103165
23630.0 348591.59414991905
23640.0 348000.6586238769
23650.0 347477.5473250978
23660.0 346722.4448566243
23670.0 345830.2670172848
23680.0 344891.69509707
23690.0 343924.60828974284
23700.0 344406.1042732934
23710.0 343480.666369466
23720.0 342314.3340945271
23730.0 340287.24306245754
23740.0 331657.29688526463
23750.0 341116.05527270405
23760.0 340323.3973540147
23770.0 340666.32216171
23780.0 340134.6900505282
23790.0 339618.6029232231
23800.0 338705.9983610417
23810.0 338142.69694449037
23820.0 337691.5179963114
23830.0 336712.4907360209
23840.0 331121.0288918428
23850.0 335259.8181550206
23860.0 330173.68888685835
23870.0 335302.88382854644
23880.0 334914.42081936443
23890.0 333846.9983758082
23900.0 333529.0379168736
23910.0 332802.3204745636
23920.0 331136.96304961905
23930.0 332000.5688348128
23940.0 331781.25473412126
23950.0 330902.5491143078
23960.0 331223.1307451007
23970.0 330705.90072777425
23980.0 328822.11050206306
23990.0 327646.1820997562
24000.0 326849.5330697837
24010.0 327490.4276928021
24020.0 326540.8369969493
24030.0 325733.4504701018
24040.0 325150.233509124
24050.0 324917.2057592505
24060.0 326063.75799451314
24070.0 326254.4404436019
24080.0 324619.23027347255
24090.0 325196.37851116795
24100.0 324799.03715323674
24110.0 323800.8372316797
24120.0 322570.31919721037
24130.0 322303.74954421
24140.0 320760.2953782155
24150.0 314334.1625591298
24160.0 314807.45066041494
24170.0 319563.6478760712
24180.0 319858.0842383427
24190.0 320136.05685754353
24200.0 319671.6120346446
24210.0 319765.462823672
24220.0 318852.6414370633
24230.0 318220.55742332834
24240.0 315521.19952468306
24250.0 317720.54093393055
24260.0 316174.59007078194
24270.0 314905.4659355003
24280.0 314716.1579798265
24290.0 312322.96781627357
24300.0 311768.9944128308
24310.0 311560.5534901798
24320.0 312128.7040495417
24330.0 310573.5252514537
24340.0 310314.7596659581
24350.0 308604.1562288149
24360.0 311256.85835855023
24370.0 308881.9298301922
24380.0 311810.7635135583
24390.0 310984.7461196043
24400.0 310552.7817125029
24410.0 309917.75235626055
24420.0 307784.37418087927
24430.0 308375.1753945506
24440.0 307319.1551076801
24450.0 306563.05730588676
24460.0 304669.23236193793
24470.0 302984.84346861846
24480.0 301136.7288521497
24490.0 300876.4896412774
24500.0 301179.0655780414
24510.0 299045.13524338976
24520.0 301955.1997338603
24530.0 302981.0784366763
24540.0 304006.97054561327
24550.0 299850.7077175376
24560.0 301504.24630100036
24570.0 294373.0496894489
24580.0 303014.88780629716
24590.0 302480.59820047417
24600.0 302196.8628070098
24610.0 301628.5187556483
24620.0 300632.7471751424
24630.0 298685.9294844861
24640.0 299419.8042324482
24650.0 296720.8124832508
24660.0 296576.79339842894
24670.0 295484.8846236947
24680.0 292985.1089948596
24690.0 285411.3373278316
24700.0 288434.2772264599
24710.0 292774.3716276904
24720.0 293446.57669377036
24730.0 290147.7944887172
24740.0 294363.4745037638
24750.0 294063.5372976447
24760.0 292011.6497961465
24770.0 293494.185474988
24780.0 292659.750818932
24790.0 293642.44763399736
24800.0 287198.25940637547
24810.0 292846.1289991675
24820.0 285239.4395180356
24830.0 292078.81166923855
24840.0 291762.685646306
24850.0 290967.61725671473
24860.0 280266.28227323387
24870.0 286753.36747084756
24880.0 286497.0531720792
24890.0 286097.45966714266
24900.0 285589.31631106196
24910.0 285813.2913623264
24920.0 283268.63444676687
24930.0 281560.18516802264
24940.0 277641.7194074457
24950.0 275309.8246987085
24960.0 280128.19830058905
24970.0 281409.50182555773
24980.0 279772.1413068785
24990.0 282428.17289642827
