#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 201838.2717433139
22550.0 210963.90932497993
22560.0 211538.40925200077
22570.0 210042.15377288414
22580.0 210799.62693988296
22590.0 210377.2191156787
22600.0 209886.94011522684
22610.0 200734.7095536141
22620.0 192177.47771207683
22630.0 200634.23439091758
22640.0 207127.1696344229
22650.0 195026.353620194
22660.0 205672.59687271656
22670.0 207267.238942617
22680.0 206637.26915999447
22690.0 206009.78004136417
22700.0 205733.82378857475
22710.0 204943.71219802112
22720.0 206386.94648611135
22730.0 205519.15909460286
22740.0 201512.52012714135
22750.0 204374.60885088152
22760.0 203256.58044160515
22770.0 204469.1874281821
22780.0 203172.88973189035
22790.0 202655.67883019685
22800.0 199719.0954251792
22810.0 182492.79809684903
22820.0 192426.74812073985
22830.0 200168.84689664474
22840.0 202287.47260421055
22850.0 201211.70142311085
22860.0 201009.14777779556
22870.0 201268.13205317224
22880.0 201029.20392351242
22890.0 199610.5009488381
22900.0 201201.4856683244
22910.0 199624.48309555743
22920.0 200001.84437472248
22930.0 156263.55448642085
22940.0 163282.71980095314
22950.0 178788.27909528415
22960.0 169736.38939220714
22970.0 177720.98861069826
22980.0 180923.15517997192
22990.0 182494.76679651588
23000.0 188214.2358302983
23010.0 185430.03085184298
23020.0 187959.3925289375
23030.0 188389.5485490428
23040.0 184799.76343137154
23050.0 185131.48734606366
23060.0 187515.12798242093
23070.0 186425.44619891632
23080.0 188963.06285565003
23090.0 186720.41292215398
23100.0 191672.67541435154
23110.0 185362.21701286503
23120.0 184897.81341378856
23130.0 186497.79230492178
23140.0 182214.76978378347
23150.0 190202.22252466483
23160.0 181917.45919499276
23170.0 185702.76646090046
23180.0 185830.9103744579
23190.0 187262.38879479712
23200.0 183926.57120385446
23210.0 184897.33415679427
23220.0 153273.26200163484
23230.0 149395.14965017143
23240.0 165440.5504871794
23250.0 163623.98596818603
23260.0 170147.58460090988
23270.0 169720.32715123228
23280.0 173215.23503174033
23290.0 177839.38851890882
23300.0 166255.1764612282
23310.0 172546.43177746746
23320.0 178788.47361576828
23330.0 174466.1329838178
23340.0 180219.72914734812
23350.0 167683.48513895602
23360.0 174780.6944475904
23370.0 172342.9642504584
23380.0 167399.93595343546
23390.0 178409.1812081469
23400.0 173473.26822959402
23410.0 172916.5771955505
23420.0 177001.22205371084
23430.0 175231.81824927736
23440.0 173633.03435227508
23450.0 169849.77391820776
23460.0 174515.30739899253
23470.0 177136.52573053818
23480.0 173459.19439459627
23490.0 170150.4546276662
23500.0 177340.41975375134
23510.0 170389.8844984369
23520.0 134350.61271383616
23530.0 143380.54859222163
23540.0 155676.8630454442
23550.0 154616.38133191658
23560.0 159971.99482990644
23570.0 163187.23951720961
23580.0 162446.27846775157
23590.0 162665.93402027516
23600.0 166920.54661105463
23610.0 165277.88592970703
23620.0 160362.1041636115
23630.0 166538.99133528382
23640.0 164320.01764672977
23650.0 165372.20166089732
23660.0 164982.95784501772
23670.0 165456.71286318745
23680.0 166152.87701160565
23690.0 167415.36010494828
23700.0 167059.36761027225
23710.0 168701.7202901345
23720.0 155978.8960334898
23730.0 162741.81783345836
23740.0 159342.8525193737
23750.0 161583.9580243979
23760.0 165119.76014873487
23770.0 167400.61467027193
23780.0 161330.81567055683
23790.0 164746.71358615547
23800.0 163379.72586209804
23810.0 164554.31863153414
23820.0 148963.67773885815
23830.0 125612.97027828453
23840.0 143190.4332860998
23850.0 144567.6895925601
23860.0 143154.75800768804
23870.0 149361.34516054063
23880.0 160245.33455529055
23890.0 151227.35985130368
23900.0 151593.50137423867
23910.0 157802.7533609696
23920.0 146411.88912324555
23930.0 162299.88339395018
23940.0 152587.88946209266
23950.0 156529.95157639787
23960.0 156750.98787997192
23970.0 153220.18219991119
23980.0 157902.5702434199
23990.0 164082.80047704175
24000.0 147474.10233804875
24010.0 160885.0655192407
24020.0 154695.62583050912
24030.0 158115.10758047557
24040.0 154157.77700222368
24050.0 152760.9800143386
24060.0 159534.6887946767
24070.0 157197.94157729406
24080.0 151170.98861193212
24090.0 157396.7512343622
24100.0 153221.3077212227
24110.0 155475.24430918787
24120.0 157601.9485451117
24130.0 144818.0843964145
24140.0 122604.26022241732
24150.0 135755.77123141734
24160.0 135415.45222280873
24170.0 144407.2767826348
24180.0 145469.71491790086
24190.0 138918.4097528432
24200.0 152911.88592651242
24210.0 146646.00865172961
24220.0 147734.40464908507
24230.0 144677.24581485408
24240.0 152883.21386063198
24250.0 143907.39951882645
24260.0 147308.9964270783
24270.0 148260.02835575357
24280.0 140331.4751789692
24290.0 154001.59726685993
24300.0 149306.4943826523
24310.0 144920.63658392988
24320.0 152882.43882821884
24330.0 141582.4297360603
24340.0 148437.32085765834
24350.0 147501.54794842357
24360.0 145107.109793294
24370.0 139487.02840898803
24380.0 149842.0784124195
24390.0 149018.85709037635
24400.0 142944.39593034936
24410.0 145742.72340567308
24420.0 145176.2866283455
24430.0 152597.556896129
24440.0 135966.77175213405
24450.0 144637.38036375633
24460.0 124043.48310757554
24470.0 121984.65271647755
24480.0 138820.28078327407
24490.0 135871.4175669355
24500.0 133710.8550085202
24510.0 134307.62478197057
24520.0 136372.7451390717
24530.0 139085.87193940656
24540.0 129693.7789977281
24550.0 138961.54058686338
24560.0 132187.73619426214
24570.0 133315.49227309323
24580.0 145130.52491358452
24590.0 135532.5015530403
24600.0 137593.1926354147
24610.0 136898.6335021612
24620.0 139367.11841229012
24630.0 143255.15169139666
24640.0 139045.19300654362
24650.0 135946.36460175854
24660.0 141528.11228488418
24670.0 136106.4775153649
24680.0 133649.31073163377
24690.0 138686.11075548446
24700.0 136493.21840242035
24710.0 136756.4065591906
24720.0 139774.98834450595
24730.0 130783.5502325008
24740.0 134749.3172945865
24750.0 133372.25909412897
24760.0 137617.0374905314
24770.0 141138.8630929624
24780.0 124962.19609473123
24790.0 120840.92891061382
24800.0 121744.7664251436
24810.0 126257.86974620476
24820.0 120427.67284061052
24830.0 126678.40478621761
24840.0 121272.09162695426
24850.0 103263.9904007665
24860.0 96010.16443255979
24870.0 103047.9469821485
24880.0 101417.40912361976
24890.0 102866.70692346744
24900.0 103837.4742337468
24910.0 103558.76065472505
24920.0 104899.26727023718
24930.0 107317.96693919247
24940.0 104543.43776647239
24950.0 106967.69531134216
24960.0 106049.5079447449
24970.0 106840.58803667765
24980.0 105113.7836767564
24990.0 105647.1960540696
