#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 45320.531997096085
22510.0 47008.50945556234
22520.0 46025.340595022804
22530.0 45771.71258674657
22540.0 42510.861867080785
22550.0 45941.24368024318
22560.0 47709.157232301826
22570.0 42290.52254052665
22580.0 47815.23476347691
22590.0 45224.52345787141
22600.0 44763.80909476041
22610.0 45430.63411400582
22620.0 45865.721559557234
22630.0 44162.152400170584
22640.0 43758.00914280625
22650.0 46301.9638152017
22660.0 45017.204929914726
22670.0 47657.88245717337
22680.0 45018.60698918984
22690.0 46659.307434794246
22700.0 43221.644155129296
22710.0 45046.7867971619
22720.0 45143.077789102565
22730.0 45323.053144892074
22740.0 44941.98738069419
22750.0 47398.98788198337
22760.0 45377.60832463313
22770.0 45965.889028103906
22780.0 43714.27408433328
22790.0 45495.50392357501
22800.0 40624.9925565288
22810.0 47203.08311812269
22820.0 46896.780852594566
22830.0 42845.735959016965
22840.0 43785.03583092702
22850.0 45095.703484493795
22860.0 45950.66837925151
22870.0 46434.72707532374
22880.0 45243.27152182823
22890.0 47083.82765077519
22900.0 47197.66514793383
22910.0 43159.48622453711
22920.0 43985.80210826511
22930.0 32807.34012325438
22940.0 32679.98232732366
22950.0 37673.432942006766
22960.0 36337.759114561144
22970.0 38498.759032235204
22980.0 39122.929762164495
22990.0 41315.19635689492
23000.0 40400.98247428718
23010.0 38083.119069129214
23020.0 41086.29614897387
23030.0 40078.551861832006
23040.0 41379.51011055245
23050.0 39336.952621771525
23060.0 40829.65064689048
23070.0 41081.039120114816
23080.0 42281.35506325939
23090.0 38915.29112791278
23100.0 40279.93006017879
23110.0 38691.38916650953
23120.0 39820.85211517286
23130.0 40303.87085623373
23140.0 37405.379306056486
23150.0 41872.063054266284
23160.0 38942.12589254703
23170.0 38381.28102505902
23180.0 42310.60660986485
23190.0 42695.98032503332
23200.0 37176.77088952361
23210.0 39365.76589014188
23220.0 31435.78443127817
23230.0 31250.326142812097
23240.0 37150.21686836527
23250.0 33869.23767979215
23260.0 35536.43959942994
23270.0 37332.38907972887
23280.0 34772.61882418447
23290.0 40392.55688068404
23300.0 31161.766109436336
23310.0 36009.069741491025
23320.0 39558.67485618533
23330.0 37880.41709847658
23340.0 34299.72376624498
23350.0 35576.31321652853
23360.0 35917.72484736946
23370.0 36299.069564872036
23380.0 36334.87296784156
23390.0 34898.47130188015
23400.0 35432.10030053533
23410.0 33945.04119157936
23420.0 40406.388866917245
23430.0 34859.026839787875
23440.0 33431.42729924791
23450.0 37038.85427593279
23460.0 37696.43934035277
23470.0 38782.39171208056
23480.0 38757.22296521426
23490.0 34089.65093791136
23500.0 34818.87793867587
23510.0 31458.327980931866
23520.0 27328.81564152847
23530.0 30668.732850554174
23540.0 30597.72673790114
23550.0 32724.95170030427
23560.0 33095.810140555994
23570.0 34697.53255516828
23580.0 31360.92645570899
23590.0 33519.135137008874
23600.0 34081.0914290442
23610.0 32126.6208214844
23620.0 31757.9227454861
23630.0 33781.60370451219
23640.0 34018.96828766
23650.0 35276.55311046795
23660.0 35983.558805824054
23670.0 28260.804720022104
23680.0 34468.634399342016
23690.0 36178.161314816796
23700.0 35207.05588320384
23710.0 33972.0299236207
23720.0 34037.66441877319
23730.0 35930.69191122151
23740.0 33077.70633062482
23750.0 33899.42516655172
23760.0 29131.89108773074
23770.0 36882.518859495845
23780.0 31583.94189453858
23790.0 31675.05676115041
23800.0 32795.7798725308
23810.0 33466.92924950883
23820.0 27494.776867812772
23830.0 27293.701442234244
23840.0 31970.295878074106
23850.0 29221.772249199745
23860.0 27657.859925774068
23870.0 29687.712456125453
23880.0 30648.36216277936
23890.0 31784.719092449493
23900.0 32490.266196055178
23910.0 27886.15886064282
23920.0 26450.505278583998
23930.0 33897.59446447433
23940.0 30544.020907181177
23950.0 31736.61152249531
23960.0 29005.128701986956
23970.0 30417.201849430076
23980.0 30975.366642150315
23990.0 30330.38195303597
24000.0 28264.147694142834
24010.0 28643.684539525217
24020.0 28545.20790586217
24030.0 30953.90239500569
24040.0 27915.793221327604
24050.0 28407.057072068113
24060.0 29748.817575018842
24070.0 26427.23523226028
24080.0 25198.651129394355
24090.0 28340.846816049976
24100.0 26642.213869934287
24110.0 28226.832228090712
24120.0 24795.548784067403
24130.0 27374.217511950723
24140.0 25470.75814408883
24150.0 28225.925509269215
24160.0 24141.01596020482
24170.0 25541.388032117004
24180.0 29496.97902612611
24190.0 23043.852005102337
24200.0 30361.753676744025
24210.0 25709.247810155193
24220.0 25458.63096827383
24230.0 26652.525784855447
24240.0 28092.4562147947
24250.0 23572.075172646517
24260.0 24833.98500170496
24270.0 24140.10366613606
24280.0 25180.85924620048
24290.0 26621.059899818953
24300.0 23946.9399899111
24310.0 23697.053174347595
24320.0 27931.64697122002
24330.0 22220.515096456253
24340.0 24470.563030917183
24350.0 27985.600736431366
24360.0 20264.953685603592
24370.0 21835.902844921937
24380.0 26153.05070675234
24390.0 27145.311163685154
24400.0 25793.616321714137
24410.0 23919.43825493123
24420.0 21790.970624458416
24430.0 23534.78426509399
24440.0 22464.642194815864
24450.0 26122.340106730917
24460.0 23400.286315114136
24470.0 22445.40343455853
24480.0 22588.057101390186
24490.0 23511.223756129104
24500.0 24974.623089513094
24510.0 21008.976450626054
24520.0 21313.11187882299
24530.0 20722.890052088736
24540.0 17505.574341543113
24550.0 24966.52509691308
24560.0 23766.205318425924
24570.0 24491.435296627707
24580.0 23085.879438426207
24590.0 21319.28995590227
24600.0 20791.335818459902
24610.0 19015.834323116727
24620.0 24750.161010382653
24630.0 22264.365131160634
24640.0 25032.642733396246
24650.0 21174.815055243445
24660.0 22984.244316657976
24670.0 19967.469583136357
24680.0 21424.298435817018
24690.0 22907.205763656573
24700.0 19968.988970983315
24710.0 21345.572133795413
24720.0 20859.447414440714
24730.0 18370.65718693428
24740.0 19150.976762846814
24750.0 19038.57837279258
24760.0 25129.973295890115
24770.0 20830.441927065967
24780.0 19244.00474017652
24790.0 19160.221700018465
24800.0 18806.053786422104
24810.0 19593.51247908075
24820.0 19246.048153663916
24830.0 21560.38608077487
24840.0 21795.703967350117
24850.0 22737.75786294432
24860.0 20148.063374722296
24870.0 18334.22678694549
24880.0 18626.378811176568
24890.0 18894.461657857188
24900.0 17050.555403817598
24910.0 18720.01568659903
24920.0 21319.76009151421
24930.0 20280.300031811585
24940.0 19377.351032251907
24950.0 22420.63216438319
24960.0 20756.61872985909
24970.0 18971.67078651444
24980.0 17256.72539205656
24990.0 18215.115540222996
