#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 416798.6197314078
22100.0 415021.34487917565
22110.0 413119.9127440947
22120.0 414364.81069538416
22130.0 414449.62110634724
22140.0 413754.46414521174
22150.0 412761.6394000491
22160.0 403170.9256865636
22170.0 405879.7116303123
22180.0 410410.5844182901
22190.0 410776.5172496966
22200.0 409668.6195165708
22210.0 408723.1918110395
22220.0 408746.44035924406
22230.0 407276.98867114144
22240.0 406541.0818830001
22250.0 406381.08877832274
22260.0 397509.34822435665
22270.0 404581.43870196835
22280.0 401406.3768643964
22290.0 403900.20634167833
22300.0 401160.82288584555
22310.0 401924.1339115845
22320.0 401354.9525963391
22330.0 401342.2534862359
22340.0 399676.47946488624
22350.0 399930.73404215876
22360.0 399442.79382832744
22370.0 398430.91998624546
22380.0 389713.8364034855
22390.0 393802.7408144377
22400.0 396990.73306459445
22410.0 395732.41166077484
22420.0 391389.2608252412
22430.0 394264.7756662795
22440.0 393459.4323453749
22450.0 393267.5378579537
22460.0 392815.18451342685
22470.0 382506.112880713
22480.0 390149.74378370546
22490.0 389947.2573510901
22500.0 390085.373299686
22510.0 386643.5335603827
22520.0 385717.1134732964
22530.0 385200.87684870523
22540.0 370687.8044871606
22550.0 381581.3760123311
22560.0 382698.0343116052
22570.0 383897.10589955136
22580.0 383652.96234026056
22590.0 383966.1648952557
22600.0 383084.97292091936
22610.0 379575.8650784669
22620.0 371313.5423462315
22630.0 379303.66402912594
22640.0 378706.8602815586
22650.0 375212.5017214555
22660.0 379030.4032542652
22670.0 378088.3566936321
22680.0 378133.3628819774
22690.0 377033.00782139285
22700.0 376863.5291696167
22710.0 369029.8525117136
22720.0 375352.2530499944
22730.0 375093.74730825494
22740.0 369780.6456469303
22750.0 372660.5855171726
22760.0 372330.7436171619
22770.0 372758.7044399126
22780.0 371415.83798671106
22790.0 369510.4008183939
22800.0 366829.8142316614
22810.0 341894.87609776057
22820.0 365846.1545244731
22830.0 367245.6259653095
22840.0 368297.7098237847
22850.0 366925.546080639
22860.0 364591.47332846
22870.0 366247.73290599464
22880.0 366119.0436804378
22890.0 364617.4370052732
22900.0 365483.6877585454
22910.0 361175.61962727585
22920.0 363756.763526272
22930.0 356490.405970383
22940.0 359184.52824691706
22950.0 359423.07305911375
22960.0 353993.81700856576
22970.0 356091.65981213504
22980.0 358807.60296302225
22990.0 358251.725405653
23000.0 358199.64842729847
23010.0 357860.4334676744
23020.0 357246.2658111674
23030.0 357084.2614091446
23040.0 355987.1756552583
23050.0 355378.689141635
23060.0 355663.2807869626
23070.0 354904.0735777234
23080.0 354538.5635491013
23090.0 353812.83407373534
23100.0 353829.3817275336
23110.0 352799.4488790481
23120.0 352351.0348061027
23130.0 351202.37336218025
23140.0 346524.5899471803
23150.0 349836.7265706027
23160.0 347708.9385981742
23170.0 348734.7683470441
23180.0 345652.9159974054
23190.0 348554.82106010354
23200.0 348087.8617329493
23210.0 347532.799946864
23220.0 340299.17691187153
23230.0 340276.6888434414
23240.0 342751.07700393203
23250.0 340310.5351262441
23260.0 342376.2493488544
23270.0 341878.7642740811
23280.0 342217.7687952631
23290.0 342172.1929377595
23300.0 340133.5243124179
23310.0 339180.8091602903
23320.0 340848.45147201366
23330.0 338880.3677976898
23340.0 339801.90253974195
23350.0 333111.8380210055
23360.0 338301.1575360322
23370.0 337453.24010730657
23380.0 328235.4079797945
23390.0 337855.0699434606
23400.0 335877.2467449058
23410.0 335953.39900207677
23420.0 335762.92653464543
23430.0 335352.8274118076
23440.0 335076.05361592997
23450.0 333596.6536022499
23460.0 332934.2089413083
23470.0 333281.2845607823
23480.0 330823.91973028285
23490.0 331851.11767752684
23500.0 331218.5074246122
23510.0 330552.8114945665
23520.0 322388.51937248436
23530.0 325500.6917277954
23540.0 326734.94477586134
23550.0 326333.82289343915
23560.0 326394.9139178528
23570.0 319995.90777194273
23580.0 325091.39471314824
23590.0 325805.51457272266
23600.0 325159.1659516593
23610.0 324329.0706867039
23620.0 324573.08729875385
23630.0 324467.5258651136
23640.0 323861.67977877986
23650.0 323564.4429285578
23660.0 322695.9580529543
23670.0 322145.0847712124
23680.0 320802.02411316877
23690.0 319771.13543518254
23700.0 321296.2568835471
23710.0 319785.9311100735
23720.0 317860.85772858054
23730.0 313745.93323767616
23740.0 307976.6405208624
23750.0 316801.45934642304
23760.0 316543.7690192172
23770.0 317763.7087668966
23780.0 317562.73887267796
23790.0 317045.5608555082
23800.0 316266.3127845114
23810.0 316530.0951230769
23820.0 312005.1673305687
23830.0 308049.9668631407
23840.0 302308.76245938294
23850.0 308282.9649172359
23860.0 299099.2564459443
23870.0 310425.5992338216
23880.0 311930.3115559176
23890.0 310073.1322279834
23900.0 310124.622382752
23910.0 310670.7628441215
23920.0 307591.0912177603
23930.0 310018.0700524919
23940.0 308928.8568766865
23950.0 307674.3837470579
23960.0 308541.4175830872
23970.0 307521.59136228054
23980.0 307372.6528734945
23990.0 306517.92373877234
24000.0 303164.7420013806
24010.0 305691.1800395238
24020.0 305176.5438081338
24030.0 305577.3877642035
24040.0 304512.43927210895
24050.0 302571.4580486172
24060.0 304545.9147116927
24070.0 304211.72659736313
24080.0 302071.7959477001
24090.0 303158.10907894204
24100.0 302451.6804313881
24110.0 301736.81082891143
24120.0 301546.8453712661
24130.0 299442.04874414427
24140.0 293531.4777443737
24150.0 289724.03742240026
24160.0 290024.2057335205
24170.0 297086.4612360685
24180.0 297176.3139557545
24190.0 296698.54681622935
24200.0 297235.84319178114
24210.0 296585.19919325225
24220.0 295801.57135629875
24230.0 294523.00932047126
24240.0 292156.46208171255
24250.0 294565.612188831
24260.0 293277.78838031425
24270.0 293139.45985799824
24280.0 292539.61618424446
24290.0 292322.75864632556
24300.0 292475.54642038554
24310.0 292322.9867695019
24320.0 292882.0662112225
24330.0 287955.52676053485
24340.0 289776.92978980305
24350.0 285248.514449439
24360.0 290079.9834684988
24370.0 284637.16632699827
24380.0 289298.4699505998
24390.0 289198.7470789485
24400.0 287805.06650709856
24410.0 287861.86988268216
24420.0 287217.3541162864
24430.0 287470.2144041412
24440.0 285144.1027357171
24450.0 285078.78959307924
24460.0 281447.1786471987
24470.0 281333.3924469348
24480.0 283144.8495762369
24490.0 281757.99093620386
24500.0 279613.83632092015
24510.0 278179.9445974812
24520.0 278943.6366413094
24530.0 280619.83196324116
24540.0 280952.8699196196
24550.0 274408.12537786167
24560.0 272643.9159798282
24570.0 265125.123877667
24580.0 280677.87546558067
24590.0 279526.66878682777
24600.0 280246.44538614916
24610.0 279489.22297222464
24620.0 278436.822446143
24630.0 278165.36494067893
24640.0 277661.68929731305
24650.0 274632.0363656184
24660.0 276726.38547626237
24670.0 276610.5147497786
24680.0 274277.53136076
24690.0 268786.98003735807
24700.0 269968.61478990107
24710.0 274297.4730522633
24720.0 273769.59176068194
24730.0 266475.21256291325
24740.0 273830.4741043008
24750.0 272223.689676393
24760.0 269682.023979528
24770.0 271926.07073686435
24780.0 267369.15714217594
24790.0 269261.62463725475
24800.0 258609.43285178128
24810.0 268735.935548316
24820.0 252510.5757461351
24830.0 268514.28716242115
24840.0 269348.7399516301
24850.0 267458.0007668531
24860.0 244580.6742165262
24870.0 262798.70772610576
24880.0 264252.1615530582
24890.0 266182.5859290629
24900.0 266034.4803392379
24910.0 266216.31339333113
24920.0 263784.2188548197
24930.0 265801.92139285046
24940.0 263636.0627339336
24950.0 261837.05483001322
24960.0 263632.6354927997
24970.0 263473.64600951015
24980.0 261806.1232135021
24990.0 262206.81924229977
