#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 21463.38657082388
22500.0 21962.48267958541
22510.0 22910.85230577073
22520.0 22529.297839423692
22530.0 22041.93437044715
22540.0 20564.746865439793
22550.0 22455.730613326425
22560.0 23261.423354977713
22570.0 20588.34196677128
22580.0 23444.271608737523
22590.0 22071.936810647832
22600.0 21794.54055730526
22610.0 22051.958317136567
22620.0 22344.530613218998
22630.0 21386.967929144037
22640.0 21035.249268569987
22650.0 22348.561646063026
22660.0 21807.30043523229
22670.0 23252.229815685398
22680.0 21807.377140611614
22690.0 22653.38299510005
22700.0 21037.26530626879
22710.0 21996.50915126473
22720.0 21777.424992403958
22730.0 22061.78433699768
22740.0 21937.816693543806
22750.0 23066.963501901522
22760.0 21954.000354411997
22770.0 22505.925156306195
22780.0 21249.296605259147
22790.0 21813.5002163686
22800.0 19879.120943559734
22810.0 22697.65820821645
22820.0 22721.43937607932
22830.0 20904.59755165752
22840.0 21373.073179048835
22850.0 21861.436266756926
22860.0 22300.799793528528
22870.0 22599.682290931432
22880.0 22071.08823225602
22890.0 22905.669916239225
22900.0 22925.685219985666
22910.0 20711.710212325204
22920.0 21389.08067834316
22930.0 16751.716525718064
22940.0 16301.558684804468
22950.0 18042.873019399667
22960.0 17701.229849320196
22970.0 18578.36876787516
22980.0 18761.187110303108
22990.0 19575.869351694862
23000.0 19468.199722427064
23010.0 18510.860065807832
23020.0 19514.010254282188
23030.0 19406.509144569787
23040.0 19787.178218628116
23050.0 18871.63429044722
23060.0 19604.67173449897
23070.0 19464.158521251393
23080.0 20306.99785716049
23090.0 18893.979221800248
23100.0 19533.94553437941
23110.0 18626.4200507875
23120.0 18943.73195725078
23130.0 19123.923634526094
23140.0 18369.45408423875
23150.0 20204.808250540726
23160.0 19007.60142407795
23170.0 18270.56815953268
23180.0 20390.039711139772
23190.0 20599.778867374378
23200.0 18198.48168570901
23210.0 19288.45671169896
23220.0 16337.077323901962
23230.0 15644.611633017445
23240.0 18129.34190976542
23250.0 17090.123715986494
23260.0 17360.54098679637
23270.0 18250.505001903606
23280.0 17056.59226313226
23290.0 19508.082843134154
23300.0 15981.791973512756
23310.0 17843.149165570314
23320.0 19086.3447134623
23330.0 18336.83793579136
23340.0 17281.857836437262
23350.0 17608.714355175216
23360.0 18005.259210764445
23370.0 17695.83043912211
23380.0 18189.669272292023
23390.0 17177.990881721933
23400.0 17684.784485024415
23410.0 16590.775596780717
23420.0 19778.73781273769
23430.0 17218.09958734609
23440.0 16717.748167365055
23450.0 18356.45431636577
23460.0 18328.5202713819
23470.0 19122.210470696948
23480.0 19129.808459168537
23490.0 17082.994450870727
23500.0 17393.099364760943
23510.0 16137.55186038017
23520.0 15115.198525579124
23530.0 15939.322776146606
23540.0 16066.292422790311
23550.0 16698.31056878024
23560.0 16680.130363089087
23570.0 17277.11720388856
23580.0 15927.78949725545
23590.0 16808.301794638908
23600.0 16987.386096754562
23610.0 16400.290213212003
23620.0 16339.388553685147
23630.0 16779.582219998556
23640.0 16975.47765892712
23650.0 17468.00772612725
23660.0 17747.981786363813
23670.0 14866.138463943686
23680.0 17244.660383160517
23690.0 17888.35782881469
23700.0 17366.03945719078
23710.0 17216.600830841846
23720.0 16823.314040664856
23730.0 17999.655204035273
23740.0 16744.50898900089
23750.0 16892.437090088762
23760.0 15210.65919089447
23770.0 18249.80877320004
23780.0 15915.95874368323
23790.0 16378.526138188041
23800.0 16670.44081115135
23810.0 17082.860373504973
23820.0 14863.91281250246
23830.0 14985.810642428854
23840.0 16531.760946526014
23850.0 15633.87803061622
23860.0 14686.507572517057
23870.0 15650.955773853624
23880.0 16032.2735939435
23890.0 16704.59620482382
23900.0 16753.477433227145
23910.0 14968.60434859639
23920.0 14443.015294434264
23930.0 17373.46093088841
23940.0 16024.96579962989
23950.0 16305.243157553956
23960.0 15564.634406895511
23970.0 15911.655542983433
23980.0 16114.556105291917
23990.0 15934.305032090702
24000.0 15041.348377210417
24010.0 15184.123279525847
24020.0 15099.270795304574
24030.0 16185.835778001145
24040.0 15166.372982671319
24050.0 15344.442502622012
24060.0 15846.090052432884
24070.0 14650.872429720615
24080.0 14037.301849454843
24090.0 15239.871462653757
24100.0 14555.163663605614
24110.0 15145.189621757625
24120.0 14083.683381220722
24130.0 14674.669580879037
24140.0 14462.833537733086
24150.0 15249.595061886905
24160.0 13744.602333514811
24170.0 14283.451918612265
24180.0 15565.369167769555
24190.0 13314.268831859583
24200.0 15813.698115465382
24210.0 14423.326351837995
24220.0 14182.77202738258
24230.0 14511.660233583432
24240.0 15050.853546749579
24250.0 13483.855577026545
24260.0 13935.524794645346
24270.0 13773.250280778786
24280.0 14149.287725089702
24290.0 14680.856707965075
24300.0 13640.328309951825
24310.0 13524.016752336584
24320.0 15034.44289667152
24330.0 13046.02799677425
24340.0 13850.126799176074
24350.0 14927.875883838753
24360.0 12507.03666513593
24370.0 13028.354225462504
24380.0 14498.505108319458
24390.0 14679.64736231299
24400.0 14112.336014345788
24410.0 13743.981303302367
24420.0 13067.515956290043
24430.0 13503.583794976688
24440.0 13124.521203764652
24450.0 14369.487956568053
24460.0 13433.631004982784
24470.0 13053.676709157096
24480.0 13213.5021356732
24490.0 13555.529605795933
24500.0 14052.585414662864
24510.0 12704.64233554852
24520.0 12742.437989108354
24530.0 12569.390963792073
24540.0 11792.330044427526
24550.0 13978.22251710109
24560.0 13547.908517996313
24570.0 13981.689106079783
24580.0 13529.094825011385
24590.0 12638.993228628344
24600.0 12794.157953375598
24610.0 12148.840745183297
24620.0 13988.572825322359
24630.0 13182.901020513766
24640.0 14133.612403428124
24650.0 12817.930094102516
24660.0 13155.404226753777
24670.0 12301.071657030665
24680.0 12707.160430141263
24690.0 13446.196116446374
24700.0 12348.520465816926
24710.0 12863.564741780485
24720.0 12690.829772061823
24730.0 11891.592595524757
24740.0 12026.09466824401
24750.0 12074.689253788269
24760.0 14128.790041203132
24770.0 12594.83458031424
24780.0 12090.185254904476
24790.0 12226.123298987584
24800.0 12152.296184208228
24810.0 12224.884058209635
24820.0 12028.803397417136
24830.0 12843.31320915868
24840.0 12945.148097079385
24850.0 13457.460282204482
24860.0 12363.78437327697
24870.0 11980.716809547408
24880.0 11995.27729708716
24890.0 11752.029341369513
24900.0 11378.093030238982
24910.0 11998.322130898856
24920.0 12765.808348249726
24930.0 12548.970170799841
24940.0 12329.944824997176
24950.0 13047.252940794368
24960.0 12321.016566557111
24970.0 11864.901032657164
24980.0 11533.320014379582
24990.0 11885.828173001331
