#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 68506.00536520222
22560.0 69053.9383270854
22570.0 66509.43328065611
22580.0 68627.35230837058
22590.0 68134.0985089019
22600.0 67850.6328319038
22610.0 67864.44517263975
22620.0 67644.51960764157
22630.0 65872.18808253047
22640.0 65031.059609375596
22650.0 68284.26523658045
22660.0 66965.22108172244
22670.0 68501.8773710847
22680.0 66720.23170874864
22690.0 68217.88813114855
22700.0 64340.27007701628
22710.0 67053.23910272321
22720.0 65756.17252968594
22730.0 67217.89894208893
22740.0 65954.00136821477
22750.0 68061.45760861514
22760.0 66993.0995011031
22770.0 67354.76942960314
22780.0 65439.78814161389
22790.0 65858.40764031216
22800.0 62252.742089457315
22810.0 67657.8332318634
22820.0 67270.36493880153
22830.0 64969.99493644374
22840.0 64363.54062177452
22850.0 66277.09287113273
22860.0 66643.77989243338
22870.0 66703.47379048138
22880.0 66373.50047661531
22890.0 66591.65764465448
22900.0 66272.63464603253
22910.0 63041.00227245991
22920.0 64209.17662449508
22930.0 49230.29155711682
22940.0 49540.29917110725
22950.0 54758.75567792843
22960.0 54345.25481162766
22970.0 55328.366550177634
22980.0 56162.78301033749
22990.0 58011.59010952216
23000.0 58440.60794845872
23010.0 55789.665898868945
23020.0 56973.49817087278
23030.0 58282.668651051456
23040.0 59237.30371990036
23050.0 57105.68342377086
23060.0 58331.32567802555
23070.0 57476.43471635005
23080.0 59333.9302285171
23090.0 56865.8784784023
23100.0 60326.779198117016
23110.0 57234.972572988714
23120.0 57870.02014704892
23130.0 57112.706147097924
23140.0 55476.2602879093
23150.0 61679.66912619696
23160.0 57211.80829935206
23170.0 55420.6799886266
23180.0 60357.73420816869
23190.0 59763.82491969945
23200.0 55594.17798220046
23210.0 57689.62354677486
23220.0 48524.87570805602
23230.0 45653.3401699968
23240.0 52369.57809183336
23250.0 50378.858829313685
23260.0 51673.65901669905
23270.0 53229.41022605301
23280.0 51390.77577071772
23290.0 55868.18825274183
23300.0 48358.93121267997
23310.0 53049.70635634661
23320.0 56570.96499605794
23330.0 54470.96986187376
23340.0 52920.14629821619
23350.0 52095.11884781693
23360.0 53800.15436604693
23370.0 52614.9291788391
23380.0 52938.47131844084
23390.0 54332.20969013617
23400.0 52662.52035240071
23410.0 51194.22935358924
23420.0 56849.08267953874
23430.0 51840.20417919954
23440.0 52113.736007715714
23450.0 54394.25104414107
23460.0 53733.394411440815
23470.0 57877.108907542424
23480.0 56432.513673211855
23490.0 52990.00576308025
23500.0 54448.310905828446
23510.0 49948.41529881076
23520.0 45028.88690177265
23530.0 47051.91176708656
23540.0 48107.07959866076
23550.0 48997.78873886673
23560.0 49657.28701858375
23570.0 51176.797431690145
23580.0 47466.79099840478
23590.0 48906.91121009493
23600.0 51431.39444347021
23610.0 48879.868356100305
23620.0 49358.34132757353
23630.0 51676.396364037086
23640.0 51777.11592784409
23650.0 51041.49795004197
23660.0 51485.18223569106
23670.0 45361.91055807893
23680.0 51118.5649978242
23690.0 51733.47950452319
23700.0 51237.13193309113
23710.0 52302.7084911009
23720.0 50197.9851482803
23730.0 53263.8556307148
23740.0 51184.72016398197
23750.0 50245.194729961026
23760.0 46987.699274251056
23770.0 54310.92973645341
23780.0 48250.71613870479
23790.0 50243.38659983258
23800.0 49344.554968833734
23810.0 51163.47728188697
23820.0 45147.18949670787
23830.0 44220.67516755317
23840.0 48265.06971836124
23850.0 46589.02968889295
23860.0 43217.15549879221
23870.0 46296.97731919463
23880.0 47592.92101521004
23890.0 48060.32049417843
23900.0 49484.563844689816
23910.0 45296.51513122314
23920.0 43593.07416646312
23930.0 51418.787149823074
23940.0 47103.16188789689
23950.0 47718.79540168056
23960.0 45727.94486998071
23970.0 46870.979105943166
23980.0 47970.76107645263
23990.0 47652.030908502806
24000.0 44271.49044890724
24010.0 45753.49404832685
24020.0 42848.311896712745
24030.0 48153.19383630449
24040.0 44303.65849638188
24050.0 44972.85785478485
24060.0 46990.46995987967
24070.0 43482.99893988557
24080.0 41136.21072386025
24090.0 45010.452269944144
24100.0 41948.18258889458
24110.0 45447.65674517312
24120.0 41893.505895235256
24130.0 42407.76315530339
24140.0 41583.51956913798
24150.0 46884.76153489859
24160.0 38698.437305684325
24170.0 41500.68876877707
24180.0 46466.21492619159
24190.0 37081.4702038097
24200.0 46912.545728107914
24210.0 41137.28833234507
24220.0 40016.175548282095
24230.0 42063.56234776209
24240.0 43989.731652206196
24250.0 39089.63266099949
24260.0 39217.341275467166
24270.0 39732.24443317647
24280.0 41552.27009987998
24290.0 44166.377376240016
24300.0 39354.33219788563
24310.0 37556.565376603794
24320.0 45192.99118767956
24330.0 36598.7832410418
24340.0 38615.85861808108
24350.0 42996.03625229832
24360.0 34133.74535723481
24370.0 35575.16307594362
24380.0 43485.119616645636
24390.0 40998.37374493848
24400.0 39841.75918281549
24410.0 38085.18005912836
24420.0 37404.940132258576
24430.0 37587.649097326794
24440.0 34714.50940076785
24450.0 43079.382789529926
24460.0 36905.079479837535
24470.0 35580.56567106157
24480.0 36303.7612523996
24490.0 39011.686294400984
24500.0 40368.05878092231
24510.0 35399.81262332824
24520.0 34334.56989011568
24530.0 33464.7885430232
24540.0 30156.128531665883
24550.0 39029.13823145169
24560.0 39163.80803451304
24570.0 41407.52753256495
24580.0 39067.64844897005
24590.0 33264.078630632655
24600.0 33703.68619837574
24610.0 31350.36897298178
24620.0 39824.04902489458
24630.0 37713.05844278061
24640.0 39737.29913601543
24650.0 35546.05517100912
24660.0 35257.65649542471
24670.0 31112.45696224465
24680.0 33816.36013790342
24690.0 36885.386469404664
24700.0 33720.945411067274
24710.0 35711.27575700437
24720.0 35440.05126743686
24730.0 30582.134071329016
24740.0 30256.610596891158
24750.0 32336.294499038275
24760.0 39448.593965737746
24770.0 34627.72975408972
24780.0 32573.095644511006
24790.0 33181.42674980773
24800.0 32781.18300854069
24810.0 31439.749812618596
24820.0 31685.013518288386
24830.0 36199.00344892036
24840.0 36437.085616613556
24850.0 37570.96775949802
24860.0 32247.197238075198
24870.0 31594.578851009737
24880.0 30997.813618416978
24890.0 29748.384558399644
24900.0 28244.97863067953
24910.0 31851.00572648058
24920.0 35431.34988661352
24930.0 33462.58725137782
24940.0 33659.060398485104
24950.0 35517.03773425053
24960.0 32352.40308751406
24970.0 30077.124558998676
24980.0 29918.41390090063
24990.0 31279.273802349082
