#lam[Angstrom] flux[erg/cm2/s/A]
22310.0 231404.45448392964
22320.0 237750.86559440274
22330.0 238285.91065508287
22340.0 236637.47234269895
22350.0 236305.51585749383
22360.0 237333.1478269768
22370.0 236295.8021184862
22380.0 226734.69886802326
22390.0 225606.45799624934
22400.0 235833.6194978773
22410.0 234246.60332060393
22420.0 230171.00961221245
22430.0 233600.438201405
22440.0 228365.93548219895
22450.0 232633.9125896687
22460.0 232729.2783643029
22470.0 224648.8062979431
22480.0 231013.35641941064
22490.0 230008.46873318488
22500.0 232104.50322934453
22510.0 229723.67997545676
22520.0 230039.27880850228
22530.0 229833.05986178617
22540.0 216757.39731251026
22550.0 228426.42430002615
22560.0 229255.2714306374
22570.0 227528.96672540635
22580.0 228778.5642890618
22590.0 228513.21416569766
22600.0 228272.8363328095
22610.0 219611.81074355287
22620.0 210370.7474321639
22630.0 219816.64637442166
22640.0 225651.46757561876
22650.0 215625.00105734193
22660.0 223744.96855099683
22670.0 224725.89635037768
22680.0 224723.87302045844
22690.0 223469.2390471087
22700.0 223631.54013884626
22710.0 221307.52921340143
22720.0 224071.89239892736
22730.0 222993.0078137362
22740.0 217856.08547038786
22750.0 221078.32527968858
22760.0 219840.93763172696
22770.0 222179.63753914228
22780.0 220277.2234495041
22790.0 219183.41736292857
22800.0 217852.00753960482
22810.0 196211.70556553535
22820.0 211717.5079505844
22830.0 217029.52396366547
22840.0 219627.36276223027
22850.0 217786.2944856019
22860.0 216492.14834276825
22870.0 217635.27438052456
22880.0 217476.4525592103
22890.0 216046.18452804507
22900.0 218232.64799061872
22910.0 215758.38536465436
22920.0 216868.54482306683
22930.0 161994.71232965385
22940.0 169858.5579296508
22950.0 189259.9077172935
22960.0 178892.1015736087
22970.0 188257.6674890983
22980.0 192719.735515886
22990.0 195670.52561715426
23000.0 202145.87983756067
23010.0 199323.7828634661
23020.0 202507.75184861023
23030.0 203120.50368246707
23040.0 198574.00356816716
23050.0 199072.36952622564
23060.0 201282.95951923062
23070.0 200461.71965132016
23080.0 203813.5137838034
23090.0 200262.9660346169
23100.0 207588.8982843224
23110.0 199575.93261541115
23120.0 198872.3368905691
23130.0 201099.43021986863
23140.0 195327.09146706213
23150.0 205556.3948148389
23160.0 194871.32610085173
23170.0 200093.73940614727
23180.0 199202.58873721465
23190.0 201592.42007679678
23200.0 199231.41536185826
23210.0 198782.37266001067
23220.0 159883.0640137595
23230.0 153111.45329044154
23240.0 173805.12466964836
23250.0 172270.44794871076
23260.0 180055.96132588774
23270.0 179804.6415831121
23280.0 185347.63206299295
23290.0 189945.53338501684
23300.0 177007.0747092567
23310.0 184360.5799039187
23320.0 191890.65510925648
23330.0 186257.34420430727
23340.0 195399.00734294165
23350.0 181379.98178596725
23360.0 188076.03234898808
23370.0 184038.24629740647
23380.0 182792.88018082507
23390.0 191587.96795635097
23400.0 186277.9956504506
23410.0 184321.04928476288
23420.0 190086.65485272996
23430.0 188292.96028699097
23440.0 187525.18165695132
23450.0 180478.1409083039
23460.0 187326.58009630078
23470.0 190740.212531858
23480.0 184779.58407352844
23490.0 181875.4749504934
23500.0 190785.25963940553
23510.0 182302.56022880808
23520.0 137515.6537008332
23530.0 147378.23607869478
23540.0 163442.6712300211
23550.0 160892.0333078851
23560.0 168775.71523681696
23570.0 173468.04301386827
23580.0 172390.1716481206
23590.0 172660.71287087942
23600.0 177958.3414218408
23610.0 176534.07857671156
23620.0 169499.3495463041
23630.0 177982.76833361885
23640.0 174290.02590466687
23650.0 175412.47550339566
23660.0 175390.57176764132
23670.0 178343.66383699732
23680.0 178211.44374758154
23690.0 178820.78147657585
23700.0 178880.04295919428
23710.0 180567.9182882535
23720.0 164271.0714504541
23730.0 172988.20432271948
23740.0 164454.46500659134
23750.0 171916.76549357787
23760.0 177121.95375944156
23770.0 178767.87577709559
23780.0 172018.7435566197
23790.0 176145.7351509496
23800.0 175320.19649277144
23810.0 176825.62159821222
23820.0 157844.00844810813
23830.0 125220.36155742353
23840.0 148519.10342085207
23850.0 151026.59752721817
23860.0 150590.95935050005
23870.0 156782.25496698805
23880.0 172002.646316632
23890.0 159886.17135761507
23900.0 159456.39412977413
23910.0 169441.66466170846
23920.0 153199.18486994723
23930.0 173917.16484380874
23940.0 160888.9224963343
23950.0 166548.9804617878
23960.0 168301.37294644245
23970.0 161772.9157402554
23980.0 168856.37820393252
23990.0 178493.616394314
24000.0 153588.54624293695
24010.0 173833.22724797713
24020.0 166751.8270225974
24030.0 169352.62796824734
24040.0 164618.17457741624
24050.0 163137.85484023576
24060.0 172010.16277851048
24070.0 169970.03828122525
24080.0 162167.12698726548
24090.0 169337.48320731288
24100.0 165909.0631145036
24110.0 166625.0427374732
24120.0 172659.85280347534
24130.0 152767.14648413315
24140.0 124101.09060226122
24150.0 138876.14384734252
24160.0 140936.3177935355
24170.0 154678.70939101168
24180.0 152698.74664006676
24190.0 145566.88255053933
24200.0 163240.206661636
24210.0 157593.95741591294
24220.0 159033.5677851992
24230.0 153674.9777567815
24240.0 162945.0392957525
24250.0 153388.11249093292
24260.0 158999.4792984907
24270.0 159895.4276904262
24280.0 151104.44965127503
24290.0 165326.94722618014
24300.0 161359.4583863291
24310.0 155561.31426033768
24320.0 165040.4213679473
24330.0 152186.8191381039
24340.0 160695.92439450126
24350.0 156493.24910720426
24360.0 157843.9523719766
24370.0 151309.34205395664
24380.0 160429.88839494312
24390.0 161623.9491414289
24400.0 152622.11536792442
24410.0 159035.25113183807
24420.0 158653.0743251337
24430.0 168468.86596433507
24440.0 145427.20165011403
24450.0 155069.17786817468
24460.0 126434.47756249718
24470.0 126059.876822279
24480.0 150379.8215980108
24490.0 145171.1259210135
24500.0 140693.15778441672
24510.0 142698.33514825098
24520.0 147534.44004316934
24530.0 152047.79245233288
24540.0 143139.60035302027
24550.0 149309.8695790704
24560.0 141138.32310159094
24570.0 140754.74794212752
24580.0 158736.51431126555
24590.0 146132.49014042525
24600.0 153476.34548361902
24610.0 154607.02426071788
24620.0 149164.3925033925
24630.0 156064.91025095776
24640.0 148790.53946320992
24650.0 147949.01216951016
24660.0 155936.98434689388
24670.0 152859.88592919003
24680.0 144066.89045747567
24690.0 149730.7211341297
24700.0 147844.7727124454
24710.0 147485.64581310737
24720.0 152542.62632850776
24730.0 146529.15831662036
24740.0 152318.8565117708
24750.0 145213.92368377457
24760.0 146214.23299271025
24770.0 155754.99878671236
24780.0 134113.9439677712
24790.0 126865.19258663368
24800.0 131480.37765770545
24810.0 137092.60022926988
24820.0 130732.85314056643
24830.0 133068.77549417983
24840.0 138336.69529501902
24850.0 124393.53042622974
24860.0 110935.16804898588
24870.0 125058.38807320726
24880.0 122686.40650798018
24890.0 128401.68336135682
24900.0 128723.08561532744
24910.0 126053.28322127012
24920.0 125911.18599320286
24930.0 133024.21420553932
24940.0 126588.92745788996
24950.0 129580.42413595082
24960.0 127430.29816337537
24970.0 130557.37958499593
24980.0 129630.7442901678
24990.0 129101.53966975267
