#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 30866.970067069542
22510.0 32334.774711916594
22520.0 31749.80269709071
22530.0 31325.435140144305
22540.0 28935.93649739809
22550.0 31736.33219863754
22560.0 32790.688753439914
22570.0 29008.861805533023
22580.0 32882.450358393544
22590.0 31222.15245094962
22600.0 30919.1170633307
22610.0 31173.876654252083
22620.0 31435.550753888034
22630.0 29985.348840787236
22640.0 29273.609919728635
22650.0 31708.933009759126
22660.0 30553.34322995155
22670.0 32914.86479487046
22680.0 30690.566532828994
22690.0 32168.049270763822
22700.0 29230.57641336709
22710.0 31011.945561515648
22720.0 30400.639165939996
22730.0 31150.4457361976
22740.0 30641.305283395966
22750.0 32686.75772890566
22760.0 31063.487693461575
22770.0 31781.469553144314
22780.0 29838.054629936556
22790.0 30561.944099296063
22800.0 27392.116245251415
22810.0 32362.749401510664
22820.0 32170.733892528373
22830.0 29312.20135494379
22840.0 29903.412215672153
22850.0 30911.89148582712
22860.0 31481.05463762019
22870.0 31904.50721233033
22880.0 31161.052675029736
22890.0 32243.500482115225
22900.0 32184.486958274654
22910.0 28848.9902081245
22920.0 29853.779384874626
22930.0 22114.137867808204
22940.0 21377.553696618514
22950.0 24106.44295472044
22960.0 23734.350537271253
22970.0 25005.973435522472
22980.0 25296.266195550117
22990.0 26755.99928478482
23000.0 26629.231242944094
23010.0 25023.134323151433
23020.0 26454.417790371444
23030.0 26420.954017776327
23040.0 27343.419904522798
23050.0 25639.570418898515
23060.0 26844.192927532877
23070.0 26594.94332256188
23080.0 27980.895281668483
23090.0 25575.704708905927
23100.0 26914.927498633286
23110.0 25428.716223926906
23120.0 25937.11036250206
23130.0 26070.075837965127
23140.0 24906.491803671765
23150.0 28079.510321631406
23160.0 25918.91664885791
23170.0 24678.733056850837
23180.0 28167.87680114882
23190.0 28280.162066683584
23200.0 24527.646697842538
23210.0 26254.184954198718
23220.0 21506.281523088426
23230.0 20205.05338774696
23240.0 24058.746936477768
23250.0 22542.60846790031
23260.0 23175.23747941542
23270.0 24352.00614865671
23280.0 22638.763078011743
23290.0 26219.785631722043
23300.0 20888.949751106185
23310.0 23837.694320192586
23320.0 26041.163062092786
23330.0 24710.92947037409
23340.0 23107.742780864086
23350.0 23518.192556073405
23360.0 24174.62666330811
23370.0 23769.59850675085
23380.0 24483.110756294147
23390.0 23145.046574603293
23400.0 23673.842584707414
23410.0 22065.330305670734
23420.0 26970.14923193646
23430.0 22865.240803942386
23440.0 22278.29358282985
23450.0 24929.290020965178
23460.0 24655.002166774568
23470.0 26235.120151446125
23480.0 26085.795997972586
23490.0 22997.359560415334
23500.0 23419.929320924577
23510.0 21402.890757351506
23520.0 19689.92785380565
23530.0 20738.012130938943
23540.0 21079.642971993046
23550.0 21953.68331200074
23560.0 21945.614184237944
23570.0 22962.668486318318
23580.0 20770.623826183444
23590.0 22094.580721984534
23600.0 22703.82846051982
23610.0 21546.676968488213
23620.0 21668.77217691311
23630.0 22488.817388178857
23640.0 22832.09006344226
23650.0 23429.127144724847
23660.0 23501.252685956988
23670.0 19280.23331891541
23680.0 22949.070675368424
23690.0 23772.04883544545
23700.0 23183.263541980905
23710.0 23047.189376767987
23720.0 22373.568727906622
23730.0 24284.309787356506
23740.0 22358.14984409601
23750.0 22567.36239097014
23760.0 19854.345706524877
23770.0 24817.54846694631
23780.0 20924.156080959194
23790.0 21721.588195435445
23800.0 22235.874050795806
23810.0 22705.940661337554
23820.0 19392.29971039379
23830.0 19305.399326183895
23840.0 21761.75995816534
23850.0 20440.022642586377
23860.0 18854.116140891045
23870.0 20408.327620590127
23880.0 21077.372928483528
23890.0 22030.08382801008
23900.0 22207.300054126008
23910.0 19478.574932249587
23920.0 18667.788988511496
23930.0 23178.787701555702
23940.0 21096.909995115762
23950.0 21457.873770782167
23960.0 20293.675419128092
23970.0 20860.720846395125
23980.0 21224.834746247747
23990.0 20948.760168718065
24000.0 19518.09015344319
24010.0 19766.34445125533
24020.0 19320.473804966296
24030.0 21468.654384475783
24040.0 19703.721931013246
24050.0 19957.51033582748
24060.0 20748.094617987
24070.0 18835.19615989487
24080.0 17928.60799526253
24090.0 19814.173245910013
24100.0 18703.864784217843
24110.0 19692.84803561585
24120.0 18055.01562702573
24130.0 18995.42290929303
24140.0 18548.711904642005
24150.0 20053.075295532955
24160.0 17336.752986797364
24170.0 18257.32223397037
24180.0 20446.476137827358
24190.0 16625.827283676666
24200.0 20852.799823535493
24210.0 18415.419939482843
24220.0 18088.193329567363
24230.0 18658.382882658527
24240.0 19561.732867778217
24250.0 17108.63841356884
24260.0 17687.696981105782
24270.0 17472.91214577496
24280.0 18177.73249405504
24290.0 19105.72326568186
24300.0 17313.988935218345
24310.0 16959.621826435596
24320.0 19617.587355487954
24330.0 16395.652460940746
24340.0 17540.33457694259
24350.0 19287.66417729344
24360.0 15389.766446165817
24370.0 16195.764760537648
24380.0 18797.149046537692
24390.0 18822.488167715845
24400.0 17996.21019387629
24410.0 17356.39907585991
24420.0 16479.602818353924
24430.0 16985.790996642725
24440.0 16232.211487509598
24450.0 18621.1896904217
24460.0 16796.260495139
24470.0 16264.274880307166
24480.0 16526.385802230405
24490.0 17237.501088717276
24500.0 17991.438633406164
24510.0 15784.038801354887
24520.0 15791.289519570899
24530.0 15495.80377295057
24540.0 14225.385541655536
24550.0 17717.486686581167
24560.0 17209.990101100393
24570.0 17981.511085498732
24580.0 17135.01371777596
24590.0 15540.68933756998
24600.0 15809.239792539378
24610.0 14758.515911983228
24620.0 17834.284723711946
24630.0 16625.216362667205
24640.0 18016.946293112276
24650.0 16055.215341249383
24660.0 16439.1094864393
24670.0 14968.993020688187
24680.0 15754.842734660093
24690.0 16893.819442390806
24700.0 15220.33969091777
24710.0 16085.894181757867
24720.0 15754.223520414143
24730.0 14430.66485769673
24740.0 14612.39175154959
24750.0 14778.679954339732
24760.0 18056.030751741244
24770.0 15675.276308904537
24780.0 14900.209989249468
24790.0 15045.23313724749
24800.0 14945.905625940417
24810.0 14986.094718031354
24820.0 14790.430151529723
24830.0 16193.621256663435
24840.0 16231.037738189905
24850.0 17021.231592852175
24860.0 15214.811762835945
24870.0 14626.616268705453
24880.0 14593.748018403008
24890.0 14385.245719082632
24900.0 13660.448754850151
24910.0 14737.758382826061
24920.0 15997.63116282647
24930.0 15510.85850619353
24940.0 15276.424290388451
24950.0 16409.163431916033
24960.0 15226.014663265823
24970.0 14494.601224146096
24980.0 14022.938816866932
24990.0 14620.934665661014
