#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 332134.41142437555
22030.0 329869.0460309352
22040.0 327911.3154565497
22050.0 327599.5597352074
22060.0 289992.018863573
22070.0 322358.29277863784
22080.0 318563.0216215836
22090.0 327854.2251935391
22100.0 326768.2136219471
22110.0 325160.0493749332
22120.0 327147.2185540786
22130.0 326858.1450408166
22140.0 326462.60631944786
22150.0 325500.9423628169
22160.0 321714.1030927477
22170.0 322256.0723728284
22180.0 323537.10881450766
22190.0 324047.14383179625
22200.0 323302.1034303704
22210.0 321157.92764926405
22220.0 322567.0347623308
22230.0 320045.93135199003
22240.0 320701.7365108507
22250.0 320713.13331917487
22260.0 307721.5349143784
22270.0 317048.3411960546
22280.0 313877.2119435153
22290.0 318464.5873962364
22300.0 314734.62727395655
22310.0 315833.3520658852
22320.0 316766.28132188355
22330.0 316793.6649448724
22340.0 315251.7744251951
22350.0 315091.44718765636
22360.0 315339.8100058597
22370.0 314191.11720319773
22380.0 302736.089036167
22390.0 307654.6053552794
22400.0 313242.74615028955
22410.0 311913.3313227657
22420.0 306846.901151277
22430.0 310965.2553129907
22440.0 309331.4276135801
22450.0 310146.2412900083
22460.0 309782.09305938374
22470.0 297064.508900438
22480.0 307321.228867542
22490.0 307453.2329691599
22500.0 308081.2811866101
22510.0 305850.173647285
22520.0 305382.8100437457
22530.0 304087.03062738857
22540.0 289155.5180882922
22550.0 302473.47295926936
22560.0 303595.2159279526
22570.0 303119.1122015884
22580.0 303607.01275414554
22590.0 303562.2576688208
22600.0 302865.5069031752
22610.0 296935.36036886496
22620.0 286032.08813043346
22630.0 297615.6201420825
22640.0 300301.9664139173
22650.0 292238.9269867217
22660.0 299130.5629837568
22670.0 298887.11873666046
22680.0 298952.06962573464
22690.0 297772.9068173398
22700.0 297605.80873365555
22710.0 292983.6131300256
22720.0 296824.5560324198
22730.0 296275.1731389899
22740.0 289520.37447350466
22750.0 294051.74986777693
22760.0 293468.05540281587
22770.0 294598.84871804045
22780.0 292936.96376981
22790.0 291430.2920712468
22800.0 286976.9594769977
22810.0 257113.38915669065
22820.0 284734.255798277
22830.0 288692.3988078524
22840.0 291113.755497389
22850.0 289156.5022198707
22860.0 287830.37296649074
22870.0 289151.8878255273
22880.0 289096.09672225016
22890.0 288638.78021820326
22900.0 289028.45772261336
22910.0 286201.6940327259
22920.0 287551.2972849787
22930.0 255986.36439986186
22940.0 264416.13546260976
22950.0 273837.21065129904
22960.0 267451.06974152406
22970.0 271146.29271514586
22980.0 274515.57967049605
22990.0 276933.57053771394
23000.0 278263.1254018376
23010.0 276295.4622068223
23020.0 277369.84878035483
23030.0 277800.27737613604
23040.0 276572.30984150246
23050.0 276269.52621555433
23060.0 276852.68642679567
23070.0 276353.3106723928
23080.0 276951.038690676
23090.0 275495.35070399486
23100.0 279027.96648686565
23110.0 274969.60619527247
23120.0 274462.88523617294
23130.0 274804.09020472
23140.0 268563.0344565576
23150.0 274897.28266981506
23160.0 269418.63453849754
23170.0 271941.1502154817
23180.0 271134.2897128142
23190.0 273342.8529981098
23200.0 272071.81995244406
23210.0 271776.97070332716
23220.0 245176.76533051778
23230.0 243706.76358452553
23240.0 255786.50233139965
23250.0 255226.0872998007
23260.0 259871.53275313837
23270.0 258766.18604611888
23280.0 262647.8149420448
23290.0 264587.061606294
23300.0 256407.5620469108
23310.0 259535.15601514952
23320.0 264263.9737751353
23330.0 260547.3350988362
23340.0 264680.3902766871
23350.0 254384.59597267085
23360.0 262346.8923565267
23370.0 260145.51941121012
23380.0 251472.78011472078
23390.0 264311.02438691835
23400.0 260228.15227732185
23410.0 259764.06382684482
23420.0 261018.68902299565
23430.0 260840.39773894628
23440.0 262604.32010536955
23450.0 258252.4560200911
23460.0 258861.93558709024
23470.0 261400.30271884162
23480.0 256514.59528488442
23490.0 258008.4955804623
23500.0 260282.59929379282
23510.0 256140.06659121756
23520.0 223078.29743887187
23530.0 235344.0718809459
23540.0 243233.24966758591
23550.0 242386.98108765724
23560.0 246000.9559982918
23570.0 242866.23439474907
23580.0 246872.8862938348
23590.0 248041.1277662621
23600.0 250235.28047402855
23610.0 248543.1027842165
23620.0 247416.77851695628
23630.0 251088.9776777504
23640.0 248383.75624101458
23650.0 248778.66655132826
23660.0 248068.3060415175
23670.0 248411.22893578192
23680.0 246811.65530223335
23690.0 246767.42509826145
23700.0 249562.7582014141
23710.0 247941.53478692705
23720.0 241997.67482915826
23730.0 240718.89809713003
23740.0 237466.22478114074
23750.0 243365.29486585397
23760.0 245035.8883053144
23770.0 247189.88504865134
23780.0 246542.7051146605
23790.0 246083.18860336585
23800.0 244325.83538754514
23810.0 247791.22549761075
23820.0 230993.11889792958
23830.0 215004.2818682383
23840.0 221493.4156426798
23850.0 227147.01895626567
23860.0 219995.00550761772
23870.0 232356.63544098785
23880.0 240789.80864254665
23890.0 233501.64503424175
23900.0 234359.08469060328
23910.0 238735.58766620746
23920.0 230471.1938029805
23930.0 239929.3232692289
23940.0 234499.0959015442
23950.0 236010.3716570334
23960.0 237364.5908692454
23970.0 233600.45319757075
23980.0 237115.01867508635
23990.0 241659.62740911
24000.0 228980.39927028018
24010.0 237376.5880701138
24020.0 234048.49257817306
24030.0 237947.64405203747
24040.0 235341.53866330677
24050.0 232300.9563932125
24060.0 237200.2272827941
24070.0 236369.62319420706
24080.0 231574.86711971668
24090.0 235767.07597219583
24100.0 233236.49800619556
24110.0 233758.25327621007
24120.0 235500.78947392025
24130.0 226304.99215114498
24140.0 205033.1479377622
24150.0 212291.00569635324
24160.0 213307.01666342252
24170.0 224679.60074431446
24180.0 223705.30794049505
24190.0 220683.57173300703
24200.0 228355.65286127655
24210.0 225373.87055206834
24220.0 226102.5612885204
24230.0 222692.41504676142
24240.0 225872.94176077697
24250.0 222959.43159857253
24260.0 224066.46447708973
24270.0 225754.07034337986
24280.0 220745.76916874133
24290.0 227918.95103809616
24300.0 225272.72589708728
24310.0 223049.1832480525
24320.0 227685.04008752955
24330.0 218278.63932216296
24340.0 225113.99135968924
24350.0 220211.32614375695
24360.0 223372.50385471524
24370.0 215539.7071131098
24380.0 223767.96775117904
24390.0 225148.95391448875
24400.0 220055.64286894654
24410.0 222634.57472277456
24420.0 223205.5292723901
24430.0 226343.22464032396
24440.0 215076.2920035805
24450.0 217734.98034797542
24460.0 203365.39147642185
24470.0 203080.64555727926
24480.0 215867.24249695122
24490.0 212844.12235488658
24500.0 208515.32511771563
24510.0 210260.6107101708
24520.0 212150.85919044088
24530.0 215203.1305262484
24540.0 211721.9646749672
24550.0 207844.07747144278
24560.0 202156.35117156146
24570.0 197615.10350565487
24580.0 218101.65872262925
24590.0 211947.9966930072
24600.0 217343.99751875692
24610.0 215402.54104880523
24620.0 213753.34734262316
24630.0 215767.23647481008
24640.0 212236.38836904618
24650.0 210932.20308129067
24660.0 216156.36056753338
24670.0 214450.36070362854
24680.0 208194.4077629879
24690.0 207705.95972576417
24700.0 206921.5585286305
24710.0 210834.26020232207
24720.0 211306.86454441096
24730.0 203578.9716638727
24740.0 212972.05225776648
24750.0 208018.60418372462
24760.0 207263.32945175027
24770.0 212476.84752066305
24780.0 197786.54820550623
24790.0 197693.67160158904
24800.0 190895.41145233344
24810.0 201608.7267016125
24820.0 184254.71819326398
24830.0 200578.86240456812
24840.0 206048.35934561558
24850.0 202299.0287955333
24860.0 173908.33105840042
24870.0 199319.75596438756
24880.0 200341.09353052606
24890.0 204663.96377188715
24900.0 204413.80665475232
24910.0 203349.60208736153
24920.0 201238.98867034624
24930.0 206891.3085867983
24940.0 200867.5094159483
24950.0 202499.1429339616
24960.0 201808.09899661894
24970.0 203837.6476887029
24980.0 202222.978801514
24990.0 202258.74885498267
