#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 331945.9698267468
22070.0 359689.9681305997
22080.0 356691.8028315567
22090.0 364198.69367156154
22100.0 362404.9208160274
22110.0 360061.9466856281
22120.0 362128.57155128266
22130.0 362225.2051199933
22140.0 361576.3349093647
22150.0 360748.0208841257
22160.0 352446.2029428223
22170.0 354741.9698937512
22180.0 358468.5255744267
22190.0 359094.87618040666
22200.0 357894.5327336268
22210.0 356906.33528477454
22220.0 357227.3511054079
22230.0 355659.26334725635
22240.0 355005.4309452319
22250.0 355175.7133247021
22260.0 345344.7619183006
22270.0 353095.8765957056
22280.0 349980.51707045536
22290.0 352926.68365335895
22300.0 349846.5959806353
22310.0 350952.35468734574
22320.0 350522.2591891283
22330.0 350806.56334879657
22340.0 349040.5654794174
22350.0 349295.8341739544
22360.0 349067.29527449206
22370.0 348157.32205984276
22380.0 339010.2748629871
22390.0 342601.5934898901
22400.0 347031.1379272257
22410.0 345620.74804720614
22420.0 340748.124211482
22430.0 344272.9460009387
22440.0 343409.2007860373
22450.0 343567.4311381672
22460.0 343194.93442633183
22470.0 333456.8430001717
22480.0 340892.8969302955
22490.0 340680.5162276655
22500.0 341214.9808680737
22510.0 337641.2510168616
22520.0 337213.54627495864
22530.0 336940.1669686708
22540.0 323021.7487499591
22550.0 333646.3869982304
22560.0 334833.25744677335
22570.0 335662.62633439025
22580.0 335760.09077670873
22590.0 335990.2208817749
22600.0 335130.89659448125
22610.0 331075.4278001391
22620.0 323186.83458255744
22630.0 331348.08688224776
22640.0 331356.8647123416
22650.0 327309.0681258139
22660.0 331371.7507950093
22670.0 330377.99469341186
22680.0 330999.527586844
22690.0 329570.72932392545
22700.0 329729.9181514576
22710.0 322580.29463798204
22720.0 328442.1145608341
22730.0 328182.6599413812
22740.0 322470.51081050537
22750.0 325653.65694981936
22760.0 325175.7264161066
22770.0 326150.5882200807
22780.0 324614.8196620595
22790.0 322806.0424722609
22800.0 320998.46896051697
22810.0 296984.3564729608
22820.0 319213.37262357003
22830.0 320727.9588043034
22840.0 322195.31506533496
22850.0 320650.5748553577
22860.0 318028.33986933634
22870.0 320085.11022192
22880.0 320086.26581607416
22890.0 318711.89999467746
22900.0 319810.5905375006
22910.0 315599.19735262607
22920.0 318086.470575366
22930.0 299922.62881250837
22940.0 305818.6921744432
22950.0 309683.5608925791
22960.0 303869.6546757767
22970.0 306976.7735000142
22980.0 310059.95749310125
22990.0 310598.82656453515
23000.0 311008.960824618
23010.0 310031.4922804059
23020.0 310080.348072148
23030.0 310360.1011653713
23040.0 309326.5992818982
23050.0 308828.0024724657
23060.0 309241.35064437275
23070.0 308557.02405348414
23080.0 308700.70236016426
23090.0 307628.6458532058
23100.0 309042.2142395337
23110.0 306858.14772188436
23120.0 306443.8805935801
23130.0 305784.16734732455
23140.0 300727.73342648585
23150.0 305573.9246481041
23160.0 301784.52061508276
23170.0 303482.70152594004
23180.0 300883.2273961418
23190.0 303866.13818377734
23200.0 303297.3337344497
23210.0 302836.8142136003
23220.0 285043.439724837
23230.0 285011.88994414243
23240.0 292426.4249602033
23250.0 290588.02111427335
23260.0 293911.20205440157
23270.0 293396.16883162176
23280.0 295680.21858097916
23290.0 296347.7840748295
23300.0 291531.56447082735
23310.0 292498.08944661444
23320.0 295603.709344391
23330.0 292748.4638685222
23340.0 295162.98339599906
23350.0 287819.03162158414
23360.0 293452.5425787548
23370.0 292140.6124323523
23380.0 283849.5770226068
23390.0 294466.2562457659
23400.0 291188.1501658519
23410.0 291120.0288359082
23420.0 291417.0022401591
23430.0 291302.4902135426
23440.0 292174.3629257628
23450.0 289284.2902443995
23460.0 288901.1323041573
23470.0 290404.0823776566
23480.0 286683.9901372435
23490.0 288208.80612449703
23500.0 288610.4565485056
23510.0 286754.88162529166
23520.0 265501.7213107763
23530.0 273758.81566239137
23540.0 278293.75435585
23550.0 277854.05776608706
23560.0 279584.67570773006
23570.0 274814.8681743866
23580.0 278971.61518804886
23590.0 280289.04953757994
23600.0 280805.5326929813
23610.0 279717.62322189804
23620.0 279727.1481939939
23630.0 280966.48761608783
23640.0 279504.9600206729
23650.0 279688.7001585645
23660.0 278762.9929900036
23670.0 278661.1702404967
23680.0 277168.4719983338
23690.0 276446.1382083272
23700.0 279477.5687116152
23710.0 277258.9237354595
23720.0 274336.30324672547
23730.0 271038.9669455267
23740.0 263130.0750788534
23750.0 274373.607626842
23760.0 274306.5845299016
23770.0 275951.2657219245
23780.0 275867.2912272363
23790.0 275145.9211758271
23800.0 273786.5554024074
23810.0 275719.85394657316
23820.0 264580.21676207375
23830.0 255232.79906712816
23840.0 255347.81530194698
23850.0 262321.0909864813
23860.0 254462.81087408258
23870.0 265420.61515208066
23880.0 269753.0836727115
23890.0 265577.71633463906
23900.0 265821.5132347174
23910.0 268215.6744436488
23920.0 263000.6397563079
23930.0 268536.449391082
23940.0 265630.20313609485
23950.0 264953.5684652694
23960.0 266547.1032219581
23970.0 264468.22955387033
23980.0 265764.33997401176
23990.0 266929.29462150944
24000.0 259773.89332858307
24010.0 264863.4600147253
24020.0 263146.68318626826
24030.0 265362.7843721581
24040.0 263500.03963091923
24050.0 260807.71893821566
24060.0 264388.86234716926
24070.0 263841.8379668
24080.0 260512.92567674053
24090.0 263058.3854740294
24100.0 261682.38940148396
24110.0 261501.8675297449
24120.0 261927.12990903077
24130.0 257025.04503494207
24140.0 243607.69638694308
24150.0 243913.60072732158
24160.0 244538.089233041
24170.0 255034.03178085876
24180.0 254321.86837286607
24190.0 252962.16253684126
24200.0 256378.9491733764
24210.0 254670.16333788444
24220.0 254467.86145617365
24230.0 252391.44349732238
24240.0 251554.16937541767
24250.0 252603.32930875817
24260.0 252367.93318933668
24270.0 252781.45094863544
24280.0 250666.94254927945
24290.0 253125.1381015023
24300.0 252038.86753475532
24310.0 251209.68274484787
24320.0 253784.4675389929
24330.0 246536.69798431275
24340.0 250350.60206811002
24350.0 245918.03971751407
24360.0 250275.3711664104
24370.0 244105.64546910953
24380.0 250669.27506554776
24390.0 250767.27748707205
24400.0 248096.94353175542
24410.0 249223.6133404579
24420.0 249039.0266487115
24430.0 250325.74840531283
24440.0 244160.61562980342
24450.0 245017.3515142075
24460.0 236745.63101277823
24470.0 236714.91434395168
24480.0 243272.2613863313
24490.0 241563.07221709532
24500.0 237892.30681874772
24510.0 237010.42509395277
24520.0 239431.80711792593
24530.0 241686.7128487631
24540.0 240887.0222312704
24550.0 236045.7555338124
24560.0 234001.9993938628
24570.0 227154.26715621355
24580.0 243681.85866083085
24590.0 240124.7537398773
24600.0 243015.5125257072
24610.0 241583.0948221219
24620.0 240364.5607063081
24630.0 240955.05027520575
24640.0 239248.92342966417
24650.0 236831.34024239023
24660.0 240332.3206561556
24670.0 239631.74450987705
24680.0 235348.87875803275
24690.0 230955.9358224257
24700.0 232277.88317323537
24710.0 236949.4942507602
24720.0 236571.16879243596
24730.0 230144.18693953854
24740.0 237495.60292063348
24750.0 234258.58398370858
24760.0 232054.6027088602
24770.0 236135.27507016002
24780.0 226606.26082735046
24790.0 228757.75010403132
24800.0 221326.77578553284
24810.0 230501.99944251069
24820.0 216999.90922870513
24830.0 229711.6425453557
24840.0 232435.37940564373
24850.0 230340.81952288997
24860.0 208793.06329180422
24870.0 225707.28049190852
24880.0 226492.71114526532
24890.0 229584.59527162046
24900.0 229475.59282698605
24910.0 229237.71369228326
24920.0 226579.7376018102
24930.0 230269.23260123644
24940.0 226241.60033625038
24950.0 225738.5415618892
24960.0 226879.8860908757
24970.0 227625.83403334042
24980.0 225942.43511818498
24990.0 226504.18364704668
