#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 358918.3069483008
22050.0 360346.80405730323
22060.0 331105.50459765294
22070.0 355228.21787675336
22080.0 352617.2554480965
22090.0 359497.02512198046
22100.0 357662.97830202326
22110.0 355107.7192094623
22120.0 358010.39398353396
22130.0 357669.27629782853
22140.0 357067.90140711656
22150.0 356148.5190119838
22160.0 349268.53825149656
22170.0 351109.83865447994
22180.0 354016.8338616235
22190.0 354656.5505129218
22200.0 353431.377638592
22210.0 352070.3356690237
22220.0 353110.76391862676
22230.0 350799.38875379006
22240.0 350642.87812930753
22250.0 351118.4797798564
22260.0 340956.03416936815
22270.0 348082.9201933846
22280.0 345307.03541920934
22290.0 348708.26248549845
22300.0 345338.8983043655
22310.0 346396.9482657433
22320.0 346371.7074101204
22330.0 346839.95432347164
22340.0 344817.5733381129
22350.0 344966.545277597
22360.0 345055.6243648792
22370.0 344076.0916994243
22380.0 334905.7501071848
22390.0 337646.337941284
22400.0 343056.1950892894
22410.0 341385.4804658866
22420.0 336326.8171403499
22430.0 340232.92155662767
22440.0 338946.2110852895
22450.0 339381.8823799495
22460.0 339125.77828157746
22470.0 330124.6790430439
22480.0 336750.74526327266
22490.0 336493.3370357576
22500.0 337107.99415470636
22510.0 333350.8180236763
22520.0 333124.2852553243
22530.0 332871.27861940954
22540.0 319561.24054026214
22550.0 329776.5210629941
22560.0 330929.2057703462
22570.0 330954.09959889867
22580.0 331433.42057051393
22590.0 331701.3896022124
22600.0 330999.4162261404
22610.0 326064.9794691016
22620.0 318896.9200422919
22630.0 326727.24744045385
22640.0 327387.56177575525
22650.0 322828.3434974147
22660.0 327118.445256572
22670.0 326115.3928040252
22680.0 326747.92810841964
22690.0 325256.3350941389
22700.0 325495.3122353296
22710.0 319064.9773438096
22720.0 324392.45964704896
22730.0 324022.5382699123
22740.0 318340.6234744289
22750.0 321339.90340768907
22760.0 320669.5990157629
22770.0 322276.1863400848
22780.0 320409.1187153244
22790.0 318585.2974748793
22800.0 317383.1331895804
22810.0 295161.77095546096
22820.0 315043.1309403287
22830.0 316496.50319866743
22840.0 318252.8639831981
22850.0 316616.31925228616
22860.0 313707.1888571879
22870.0 316034.06377110846
22880.0 316044.2331705383
22890.0 314894.4169286449
22900.0 316105.4429102632
22910.0 311881.01959496504
22920.0 314360.40767726244
22930.0 279324.5783173592
22940.0 288907.23245128506
22950.0 298799.0920438346
22960.0 292677.5146244724
22970.0 296922.41998784064
22980.0 300171.4292192418
22990.0 302642.78155116725
23000.0 304069.97791942983
23010.0 302065.188309589
23020.0 303159.43052731827
23030.0 303612.56766511203
23040.0 302544.4674357194
23050.0 302040.39026960236
23060.0 302736.2753806061
23070.0 302121.62493976374
23080.0 302869.17606490874
23090.0 301143.811207513
23100.0 304956.82787893503
23110.0 300669.18780064554
23120.0 300217.933410149
23130.0 300226.2315743308
23140.0 294673.61488360533
23150.0 301712.04183642176
23160.0 295263.6090638119
23170.0 297725.6382501433
23180.0 295989.46952658094
23190.0 298971.02253743494
23200.0 297741.0959726046
23210.0 297188.0912358496
23220.0 268022.5492067065
23230.0 266651.7671342572
23240.0 280083.3145468047
23250.0 278545.7683707276
23260.0 284279.3115866367
23270.0 282916.1252867636
23280.0 287190.62232323823
23290.0 289427.06905791914
23300.0 280417.15739630227
23310.0 284580.38460522494
23320.0 289153.78358636756
23330.0 284815.3318315243
23340.0 289717.9525409112
23350.0 280927.48826096946
23360.0 287092.61400657374
23370.0 284679.99644702685
23380.0 278437.64908742637
23390.0 289313.7310478454
23400.0 284849.0228712694
23410.0 284207.5550070148
23420.0 285451.86732346605
23430.0 285383.3284175755
23440.0 287620.31973026705
23450.0 282693.2901384124
23460.0 283309.66078395117
23470.0 286365.4384750354
23480.0 280417.07846344035
23490.0 282477.0073127935
23500.0 284498.1138167608
23510.0 280468.31980929227
23520.0 244240.18491622768
23530.0 257457.37962413757
23540.0 266261.78118179034
23550.0 265396.84277083236
23560.0 269578.18281901604
23570.0 267856.9812705662
23580.0 270163.34831241256
23590.0 271481.0117077068
23600.0 273729.3967820477
23610.0 271775.8985281712
23620.0 270721.3279847639
23630.0 274765.1352084076
23640.0 271807.0622444396
23650.0 272402.7659131605
23660.0 271300.82694252935
23670.0 272092.3854767494
23680.0 270633.10226454516
23690.0 270441.77683793165
23700.0 274071.5078492454
23710.0 271820.3772264094
23720.0 266190.1846885563
23730.0 265942.80769047025
23740.0 256545.90832830183
23750.0 268037.2064335314
23760.0 268792.20150077937
23770.0 270946.1129687042
23780.0 270087.6410432531
23790.0 269599.6868284165
23800.0 267481.34892076626
23810.0 271362.7076570034
23820.0 253133.3826441351
23830.0 235504.2521087567
23840.0 244404.28217617865
23850.0 250644.08638393067
23860.0 245601.64626261202
23870.0 254907.84340284893
23880.0 263727.6765507311
23890.0 255409.64484540926
23900.0 256435.4091101705
23910.0 261278.20994408362
23920.0 252435.96560659917
23930.0 263103.1179506248
23940.0 256738.04517916223
23950.0 258341.6523336112
23960.0 259831.48653665872
23970.0 255684.640590486
23980.0 259290.12934179706
23990.0 263986.85396995675
24000.0 250237.37305234166
24010.0 259899.96572123034
24020.0 255985.77682583276
24030.0 260429.9918163812
24040.0 257547.02137351374
24050.0 253965.05529126612
24060.0 259685.63401912566
24070.0 258966.12114973483
24080.0 253522.45886322015
24090.0 258084.5639316939
24100.0 255387.85405330674
24110.0 255854.3198270507
24120.0 257572.4387715269
24130.0 248085.26373011927
24140.0 224863.2848471679
24150.0 232061.7182136283
24160.0 233565.7169324385
24170.0 246926.62995603977
24180.0 245180.91730286978
24190.0 241850.70091928146
24200.0 250391.33938713843
24210.0 246921.94375039948
24220.0 247544.92166963627
24230.0 243753.6128827313
24240.0 246048.05666001356
24250.0 244431.4148541656
24260.0 245652.10654826518
24270.0 246808.68116189452
24280.0 242494.50837705945
24290.0 248797.73912948492
24300.0 246396.10282032273
24310.0 244161.94246708316
24320.0 249464.57856862395
24330.0 239762.37955937174
24340.0 245489.5614299558
24350.0 241030.87356249176
24360.0 244394.42794109858
24370.0 237271.88901016585
24380.0 245938.04006736065
24390.0 246160.92757162376
24400.0 241130.62582488696
24410.0 243812.85602440406
24420.0 244026.21592464144
24430.0 247640.04076537545
24440.0 235251.87682306158
24450.0 238130.39961761603
24460.0 221964.1130860131
24470.0 221878.37908121935
24480.0 235701.77657375863
24490.0 233051.4262185985
24500.0 228224.50786631607
24510.0 228184.94069286578
24520.0 232407.0853350051
24530.0 235433.62143714612
24540.0 232181.64853127848
24550.0 230603.90111577464
24560.0 227058.71585638513
24570.0 221998.33593741932
24580.0 239472.44777811592
24590.0 232250.2299556901
24600.0 238029.84359309028
24610.0 235980.86702480743
24620.0 233984.8209058985
24630.0 235990.84605963898
24640.0 232426.86164401763
24650.0 231672.84827648965
24660.0 236579.86547068157
24670.0 234876.0518601894
24680.0 228435.88664142686
24690.0 226414.29824052556
24700.0 227386.13731436725
24710.0 231370.44801665735
24720.0 231514.72812000086
24730.0 226488.2588224366
24740.0 233254.10242695382
24750.0 228024.70146290588
24760.0 225963.2819413072
24770.0 232814.18328052462
24780.0 217266.04344083625
24790.0 216911.1834704934
24800.0 215101.03391947798
24810.0 222528.45506455246
24820.0 212830.0642896213
24830.0 220463.31347754507
24840.0 226647.8327404549
24850.0 223935.2096453636
24860.0 203790.72754229684
24870.0 219716.35455975583
24880.0 219535.34088496777
24890.0 224263.81668614177
24900.0 224085.5315892294
24910.0 222783.84458358877
24920.0 221112.4623481276
24930.0 226272.93439834076
24940.0 220203.4885987799
24950.0 220688.4724249396
24960.0 221090.21428624823
24970.0 223094.78511826042
24980.0 221049.1626192936
24990.0 221755.1174345523
