#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 348990.71377655806
22070.0 372820.4588518266
22080.0 369764.5243323096
22090.0 376748.43778178265
22100.0 374811.7907619147
22110.0 372195.08385458466
22120.0 374764.7808714453
22130.0 374648.6877925939
22140.0 373973.0734531579
22150.0 373086.59751999873
22160.0 364543.90903526754
22170.0 366994.6533322377
22180.0 370799.27688895055
22190.0 371424.64353967994
22200.0 370155.5263478975
22210.0 369070.9457924713
22220.0 369686.29429913475
22230.0 367749.86931896606
22240.0 367229.0072855722
22250.0 367590.8533116365
22260.0 358049.77801474684
22270.0 365195.82016614836
22280.0 362262.45705918997
22290.0 365237.9116296479
22300.0 362060.42044194887
22310.0 363099.48949288554
22320.0 362666.89326454944
22330.0 363079.1725054012
22340.0 361106.60090022715
22350.0 361443.6477090527
22360.0 361227.7783700425
22370.0 360341.2227106581
22380.0 351560.943875045
22390.0 354457.5000308905
22400.0 359164.7710531296
22410.0 357635.43573421147
22420.0 352776.93748899613
22430.0 356300.01236107975
22440.0 355268.9270013467
22450.0 355468.8855782357
22460.0 355168.623361018
22470.0 346509.6110545944
22480.0 352712.7493253232
22490.0 352413.3182772429
22500.0 352909.9576813733
22510.0 348954.5690993171
22520.0 348558.7087623339
22530.0 348450.0997520343
22540.0 335746.2104077935
22550.0 344957.78249165893
22560.0 346065.1991598772
22570.0 346734.9702440807
22580.0 346809.40377938206
22590.0 347234.4407860673
22600.0 346445.4307436015
22610.0 342188.9625692075
22620.0 335205.147054156
22630.0 342563.34363628866
22640.0 342338.1524404269
22650.0 338772.30396636983
22660.0 342513.09815412865
22670.0 341496.03086606
22680.0 342044.86660469417
22690.0 340640.9481913459
22700.0 340856.7627896488
22710.0 333770.7846899711
22720.0 339530.427031358
22730.0 339241.76090769423
22740.0 333927.0866105095
22750.0 336600.6320782843
22760.0 336076.0461723221
22770.0 337298.5525917181
22780.0 335643.08148850675
22790.0 333710.1353146456
22800.0 332567.90723582974
22810.0 311805.4827440545
22820.0 330623.60432624933
22830.0 331639.4079689407
22840.0 333120.0945411421
22850.0 331632.68661297107
22860.0 328670.80801258073
22870.0 331008.1698227423
22880.0 330975.45112723834
22890.0 329417.1030038051
22900.0 330780.62181401893
22910.0 326263.5390912083
22920.0 329023.1770090435
22930.0 304218.14227648143
22940.0 311831.4559348234
22950.0 317752.0801702087
22960.0 312170.4522340192
22970.0 315759.5718975429
22980.0 318548.54036835086
22990.0 319737.5567925952
23000.0 320591.4622114456
23010.0 319090.3172299607
23020.0 319487.759731433
23030.0 319897.6728319335
23040.0 318909.65336543275
23050.0 318331.4218108724
23060.0 318902.57729360176
23070.0 318228.40222908807
23080.0 318541.4534106532
23090.0 317211.9135658884
23100.0 319587.6999257373
23110.0 316579.3944056512
23120.0 316171.068471238
23130.0 315520.36159774
23140.0 310620.99370610405
23150.0 316320.15437195986
23160.0 311346.83984710526
23170.0 313274.6920055805
23180.0 310992.0509932119
23190.0 313969.53641434235
23200.0 313130.7068113646
23210.0 312599.04374603415
23220.0 289858.36819694296
23230.0 289364.67710339825
23240.0 299470.26181451936
23250.0 297631.03101416916
23260.0 301827.6159148115
23270.0 301015.4748042478
23280.0 304181.33401695854
23290.0 305378.4063439482
23300.0 298921.4449588905
23310.0 301212.9368211761
23320.0 304797.4051588264
23330.0 301428.35718143464
23340.0 304658.31644950935
23350.0 297134.2688433472
23360.0 302609.81160197774
23370.0 301052.8493602031
23380.0 293625.55184458074
23390.0 304340.68807629007
23400.0 300308.1986593015
23410.0 300107.83409349713
23420.0 300692.2142326626
23430.0 300571.9375155698
23440.0 302033.2555454093
23450.0 298371.2270726966
23460.0 298269.0833678295
23470.0 300581.4769901605
23480.0 295768.91545121104
23490.0 297545.3832592477
23500.0 298549.552961597
23510.0 295923.53659872327
23520.0 268133.9837542465
23530.0 278689.77496962127
23540.0 284926.4071838399
23550.0 284389.7339367534
23560.0 287022.4134791224
23570.0 283927.8357487774
23580.0 286859.4409538241
23590.0 288186.9464140118
23600.0 289340.8986290541
23610.0 287950.42145339784
23620.0 287690.776234276
23630.0 289850.96303444146
23640.0 287922.5499558621
23650.0 288223.4259822789
23660.0 287210.2294021626
23670.0 287387.1945497138
23680.0 285922.9622579195
23690.0 285347.8320061577
23700.0 288916.72229509096
23710.0 286391.2752695999
23720.0 282637.9506172625
23730.0 281010.92550627573
23740.0 271399.7822687604
23750.0 283470.3007172754
23760.0 283440.80028955516
23770.0 285214.9603610103
23780.0 284950.72116075957
23790.0 284158.70391716604
23800.0 282497.78706869774
23810.0 285231.13099002745
23820.0 270938.9552439425
23830.0 258756.04401618594
23840.0 262452.6056450292
23850.0 269192.77141719224
23860.0 263165.53687659046
23870.0 272383.44379296864
23880.0 278416.8907712279
23890.0 272622.0568536438
23900.0 273141.102956199
23910.0 276462.6697453739
23920.0 270061.0152846435
23930.0 277308.4216355094
23940.0 273203.24679878954
23950.0 273406.19164229784
23960.0 274858.2360619668
23970.0 272009.7800784088
23980.0 274042.0426991042
23990.0 276451.92523612245
24000.0 266994.9061067267
24010.0 273626.7637216521
24020.0 271000.82534759986
24030.0 274155.39405102946
24040.0 271893.1812130543
24050.0 268798.0166045324
24060.0 273183.9207254673
24070.0 272820.3458736351
24080.0 268506.87129714875
24090.0 272040.0765820742
24100.0 270096.37086692493
24110.0 270167.54481811635
24120.0 270886.06297560426
24130.0 264384.02882395755
24140.0 247019.89775633768
24150.0 250044.40479236378
24160.0 250974.41116133003
24170.0 262637.3256975228
24180.0 261442.06842159908
24190.0 259385.99591207423
24200.0 264661.939375988
24210.0 262261.34718998446
24220.0 262329.23233817087
24230.0 259684.2045289662
24240.0 259750.96295042138
24250.0 259991.14966392124
24260.0 260374.25364923218
24270.0 260884.2042606676
24280.0 258028.16114438509
24290.0 261791.80534147253
24300.0 260034.22618564003
24310.0 258903.2266415212
24320.0 262403.56429733883
24330.0 254412.16037803868
24340.0 258538.81081541275
24350.0 254519.50492215116
24360.0 258263.2949056226
24370.0 252052.27749177223
24380.0 259345.0187544643
24390.0 259202.83234907864
24400.0 255666.32015475092
24410.0 257291.98350373458
24420.0 257216.05989756403
24430.0 259395.62057281006
24440.0 250723.44818494964
24450.0 252358.5420772481
24460.0 241262.0700970884
24470.0 240978.65430603368
24480.0 250276.73355871334
24490.0 248409.6085838917
24500.0 244180.01921519887
24510.0 243237.84453602543
24520.0 246959.0852546662
24530.0 249305.00097547914
24540.0 247814.11117782764
24550.0 244624.49256224756
24560.0 242566.4662796178
24570.0 236254.37101233558
24580.0 252240.53108056344
24590.0 247165.12490146028
24600.0 251189.11372442165
24610.0 249408.73569635348
24620.0 247938.01154604743
24630.0 248957.04218955728
24640.0 246582.86668999685
24650.0 244829.44573440755
24660.0 248731.77878155984
24670.0 247557.0243112852
24680.0 242539.84897919244
24690.0 238791.82843745052
24700.0 240520.84601364777
24710.0 244625.23877942842
24720.0 244330.9642567405
24730.0 239249.12377840318
24740.0 245709.86193547616
24750.0 241633.41432991927
24760.0 239428.44373575159
24770.0 244719.58747723477
24780.0 232900.8432849009
24790.0 234307.95232494472
24800.0 229957.0472640913
24810.0 237609.04224618818
24820.0 227289.88052465252
24830.0 236164.8921395377
24840.0 240140.38721568845
24850.0 237966.8930462011
24860.0 219231.67335825236
24870.0 233426.51606965187
24880.0 233603.74138865763
24890.0 237015.979502512
24900.0 237022.77999494312
24910.0 236378.49174153976
24920.0 234193.45056406903
24930.0 238056.61300862744
24940.0 233112.86961411193
24950.0 232988.69918102707
24960.0 233954.41993967808
24970.0 235274.3729310048
24980.0 233359.5055940756
24990.0 234267.81134611327
