#lam[Angstrom] flux[erg/cm2/s/A]
22250.0 240569.84191432648
22260.0 228579.7515587304
22270.0 228270.50145155878
22280.0 230533.57158120224
22290.0 238088.36196028406
22300.0 232281.09257402047
22310.0 230453.6634483581
22320.0 236801.23455944503
22330.0 237337.17506549568
22340.0 235690.414702628
22350.0 235359.8715857556
22360.0 236388.9147826937
22370.0 235352.97821185036
22380.0 225793.28188682153
22390.0 224666.44579960406
22400.0 234895.00994977466
22410.0 233309.3943320467
22420.0 229235.19896125988
22430.0 232666.02382013627
22440.0 227432.7655482632
22450.0 231704.52525899358
22460.0 231803.52183642457
22470.0 223726.678629778
22480.0 230094.855641935
22490.0 229093.59287332182
22500.0 231193.25032293404
22510.0 228816.04799754155
22520.0 229135.2658808493
22530.0 228932.66398618894
22540.0 215860.616535347
22550.0 227529.9214300166
22560.0 228363.33414306425
22570.0 226638.2576725375
22580.0 227889.0814289166
22590.0 227624.95541657464
22600.0 227385.7996332729
22610.0 218725.99407431978
22620.0 209486.1487431474
22630.0 218933.26363742194
22640.0 224769.29875757216
22650.0 214744.04410572967
22660.0 222860.8638551026
22670.0 223847.2364704723
22680.0 223846.29830205152
22690.0 222592.74744903028
22700.0 222756.12971720216
22710.0 220433.1979213473
22720.0 223198.63823987794
22730.0 222120.82878137875
22740.0 216984.97954706065
22750.0 220208.29052798252
22760.0 218971.97199101697
22770.0 221311.7390752617
22780.0 219407.50416312742
22790.0 218317.64730591467
22800.0 216987.29875397036
22810.0 195348.05599957216
22820.0 210854.91573173387
22830.0 216167.98707994036
22840.0 218766.87927622147
22850.0 216926.8624485514
22860.0 215633.7658342902
22870.0 216777.9394380803
22880.0 216620.16325592887
22890.0 215190.83845280408
22900.0 217378.702708385
22910.0 214905.73853645174
22920.0 216017.19448230343
22930.0 161144.65663295382
22940.0 169009.79499310663
22950.0 188412.43557188148
22960.0 178045.91835730843
22970.0 187412.77134880627
22980.0 191876.12455148212
22990.0 194828.1979617544
23000.0 201304.83358374902
23010.0 198483.67348639763
23020.0 201669.00418481813
23030.0 202282.77316819603
23040.0 197737.28835679876
23050.0 198236.66775249693
23060.0 200448.2693519252
23070.0 199628.03916518835
23080.0 202980.84117843283
23090.0 199431.29940340237
23100.0 206758.2358284728
23110.0 198746.2724615572
23120.0 198041.15008912442
23130.0 200271.95382198514
23140.0 194500.7965466617
23150.0 204731.27948152905
23160.0 194047.3886101536
23170.0 199270.9779406252
23180.0 198381.00147375854
23190.0 200772.0052076985
23200.0 198412.17113615395
23210.0 197964.29726593904
23220.0 159066.1556014596
23230.0 152295.7101292153
23240.0 172982.2810668961
23250.0 171456.86959494516
23260.0 179243.38253256227
23270.0 178993.06055629946
23280.0 184537.04700633383
23290.0 189135.9425386304
23300.0 176198.47627110925
23310.0 183552.97219032876
23320.0 191084.0363108947
23330.0 185451.71262046887
23340.0 194594.36113430394
23350.0 180576.0677785522
23360.0 187273.32743483724
23370.0 183236.497229585
23380.0 181992.08521809665
23390.0 190788.12539557894
23400.0 185479.10376499005
23410.0 183523.10632851365
23420.0 189289.65908526638
23430.0 187496.9100286847
23440.0 186730.0751657554
23450.0 179683.9764908093
23460.0 186533.35600964984
23470.0 189939.669253167
23480.0 183988.23560724803
23490.0 181085.06169510854
23500.0 189995.77996392577
23510.0 181514.0124228011
23520.0 136728.03607007934
23530.0 146591.54690789786
23540.0 162656.90892304786
23550.0 160107.1961307949
23560.0 167991.80152376217
23570.0 172685.0511014332
23580.0 171608.09986478323
23590.0 171879.53278698467
23600.0 177178.1049421195
23610.0 175754.7572577279
23620.0 168720.9417546357
23630.0 177205.27243341153
23640.0 173513.44019764775
23650.0 174636.798350468
23660.0 174615.80157672497
23670.0 177569.79898358684
23680.0 177438.4825747463
23690.0 178048.72234765103
23700.0 178108.88429588045
23710.0 179797.6584287562
23720.0 163501.70874513834
23730.0 172219.73723219617
23740.0 163686.89190068073
23750.0 171150.08474939576
23760.0 176356.1637759909
23770.0 178002.9749776982
23780.0 171254.7303556805
23790.0 175382.60791504625
23800.0 174557.953649279
23810.0 176064.2615599143
23820.0 157083.52964481167
23830.0 124449.0961558367
23840.0 147760.38234212206
23850.0 150268.75295264454
23860.0 149833.98973501928
23870.0 156026.15869663295
23880.0 171247.42183174766
23890.0 159131.8171358357
23900.0 158702.90861306613
23910.0 168689.04626609795
23920.0 152447.43208684915
23930.0 173166.27608438546
23940.0 160138.89624956885
23950.0 165788.79144625936
23960.0 167553.06709466584
23970.0 161025.46777405238
23980.0 168109.78662039238
23990.0 177747.8796394563
24000.0 152843.66282438918
24010.0 173089.19562148646
24020.0 166008.64570227638
24030.0 168610.295396873
24040.0 163876.68925775227
24050.0 162397.2152839629
24060.0 171270.36747785425
24070.0 169219.58382813164
24080.0 161428.51049873617
24090.0 168599.2013206892
24100.0 165171.11431147295
24110.0 165887.4254737826
24120.0 171922.56560945007
24130.0 152030.187838218
24140.0 123364.45896020326
24150.0 138139.83778486235
24160.0 140200.33577935037
24170.0 153943.0499392341
24180.0 151963.40826399872
24190.0 144828.23045502423
24200.0 162506.0112661642
24210.0 156860.58394154042
24220.0 158301.01477846384
24230.0 152943.24377556998
24240.0 162214.12292956607
24250.0 152658.01224902042
24260.0 158270.19372982185
24270.0 159166.95536910032
24280.0 150376.78916517217
24290.0 164600.09712264873
24300.0 160633.4172386578
24310.0 154832.58762609665
24320.0 164317.37993677284
24330.0 151465.9685137721
24340.0 159977.26323947025
24350.0 155776.77611068301
24360.0 157129.66613724717
24370.0 150597.24120780936
24380.0 159719.97163955704
24390.0 160916.2151141326
24400.0 151916.56273685046
24410.0 158331.87851323857
24420.0 157951.8804325366
24430.0 167763.9805964208
24440.0 144728.97476503532
24450.0 154371.73918679135
24460.0 125737.82575618433
24470.0 125364.0104821592
24480.0 149684.73935979133
24490.0 144476.82639202956
24500.0 139999.63957848857
24510.0 142005.59691486662
24520.0 146842.48040425533
24530.0 151356.6100452178
24540.0 142449.1938352984
24550.0 148618.5979579127
24560.0 140449.66011022596
24570.0 140067.0525942112
24580.0 158049.78523115633
24590.0 145446.7260140896
24600.0 152791.54494838545
24610.0 153923.1860260612
24620.0 148481.51525041534
24630.0 155382.99262509498
24640.0 148109.5801463748
24650.0 147269.00981686517
24660.0 155257.93763467786
24670.0 152181.793592818
24680.0 143381.80824565224
24690.0 149054.33771339478
24700.0 147169.14387122454
24710.0 146810.7701814335
24720.0 151868.50263287884
24730.0 145855.78523165404
24740.0 151646.23270397834
24750.0 144542.04786830515
24760.0 145543.10389930443
24770.0 155084.6150786389
24780.0 133444.30439665765
24790.0 126196.29585871231
24800.0 130811.96776584141
24810.0 136425.1852229345
24820.0 130066.17711395379
24830.0 132402.837149469
24840.0 137671.4933295253
24850.0 123729.0636426505
24860.0 110271.43510491546
24870.0 124395.38770730315
24880.0 122024.13745079354
24890.0 127740.14433614313
24900.0 128062.27536155484
24910.0 125393.20052218082
24920.0 125244.70539929107
24930.0 132365.80822056398
24940.0 125931.47074583369
24950.0 128923.91541358405
24960.0 126774.73621637223
24970.0 129902.76315849893
24980.0 128977.07222902717
24990.0 128448.81065020726
