#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 364984.4630842578
22090.0 371394.53075468173
22100.0 369392.7053020244
22110.0 366908.13377815695
22120.0 369018.1441524613
22130.0 369088.87843147345
22140.0 368370.1594959996
22150.0 367576.69730756077
22160.0 355460.68175550323
22170.0 359511.6486384397
22180.0 365294.8608467184
22190.0 365805.94552608376
22200.0 364524.6166927126
22210.0 363718.6944018973
22220.0 363848.354588916
22230.0 362430.6077623444
22240.0 361650.46345751185
22250.0 361886.7154844448
22260.0 354181.6742897586
22270.0 360164.5997313217
22280.0 357562.8914966577
22290.0 359655.9699247539
22300.0 356776.8746188307
22310.0 357793.5862716267
22320.0 356983.80424569035
22330.0 357327.02722452016
22340.0 355547.7556501643
22350.0 355935.97447401244
22360.0 355334.666992168
22370.0 354759.74571133335
22380.0 347397.6909947181
22390.0 349956.86263067997
22400.0 353455.02060468803
22410.0 352158.44477732823
22420.0 348086.6955431084
22430.0 350707.87244484125
22440.0 350034.25984333915
22450.0 349846.51586780243
22460.0 349747.98232400586
22470.0 342871.43454584
22480.0 347526.21261031734
22490.0 347220.5165294012
22500.0 347594.48627669
22510.0 343031.92203252245
22520.0 342512.0233616353
22530.0 342934.09061990713
22540.0 333466.2594483133
22550.0 339026.6090517134
22560.0 340027.8517716139
22570.0 342025.4872772565
22580.0 341116.9388419731
22590.0 342010.0865836322
22600.0 341313.95044212777
22610.0 338217.8102923426
22620.0 332351.9662257121
22630.0 338254.9181773279
22640.0 336155.1461615078
22650.0 335000.29023608763
22660.0 337137.7304186484
22670.0 336682.1420702205
22680.0 336979.56426346535
22690.0 335822.2423868214
22700.0 335987.10547563864
22710.0 328011.49016716174
22720.0 334511.6140311241
22730.0 334300.573848373
22740.0 330079.4896525802
22750.0 331909.54120550974
22760.0 331496.2298855552
22770.0 332252.3992460491
22780.0 330855.2634199998
22790.0 328799.13129524695
22800.0 328016.1676678563
22810.0 313237.73417905875
22820.0 326853.2562466419
22830.0 326976.83491727826
22840.0 328127.68009613745
22850.0 326927.5501714097
22860.0 324151.09594497643
22870.0 326199.6775419325
22880.0 326013.43485639396
22890.0 323454.84605153557
22900.0 325644.88582863455
22910.0 320218.8866778493
22920.0 324004.2596597442
22930.0 314249.0581113863
22940.0 318067.12215310225
22950.0 318479.2520373978
22960.0 314486.32744677225
22970.0 317228.28835484455
22980.0 318691.15490106173
22990.0 317879.3469868008
23000.0 318450.044732343
23010.0 318047.56477344345
23020.0 317243.44421314285
23030.0 317204.86606382165
23040.0 316613.8333939236
23050.0 315900.1262587693
23060.0 316318.6445572961
23070.0 315660.20856856124
23080.0 315533.5579221106
23090.0 314355.05293302215
23100.0 314970.1332814627
23110.0 313811.8191886785
23120.0 313397.4491523039
23130.0 311653.2194121758
23140.0 308524.41365871066
23150.0 311998.95351459883
23160.0 309169.9385467602
23170.0 310275.7689717491
23180.0 307553.26480637473
23190.0 310239.26600496634
23200.0 309751.77239909896
23210.0 309261.32416921464
23220.0 299850.70142834645
23230.0 300029.7038229761
23240.0 303363.39269445225
23250.0 301213.74027162197
23260.0 303496.75431377714
23270.0 303149.1132255679
23280.0 303875.3383743937
23290.0 303958.82829184475
23300.0 301434.6835564768
23310.0 300952.2138169296
23320.0 302975.4594461712
23330.0 300742.1501218703
23340.0 302164.2162552788
23350.0 296439.15362235607
23360.0 300636.0959256205
23370.0 299890.1196789535
23380.0 291998.43859900016
23390.0 300776.65257270314
23400.0 298358.7216697972
23410.0 298442.7859480987
23420.0 298336.2353905971
23430.0 298057.3398170516
23440.0 297612.50941262156
23450.0 296370.1340329387
23460.0 295680.88382482814
23470.0 296246.10178647377
23480.0 293675.7283674458
23490.0 294895.3733515277
23500.0 294287.553175211
23510.0 293719.80807416653
23520.0 282861.5280003058
23530.0 287082.69301622995
23540.0 288896.5627682777
23550.0 288596.34766539116
23560.0 289173.36750544683
23570.0 284453.3722813348
23580.0 287881.65201709187
23590.0 288753.3161110606
23600.0 288177.9261900832
23610.0 287396.84066830017
23620.0 287733.8799932221
23630.0 287834.0641721723
23640.0 287012.675959645
23650.0 286826.9974721943
23660.0 285829.026278117
23670.0 285349.3399043716
23680.0 284127.6584471885
23690.0 283097.76184643956
23700.0 285321.60992888093
23710.0 283518.28294231405
23720.0 281703.8208506532
23730.0 280013.26332676236
23740.0 269830.2306400482
23750.0 281980.18276885955
23760.0 281138.03964821977
23770.0 282132.16120600776
23780.0 281832.14746869815
23790.0 281246.6985781558
23800.0 280132.3743540228
23810.0 280752.5348395611
23820.0 275073.4999842803
23830.0 270180.40664938895
23840.0 267349.96435470245
23850.0 273110.46353702195
23860.0 267337.0073040305
23870.0 274387.51586007705
23880.0 276210.48904401367
23890.0 273719.06674525456
23900.0 273779.2490695405
23910.0 274638.69609390857
23920.0 271450.9475946383
23930.0 274387.2438099017
23940.0 272960.42450870085
23950.0 271646.5001079913
23960.0 273006.1196457503
23970.0 271861.6740743378
23980.0 271472.53296241624
23990.0 271092.4164616576
24000.0 267723.46438909555
24010.0 270401.39307000005
24020.0 269230.4838173965
24030.0 270033.23535676545
24040.0 268858.4813388276
24050.0 267174.6017370745
24060.0 269558.8066093589
24070.0 269226.1851091474
24080.0 267059.2087646933
24090.0 268579.3659131229
24100.0 267821.9675667693
24110.0 267135.86380263744
24120.0 266656.185158898
24130.0 264527.18495406746
24140.0 257583.05920485954
24150.0 254050.04312492124
24160.0 254872.03158864274
24170.0 262528.11446142674
24180.0 262165.64174563246
24190.0 261589.0044199514
24200.0 262805.93022251857
24210.0 262123.67136714206
24220.0 261425.9868245679
24230.0 260216.18656110612
24240.0 257679.3804829395
24250.0 260243.07882827442
24260.0 259291.23147920723
24270.0 258666.36836112663
24280.0 257980.81943317605
24290.0 257673.694815628
24300.0 257246.89443150978
24310.0 257008.79297424798
24320.0 258403.56348622128
24330.0 253860.77278797483
24340.0 255241.43605855416
24350.0 252423.02321855878
24360.0 256194.69452303494
24370.0 252176.6057711473
24380.0 256908.0891322708
24390.0 256260.45240575977
24400.0 255005.23963130914
24410.0 255195.97096274357
24420.0 254164.26611148685
24430.0 254797.47968654765
24440.0 251750.9422223425
24450.0 251818.20341532095
24460.0 247249.70855064693
24470.0 246634.61786655147
24480.0 248890.41123064977
24490.0 247916.64872712325
24500.0 246085.61033684303
24510.0 243346.17595377672
24520.0 247041.72565985777
24530.0 248515.0794093442
24540.0 248993.45714211266
24550.0 244532.34413085462
24560.0 245191.3236423116
24570.0 237914.0123904554
24580.0 249735.86522060484
24590.0 247829.58194977604
24600.0 249023.562722337
24610.0 248103.70732423768
24620.0 247020.25583966885
24630.0 246445.88837442032
24640.0 246141.88482030178
24650.0 243403.34525664328
24660.0 245167.54962097786
24670.0 244626.2977376401
24680.0 241504.19853061953
24690.0 235355.1469368991
24700.0 238463.92790165573
24710.0 242368.33293148302
24720.0 242090.44174007975
24730.0 237710.1144814599
24740.0 242839.36881188894
24750.0 241105.28169030984
24760.0 238446.14597021654
24770.0 241548.20421649094
24780.0 236612.00616701454
24790.0 238558.19195655675
24800.0 232317.95738636432
24810.0 239030.165300147
24820.0 230481.2525535607
24830.0 238261.20365795685
24840.0 239354.17862776923
24850.0 238120.30715028485
24860.0 224448.16965606716
24870.0 233331.16590458283
24880.0 233585.71591991532
24890.0 235170.2197236331
24900.0 235125.24726770463
24910.0 235193.07842222886
24920.0 232525.2726534944
24930.0 233797.31317186603
24940.0 230381.45643026129
24950.0 228884.88349628184
24960.0 231730.75416558312
24970.0 232297.4785583358
24980.0 230605.13637876694
24990.0 232244.54801786828
