#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 425710.9020553668
22120.0 427286.0278923533
22130.0 427325.8396151914
22140.0 426518.57094521506
22150.0 425644.12143091526
22160.0 411861.99977419974
22170.0 416501.0819150613
22180.0 423173.65339155076
22190.0 423433.79908893665
22200.0 422183.56089429755
22210.0 421395.3194566637
22220.0 421326.1755276956
22230.0 419953.0824988479
22240.0 418977.08756154915
22250.0 419010.52687457256
22260.0 411849.46571018704
22270.0 417387.08240326564
22280.0 414648.5932854568
22290.0 416478.5023355821
22300.0 413665.9848974973
22310.0 414597.2290984138
22320.0 413606.22746014176
22330.0 413788.5754498774
22340.0 412072.5332363259
22350.0 412289.82130064786
22360.0 411505.1540192176
22370.0 410888.77948763396
22380.0 403730.3819670443
22390.0 406583.35897413734
22400.0 409261.63033954677
22410.0 408003.05442660133
22420.0 404141.63586331974
22430.0 406395.22928787547
22440.0 405754.3479124767
22450.0 405211.68891614006
22460.0 404938.9543578612
22470.0 397569.08744169475
22480.0 402479.82907069265
22490.0 402027.7393859106
22500.0 402101.55807696615
22510.0 397276.54726027965
22520.0 396403.26182821643
22530.0 396843.765957152
22540.0 386923.1656208625
22550.0 392402.763663852
22560.0 393240.4678009693
22570.0 395760.20081538096
22580.0 394585.4149146767
22590.0 395408.1114816087
22600.0 394673.4298107206
22610.0 391858.1484345608
22620.0 385725.5284254972
22630.0 391522.65902163077
22640.0 388867.38039218896
22650.0 388094.61321453704
22660.0 390165.07166603324
22670.0 389673.6667620829
22680.0 389666.7117959516
22690.0 388553.766114345
22700.0 388540.9054098659
22710.0 379638.5824852473
22720.0 386924.88561250997
22730.0 386651.61858303606
22740.0 382471.57179189665
22750.0 384245.60244527354
22760.0 383818.38331364316
22770.0 384237.8154771398
22780.0 383015.8218617872
22790.0 380802.90657759283
22800.0 379681.6563060019
22810.0 363414.3772047741
22820.0 378654.02987286105
22830.0 378817.76270833344
22840.0 379623.67627947597
22850.0 378495.87351306115
22860.0 375786.12759863003
22870.0 377570.0900035917
22880.0 377288.3894862659
22890.0 374611.77407819807
22900.0 376613.67268285214
22910.0 370750.618595531
22920.0 374897.3056135813
22930.0 370584.81680272816
22940.0 372482.8935739706
22950.0 371175.2188903411
22960.0 367135.86902688834
22970.0 369402.6436732038
22980.0 370797.76446597656
22990.0 369369.8502482466
23000.0 369650.9224309746
23010.0 369617.34812259156
23020.0 368373.4445158142
23030.0 368029.3757724465
23040.0 367450.61131309276
23050.0 366657.31178678054
23060.0 366877.0960082967
23070.0 366175.5872511045
23080.0 365825.2611693937
23090.0 364657.221459917
23100.0 364579.68436949566
23110.0 363968.91249431734
23120.0 363539.57775134617
23130.0 361307.37215205847
23140.0 358459.282866608
23150.0 361220.0193890504
23160.0 359244.5766397929
23170.0 359919.61715865816
23180.0 356771.841143138
23190.0 359427.52805709944
23200.0 358973.4759251448
23210.0 358404.886863751
23220.0 354904.6821992336
23230.0 354703.79778334015
23240.0 355510.23649846046
23250.0 352825.3370716412
23260.0 354553.42063478584
23270.0 354156.7292673006
23280.0 353760.1451948997
23290.0 353436.84500666324
23300.0 352337.61755036557
23310.0 350918.5887059385
23320.0 352082.81284739194
23330.0 350211.6261933539
23340.0 351013.74356932886
23350.0 345414.08437171637
23360.0 349423.7137329036
23370.0 348784.2790602318
23380.0 340424.58500301006
23390.0 348526.1402349762
23400.0 346895.3155744279
23410.0 346917.4416986832
23420.0 346554.278410156
23430.0 346118.12359242636
23440.0 344956.27941837884
23450.0 344450.3441948348
23460.0 343577.60964321636
23470.0 343657.2034440792
23480.0 341613.94603694987
23490.0 342493.0697196153
23500.0 341299.2101799004
23510.0 341328.930183298
23520.0 337885.3191654268
23530.0 338956.90786000964
23540.0 338902.20211876166
23550.0 338565.5367390057
23560.0 338357.60935028584
23570.0 332705.699867973
23580.0 336649.0985742407
23590.0 337166.0969662362
23600.0 335956.9884642979
23610.0 335269.9301278467
23620.0 335626.4286536263
23630.0 335122.8241263462
23640.0 334588.84783729573
23650.0 334255.3903712743
23660.0 333307.87744671135
23670.0 332649.10107401025
23680.0 331518.2223819417
23690.0 330385.8806650365
23700.0 331601.71389147145
23710.0 330378.204967853
23720.0 328942.0934709076
23730.0 325789.6755627647
23740.0 316057.51440401835
23750.0 327885.44974069326
23760.0 327081.74081084994
23770.0 327835.42676792253
23780.0 327324.2479223213
23790.0 326856.605938983
23800.0 325869.2587014593
23810.0 325634.7267176964
23820.0 323659.30939508555
23830.0 321451.78963636234
23840.0 314986.43994676834
23850.0 320652.46731307067
23860.0 313614.3684657649
23870.0 321323.26580344164
23880.0 321885.9774354152
23890.0 320706.76206360606
23900.0 320684.58092964144
23910.0 320572.4749365609
23920.0 318178.4414599475
23930.0 319643.7032935543
23940.0 318823.7977282731
23950.0 317377.0213790128
23960.0 318042.6677874443
23970.0 317313.0432990126
23980.0 316143.2511295016
23990.0 314730.63305679796
24000.0 313118.0269361367
24010.0 314777.537092485
24020.0 314211.8839373911
24030.0 314050.4775108327
24040.0 313130.1132056735
24050.0 311681.0207114775
24060.0 313225.5807055606
24070.0 313100.1943350848
24080.0 311220.5242058026
24090.0 311989.26613169076
24100.0 311557.3609126816
24110.0 310592.5294518057
24120.0 309826.555481975
24130.0 309138.37384721346
24140.0 306248.37824906234
24150.0 299873.3042578789
24160.0 300591.5035732951
24170.0 306989.3646150496
24180.0 306825.00741134555
24190.0 306645.8637468851
24200.0 306345.63826947275
24210.0 306137.15576692414
24220.0 305096.75386191934
24230.0 304225.56215938996
24240.0 301086.82955875003
24250.0 304093.04885378375
24260.0 302599.06866169686
24270.0 301755.3481076874
24280.0 301763.1167120252
24290.0 300169.49588569324
24300.0 300672.5947256648
24310.0 300706.6911824465
24320.0 300831.3193787694
24330.0 297202.0435834171
24340.0 297529.6143501956
24350.0 294604.48074788484
24360.0 298412.0057677778
24370.0 294694.51519094897
24380.0 298465.03659456887
24390.0 297725.29203462676
24400.0 297010.33383932046
24410.0 296663.8238146701
24420.0 295208.6385743543
24430.0 295546.34524854633
24440.0 294257.43188387225
24450.0 293949.7331427783
24460.0 291604.2406534097
24470.0 291032.91720954585
24480.0 291188.1612590709
24490.0 290264.89378966246
24500.0 288816.9545756241
24510.0 285846.86237521365
24520.0 288456.6981479502
24530.0 289740.80135764554
24540.0 290693.27129882574
24550.0 285432.7270536255
24560.0 286297.51611485
24570.0 278397.49076392857
24580.0 289889.49330153246
24590.0 289114.42158290034
24600.0 289192.01730122586
24610.0 288574.6379449828
24620.0 287558.4445018534
24630.0 286456.91821348266
24640.0 286764.75781001226
24650.0 283839.724222657
24660.0 284807.57671775867
24670.0 284562.6932352461
24680.0 282632.88295306946
24690.0 275478.9029106033
24700.0 278082.43468572537
24710.0 282335.51415178867
24720.0 281977.47795065783
24730.0 276888.60788840725
24740.0 282135.5102925385
24750.0 281204.09533389076
24760.0 278443.0206405354
24770.0 280539.1924810973
24780.0 278252.5677796714
24790.0 279840.97811658285
24800.0 271896.6605069732
24810.0 279224.94681188755
24820.0 269085.5716428689
24830.0 278597.92165324703
24840.0 278695.57701235096
24850.0 277642.834051639
24860.0 262945.1978224027
24870.0 272714.08550268866
24880.0 273134.1573747088
24890.0 274181.22369241103
24900.0 273963.2838914225
24910.0 274243.3064478919
24920.0 271882.07829074614
24930.0 272246.1371142641
24940.0 270192.8512734461
24950.0 267904.7501040548
24960.0 270782.5412074925
24970.0 270731.435994684
24980.0 268824.73099466343
24990.0 270408.4553143869
