#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 427341.4851579829
22160.0 412738.6895344498
22170.0 417751.9628626376
22180.0 424921.01831618726
22190.0 425015.29272154084
22200.0 423921.14713617036
22210.0 423238.16156014515
22220.0 422712.3119343028
22230.0 421746.9836494199
22240.0 420598.8459979638
22250.0 420383.78101395926
22260.0 414476.51603967656
22270.0 419165.8510748132
22280.0 416523.1261190255
22290.0 417815.3011727394
22300.0 415357.29623541236
22310.0 416261.2913080385
22320.0 415093.0663896925
22330.0 415015.9425930468
22340.0 413624.6053520345
22350.0 413680.4094860072
22360.0 412805.42350247153
22370.0 412235.5775277974
22380.0 405857.89156251174
22390.0 408768.9656062935
22400.0 410435.0196591195
22410.0 409435.09372081363
22420.0 405883.3477919503
22430.0 407816.3818718143
22440.0 407198.0965954168
22450.0 406694.9005573695
22460.0 406297.38516293763
22470.0 398432.1897767368
22480.0 404077.6743989034
22490.0 403784.69902942714
22500.0 403593.28366828227
22510.0 399348.2683157069
22520.0 398196.79297113785
22530.0 398811.15763501136
22540.0 387398.13091545616
22550.0 394172.70112886955
22560.0 395195.39177098766
22570.0 397957.11656334036
22580.0 396720.311364342
22590.0 397426.75617416383
22600.0 396730.45099273685
22610.0 394249.22581986076
22620.0 388097.01065567264
22630.0 393674.66550011036
22640.0 390960.2003531343
22650.0 390173.9752148866
22660.0 392051.4385611871
22670.0 391715.6723108674
22680.0 391485.0108743936
22690.0 390458.2821048017
22700.0 390249.84469020576
22710.0 380552.5471224294
22720.0 388646.78255542705
22730.0 388476.8979969429
22740.0 384410.77344703133
22750.0 386133.20890529733
22760.0 385600.30335966294
22770.0 385883.5603102685
22780.0 384633.29994147376
22790.0 382660.05183585617
22800.0 380673.2063234547
22810.0 360779.65423745994
22820.0 380192.45734930923
22830.0 380793.0743937443
22840.0 381187.08840839623
22850.0 380133.73395029607
22860.0 377757.2795003503
22870.0 379155.6150587241
22880.0 378831.03062526515
22890.0 376551.5466260311
22900.0 378031.2025507058
22910.0 372237.4151813236
22920.0 376276.969684295
22930.0 374085.4041950715
22940.0 375149.7787138312
22950.0 373485.93324093276
22960.0 369314.9477759409
22970.0 370801.1023188086
22980.0 372706.01686971803
22990.0 371338.4114285499
23000.0 371439.7059954673
23010.0 371350.70202315645
23020.0 370166.89624956046
23030.0 369751.091936889
23040.0 369118.3676320597
23050.0 368321.52333512914
23060.0 368438.57904596947
23070.0 367692.55476496846
23080.0 367184.3104916039
23090.0 366156.94622632134
23100.0 365869.08196866605
23110.0 365330.07771895744
23120.0 364791.3641918668
23130.0 362733.90845993103
23140.0 360230.78345050965
23150.0 362332.4384491388
23160.0 361010.33345513296
23170.0 361352.38846885023
23180.0 358198.00349028525
23190.0 360583.21851939283
23200.0 360217.53355592367
23210.0 359587.1886001318
23220.0 358298.7036521869
23230.0 357869.838711578
23240.0 357425.128817109
23250.0 355195.42953289975
23260.0 356504.4052948136
23270.0 356047.6602079066
23280.0 355258.9168414646
23290.0 354841.49262606254
23300.0 354213.14841830125
23310.0 352932.84421768243
23320.0 353333.1000247226
23330.0 351856.9358389788
23340.0 352204.3016610349
23350.0 346695.76855655806
23360.0 350676.94343004684
23370.0 350086.4693772994
23380.0 341601.5853319198
23390.0 349272.2712938019
23400.0 348158.25726297963
23410.0 348132.32323957107
23420.0 347668.03922353475
23430.0 347179.92521462066
23440.0 345969.3612130918
23450.0 345609.25721874373
23460.0 344577.5432317934
23470.0 344277.3142648111
23480.0 342934.7952792497
23490.0 343380.67131400143
23500.0 342245.2673556721
23510.0 342372.98340458807
23520.0 341590.2294606874
23530.0 341448.0955240639
23540.0 340796.52159420453
23550.0 340317.927671701
23560.0 339910.7037562551
23570.0 334347.0398478738
23580.0 338148.8459465613
23590.0 338496.812165801
23600.0 337206.868164964
23610.0 336509.6842847357
23620.0 336825.4304114182
23630.0 336121.2965450394
23640.0 335616.8997387609
23650.0 335262.2688336412
23660.0 334460.36498816253
23670.0 333646.1811495766
23680.0 332811.9573180126
23690.0 331772.7134933906
23700.0 332083.50967546564
23710.0 331075.32586457796
23720.0 329691.7820606902
23730.0 326196.3982633244
23740.0 320981.934472872
23750.0 328280.4506893016
23760.0 327770.96691251657
23770.0 328567.82314242
23780.0 328069.1193790467
23790.0 327766.55562259787
23800.0 327013.6318728167
23810.0 326667.22812976665
23820.0 326081.2643933724
23830.0 324262.37012803194
23840.0 317409.25694070995
23850.0 322330.2332243644
23860.0 314088.2495145901
23870.0 323017.3058116435
23880.0 322988.48211531504
23890.0 322022.0784254436
23900.0 321992.09474217804
23910.0 321710.4110656229
23920.0 319676.1873954623
23930.0 320542.5037320486
23940.0 320232.70007503807
23950.0 318441.4231646777
23960.0 319217.1127806461
23970.0 318599.62914325244
23980.0 317317.8855122264
23990.0 315782.60188780696
24000.0 314628.11826969933
24010.0 315983.98211405537
24020.0 315644.6110528791
24030.0 315076.82745422417
24040.0 314441.5138619195
24050.0 313103.04027591995
24060.0 314278.73669631995
24070.0 313585.0418906124
24080.0 312460.35169821524
24090.0 312676.10027951805
24100.0 312345.1388672589
24110.0 311426.5774615498
24120.0 310614.2931506785
24130.0 310257.2208715725
24140.0 308699.5632825601
24150.0 302931.4819021217
24160.0 303088.8805281697
24170.0 307818.929160519
24180.0 307833.1277991752
24190.0 307400.9118491836
24200.0 307020.3529529926
24210.0 306771.18946808897
24220.0 305659.2259893445
24230.0 304768.7125167172
24240.0 302167.17905006197
24250.0 304430.02558974
24260.0 303160.2621355661
24270.0 302217.04868743493
24280.0 302381.925245291
24290.0 300740.5018093076
24300.0 301404.3683793764
24310.0 301277.08976571134
24320.0 301075.4756607229
24330.0 298189.5063718178
24340.0 298094.3970885657
24350.0 294971.94781087403
24360.0 298693.6685391162
24370.0 295193.1527744247
24380.0 298694.11001273285
24390.0 298130.92075807165
24400.0 297528.11150905775
24410.0 297007.1822659074
24420.0 295660.1730282194
24430.0 295737.1886798906
24440.0 295194.3204482442
24450.0 294894.29710630246
24460.0 293746.4737699843
24470.0 293204.75043965044
24480.0 292757.8271150955
24490.0 291920.62379644066
24500.0 290385.6204836788
24510.0 288437.09717663046
24520.0 288942.9938754273
24530.0 289917.930579999
24540.0 290820.32729026815
24550.0 285208.4509582806
24560.0 284888.6998977966
24570.0 277184.63579502783
24580.0 289377.4916981115
24590.0 288964.6076067536
24600.0 288751.78352117137
24610.0 288273.29944106477
24620.0 287306.7753665501
24630.0 286241.471297774
24640.0 286658.54723459313
24650.0 284092.5431771039
24660.0 284764.63912524446
24670.0 284750.7550787336
24680.0 283159.4247154665
24690.0 277899.22783301416
24700.0 278974.984633633
24710.0 282464.9414400621
24720.0 281972.27825188887
24730.0 276413.75506934384
24740.0 281694.6201544006
24750.0 280968.58872098464
24760.0 278701.5455549224
24770.0 279858.6223945199
24780.0 278673.1192394147
24790.0 279798.2960898014
24800.0 270471.47402564716
24810.0 278564.879807371
24820.0 265606.9266741361
24830.0 278166.88354639744
24840.0 277948.78042418597
24850.0 276736.7273070502
24860.0 258967.16419560503
24870.0 272480.1810895062
24880.0 273340.31798879494
24890.0 273963.31489349494
24900.0 273665.35180353874
24910.0 274204.65871874354
24920.0 272126.45584550657
24930.0 272838.71160955535
24940.0 271825.76758468634
24950.0 269464.6635652453
24960.0 271513.09955097217
24970.0 271122.1555420105
24980.0 268810.02153795154
24990.0 269998.7874004688
