#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 332475.7245841924
22010.0 332478.9345746442
22020.0 332580.0647273306
22030.0 329884.7849323454
22040.0 328343.385187613
22050.0 329568.99549354665
22060.0 300660.8758501323
22070.0 324569.66625655594
22080.0 322247.34671446006
22090.0 328988.04722170974
22100.0 327268.41777962405
22110.0 324804.04853555834
22120.0 327857.4591884264
22130.0 327425.39003911696
22140.0 326893.050939805
22150.0 325993.8018902366
22160.0 319972.43288954534
22170.0 321534.42590364086
22180.0 324042.6350370125
22190.0 324690.6861853857
22200.0 323532.3573816015
22210.0 322047.9886260075
22220.0 323248.3221255936
22230.0 320875.2434889371
22240.0 320934.96837176447
22250.0 321479.0426692278
22260.0 311215.8170167553
22270.0 318168.21141302184
22280.0 315545.2258559771
22290.0 319145.7803479646
22300.0 315731.8548861445
22310.0 316812.02947564167
22320.0 317020.30411171797
22330.0 317519.34453239274
22340.0 315539.87746352376
22350.0 315607.9369393439
22360.0 315867.0260822088
22370.0 314882.91527078144
22380.0 305695.46450772445
22390.0 308357.23379151773
22400.0 314025.223121916
22410.0 312335.3924980483
22420.0 307303.26192283496
22430.0 311341.0113927023
22440.0 309956.5841822823
22450.0 310579.7214739966
22460.0 310425.4220848254
22470.0 301456.66273814446
22480.0 308263.8234345628
22490.0 308108.2841740854
22500.0 308846.26495659153
22510.0 305289.2457833429
22520.0 305214.60665119794
22530.0 304977.84756272804
22540.0 291664.02217678947
22550.0 302189.85244041623
22560.0 303431.942611847
22570.0 303194.8357559519
22580.0 303867.5689447053
22590.0 304083.7421789541
22600.0 303464.93545827735
22610.0 298272.3887817401
22620.0 291136.0121500401
22630.0 299102.50556275056
22640.0 300196.18901985075
22650.0 295236.6825218213
22660.0 299678.9713487081
22670.0 298828.16039659386
22680.0 299501.96856779046
22690.0 298005.81678362965
22700.0 298266.56579688954
22710.0 292236.33764881064
22720.0 297330.6840968041
22730.0 296940.3005886829
22740.0 291186.1971247135
22750.0 294315.17370301776
22760.0 293600.64209856256
22770.0 295381.8137530495
22780.0 293393.49155269243
22790.0 291735.02285860357
22800.0 290506.13724835706
22810.0 267922.2258601769
22820.0 288046.9343863675
22830.0 289747.4163743502
22840.0 291618.1948602763
22850.0 289956.9118698729
22860.0 287136.1189214543
22870.0 289433.50601596694
22880.0 289475.6331525809
22890.0 288546.25252848916
22900.0 289701.55099269154
22910.0 285677.8235081762
22920.0 288038.01515992323
22930.0 250259.42685187602
22940.0 260222.97858522035
22950.0 271359.2303615196
22960.0 265065.44217825274
22970.0 269567.39403578534
22980.0 272929.5659349608
22990.0 275798.677874847
23000.0 277461.20985639055
23010.0 275415.0493712664
23020.0 276742.7595967332
23030.0 277152.4373562147
23040.0 276070.9551561421
23050.0 275621.17299692635
23060.0 276402.8308777086
23070.0 275822.14880062774
23080.0 276774.82676290645
23090.0 274909.48476664803
23100.0 279145.86280999635
23110.0 274531.98089423036
23120.0 274030.55427500926
23130.0 274412.6131453431
23140.0 268658.22731173504
23150.0 276033.58151965344
23160.0 269220.6557656179
23170.0 271896.13005123485
23180.0 270370.7243768209
23190.0 273296.77874190477
23200.0 272056.1131452001
23210.0 271482.06758818356
23220.0 241119.10207161828
23230.0 239569.096593076
23240.0 253437.37184718848
23250.0 252161.72925831933
23260.0 258350.8674026
23270.0 256815.87279005608
23280.0 261300.1238086833
23290.0 263931.6120697608
23300.0 254211.37037052293
23310.0 258879.38870755926
23320.0 263803.5070845553
23330.0 259108.8554986807
23340.0 264643.5839529438
23350.0 255472.2979431411
23360.0 261852.66150570332
23370.0 259094.3506056272
23380.0 253466.02974378763
23390.0 264084.3889189803
23400.0 259735.71813201453
23410.0 258917.69738346658
23420.0 260429.14667256214
23430.0 260391.3159985828
23440.0 262723.59536276903
23450.0 257521.68476379736
23460.0 258502.65420310045
23470.0 261465.01424053873
23480.0 255486.4431918101
23490.0 257639.96274298927
23500.0 259934.39232986746
23510.0 255541.14195407226
23520.0 217698.9316154166
23530.0 231280.50131429502
23540.0 240782.30104798562
23550.0 239821.8508196114
23560.0 244454.2006275002
23570.0 243030.28047197108
23580.0 245272.00035295443
23590.0 246575.30085549282
23600.0 249084.04022317447
23610.0 246994.630212885
23620.0 245606.7702380566
23630.0 250341.170299227
23640.0 247049.21969215485
23650.0 247764.8805315596
23660.0 246622.4607003288
23670.0 247695.60090463056
23680.0 246260.7811453053
23690.0 246253.76142178525
23700.0 249684.00173260123
23710.0 247783.10207987885
23720.0 241421.22246319155
23730.0 241726.12288015566
23740.0 232414.26333284317
23750.0 243691.44382099254
23760.0 244795.66434404906
23770.0 247084.0449016024
23780.0 245881.02549392404
23790.0 245664.70612185463
23800.0 243466.88678428013
23810.0 247539.24748134796
23820.0 228715.38821268093
23830.0 209274.58406672545
23840.0 219890.5097793458
23850.0 225810.43061404765
23860.0 221127.21148269024
23870.0 230443.37238663263
23880.0 240032.01332468566
23890.0 231022.61429604588
23900.0 232219.5953013419
23910.0 237494.6563413264
23920.0 227903.73741430428
23930.0 239707.93852215042
23940.0 232591.75966277844
23950.0 234530.9818764059
23960.0 236186.34204570783
23970.0 231684.40328762835
23980.0 235762.4645623027
23990.0 241231.60587116148
24000.0 226231.74721257875
24010.0 236874.3013332803
24020.0 232586.9199954467
24030.0 237341.48143718374
24040.0 234302.17291164573
24050.0 230728.0544185466
24060.0 236873.14595864262
24070.0 235739.1390257812
24080.0 230309.95018323878
24090.0 235258.0028670258
24100.0 232416.01558398033
24110.0 232923.11833476607
24120.0 235097.09073788018
24130.0 224639.6493767845
24140.0 199988.22678372057
24150.0 208143.37966491922
24160.0 209849.74257930391
24170.0 223536.67552640365
24180.0 221693.45850592246
24190.0 217972.21096178962
24200.0 227626.67351404697
24210.0 223874.61554240427
24220.0 224653.27760253623
24230.0 220494.04969407414
24240.0 223502.17181657613
24250.0 221330.73397165735
24260.0 222755.0961585805
24270.0 224079.45837653847
24280.0 219356.73062538737
24290.0 226386.6929059928
24300.0 223983.20521781905
24310.0 221245.23393735176
24320.0 227232.4796276295
24330.0 217090.97172464192
24340.0 223347.14385101016
24350.0 218773.60600582793
24360.0 222083.04819134256
24370.0 214793.2505074765
24380.0 223772.06265073546
24390.0 224172.47492428374
24400.0 218767.58722723727
24410.0 221833.47956019605
24420.0 222100.4719213097
24430.0 226134.77263709853
24440.0 212893.3070464741
24450.0 216158.2298119399
24460.0 198421.3726064304
24470.0 198529.11543187767
24480.0 213600.49828716746
24490.0 210645.8611728384
24500.0 205850.14408907862
24510.0 206030.36703448134
24520.0 210413.0100101189
24530.0 213717.81301566146
24540.0 209834.57605051473
24550.0 208790.73496643335
24560.0 204812.9579275979
24570.0 200341.11676944362
24580.0 218085.77564170392
24590.0 210311.9145425708
24600.0 216532.71347314527
24610.0 214555.37243198726
24620.0 212332.57141975933
24630.0 214706.47043703496
24640.0 210860.3294831965
24650.0 210383.76855867534
24660.0 215579.6076632441
24670.0 213803.38679538452
24680.0 206886.41963210306
24690.0 205501.32942912233
24700.0 206213.41292989498
24710.0 210189.89646074528
24720.0 210556.86001921972
24730.0 205492.80360675772
24740.0 212329.51326884737
24750.0 206923.33086825602
24760.0 204814.04454097606
24770.0 212120.37824270228
24780.0 195686.3819717289
24790.0 194531.4757292814
24800.0 193591.18508447928
24810.0 200886.2933307643
24820.0 191493.0971725204
24830.0 198713.0210428288
24840.0 205586.96494161067
24850.0 202698.96886651486
24860.0 182223.21282077584
24870.0 198650.69680260518
24880.0 198376.13081227167
24890.0 203621.55484969434
24900.0 203386.69891478852
24910.0 201843.42300655728
24920.0 200246.8128993429
24930.0 205931.09634442104
24940.0 199689.0955881912
24950.0 200289.95485991007
24960.0 200595.23415826482
24970.0 202753.53348394844
24980.0 200746.10283505454
24990.0 201318.20071551108
