#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 63837.865630035354
22550.0 65442.05690702054
22560.0 65822.91753706528
22570.0 63498.46492175097
22580.0 65435.5374334547
22590.0 65259.26116218521
22600.0 64824.36456201972
22610.0 64809.74203744547
22620.0 64439.89965825836
22630.0 62514.06187486695
22640.0 61390.049198291155
22650.0 65107.90367261029
22660.0 63792.59929579395
22670.0 65293.319128801944
22680.0 63398.249709851014
22690.0 65004.05741608889
22700.0 60853.262527083905
22710.0 63810.05377612691
22720.0 62263.76254932141
22730.0 64199.3088687164
22740.0 62629.85976002634
22750.0 64921.66354140715
22760.0 63879.79249205702
22770.0 64337.95332542327
22780.0 62234.73271354655
22790.0 62317.704467276984
22800.0 58436.836182086336
22810.0 64522.693045951535
22820.0 64145.86515293557
22830.0 61906.010818984185
22840.0 60723.425375101346
22850.0 63118.536846992836
22860.0 63564.623170388026
22870.0 63538.04994078596
22880.0 63276.31957737336
22890.0 63453.86427218321
22900.0 62842.68464882152
22910.0 58907.28342020222
22920.0 60361.90164776987
22930.0 43093.76205233753
22940.0 43211.38122573508
22950.0 48072.87836084127
22960.0 47984.7002151857
22970.0 48594.100268563365
22980.0 49423.392627513545
22990.0 50936.136716729845
23000.0 51812.593128046734
23010.0 48983.639214562456
23020.0 49956.087143811266
23030.0 51927.445836433995
23040.0 52815.006213397064
23050.0 50642.793316940704
23060.0 51916.030569929906
23070.0 50798.407685430226
23080.0 52977.53738057275
23090.0 50752.92239598374
23100.0 55049.15698736292
23110.0 51074.879823696014
23120.0 51782.08012693639
23130.0 50681.30654738953
23140.0 49282.45188147815
23150.0 56965.51449909694
23160.0 51173.70656961184
23170.0 48722.94475834876
23180.0 55142.64507814868
23190.0 54556.944494123556
23200.0 49819.45737769148
23210.0 52182.00636661151
23220.0 42873.124547225045
23230.0 39374.83414950773
23240.0 46479.04737699646
23250.0 44430.1963095313
23260.0 44794.813358078536
23270.0 47361.51697157531
23280.0 44371.90365553142
23290.0 49614.512327283795
23300.0 42241.6655823457
23310.0 46488.75015254602
23320.0 50495.25382258971
23330.0 48024.44084634469
23340.0 47654.5920379041
23350.0 46199.72340839621
23360.0 48661.61866657615
23370.0 46322.1517690114
23380.0 49034.718316991544
23390.0 48751.741724193795
23400.0 47311.452543884676
23410.0 45244.11432013796
23420.0 51114.28854010656
23430.0 46483.561566032535
23440.0 46687.72653933114
23450.0 48932.21584982408
23460.0 47847.33860952838
23470.0 53725.16751418421
23480.0 51560.97755229516
23490.0 47688.05491354146
23500.0 50270.988470515236
23510.0 44162.840403250164
23520.0 40500.380674989654
23530.0 42817.37283350235
23540.0 43410.811108769216
23550.0 43976.65531305258
23560.0 44787.24029206662
23570.0 45629.47654028598
23580.0 41564.82207608364
23590.0 43395.83303199592
23600.0 45518.87687450532
23610.0 43818.045168353914
23620.0 43952.89566344804
23630.0 46349.719865301886
23640.0 46871.94091535548
23650.0 45364.519179509785
23660.0 46007.39755123745
23670.0 39773.973104009834
23680.0 45939.49141130032
23690.0 46402.47092718605
23700.0 45020.585019418184
23710.0 47996.87437718734
23720.0 44324.837472945976
23730.0 48231.68605687209
23740.0 46733.331334704315
23750.0 44376.24578990628
23760.0 42454.563872880804
23770.0 49516.46152852805
23780.0 42494.69477705087
23790.0 46015.719726823845
23800.0 43456.45474007922
23810.0 46655.740849885246
23820.0 40699.5590176728
23830.0 39369.33838274026
23840.0 43656.12960614216
23850.0 42094.185493766236
23860.0 37377.769382424594
23870.0 41367.32442824682
23880.0 42299.590508172674
23890.0 43009.65103769642
23900.0 45415.03509764105
23910.0 40100.56124678668
23920.0 38407.91081430326
23930.0 47717.01898204863
23940.0 41939.0205736741
23950.0 42527.50437380982
23960.0 41161.76374900901
23970.0 41410.83132536682
23980.0 43882.6388072459
23990.0 43586.763810356504
24000.0 38679.404695107645
24010.0 41162.45257905317
24020.0 37656.54382994107
24030.0 43142.643109414275
24040.0 38633.79078155303
24050.0 40101.870826136736
24060.0 42608.08028726187
24070.0 38049.73486672483
24080.0 35948.00216090584
24090.0 40137.0549705712
24100.0 36266.558720650086
24110.0 40810.24946992012
24120.0 37286.66904939508
24130.0 35481.15157663742
24140.0 36599.00260307566
24150.0 43043.84085685608
24160.0 32926.8020804421
24170.0 36889.34917097519
24180.0 41668.79863028048
24190.0 30510.104344467392
24200.0 41973.877196297035
24210.0 35937.83426626433
24220.0 34328.05562970178
24230.0 36145.99326089153
24240.0 38379.036088192915
24250.0 33530.053793465304
24260.0 33071.755786690075
24270.0 33964.242010936716
24280.0 35937.71643496741
24290.0 39416.386650634566
24300.0 33295.57359915327
24310.0 31198.715270638848
24320.0 40790.400399154336
24330.0 30393.400145942334
24340.0 32185.467423523685
24350.0 36824.48267129368
24360.0 27499.997483952026
24370.0 29894.432608232226
24380.0 38904.80907330391
24390.0 35148.79362612092
24400.0 33285.26219687383
24410.0 31813.34840313256
24420.0 31510.68252446642
24430.0 31475.448213610012
24440.0 28323.2694412943
24450.0 38244.331913131165
24460.0 30067.955395558314
24470.0 28827.533570429143
24480.0 29793.063336713385
24490.0 34007.50075870499
24500.0 34765.92382170328
24510.0 28916.930344891985
24520.0 27263.450390728158
24530.0 26163.603474303105
24540.0 23742.89814970014
24550.0 33464.46667863701
24560.0 33718.74866056527
24570.0 36940.35503134683
24580.0 34381.24251925598
24590.0 26159.29808469222
24600.0 26967.250237881628
24610.0 24552.721715327385
24620.0 34354.15598132485
24630.0 32737.844016696803
24640.0 34581.354038783196
24650.0 29413.148008199878
24660.0 28127.715477190366
24670.0 23784.382211666467
24680.0 26812.282202235503
24690.0 30980.389498607157
24700.0 27508.6917610711
24710.0 29804.1282278005
24720.0 29035.016880231815
24730.0 23782.83383590115
24740.0 23031.60801318249
24750.0 26165.35030187763
24760.0 33486.38726890617
24770.0 27809.85816489859
24780.0 26046.89238964499
24790.0 27959.799345994034
24800.0 27178.55470106181
24810.0 24362.862142719194
24820.0 24285.140753490898
24830.0 30229.929905054123
24840.0 30731.524708434736
24850.0 32665.087824833317
24860.0 25690.795283059942
24870.0 25341.240999419984
24880.0 23694.0624922824
24890.0 21567.039778183032
24900.0 20811.44502038044
24910.0 25864.25761969263
24920.0 29561.57201325671
24930.0 27644.933673593758
24940.0 28352.818871027695
24950.0 28844.24527618998
24960.0 24725.072432953977
24970.0 22511.250133161284
24980.0 23591.65655087486
24990.0 25786.907714877587
