#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 331559.8773256386
21990.0 330747.54179330386
22000.0 328370.1646274368
22010.0 329193.091063571
22020.0 328754.3356501282
22030.0 327638.41506219056
22040.0 325969.4791164185
22050.0 321300.66784556693
22060.0 281555.1412464009
22070.0 317517.29925827385
22080.0 308620.0420171188
22090.0 323461.6093314184
22100.0 323989.10132390796
22110.0 322911.3747688822
22120.0 323867.6123537348
22130.0 323774.5213746971
22140.0 323465.67501165986
22150.0 322650.0432384831
22160.0 320631.22597985016
22170.0 320497.3437199818
22180.0 320742.18520100083
22190.0 321037.86170532583
22200.0 320409.1426227737
22210.0 317642.5479909586
22220.0 319488.38691641693
22230.0 316566.06189593347
22240.0 317974.6191511442
22250.0 317101.2063694368
22260.0 304920.71819886443
22270.0 312974.0345428342
22280.0 311032.19518862816
22290.0 314868.480366996
22300.0 311953.42980794015
22310.0 312558.96398271126
22320.0 314081.00245770067
22330.0 313599.2349519811
22340.0 312255.1081717858
22350.0 312342.37495693995
22360.0 312202.7663167235
22370.0 311044.101894905
22380.0 298757.9019385653
22390.0 305943.0463036965
22400.0 309842.33498048194
22410.0 308990.9678740329
22420.0 305415.725252704
22430.0 308122.10680557
22440.0 306578.1748202063
22450.0 307157.4794275535
22460.0 306531.09045246284
22470.0 294357.0053996026
22480.0 303276.64432133123
22490.0 304470.58722582733
22500.0 304800.7540950797
22510.0 303782.0050518199
22520.0 302905.83979987766
22530.0 300453.1385814341
22540.0 289647.2734714288
22550.0 300338.33033559954
22560.0 301177.0044564279
22570.0 300815.8651971418
22580.0 300893.3200597114
22590.0 300525.5891243057
22600.0 299546.72235002264
22610.0 294024.1896517727
22620.0 279617.74109172577
22630.0 293942.1966257341
22640.0 297390.7862635839
22650.0 288331.7400445406
22660.0 295727.26393946446
22670.0 296377.76125369436
22680.0 295930.4928208656
22690.0 295243.4692677426
22700.0 294637.23798189155
22710.0 292180.2457864454
22720.0 294089.55153424013
22730.0 293296.6713319077
22740.0 288093.91520232003
22750.0 291575.7629835114
22760.0 290726.9688482346
22770.0 291353.2259618845
22780.0 289759.00170444034
22790.0 287579.4145893707
22800.0 278735.6622281584
22810.0 256497.19122360172
22820.0 278155.2455179169
22830.0 285198.52792418335
22840.0 287670.0132285379
22850.0 286598.74082099774
22860.0 286346.3022898768
22870.0 286486.5677202521
22880.0 286428.8870400981
22890.0 286011.71308244177
22900.0 286027.43827550946
22910.0 284475.21450386144
22920.0 284580.7774726858
22930.0 262871.9841624103
22940.0 268478.83465503895
22950.0 274943.3691221845
22960.0 270479.28734774684
22970.0 272582.10931408213
22980.0 274953.9951159895
22990.0 276451.68468620314
23000.0 277348.4181066306
23010.0 275490.6469694799
23020.0 276128.8382763266
23030.0 276597.88510403957
23040.0 275261.45565928344
23050.0 275208.1699797353
23060.0 275588.9279965399
23070.0 275022.34989961423
23080.0 275211.5554369039
23090.0 274362.76482265437
23100.0 276642.3178395187
23110.0 273463.07463786274
23120.0 273084.21625990234
23130.0 273159.6666063068
23140.0 268601.5617290114
23150.0 271900.56066767283
23160.0 268888.9031276338
23170.0 270331.2692561259
23180.0 270678.3390647077
23190.0 271288.3525222339
23200.0 270378.7095141506
23210.0 270171.8301632448
23220.0 249303.79454635814
23230.0 248540.38242314814
23240.0 257728.67505463623
23250.0 257807.47264008314
23260.0 259985.75497246682
23270.0 259643.50807959386
23280.0 262449.9405054061
23290.0 263610.31363725004
23300.0 257678.18040679736
23310.0 259343.38057459632
23320.0 262950.04439489753
23330.0 260759.2416481168
23340.0 262441.4226140185
23350.0 249296.24462569278
23360.0 260853.6840044297
23370.0 259306.94457602646
23380.0 243576.81866249646
23390.0 262559.06618669996
23400.0 259214.8671962868
23410.0 259041.80173063092
23420.0 259674.35977785272
23430.0 259476.6212156487
23440.0 260262.64616989993
23450.0 257439.8345422609
23460.0 257642.51643280766
23470.0 259567.2906243679
23480.0 256010.09038997407
23490.0 256721.87261532294
23500.0 258741.92813297492
23510.0 255376.80710318784
23520.0 230046.3094932697
23530.0 239579.48534586732
23540.0 245306.19442029885
23550.0 244656.40699478186
23560.0 246342.54293174294
23570.0 244544.13222651297
23580.0 247409.12489539201
23590.0 248251.86495101074
23600.0 249946.27023408897
23610.0 248831.3929319101
23620.0 248022.78892671486
23630.0 250142.38822366035
23640.0 248455.77616280588
23650.0 248604.0469823379
23660.0 248084.23622962143
23670.0 247978.00875603774
23680.0 246826.1046271591
23690.0 246811.48380196234
23700.0 248603.98616254595
23710.0 247794.49187764534
23720.0 243663.90092259602
23730.0 245884.07307489333
23740.0 247542.4485178224
23750.0 245083.50723664017
23760.0 245470.32918710104
23770.0 246104.71432014776
23780.0 246006.54265390168
23790.0 245151.85428475164
23800.0 243858.5090900855
23810.0 246139.1070992415
23820.0 232936.42827791465
23830.0 221656.98161975297
23840.0 226913.540214312
23850.0 228240.21094239136
23860.0 224353.02478937755
23870.0 232964.0818942346
23880.0 239762.64214730132
23890.0 235158.4654734361
23900.0 235343.05194443415
23910.0 238455.44161283533
23920.0 233297.17432636808
23930.0 238587.99024713063
23940.0 235392.80921783767
23950.0 236508.6433254105
23960.0 237017.75650602987
23970.0 234475.90481682413
23980.0 236969.85616123705
23990.0 239847.69064258577
24000.0 231477.90813631262
24010.0 236484.98335675444
24020.0 234206.93235748098
24030.0 236698.13911108326
24040.0 234807.68888692604
24050.0 232848.40166695954
24060.0 235671.39749064486
24070.0 235448.60357588722
24080.0 231969.4879934457
24090.0 234539.93258112777
24100.0 232709.71023354965
24110.0 233237.20100320087
24120.0 233668.38132170058
24130.0 227328.81180017252
24140.0 212404.11147175703
24150.0 220778.06427156893
24160.0 220521.2001621741
24170.0 226036.59905224666
24180.0 225149.27094330164
24190.0 223047.66986809988
24200.0 228147.29377403826
24210.0 225963.454681144
24220.0 226431.35852212756
24230.0 224216.46527401335
24240.0 226949.19487314814
24250.0 223650.60748141358
24260.0 224947.2830187694
24270.0 225652.82143427155
24280.0 221320.78270022562
24290.0 227708.0368984373
24300.0 224692.0939765599
24310.0 223399.7247789519
24320.0 226267.45888386696
24330.0 219614.716619769
24340.0 224468.51705568278
24350.0 221517.96013736815
24360.0 222794.0660384706
24370.0 217196.054509917
24380.0 222106.72600419575
24390.0 223936.16004746282
24400.0 220202.65677935214
24410.0 221946.61630424802
24420.0 222626.95842599147
24430.0 224572.90987190176
24440.0 216320.50935825804
24450.0 217946.69832571142
24460.0 208708.02997502044
24470.0 207855.7244683558
24480.0 216643.36171556075
24490.0 214445.4217739347
24500.0 211740.16463050456
24510.0 214331.45021294203
24520.0 214499.7985771733
24530.0 215488.42969209838
24540.0 212103.8035167086
24550.0 207412.3297755496
24560.0 200054.24411291693
24570.0 197551.13087132256
24580.0 215412.3604067021
24590.0 212204.8725944496
24600.0 216296.5875327968
24610.0 214820.24507616795
24620.0 213722.305281845
24630.0 214986.88822172498
24640.0 212109.63382227081
24650.0 210949.44213741765
24660.0 214664.43312470085
24670.0 212967.82666459674
24680.0 208360.17611247452
24690.0 211143.9171243785
24700.0 209804.91396413159
24710.0 209912.99356931247
24720.0 209838.83574500665
24730.0 202989.58059610392
24740.0 211467.5278870735
24750.0 207617.47827528452
24760.0 208554.07097581608
24770.0 210793.9163744878
24780.0 200379.32429308657
24790.0 199096.5548233351
24800.0 187723.86211801006
24810.0 198599.88388684616
24820.0 175189.76221560405
24830.0 199966.26316412917
24840.0 204245.9767422113
24850.0 197772.67273709536
24860.0 164697.27144168073
24870.0 196267.66269236745
24880.0 200850.25650555667
24890.0 203210.9328958081
24900.0 203491.6118305921
24910.0 203075.82322150742
24920.0 201486.86772396314
24930.0 205213.92868187398
24940.0 200374.21252233686
24950.0 202727.80895298286
24960.0 201204.45783486488
24970.0 202880.4292496822
24980.0 201554.2329963289
24990.0 201880.00536338525
