#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 365059.6020156489
22040.0 363136.659606474
22050.0 364394.4378313267
22060.0 326474.0166897836
22070.0 358417.3261735398
22080.0 355333.01630112855
22090.0 363624.1870465067
22100.0 361990.7184263598
22110.0 360201.71748736594
22120.0 361807.3748539407
22130.0 361844.2598994306
22140.0 361311.6355709522
22150.0 360348.8018649674
22160.0 353125.5987712497
22170.0 354965.04935206793
22180.0 358115.8344470229
22190.0 358609.55321984296
22200.0 357768.1525911898
22210.0 356643.292566143
22220.0 356831.3223904249
22230.0 355377.36662013433
22240.0 354770.54776848067
22250.0 354801.7659683606
22260.0 344246.90479367075
22270.0 352680.0842311412
22280.0 349436.92425208713
22290.0 352600.92488772573
22300.0 349578.98610147415
22310.0 350616.4279572353
22320.0 350318.9103962
22330.0 350447.46525963355
22340.0 348695.5899558563
22350.0 349015.8589824045
22360.0 348756.97264565784
22370.0 347733.3668810204
22380.0 337861.3617220082
22390.0 342389.87714908784
22400.0 346579.6531608706
22410.0 345275.24974456814
22420.0 340453.38693657436
22430.0 344005.8646946328
22440.0 343007.78401550377
22450.0 343309.088492428
22460.0 342865.174526125
22470.0 331535.3810917472
22480.0 340347.6481964424
22490.0 340303.97584127047
22500.0 340799.8840238107
22510.0 337815.1927606928
22520.0 337223.90201177547
22530.0 336478.4518098798
22540.0 321046.6348747938
22550.0 333806.8160631178
22560.0 334872.05619211413
22570.0 335490.489951361
22580.0 335693.8742696137
22590.0 335835.84915774077
22600.0 334987.61461021286
22610.0 330720.7506154744
22620.0 321513.66718195635
22630.0 330760.3743037235
22640.0 331467.9219820261
22650.0 326498.9702222197
22660.0 331271.1119467411
22670.0 330445.1553013747
22680.0 330627.2443041964
22690.0 329512.2401949231
22700.0 329393.5418332462
22710.0 322633.1863858354
22720.0 328140.78151057527
22730.0 327808.4971845732
22740.0 321855.2434109356
22750.0 325396.8401676458
22760.0 325008.94951380295
22770.0 325827.0464956508
22780.0 324263.6796646409
22790.0 322615.18608522555
22800.0 319332.82213451725
22810.0 292249.1422897648
22820.0 318178.5540969159
22830.0 320310.3677207141
22840.0 321871.8954191429
22850.0 320228.6775751255
22860.0 318078.4402568551
22870.0 319863.1834758414
22880.0 319832.0572223137
22890.0 318734.46900480276
22900.0 319476.9669603474
22910.0 315799.14006059605
22920.0 317766.5651350284
22930.0 302552.53071405576
22940.0 307474.436808893
22950.0 310651.72344272956
22960.0 304745.5105862158
22970.0 307333.49823711585
22980.0 310659.22640822426
22990.0 311064.495090359
23000.0 311268.7642946579
23010.0 310362.62781590625
23020.0 310320.3150341139
23030.0 310583.9965798663
23040.0 309406.2786311674
23050.0 309004.2811931393
23060.0 309441.24425639893
23070.0 308729.44784674427
23080.0 308691.4319299483
23090.0 307813.87653503066
23100.0 308864.2016326417
23110.0 307031.1672430952
23120.0 306472.64517714846
23130.0 306001.50941939827
23140.0 300549.68597883044
23150.0 304916.5830558644
23160.0 301814.70061041205
23170.0 303508.0186624879
23180.0 300985.2972136741
23190.0 303806.13625973515
23200.0 303168.13578511745
23210.0 302806.35580651
23220.0 287556.91633430787
23230.0 287552.63733600744
23240.0 293632.00114832143
23250.0 291937.3646995608
23260.0 294821.8910605741
23270.0 294243.210658263
23280.0 296124.8452564838
23290.0 296669.8030820708
23300.0 292561.83140111744
23310.0 292980.2301808685
23320.0 295779.9094560667
23330.0 293228.11919685255
23340.0 295104.249441097
23350.0 287511.23899423843
23360.0 293571.447993587
23370.0 292363.28632167855
23380.0 283313.4451264852
23390.0 294283.72439749
23400.0 291373.6441411927
23410.0 291349.814363014
23420.0 291598.7350611211
23430.0 291367.3862191378
23440.0 292080.487854078
23450.0 289491.8399525232
23460.0 289097.4825281856
23470.0 290170.3562255985
23480.0 286889.10905952984
23490.0 288208.45303676056
23500.0 288568.4574605281
23510.0 286892.89235251467
23520.0 268576.0477082951
23530.0 275727.9435337318
23540.0 279565.5997960855
23550.0 279270.236533136
23560.0 280359.9337261185
23570.0 274707.34137455426
23580.0 279792.93948062975
23590.0 280866.70536953246
23600.0 281282.98704903276
23610.0 280161.28651527985
23620.0 280243.9564285632
23630.0 281169.0467897143
23640.0 280008.6958526019
23650.0 280041.8488906386
23660.0 279104.68060127384
23670.0 278978.07275660883
23680.0 277447.70536560746
23690.0 276640.3784226609
23700.0 279190.3919117232
23710.0 277217.9458557584
23720.0 274367.5602513902
23730.0 270622.4350684502
23740.0 265512.9303318009
23750.0 273959.2660394353
23760.0 274203.42218531214
23770.0 275870.0787628168
23780.0 275823.6757744458
23790.0 275115.5132332048
23800.0 274090.4911225207
23810.0 275548.62944631046
23820.0 265779.8281999655
23830.0 257665.58113242697
23840.0 256292.72700643857
23850.0 262684.567055146
23860.0 253816.08752690913
23870.0 266085.7084405034
23880.0 269854.7497810437
23890.0 266461.5115384123
23900.0 266537.2337222226
23910.0 268524.3163396933
23920.0 263884.07937014365
23930.0 268514.1428356138
23940.0 266219.24671464035
23950.0 265380.4888678564
23960.0 266865.35574043356
23970.0 265053.2608862107
23980.0 266078.56644336163
23990.0 266920.0724260378
24000.0 260592.87881721795
24010.0 264854.6402910797
24020.0 263624.7428518846
24030.0 265423.2904989141
24040.0 263698.5685558298
24050.0 261204.96702012417
24060.0 264315.22589728783
24070.0 263742.47394015564
24080.0 260880.3931863531
24090.0 262980.03158596007
24100.0 261710.22040118673
24110.0 261606.04963920472
24120.0 261914.2785200412
24130.0 257447.40250097294
24140.0 245591.47981605743
24150.0 245721.92068565203
24160.0 246080.1919743325
24170.0 255196.70366987184
24180.0 254940.3057724083
24190.0 253837.0829340981
24200.0 256618.45287069696
24210.0 255106.46786211597
24220.0 254916.76325142596
24230.0 253050.2990354769
24240.0 252221.89520569402
24250.0 253087.3117840265
24260.0 252682.29875965358
24270.0 253162.4261255542
24280.0 251258.62387804815
24290.0 253432.37202821826
24300.0 252503.83056897105
24310.0 251762.8957461538
24320.0 253838.8693684581
24330.0 247198.999614561
24340.0 250887.47022684713
24350.0 246068.8211979129
24360.0 250726.8725513919
24370.0 244321.7906283528
24380.0 250497.9863654798
24390.0 250892.3488231615
24400.0 248412.87164557146
24410.0 249372.53484668635
24420.0 249224.4183999994
24430.0 250205.82897597383
24440.0 245029.62615393486
24450.0 245710.93037575233
24460.0 238618.85496126677
24470.0 238570.09993255246
24480.0 244001.36527730958
24490.0 242240.35100331143
24500.0 239071.7171088948
24510.0 238823.54358403935
24520.0 240006.67043648497
24530.0 242185.1776620245
24540.0 241488.8252550408
24550.0 235394.5420852362
24560.0 232404.44794837522
24570.0 225817.8030468396
24580.0 243477.2185220333
24590.0 240693.2943568965
24600.0 243126.8505647767
24610.0 241878.56712596965
24620.0 240740.76404825383
24630.0 241402.00134132258
24640.0 239811.01899524895
24650.0 237094.37701731152
24660.0 240535.45540181978
24670.0 239942.45413249152
24680.0 235867.08767637532
24690.0 232046.18630079564
24700.0 232705.95972757446
24710.0 237143.1535294445
24720.0 236811.16767986523
24730.0 229260.22219315916
24740.0 237617.9405979696
24750.0 234657.7023015834
24760.0 232674.3378794744
24770.0 236069.42382322362
24780.0 227515.84010872198
24790.0 229550.0467484978
24800.0 219801.3734725928
24810.0 230389.011113323
24820.0 213507.12881066484
24830.0 230088.47686334208
24840.0 232475.21527264107
24850.0 229987.80400970415
24860.0 204871.40311424757
24870.0 225721.9225641114
24880.0 227084.09236151777
24890.0 229955.02250838652
24900.0 229766.9030003714
24910.0 229665.73382548423
24920.0 226972.77530914446
24930.0 230584.9048092792
24940.0 226958.82493695666
24950.0 226425.5254158489
24960.0 227334.73622723337
24970.0 227973.76738210348
24980.0 226389.8188532717
24990.0 226611.75324885425
