#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 158230.2266121344
22610.0 152007.38564200542
22620.0 147628.1896121824
22630.0 151202.32238468563
22640.0 155363.159990105
22650.0 147932.2185512416
22660.0 155285.82947142882
22670.0 157400.11003391456
22680.0 156265.40151029223
22690.0 156451.34257957665
22700.0 154863.17359871147
22710.0 155853.52863394096
22720.0 156340.6596478587
22730.0 156030.41332577277
22740.0 154289.4297394508
22750.0 156172.4883822362
22760.0 155080.64167749
22770.0 155268.4024250358
22780.0 154145.76081603798
22790.0 154730.49737175528
22800.0 151380.61027815385
22810.0 147573.88474278658
22820.0 147070.80406519832
22830.0 152348.18722674495
22840.0 152989.8597059924
22850.0 153896.92284051605
22860.0 154068.4280966871
22870.0 153938.46574066338
22880.0 153572.98554723585
22890.0 152429.07178448563
22900.0 153642.92148204753
22910.0 151550.86382991722
22920.0 151913.28025364448
22930.0 121216.6843129374
22940.0 125079.59226377866
22950.0 136709.68264326226
22960.0 129942.35477583896
22970.0 136223.51460557623
22980.0 138203.33642911917
22990.0 139687.37003665126
23000.0 143597.85768397347
23010.0 140520.4680113977
23020.0 143120.45472212954
23030.0 142756.45435857485
23040.0 141429.73565108885
23050.0 140735.77471735704
23060.0 142693.02534251363
23070.0 141853.42412006005
23080.0 143947.73026198306
23090.0 141763.1724385206
23100.0 144591.22996934794
23110.0 141122.2293250577
23120.0 140312.9636984298
23130.0 141416.29320878303
23140.0 138439.57158840026
23150.0 145523.04190049303
23160.0 139126.42522391435
23170.0 140816.4640190854
23180.0 142604.7023220242
23190.0 142735.3340353655
23200.0 138093.9628010171
23210.0 140803.52100270457
23220.0 118423.94288094314
23230.0 115509.85368365269
23240.0 127161.85447859221
23250.0 125017.87717243214
23260.0 129953.78983316442
23270.0 130525.57242193712
23280.0 130940.58114042785
23290.0 135767.51757205254
23300.0 125166.29137835249
23310.0 131397.8058119852
23320.0 136747.33566655
23330.0 134358.7662561572
23340.0 134596.10845571855
23350.0 127462.07071823133
23360.0 131707.22078390417
23370.0 131378.84937306176
23380.0 126619.35695320123
23390.0 135167.6032835633
23400.0 130914.69651277059
23410.0 130876.42076371377
23420.0 135643.75800022017
23430.0 131764.13983877268
23440.0 129480.36467345184
23450.0 129643.65819690091
23460.0 132399.85872161255
23470.0 134847.28229488857
23480.0 133391.15759230667
23490.0 129045.82643476232
23500.0 133405.31557214115
23510.0 127930.52550589952
23520.0 104473.18713386757
23530.0 111016.0705889833
23540.0 117606.94511905043
23550.0 118973.62659387694
23560.0 121574.05758378319
23570.0 125475.30007333061
23580.0 122385.32711373041
23590.0 123479.99860528737
23600.0 127219.6614683762
23610.0 124377.6788696814
23620.0 121883.53558121297
23630.0 126997.60161857518
23640.0 125428.28805571873
23650.0 126266.59847878973
23660.0 126560.81563125856
23670.0 121572.85503780679
23680.0 126152.44690323289
23690.0 127901.66509944607
23700.0 127701.65125795099
23710.0 128110.97990597802
23720.0 120890.40696667106
23730.0 126055.28974413779
23740.0 123704.56681155523
23750.0 123687.52812273776
23760.0 122759.29753961698
23770.0 128428.02490864595
23780.0 121655.66828616479
23790.0 123608.68797394683
23800.0 123250.86158846195
23810.0 123768.04322160878
23820.0 112056.56276592669
23830.0 98177.64900217929
23840.0 112139.73180844972
23850.0 111183.70121441143
23860.0 110062.50837306114
23870.0 113593.83171918543
23880.0 118979.96291009232
23890.0 114400.53771036945
23900.0 116273.63634504931
23910.0 116097.29897790875
23920.0 110281.0531332213
23930.0 122582.71731750078
23940.0 116276.15103938224
23950.0 118184.18959259786
23960.0 115171.01171040916
23970.0 116729.51263907657
23980.0 118081.6750541772
23990.0 119889.66727829658
24000.0 111720.62892234657
24010.0 118778.28510983715
24020.0 112958.77408459297
24030.0 117991.12468464833
24040.0 113237.16173538177
24050.0 112736.75318053867
24060.0 117460.3381430302
24070.0 114227.86592643846
24080.0 109476.3333467281
24090.0 115788.47530136074
24100.0 111077.25283986177
24110.0 115135.44012580813
24120.0 111511.11511891289
24130.0 109630.68331107857
24140.0 94806.62476980263
24150.0 106356.1976746278
24160.0 101111.93824479025
24170.0 104992.3601941969
24180.0 112280.17752777468
24190.0 102264.90010199409
24200.0 114855.0229041287
24210.0 106469.18984455607
24220.0 106947.09695942017
24230.0 107418.58217704933
24240.0 114041.74529805822
24250.0 104907.17982869544
24260.0 106476.81951847559
24270.0 107014.20020873086
24280.0 103371.60281241262
24290.0 113020.74058531877
24300.0 107264.85636390366
24310.0 104896.58646085025
24320.0 112821.8018118767
24330.0 102203.52018969225
24340.0 105914.96001029725
24350.0 110620.02310469831
24360.0 101953.33201540813
24370.0 99036.09836964592
24380.0 110422.24536446675
24390.0 108545.86773626399
24400.0 105789.70451509191
24410.0 104381.25402811685
24420.0 102387.63566170287
24430.0 106757.10467406681
24440.0 97776.95357254532
24450.0 106781.13834102769
24460.0 94186.21349599371
24470.0 92208.93754401106
24480.0 99784.22620356912
24490.0 98996.63965375292
24500.0 100335.28785377179
24510.0 97122.82457825747
24520.0 97575.19200129368
24530.0 98759.64402576062
24540.0 88725.60052357364
24550.0 102079.97915502099
24560.0 98848.05118683295
24570.0 101377.38731117308
24580.0 102711.27811880814
24590.0 97020.02922082195
24600.0 94242.16892402504
24610.0 92236.8627733238
24620.0 101606.55294754615
24630.0 101385.4956719547
24640.0 101525.31671635363
24650.0 96399.6662494054
24660.0 101018.65813821767
24670.0 93163.30800938688
24680.0 95708.77089867761
24690.0 99326.25313922134
24700.0 97232.23814742366
24710.0 96866.53180316772
24720.0 98822.05549718917
24730.0 91660.27155719914
24740.0 92819.42664906419
24750.0 92854.84262174062
24760.0 101441.43222713466
24770.0 98593.00127003681
24780.0 90181.62719284695
24790.0 87379.73428205222
24800.0 87885.80931754655
24810.0 89464.20348679843
24820.0 89132.53096258144
24830.0 94056.83163055182
24840.0 85173.66052109594
24850.0 71849.67396919099
24860.0 69798.00189065198
24870.0 70338.39577388193
24880.0 69812.25867005554
24890.0 70093.48862513383
24900.0 69578.16553684133
24910.0 70533.58312887653
24920.0 72459.71236919166
24930.0 71736.22351852726
24940.0 71074.28759984518
24950.0 73161.39578098357
24960.0 72208.95062713837
24970.0 71796.64139408925
24980.0 70333.1694524477
24990.0 70531.22816846982
