#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 490804.41948161455
22120.0 491078.35075815045
22130.0 491180.08552127995
22140.0 490317.65640593437
22150.0 489211.5728102204
22160.0 474507.9930037028
22170.0 479218.68880180205
22180.0 486753.9392347625
22190.0 486507.38583664177
22200.0 485329.5338953674
22210.0 484620.8442761528
22220.0 484247.4094912029
22230.0 482804.153582597
22240.0 481906.0160708959
22250.0 481568.36614689336
22260.0 476376.5822315845
22270.0 479912.52210540953
22280.0 477432.520878052
22290.0 478580.86385366885
22300.0 476321.36482523894
22310.0 476557.67462686024
22320.0 475727.70328965207
22330.0 475427.2889825971
22340.0 473863.89218582114
22350.0 473935.29235717247
22360.0 473058.3425116416
22370.0 472104.16964636534
22380.0 466415.539441725
22390.0 468963.82858728175
22400.0 470117.75685733894
22410.0 468934.4620700327
22420.0 465949.67039478663
22430.0 467455.5546840779
22440.0 466656.1444870325
22450.0 465762.92786298756
22460.0 465357.57573689107
22470.0 457296.71378210926
22480.0 462828.74320245016
22490.0 462295.1041859885
22500.0 461795.9963189208
22510.0 457874.2824226248
22520.0 456316.81568820507
22530.0 456387.42168313486
22540.0 444304.16493639606
22550.0 451794.4916955123
22560.0 452515.1499044235
22570.0 454944.9320755076
22580.0 454041.46900734876
22590.0 454365.9125432548
22600.0 453481.12174277246
22610.0 451295.7946497314
22620.0 445207.5626936403
22630.0 450181.0948588192
22640.0 447869.6313709343
22650.0 446932.1031328755
22660.0 448722.49830031744
22670.0 448223.8127605425
22680.0 447721.14620197413
22690.0 446731.55537920824
22700.0 446295.8737737652
22710.0 436231.89078360307
22720.0 444700.6950255655
22730.0 444130.002373092
22740.0 440518.96335284284
22750.0 441945.59424056043
22760.0 441292.9098682064
22770.0 441320.38633142866
22780.0 440176.42435861647
22790.0 438107.01844800083
22800.0 435493.06585793203
22810.0 414540.38898635964
22820.0 435281.99230447505
22830.0 436012.80418134946
22840.0 436221.1153332823
22850.0 435182.2314768262
22860.0 433011.3167383834
22870.0 433972.14307410136
22880.0 433605.22882876586
22890.0 431485.2671047708
22900.0 432363.95155892277
22910.0 426800.1450352275
22920.0 430675.17984938103
22930.0 428890.8202077814
22940.0 429349.0479913511
22950.0 427805.70715003024
22960.0 423793.0527181898
22970.0 424639.3042820322
22980.0 426693.2040234043
22990.0 425334.5103999754
23000.0 425007.2852926492
23010.0 425051.10830886295
23020.0 423646.8562331941
23030.0 423276.19408673554
23040.0 422430.7376350173
23050.0 421872.0877432459
23060.0 421630.6028314548
23070.0 420843.78726337745
23080.0 420392.0952457804
23090.0 419153.1517066745
23100.0 418895.5116428112
23110.0 418271.4385150861
23120.0 417800.10458212724
23130.0 415656.23847903113
23140.0 413278.53047976125
23150.0 414806.6902066381
23160.0 413828.9908883058
23170.0 413952.3959104485
23180.0 410845.96553637926
23190.0 412804.27905136254
23200.0 412353.35382210027
23210.0 411799.5126699762
23220.0 410576.857363053
23230.0 410076.5023714296
23240.0 409840.82759544556
23250.0 407268.4216656138
23260.0 408237.0557633402
23270.0 407851.4403650037
23280.0 407087.4538202387
23290.0 406386.89619944216
23300.0 405797.75220436277
23310.0 404564.14634271566
23320.0 404646.70444534207
23330.0 403217.9014713904
23340.0 403466.7838536024
23350.0 397838.2051035596
23360.0 401670.545558049
23370.0 401113.61826593237
23380.0 392637.5817781465
23390.0 400145.6343266568
23400.0 398992.68700235663
23410.0 398823.26070810494
23420.0 398312.70518057
23430.0 397720.2675983751
23440.0 396607.61085813056
23450.0 396115.51270273764
23460.0 395155.7854269254
23470.0 395116.5820530558
23480.0 393341.11482415115
23490.0 393665.69514618674
23500.0 392646.53115645633
23510.0 392587.22654155985
23520.0 392001.640549133
23530.0 391549.41415725206
23540.0 390796.1618360132
23550.0 390337.02998054586
23560.0 389700.1654309047
23570.0 384563.0180742339
23580.0 388081.678286709
23590.0 388103.69781430875
23600.0 386928.4786353653
23610.0 386160.7594110616
23620.0 386019.86598783603
23630.0 385535.1784785582
23640.0 385016.65617782576
23650.0 384333.42714554095
23660.0 383523.19839378714
23670.0 382810.32502932573
23680.0 381783.3685568829
23690.0 380842.9680360019
23700.0 380693.7807581594
23710.0 379874.1305980461
23720.0 378441.3169913933
23730.0 375464.1348220921
23740.0 372208.96830340324
23750.0 376771.997096762
23760.0 376418.10018647544
23770.0 376862.5164439906
23780.0 376428.4262831074
23790.0 375947.5919233092
23800.0 375311.35054321995
23810.0 374816.8828199725
23820.0 374416.3679635761
23830.0 373208.9940865454
23840.0 366318.09846893256
23850.0 370156.4631535486
23860.0 362186.0795388584
23870.0 371042.5108224036
23880.0 370771.0744837678
23890.0 369941.76879249787
23900.0 369793.135403805
23910.0 369367.73552147666
23920.0 367610.72564699565
23930.0 368027.1295046042
23940.0 367588.78348291374
23950.0 366579.57998529094
23960.0 366421.9263158691
23970.0 365939.59502003965
23980.0 364747.83346873504
23990.0 363180.7240319279
24000.0 361958.04385058786
24010.0 363181.9417303023
24020.0 362872.3457685845
24030.0 362115.0384698128
24040.0 361444.5906522368
24050.0 360193.09190205066
24060.0 360859.0831221059
24070.0 360760.5449545075
24080.0 359225.5188121656
24090.0 359318.0511755412
24100.0 358891.7439981936
24110.0 357951.26848390826
24120.0 357270.30914647767
24130.0 356733.02067195706
24140.0 355351.3194301244
24150.0 351077.2004863613
24160.0 350984.7426037657
24170.0 354213.5636757098
24180.0 354316.58373980905
24190.0 354065.1712006495
24200.0 353402.7322386525
24210.0 353077.08992103185
24220.0 352050.0250532114
24230.0 351185.65710853285
24240.0 348910.8646198804
24250.0 350759.28131148015
24260.0 349504.14534002624
24270.0 348691.0255393455
24280.0 348739.53126993316
24290.0 347274.9644126982
24300.0 347774.8637638635
24310.0 347550.9472609392
24320.0 347171.59801832703
24330.0 344535.7107773843
24340.0 344317.5556068018
24350.0 340922.37126518536
24360.0 344130.55174008186
24370.0 340800.25813198957
24380.0 343316.91036810516
24390.0 342872.19803219324
24400.0 342100.78750332055
24410.0 341543.64118906605
24420.0 340273.57457522553
24430.0 340477.68228853587
24440.0 339688.36673236894
24450.0 339382.5291147326
24460.0 338302.53315365466
24470.0 337744.70257337374
24480.0 337089.3553048691
24490.0 336161.97266477905
24500.0 334989.89435217326
24510.0 333546.41871182807
24520.0 333373.1470227717
24530.0 333989.8585702572
24540.0 334632.7724138213
24550.0 329094.13866394665
24560.0 327843.6018055592
24570.0 320463.91705277807
24580.0 332795.4961384488
24590.0 332404.1762035436
24600.0 332110.2595051813
24610.0 331526.20269532077
24620.0 330503.62709060684
24630.0 329568.914346248
24640.0 329754.6427694227
24650.0 327417.7736015265
24660.0 327913.76586449536
24670.0 327746.1568121718
24680.0 326549.43107368966
24690.0 322236.8523593755
24700.0 322704.21511560015
24710.0 325665.78144693404
24720.0 325157.70687678014
24730.0 319463.2138127244
24740.0 324622.0934621706
24750.0 323724.77107433125
24760.0 321716.4484657651
24770.0 322479.67788995197
24780.0 321439.8852464822
24790.0 322120.02264199464
24800.0 312482.8703815697
24810.0 320660.7314246355
24820.0 306123.75810946594
24830.0 320264.9550213655
24840.0 319951.04238604405
24850.0 318563.78531310684
24860.0 299018.0605362529
24870.0 314607.7042936369
24880.0 315542.8569614445
24890.0 315973.9588782441
24900.0 315597.42929166293
24910.0 316101.99617030815
24920.0 314646.44880079926
24930.0 314831.0660710764
24940.0 314000.25382662157
24950.0 311696.82113209704
24960.0 313258.3347899538
24970.0 312648.73668110004
24980.0 310378.9621784775
24990.0 311246.79372438125
