#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 475567.7912027135
22130.0 475327.32565217384
22140.0 474552.651026141
22150.0 473570.73675219575
22160.0 457107.5711846505
22170.0 462856.93067910935
22180.0 471034.1904260068
22190.0 470991.5557715846
22200.0 469791.6176054297
22210.0 468947.39675038226
22220.0 468682.30138887116
22230.0 467444.61129859474
22240.0 466341.80991843855
22250.0 466150.21143266576
22260.0 460885.1737641104
22270.0 464506.85480186576
22280.0 462070.4498951498
22290.0 463276.144088328
22300.0 460630.25147836795
22310.0 461317.2223688057
22320.0 460378.66727894504
22330.0 460395.3879841601
22340.0 458695.83770333976
22350.0 458585.45676750294
22360.0 457604.37411392457
22370.0 457196.3036912515
22380.0 451322.73090168176
22390.0 453668.3925969013
22400.0 455138.68856224726
22410.0 453916.916722729
22420.0 450709.40294564166
22430.0 452162.8204334552
22440.0 451692.41839955153
22450.0 450695.35821734497
22460.0 450174.6975474402
22470.0 443712.86263294925
22480.0 448049.11461872293
22490.0 447348.9936836207
22500.0 447222.2194341232
22510.0 442123.7345534098
22520.0 440827.51256608596
22530.0 441378.8587669145
22540.0 432599.16031199467
22550.0 436595.3061243109
22560.0 437110.81019375025
22570.0 440262.59368273814
22580.0 438942.81729182834
22590.0 439492.1027740422
22600.0 438855.1092350105
22610.0 436724.08481433557
22620.0 431271.2408715259
22630.0 435888.1164406645
22640.0 432343.7417363223
22650.0 432770.39761722484
22660.0 433992.74913974316
22670.0 433528.94256607984
22680.0 433325.3972368463
22690.0 432254.19515649823
22700.0 432027.06224329676
22710.0 422177.3729129663
22720.0 430419.0650751953
22730.0 429910.6857834056
22740.0 426569.34553845454
22750.0 427696.8307984468
22760.0 427238.1495330724
22770.0 427220.1950958419
22780.0 426184.85259863106
22790.0 423850.9369345852
22800.0 422520.71634382976
22810.0 407053.10250502394
22820.0 421813.9568787533
22830.0 421913.9810615396
22840.0 422228.05834421946
22850.0 421364.54403781315
22860.0 418867.73448510584
22870.0 420013.5415464424
22880.0 419622.56364766543
22890.0 416785.2655280832
22900.0 418495.514165871
22910.0 411926.71783703857
22920.0 416873.19908203196
22930.0 414662.96168196003
22940.0 415554.2074256402
22950.0 413682.98006957717
22960.0 410268.3748913183
22970.0 411765.19149733527
22980.0 412932.81196260883
22990.0 411162.07482035883
23000.0 411473.7418593709
23010.0 411274.3940458606
23020.0 409907.776634948
23030.0 409336.48608875246
23040.0 408857.39704062697
23050.0 407976.2103134038
23060.0 407980.42440449045
23070.0 407321.12346392014
23080.0 406850.0419821656
23090.0 405551.44464590395
23100.0 405282.2866969009
23110.0 404813.65142657526
23120.0 404355.0679948817
23130.0 401470.3542507177
23140.0 399751.2513076812
23150.0 401742.6917946464
23160.0 400505.1892718439
23170.0 400500.1269591701
23180.0 397583.9851070344
23190.0 399771.9030357122
23200.0 399100.6982408541
23210.0 398464.9734056771
23220.0 397430.31021166197
23230.0 396913.52339971764
23240.0 396678.73197698046
23250.0 394177.86249123496
23260.0 395197.70821582805
23270.0 394723.50903241994
23280.0 393912.3572901543
23290.0 393456.04913729825
23300.0 392778.70051480515
23310.0 391473.51619937224
23320.0 391861.45173627714
23330.0 390223.962331544
23340.0 390545.97410287947
23350.0 385418.3593722462
23360.0 388928.1176433045
23370.0 388275.27263223834
23380.0 380492.9244683135
23390.0 387508.8514701091
23400.0 386213.6646750687
23410.0 386105.8349418471
23420.0 385539.17202000506
23430.0 384956.8732263342
23440.0 383394.4813155943
23450.0 383363.384141219
23460.0 382498.8938855642
23470.0 382279.07672687183
23480.0 380586.1958660774
23490.0 381135.82157253893
23500.0 379845.8992606089
23510.0 379893.5624363364
23520.0 379356.7203842095
23530.0 378958.68403440074
23540.0 378158.2381278201
23550.0 377753.46874641406
23560.0 377183.5828849811
23570.0 372316.0904362075
23580.0 375476.69175782177
23590.0 375520.19778460346
23600.0 374288.6030648679
23610.0 373514.153658489
23620.0 373791.576341027
23630.0 373018.05121982825
23640.0 372363.20951313147
23650.0 372096.20321884414
23660.0 371124.2756523772
23670.0 370326.619781306
23680.0 369506.4970366701
23690.0 368509.20652407326
23700.0 368692.1456676328
23710.0 367669.21815227694
23720.0 366371.7634413822
23730.0 363202.156669386
23740.0 356478.28184320964
23750.0 364876.35864087683
23760.0 364356.046096429
23770.0 364706.4831365823
23780.0 364119.8301548755
23790.0 363669.7292620954
23800.0 362796.67777503503
23810.0 362302.8363376682
23820.0 361809.74419868935
23830.0 360713.0164198658
23840.0 353865.3893542888
23850.0 358501.8060048749
23860.0 351579.63084481924
23870.0 358592.24691504496
23880.0 358015.4518185779
23890.0 357110.8839097136
23900.0 356803.6647625961
23910.0 356333.5955220626
23920.0 354474.0128609284
23930.0 355068.98032105074
23940.0 354557.19446789916
23950.0 353574.5347995654
23960.0 353859.88711492944
23970.0 353659.3254720071
23980.0 352185.2101580548
23990.0 350740.84342698706
24000.0 349820.72255978273
24010.0 350838.47956904955
24020.0 350491.01271015103
24030.0 349706.4743001495
24040.0 348602.02196869126
24050.0 347687.8853222227
24060.0 348448.6052193932
24070.0 348330.4727867334
24080.0 346505.4099083333
24090.0 346815.17269663734
24100.0 346424.4524936641
24110.0 345443.57044424495
24120.0 344424.27806710155
24130.0 344239.5362594993
24140.0 343095.62133962964
24150.0 337079.2123164223
24160.0 337374.6908743499
24170.0 341931.6750099522
24180.0 341803.66475900105
24190.0 341529.9913754605
24200.0 340893.9808250615
24210.0 340607.5564265533
24220.0 339560.42617466697
24230.0 338883.3695685458
24240.0 336216.8352129056
24250.0 338356.43664961064
24260.0 336959.7521256017
24270.0 336047.7105318331
24280.0 336114.1112601104
24290.0 334318.8060992358
24300.0 334786.9839043762
24310.0 334888.6842953308
24320.0 334385.79539200466
24330.0 331922.4870352648
24340.0 331441.25770914817
24350.0 328941.846233057
24360.0 331658.186399277
24370.0 328734.7783037646
24380.0 331566.75521887525
24390.0 330766.02340717963
24400.0 330229.07037568814
24410.0 329581.8784140721
24420.0 327825.3432292052
24430.0 328264.0816003894
24440.0 327478.15828424785
24450.0 327100.89195868035
24460.0 325871.50427020545
24470.0 325158.5587606786
24480.0 324485.95346240024
24490.0 323688.949627526
24500.0 322425.12696987606
24510.0 320291.10391526925
24520.0 321563.0216801123
24530.0 322432.49958464934
24540.0 323330.1367344885
24550.0 318708.2769282177
24560.0 319373.7485092392
24570.0 311819.72284794267
24580.0 321849.6578987876
24590.0 321310.63094274525
24600.0 321066.9641264026
24610.0 320515.4942656815
24620.0 319526.08261274715
24630.0 317994.5507417447
24640.0 318629.1770427611
24650.0 316149.4426963909
24660.0 316400.9667724767
24670.0 316041.6066593393
24680.0 314645.37554941827
24690.0 308643.5059323462
24700.0 310228.94356546155
24710.0 313629.14166025823
24720.0 313558.17595937534
24730.0 308886.24875249906
24740.0 313297.79742506903
24750.0 312780.84874742234
24760.0 310594.75315870263
24770.0 311784.72656483785
24780.0 310923.70506623515
24790.0 311775.33066637215
24800.0 304233.36480214394
24810.0 310756.6968477463
24820.0 300785.4029569792
24830.0 310095.7963438151
24840.0 309772.3272229163
24850.0 308812.3109433804
24860.0 295016.27390914224
24870.0 304500.2725425819
24880.0 304719.8872014674
24890.0 304778.63820778043
24900.0 304378.3648459912
24910.0 304860.3051841981
24920.0 303006.67779371334
24930.0 302654.57562875276
24940.0 301370.8907264467
24950.0 298975.1624577645
24960.0 301224.6777817656
24970.0 301122.6084872273
24980.0 298796.34017370123
24990.0 300720.4266083261
