#lam[Angstrom] flux[erg/cm2/s/A]
22200.0 215977.25130018592
22210.0 210606.2064521384
22220.0 215454.8959409982
22230.0 210269.0354473169
22240.0 214667.2621941967
22250.0 214124.0327250952
22260.0 210037.28350759644
22270.0 206713.63453644377
22280.0 208627.5057999922
22290.0 211901.99731086128
22300.0 210108.849054322
22310.0 209046.4410560768
22320.0 211896.13329248148
22330.0 211605.55466724417
22340.0 211264.28580561638
22350.0 211257.87418647195
22360.0 211107.8187524993
22370.0 210578.58354869677
22380.0 206457.3685885547
22390.0 207609.27386419452
22400.0 209442.219375119
22410.0 209447.56511611707
22420.0 208701.7511018509
22430.0 208864.2573153354
22440.0 206714.86025069706
22450.0 208110.50363106228
22460.0 207757.02373087945
22470.0 205462.3040447157
22480.0 206503.36457542735
22490.0 206672.22532344883
22500.0 206806.68628780532
22510.0 206498.9274751921
22520.0 206162.8088694532
22530.0 205660.89048379706
22540.0 202991.4346844353
22550.0 205034.6417043473
22560.0 205126.99884662457
22570.0 204560.4035676514
22580.0 204397.26851358375
22590.0 203920.72368879622
22600.0 202764.63909105418
22610.0 198577.24471572123
22620.0 193277.90056618123
22630.0 197942.5766400422
22640.0 200926.50293782377
22650.0 193761.60946165875
22660.0 199868.61615730176
22670.0 201297.9207637328
22680.0 200944.78693918922
22690.0 200738.45916224207
22700.0 200458.7842903205
22710.0 200220.28970503024
22720.0 200252.62106854617
22730.0 199761.70265304044
22740.0 198690.624459761
22750.0 199029.26647986736
22760.0 198549.76315731253
22770.0 198358.73771660143
22780.0 197737.728602893
22790.0 196955.64916728038
22800.0 194477.91987274648
22810.0 191340.07131051854
22820.0 189659.459916563
22830.0 194869.78545307386
22840.0 196093.53449410576
22850.0 196148.44868648905
22860.0 196044.38309038346
22870.0 195840.62771043915
22880.0 195599.1325427128
22890.0 195238.57865465217
22900.0 195208.69039008985
22910.0 194698.33135693587
22920.0 194447.58856054072
22930.0 173697.14596713323
22940.0 177634.60358133249
22950.0 184591.24141234782
22960.0 180219.01944831054
22970.0 184073.97768851378
22980.0 185151.39613804908
22990.0 186059.25479314566
23000.0 188178.23365831067
23010.0 186102.25046983568
23020.0 186826.0204893706
23030.0 187397.20845949417
23040.0 186517.13663302682
23050.0 186519.42501203637
23060.0 186782.81359271437
23070.0 186507.3423854743
23080.0 186706.7513765189
23090.0 186228.50057746086
23100.0 188547.3299766393
23110.0 185568.97958213132
23120.0 185183.80772855328
23130.0 185390.63906107136
23140.0 184341.50893196178
23150.0 187118.21901112396
23160.0 183948.84928241995
23170.0 184283.87975382395
23180.0 185330.93042607364
23190.0 185241.12129740755
23200.0 183377.6723615752
23210.0 183804.78362531806
23220.0 166472.19509280124
23230.0 164328.38675100726
23240.0 173072.5088004888
23250.0 173083.28831687028
23260.0 175094.5382243529
23270.0 175010.065911268
23280.0 177071.27863227646
23290.0 178865.01912894298
23300.0 173198.24982422288
23310.0 176588.20070469135
23320.0 178776.9617846451
23330.0 177357.46305188295
23340.0 177888.7745216548
23350.0 166090.89387635014
23360.0 176823.86070560553
23370.0 175136.53542773268
23380.0 161370.67034171202
23390.0 178626.05544317205
23400.0 175961.39073485107
23410.0 175788.83621895246
23420.0 177002.7118945648
23430.0 176446.85775526482
23440.0 175711.44380787495
23450.0 175192.34004690408
23460.0 175723.10647797195
23470.0 178004.93262095403
23480.0 175281.61989530333
23490.0 174729.09689025144
23500.0 177562.43406485897
23510.0 174035.4014278205
23520.0 153303.30897740152
23530.0 159947.57671595356
23540.0 164849.9046302893
23550.0 164426.70273556563
23560.0 166898.4510242796
23570.0 169725.91949626082
23580.0 168136.6881523664
23590.0 168024.5799396929
23600.0 170456.87601019617
23610.0 169241.0152135512
23620.0 167948.47459669545
23630.0 170468.0241601023
23640.0 169061.87396092282
23650.0 169205.89384153823
23660.0 169062.69394781115
23670.0 168535.69423302083
23680.0 169057.2747008006
23690.0 169646.55534882427
23700.0 170079.2361706007
23710.0 169842.97717548598
23720.0 164687.37836204373
23730.0 169022.17971815052
23740.0 170631.78125383233
23750.0 167532.70296825294
23760.0 168281.9648589781
23770.0 168895.42692334653
23780.0 167933.0091624044
23790.0 167700.39158133502
23800.0 166267.37417352502
23810.0 168455.61694048357
23820.0 158182.2998803774
23830.0 148739.8279269409
23840.0 157128.68628293145
23850.0 157180.76974384
23860.0 157782.83337501102
23870.0 158495.5571839171
23880.0 163901.5811646047
23890.0 159685.66531301057
23900.0 159982.38963295342
23910.0 162515.5541273928
23920.0 158345.33878796233
23930.0 163941.00362359665
23940.0 160049.42862555708
23950.0 161630.32796290735
23960.0 161786.77913961402
23970.0 159565.36465127405
23980.0 162164.27032837557
23990.0 164236.05617673873
24000.0 157605.92218943016
24010.0 162476.6335107352
24020.0 159508.17471868187
24030.0 162078.42123665236
24040.0 160401.00791951182
24050.0 158946.80476626573
24060.0 161502.3017791734
24070.0 160954.80578863944
24080.0 158044.72194358308
24090.0 160649.5350902162
24100.0 158151.56840404414
24110.0 160066.66188800405
24120.0 160043.47768570122
24130.0 154339.03516997356
24140.0 144085.27333066892
24150.0 152048.36747108775
24160.0 150142.7517800206
24170.0 154443.18625270188
24180.0 154094.94088912438
24190.0 150721.09586535953
24200.0 156745.98500007688
24210.0 153715.2644728971
24220.0 154160.00410578735
24230.0 152802.98389748242
24240.0 156965.69384458975
24250.0 151779.68395584193
24260.0 153939.79422699206
24270.0 154541.9446551355
24280.0 148970.37523879486
24290.0 156757.8959824554
24300.0 153584.3368832744
24310.0 152056.85266544236
24320.0 155653.29649153925
24330.0 150412.12519389126
24340.0 153426.7940436665
24350.0 154376.56303771958
24360.0 151303.7421856432
24370.0 149116.84458299982
24380.0 153562.7109269262
24390.0 153439.19051906056
24400.0 150194.41025802353
24410.0 151337.9901492606
24420.0 151928.43018224154
24430.0 154145.9767649638
24440.0 146157.283393175
24450.0 150252.49657960335
24460.0 142622.9499123617
24470.0 140298.00340037377
24480.0 147881.53703861844
24490.0 147424.77083025395
24500.0 145356.6047746388
24510.0 146520.83886764475
24520.0 147103.79311246698
24530.0 146726.4475074208
24540.0 142861.14205021012
24550.0 146779.29733355285
24560.0 143380.35001653823
24570.0 144628.6834392721
24580.0 148458.01701363878
24590.0 143966.61073270146
24600.0 146057.48460179678
24610.0 144565.85861307097
24620.0 146335.41276962028
24630.0 147645.28707533577
24640.0 145173.9815262531
24650.0 145090.1941252572
24660.0 147014.4908701011
24670.0 144184.48575422124
24680.0 142662.6556259239
24690.0 146911.9975325426
24700.0 145579.5144224239
24710.0 144439.23146323703
24720.0 144652.74864421872
24730.0 142051.82597122347
24740.0 142962.79881036843
24750.0 141581.2710604779
24760.0 144245.49881583208
24770.0 145394.66671833256
24780.0 137356.94475832363
24790.0 136167.31294088883
24800.0 135853.71932032314
24810.0 136344.27974264504
24820.0 130654.4363506492
24830.0 137376.92710165784
24840.0 137030.60599613175
24850.0 130366.92702249241
24860.0 121097.68619666721
24870.0 129944.40350978459
24880.0 130389.30296276207
24890.0 130233.28255629631
24900.0 131294.5462886924
24910.0 131151.20215513883
24920.0 132167.34682551076
24930.0 133544.4774801871
24940.0 130615.72292636959
24950.0 132964.12851382812
24960.0 131831.13423506948
24970.0 132130.57809449104
24980.0 130841.48408118244
24990.0 131537.89022756414
