#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 387221.24877360795
22140.0 386467.304180666
22150.0 385682.59959557763
22160.0 370993.25501822133
22170.0 376202.65153183084
22180.0 383386.4358869411
22190.0 383663.65133308823
22200.0 382450.70678679267
22210.0 381711.24224809784
22220.0 381563.8906923026
22230.0 380384.58453141473
22240.0 379504.02958103415
22250.0 379567.6855242167
22260.0 373006.6214753535
22270.0 378074.37743410276
22280.0 375619.6334002855
22290.0 377228.62937415525
22300.0 374393.56535533344
22310.0 375465.14134462876
22320.0 374527.877341265
22330.0 374731.23425093247
22340.0 373121.6152954765
22350.0 373315.7835822592
22360.0 372495.31871186564
22370.0 372094.1538486877
22380.0 365534.5289931485
22390.0 368079.3241450122
22400.0 370601.63930420787
22410.0 369426.1144706321
22420.0 365874.10964476963
22430.0 367914.6048259575
22440.0 367385.38053115003
22450.0 366831.24747674906
22460.0 366809.37494620914
22470.0 360452.34242237295
22480.0 364685.0099053562
22490.0 364324.0373951281
22500.0 364507.7048916954
22510.0 359507.0523952172
22520.0 358796.059905301
22530.0 359450.1074222303
22540.0 351476.91968819685
22550.0 355260.5839868057
22560.0 356126.28823014686
22570.0 359031.41399130726
22580.0 357460.5297595032
22590.0 358554.88553486986
22600.0 357953.3913173721
22610.0 355470.03710681904
22620.0 349969.55290334957
22630.0 355200.008706916
22640.0 351962.03451743163
22650.0 352124.0803350903
22660.0 353443.9611985303
22670.0 353419.384306241
22680.0 353379.1786624339
22690.0 352401.1299876999
22700.0 352431.1503490807
22710.0 343673.0674688305
22720.0 350890.52375142876
22730.0 350653.2300409871
22740.0 346903.6163375343
22750.0 348414.2126407002
22760.0 348009.70021683956
22770.0 348427.675216593
22780.0 347200.63917823683
22790.0 345025.41070731025
22800.0 344153.64425985655
22810.0 331305.3856675914
22820.0 343420.745309646
22830.0 343256.4378700704
22840.0 344158.30967763514
22850.0 343118.7560488921
22860.0 340563.132426786
22870.0 342244.0388114686
22880.0 341909.45520278177
22890.0 338812.83194756473
22900.0 341377.91688645264
22910.0 335191.66263193346
22920.0 339796.9981575587
22930.0 335878.9136895221
22940.0 337811.54922798584
22950.0 336140.3047732346
22960.0 332948.10032491974
22970.0 335172.47588301444
22980.0 336044.8114476343
22990.0 334486.5070187113
23000.0 335069.82259637467
23010.0 335052.2193630535
23020.0 333666.3946635457
23030.0 333340.0911531731
23040.0 333038.44764919253
23050.0 332212.8641516445
23060.0 332471.0806604162
23070.0 331860.1571758345
23080.0 331541.673697463
23090.0 330230.0302256682
23100.0 330346.6067600847
23110.0 329814.02330097026
23120.0 329355.7885696928
23130.0 326897.63576444046
23140.0 324802.0116869419
23150.0 327320.94761600514
23160.0 325474.3635510498
23170.0 326069.43949239416
23180.0 323189.53544001136
23190.0 325649.4113938892
23200.0 325227.1473537948
23210.0 324666.9833199538
23220.0 321864.79929249757
23230.0 321655.75527102506
23240.0 321962.1197758714
23250.0 319736.94779988105
23260.0 321289.52435023675
23270.0 320941.051536498
23280.0 320491.21746950527
23290.0 320150.8340383128
23300.0 319233.1006133496
23310.0 317849.44719419436
23320.0 318899.3437812582
23330.0 317167.2903742104
23340.0 317916.5169735043
23350.0 312766.23444658297
23360.0 316414.2602737712
23370.0 315845.5769749734
23380.0 308055.66368217155
23390.0 315540.3903952869
23400.0 314031.2671143341
23410.0 314046.5238394281
23420.0 313677.26057050546
23430.0 313231.5073073923
23440.0 311822.1040502877
23450.0 311687.5207990212
23460.0 310848.86755378963
23470.0 310613.06281358126
23480.0 308938.8610806879
23490.0 309743.24785311543
23500.0 308549.7246311789
23510.0 308648.7314151308
23520.0 305917.41820492985
23530.0 306589.0050006594
23540.0 306343.7818018929
23550.0 306002.41860911314
23560.0 305761.6954220712
23570.0 300619.6722407823
23580.0 303889.7790652524
23590.0 304209.26598784444
23600.0 302988.94273129763
23610.0 302279.98957294086
23620.0 302698.2264201857
23630.0 302265.8932730853
23640.0 302124.29977921024
23650.0 302176.07699627936
23660.0 301295.4538661907
23670.0 300464.6907417157
23680.0 299327.0676229503
23690.0 298188.80450984713
23700.0 299301.14140218764
23710.0 298153.118300254
23720.0 296836.3952040255
23730.0 294680.1521131022
23740.0 284763.5690278056
23750.0 295971.62594811316
23760.0 295089.20287393517
23770.0 295710.17980521073
23780.0 295241.1967419598
23790.0 294812.59368433786
23800.0 293902.0506321459
23810.0 293644.8475854341
23820.0 292205.52454414056
23830.0 290010.4017705801
23840.0 284717.05847794435
23850.0 289693.03545294906
23860.0 284027.9724333343
23870.0 290200.609419262
23880.0 290321.5664105731
23890.0 289012.68340715213
23900.0 288941.14040909696
23910.0 288652.97741650906
23920.0 286580.4344291243
23930.0 288002.4314472394
23940.0 287509.26847055746
23950.0 285962.1035440223
23960.0 287036.8825331765
23970.0 286431.0395724636
23980.0 284999.7366169276
23990.0 283791.9536668005
24000.0 282545.67072177905
24010.0 283821.4367997107
24020.0 283020.1048475213
24030.0 282668.8219183464
24040.0 281988.0689943401
24050.0 281120.5260754487
24060.0 282654.8831617896
24070.0 282324.80994837434
24080.0 280938.1090935
24090.0 281735.0079387297
24100.0 281345.26678919944
24110.0 280386.245645003
24120.0 279414.48374638247
24130.0 278899.87881503603
24140.0 276361.9822434505
24150.0 270057.7811198238
24160.0 270806.960001471
24170.0 276570.6488882571
24180.0 276633.057780171
24190.0 276547.45921638166
24200.0 276412.6238355428
24210.0 276377.29099895107
24220.0 275419.2181673746
24230.0 274676.00534078164
24240.0 271628.93251902756
24250.0 274512.4397024557
24260.0 273026.3668908795
24270.0 271996.28408422426
24280.0 271964.1212824365
24290.0 270035.1184856688
24300.0 269986.15569382365
24310.0 269820.32496190595
24320.0 270528.70534127863
24330.0 267814.2877804416
24340.0 268017.2702241972
24350.0 265769.46267247194
24360.0 269207.99512559024
24370.0 266179.4009083485
24380.0 269773.5300457495
24390.0 269029.86251277325
24400.0 268534.3549844038
24410.0 268167.5074608002
24420.0 266516.39994164114
24430.0 266841.27268155577
24440.0 265819.0897019818
24450.0 265378.0669817555
24460.0 263079.8242660963
24470.0 262003.34155533166
24480.0 261315.2988492629
24490.0 260738.2361479808
24500.0 260233.85345152655
24510.0 257378.4707596904
24520.0 260640.28807262992
24530.0 261816.16539025994
24540.0 262843.54271253967
24550.0 258112.26569819567
24560.0 259621.6566953197
24570.0 252173.73335579052
24580.0 262217.5100210653
24590.0 261518.9866908423
24600.0 261547.4633653191
24610.0 260983.68004425275
24620.0 259996.7767277415
24630.0 258613.4534158948
24640.0 259136.43010861074
24650.0 256299.62680594876
24660.0 256906.18350788392
24670.0 256336.44021416563
24680.0 253772.7443374299
24690.0 246607.0543163943
24700.0 249825.51171221506
24710.0 254043.92911276262
24720.0 254174.28651769593
24730.0 250074.42392721676
24740.0 254762.3742380468
24750.0 254082.03875987045
24760.0 251528.33618281607
24770.0 253564.83361034887
24780.0 251789.551042191
24790.0 253215.15847853123
24800.0 246303.92679838746
24810.0 252678.58336485142
24820.0 244440.40081451094
24830.0 252038.78826863322
24840.0 252056.5157272631
24850.0 251171.87319001983
24860.0 239095.52065741472
24870.0 246531.85812915445
24880.0 246640.94560529746
24890.0 247213.92308582139
24900.0 246975.73057070418
24910.0 247244.6680597873
24920.0 244521.5401400272
24930.0 244282.45227315495
24940.0 241121.17899705315
24950.0 238911.06572535768
24960.0 242934.25245788603
24970.0 243575.0491947273
24980.0 241896.12593557235
24990.0 244000.30729863688
