#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 298455.11547323235
22040.0 296734.5695752057
22050.0 295095.067517781
22060.0 262767.3692984054
22070.0 290905.94486706203
22080.0 287319.61433563754
22090.0 296345.047546666
22100.0 295762.24460096896
22110.0 293545.21509401134
22120.0 296565.53092796396
22130.0 295925.7501872008
22140.0 295601.99323864497
22150.0 294674.09006083786
22160.0 292168.04059188627
22170.0 292285.33406279795
22180.0 292855.56294064026
22190.0 293398.27477847406
22200.0 292723.4702418742
22210.0 288296.2693617127
22220.0 292310.7068752566
22230.0 287771.46350751113
22240.0 290407.68272037664
22250.0 290614.1933907058
22260.0 277251.2078493191
22270.0 283965.4860167249
22280.0 282185.18771824724
22290.0 288343.4131434385
22300.0 283618.9620705118
22310.0 284126.63488661405
22320.0 286798.03123552323
22330.0 287034.5863013929
22340.0 285365.56170043035
22350.0 285126.059910133
22360.0 285627.3196447501
22370.0 284525.4428449503
22380.0 273227.58971371624
22390.0 276609.28013271414
22400.0 283793.57409389765
22410.0 282294.35151932697
22420.0 277249.35262948275
22430.0 281574.4971688296
22440.0 278822.43347812333
22450.0 280644.8407150926
22460.0 280492.33968561684
22470.0 268839.24187841295
22480.0 278171.06733650464
22490.0 278120.1760665807
22500.0 279171.62805385486
22510.0 276820.8433991477
22520.0 276713.2418591606
22530.0 275765.18363284227
22540.0 261633.21694521073
22550.0 274255.1677875124
22560.0 275338.3665951802
22570.0 274322.7597901645
22580.0 275135.1963714317
22590.0 275003.25640479376
22600.0 274495.89985667774
22610.0 267038.98665716895
22620.0 256596.46685734708
22630.0 268033.49042099714
22640.0 272107.97735607455
22650.0 262245.68769485806
22660.0 270701.80765919306
22670.0 270641.8743664775
22680.0 270758.4988731309
22690.0 269543.68752419297
22700.0 269406.7366327891
22710.0 265675.53023742023
22720.0 269110.41400723456
22730.0 268421.16110417346
22740.0 261710.5615470354
22750.0 266321.9752027251
22760.0 265237.2931616607
22770.0 267074.11887983524
22780.0 265245.7089292271
22790.0 263805.7748770003
22800.0 260435.653051725
22810.0 231884.05336297324
22820.0 256122.96956436505
22830.0 261168.11188714908
22840.0 263823.79615685454
22850.0 261803.0225190085
22860.0 260457.4320658046
22870.0 261796.91486710354
22880.0 261740.58086374745
22890.0 261397.45669072625
22900.0 262075.1678851584
22910.0 259357.40047790456
22920.0 260474.0104881053
22930.0 216860.84355513187
22940.0 226543.51974649052
22950.0 241032.4192029975
22960.0 233443.9217469995
22970.0 238778.6073643745
22980.0 242751.7161328337
22990.0 245995.46799710245
23000.0 248788.38302439006
23010.0 246496.28938396813
23020.0 248287.83122882847
23030.0 248782.90447032155
23040.0 246963.02077418915
23050.0 246764.76017126223
23060.0 248062.22260510336
23070.0 247332.26823162817
23080.0 248992.4968438189
23090.0 246810.628617514
23100.0 252044.56337449214
23110.0 246146.30123800994
23120.0 245887.39290675186
23130.0 247060.3198738101
23140.0 240241.26060712384
23150.0 248463.86447551247
23160.0 240607.57123671286
23170.0 244247.32101167692
23180.0 243861.33381009233
23190.0 246002.06960618924
23200.0 244388.88830587477
23210.0 243932.89001012172
23220.0 210512.6747820688
23230.0 208395.60242420115
23240.0 224049.51722137435
23250.0 222752.25248250432
23260.0 229521.67489248465
23270.0 227941.92199014444
23280.0 232642.82864103644
23290.0 236461.2099231499
23300.0 224864.97419387323
23310.0 230371.78125609283
23320.0 236568.67131923107
23330.0 231243.92420260637
23340.0 237914.21013609238
23350.0 225772.28591292625
23360.0 234318.90085047283
23370.0 230637.7857522083
23380.0 224539.7435417031
23390.0 236740.62415526112
23400.0 232479.4276322715
23410.0 231399.1340051201
23420.0 233599.71326372187
23430.0 233487.73530787052
23440.0 234853.42024101244
23450.0 229686.5579821091
23460.0 231991.71861361197
23470.0 234990.7261692006
23480.0 229142.69823660233
23490.0 230459.54735859085
23500.0 234374.28918524433
23510.0 228508.50384828183
23520.0 187453.0213210335
23530.0 200844.5916382629
23540.0 212513.15460229717
23550.0 211047.89044176688
23560.0 216728.0390436576
23570.0 215534.93040419254
23580.0 218428.96453657353
23590.0 219243.7958143359
23600.0 222653.131017589
23610.0 220381.38338922005
23620.0 217505.0884693266
23630.0 223847.55626246988
23640.0 220046.962891915
23650.0 221017.84019928164
23660.0 219814.23616676082
23670.0 221459.41482823886
23680.0 219864.63623761392
23690.0 220678.6803610738
23700.0 222580.90710170238
23710.0 222440.49659823944
23720.0 212418.10883039777
23730.0 214458.86361527722
23740.0 209338.86110363525
23750.0 216397.5412832114
23760.0 219394.62411768668
23770.0 221613.12956679135
23780.0 219313.75764542003
23790.0 220128.80843267002
23800.0 217683.42182795165
23810.0 221876.81785531537
23820.0 202157.03648643952
23830.0 178948.54410804607
23840.0 192355.12161840143
23850.0 197147.8080947172
23860.0 192042.51713339923
23870.0 203126.68884857142
23880.0 214777.32315019012
23890.0 204387.47997634893
23900.0 205455.739386113
23910.0 212039.06142262177
23920.0 200237.7859608819
23930.0 214907.2531341032
23940.0 205961.46281276696
23950.0 209613.5359259424
23960.0 210857.20984914954
23970.0 205517.3872011391
23980.0 210841.60704532958
23990.0 218110.72946670966
24000.0 200258.2543628593
24010.0 212995.65668124857
24020.0 207910.03174095845
24030.0 212581.72424443086
24040.0 209298.18923076522
24050.0 206123.5366851308
24060.0 212944.01664008063
24070.0 211393.9829155707
24080.0 205255.12179335626
24090.0 211027.32691662738
24100.0 207553.59455776462
24110.0 208456.4847598038
24120.0 211688.36372806478
24130.0 198333.7505359893
24140.0 172024.90028466965
24150.0 182608.81037002298
24160.0 184585.32299439423
24170.0 198103.10808308926
24180.0 196003.9056370686
24190.0 191539.77084107266
24200.0 203505.90021050567
24210.0 199183.84720310796
24220.0 200762.24660602398
24230.0 195901.46840028043
24240.0 201673.79253379026
24250.0 196305.2091393306
24260.0 198770.9081512888
24270.0 200786.2395277292
24280.0 193574.4032458978
24290.0 204206.12937303865
24300.0 201072.08786612883
24310.0 197285.35125982546
24320.0 204366.18337908073
24330.0 192926.57032233506
24340.0 201457.8994838017
24350.0 196393.5008187407
24360.0 198691.3744700721
24370.0 190548.40173344823
24380.0 200156.82847928905
24390.0 201421.82881959452
24400.0 194454.41136883813
24410.0 198585.75621254262
24420.0 199161.52318966543
24430.0 204677.34483350566
24440.0 188579.26294467584
24450.0 193361.11585137795
24460.0 172443.4509613321
24470.0 172248.4284077835
24480.0 190762.58811670795
24490.0 186301.6301350424
24500.0 181663.3144523388
24510.0 183785.16100888938
24520.0 187224.4098507824
24530.0 191317.86095256367
24540.0 185288.8942804314
24550.0 184594.5088979387
24560.0 178057.16295754563
24570.0 175187.89829580786
24580.0 195367.73591560885
24590.0 186441.17571441468
24600.0 193750.75777285674
24610.0 192258.82197144625
24620.0 189155.448357298
24630.0 192764.1969893229
24640.0 187830.22780723663
24650.0 187485.7208552147
24660.0 193869.65609856305
24670.0 191626.2934389002
24680.0 184077.80488246633
24690.0 185092.71951152149
24700.0 183615.428177931
24710.0 187458.07911632862
24720.0 188789.29216634744
24730.0 181971.00741435972
24740.0 190641.0999367402
24750.0 184478.2444637971
24760.0 183923.38616050946
24770.0 190960.61007371332
24780.0 172710.48605714392
24790.0 169479.09418628717
24800.0 167745.24685685412
24810.0 176631.58701915183
24820.0 163044.11155487207
24830.0 174447.52824299442
24840.0 182326.50709135752
24850.0 177036.91792516425
24860.0 151314.31098512106
24870.0 174953.29613676653
24880.0 174994.9533936557
24890.0 180583.08276762368
24900.0 180250.04423209248
24910.0 178098.3777143884
24920.0 176776.2474651527
24930.0 183758.69718739047
24940.0 176669.56299007498
24950.0 178817.2909206752
24960.0 177797.1508650719
24970.0 180518.6928903174
24980.0 178765.05683132177
24990.0 178754.00595656567
