#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 499575.2623579161
22150.0 498449.1618574707
22160.0 483029.25975359674
22170.0 488062.0182473367
22180.0 495987.5954107847
22190.0 495673.2837611966
22200.0 494494.7180722919
22210.0 493834.2592476922
22220.0 493355.64492198295
22230.0 491923.1742086989
22240.0 491049.70989267115
22250.0 490684.698407636
22260.0 485812.15763718786
22270.0 489080.2052632541
22280.0 486739.83617841505
22290.0 487622.035922293
22300.0 485344.31801232166
22310.0 485563.31376355357
22320.0 484718.2327645629
22330.0 484411.85379332723
22340.0 482865.7081811108
22350.0 482871.1288918581
22360.0 481998.73184414447
22370.0 481007.0960817998
22380.0 475588.20753736375
22390.0 477967.4227534452
22400.0 479001.98149432853
22410.0 477798.2014812921
22420.0 474898.0091576272
22430.0 476251.39705852454
22440.0 475477.44323504996
22450.0 474584.0142509479
22460.0 474127.4624816683
22470.0 466533.70488655794
22480.0 471568.3027228612
22490.0 471021.07618700044
22500.0 470529.14484680933
22510.0 466426.79164890584
22520.0 464900.40948214167
22530.0 465001.4441611315
22540.0 453610.5156900288
22550.0 460184.45437889645
22560.0 460928.2472497999
22570.0 463519.6991933142
22580.0 462544.2601041749
22590.0 462879.7119075108
22600.0 462036.7136211266
22610.0 459899.04320201057
22620.0 454179.3121431313
22630.0 458734.4693837174
22640.0 456192.4551594567
22650.0 455586.1504133184
22660.0 457187.77009820106
22670.0 456693.05997874925
22680.0 456161.84590556327
22690.0 455097.20164651365
22700.0 454672.28281592176
22710.0 444485.36885969155
22720.0 453114.3041514695
22730.0 452495.1666819216
22740.0 449036.22700108314
22750.0 450300.18121937866
22760.0 449597.39784031914
22770.0 449583.1392068026
22780.0 448520.6975230063
22790.0 446366.9284142747
22800.0 443940.6810687844
22810.0 423839.54202284664
22820.0 443769.0658849264
22830.0 444276.95814676024
22840.0 444451.09620647016
22850.0 443412.05631030444
22860.0 441260.0894882488
22870.0 442106.79778328486
22880.0 441733.0594667208
22890.0 439560.2246437542
22900.0 440486.03648946516
22910.0 434646.24198449077
22920.0 438802.90596688085
22930.0 437115.8392909686
22940.0 437397.22392117156
22950.0 435825.90398278093
22960.0 432011.8342897247
22970.0 432837.0544098398
22980.0 434709.96662183455
22990.0 433309.6293149056
23000.0 433065.46445345867
23010.0 433036.95745470095
23020.0 431608.62017864257
23030.0 431086.52265110676
23040.0 430387.55462243804
23050.0 429782.67699625687
23060.0 429392.1481224565
23070.0 428716.87255848595
23080.0 428310.36425394006
23090.0 426979.24835558975
23100.0 426680.15963808604
23110.0 426151.48171595857
23120.0 425656.2727566834
23130.0 423280.4630286762
23140.0 421220.32112415455
23150.0 422694.53084008384
23160.0 421644.8051045241
23170.0 421682.4274534476
23180.0 418714.1581618667
23190.0 420583.3364833068
23200.0 420105.4396675791
23210.0 419488.65066131565
23220.0 418315.21131105843
23230.0 417805.15584143007
23240.0 417592.22834542516
23250.0 414982.7755193086
23260.0 415948.77047037985
23270.0 415573.20611971174
23280.0 414743.1613257296
23290.0 414047.19557990343
23300.0 413447.4371720783
23310.0 412268.4903661551
23320.0 412283.8112518198
23330.0 410804.4245644446
23340.0 411004.67702233576
23350.0 405592.8398995753
23360.0 409211.1595588598
23370.0 408678.10317343875
23380.0 400403.49117938324
23390.0 407692.5117301777
23400.0 406519.2259651385
23410.0 406345.46482720395
23420.0 405774.5080413567
23430.0 405120.99266096874
23440.0 403989.9217112436
23450.0 403597.65283487533
23460.0 402637.3884284646
23470.0 402532.172972047
23480.0 400849.15394987905
23490.0 401111.13768867624
23500.0 400090.78047563543
23510.0 399987.90616101
23520.0 399375.20395903446
23530.0 398939.6348912029
23540.0 398189.3131821329
23550.0 397704.51551084116
23560.0 396998.24857710977
23570.0 392124.1522630716
23580.0 395425.02696160163
23590.0 395331.4895418275
23600.0 394185.37648905936
23610.0 393460.72198589117
23620.0 393300.326648736
23630.0 392700.4105954751
23640.0 392270.40027699684
23650.0 391542.4025481768
23660.0 390701.5454073635
23670.0 389992.3270004074
23680.0 389027.74889883393
23690.0 388101.13012043625
23700.0 387886.167836458
23710.0 387052.32609359146
23720.0 385626.84430251975
23730.0 382790.6171200203
23740.0 379635.3489463884
23750.0 383895.39942803315
23760.0 383534.6475041683
23770.0 383921.1319961427
23780.0 383510.8933361304
23790.0 382989.01384213776
23800.0 382325.8305675432
23810.0 381726.9842195367
23820.0 381366.5539730613
23830.0 380390.54105125414
23840.0 373677.06347411143
23850.0 377316.2625144395
23860.0 369551.6764383695
23870.0 378027.0085853928
23880.0 377671.2963232044
23890.0 376843.75784453674
23900.0 376691.83487807366
23910.0 376180.548681045
23920.0 374594.63559963304
23930.0 375034.5995233933
23940.0 374478.7566806297
23950.0 373527.36901685764
23960.0 373322.275410154
23970.0 372769.19682528835
23980.0 371508.5710810203
23990.0 369947.84065252735
24000.0 368856.5025538729
24010.0 369883.99300229555
24020.0 369692.72806072107
24030.0 368891.70229484024
24040.0 368117.5490945385
24050.0 366997.55802764266
24060.0 367688.1400370819
24070.0 367449.70027959964
24080.0 365905.4173126598
24090.0 366075.83037865325
24100.0 365520.08703172614
24110.0 364564.07852910575
24120.0 363915.99973727367
24130.0 363369.94329726516
24140.0 362155.0890433358
24150.0 357978.4293886571
24160.0 357817.94394966884
24170.0 360667.0305262246
24180.0 360666.40915761236
24190.0 360744.8630533952
24200.0 359834.6730568001
24210.0 359719.83753883274
24220.0 358607.7024648719
24230.0 357758.2972848886
24240.0 355525.0504666307
24250.0 357256.0758996464
24260.0 356111.6216588089
24270.0 355169.0365261774
24280.0 355224.1698338472
24290.0 353720.15354623826
24300.0 354153.5264061279
24310.0 354025.27214564045
24320.0 353500.09108810977
24330.0 351058.43067077576
24340.0 350646.5350792066
24350.0 347520.29301689984
24360.0 350444.84864842414
24370.0 347208.24317697214
24380.0 349603.4159210416
24390.0 349033.8670513905
24400.0 348407.16273249243
24410.0 347751.36547880707
24420.0 346273.71057573723
24430.0 346498.40292078635
24440.0 345831.91054260154
24450.0 345347.8291842325
24460.0 344380.1922194569
24470.0 343827.42353784177
24480.0 343018.2609785133
24490.0 342174.1059165668
24500.0 340956.6580377027
24510.0 339673.0956132243
24520.0 339425.5599789382
24530.0 340037.0503883696
24540.0 340604.98585931055
24550.0 335382.9942676429
24560.0 334347.7434957883
24570.0 327019.24534702086
24580.0 338620.81387059565
24590.0 338209.0060805771
24600.0 337937.66433427134
24610.0 337329.4851350192
24620.0 336556.0698579106
24630.0 335327.9002316338
24640.0 336001.73448821384
24650.0 333762.43392416154
24660.0 334115.4575179896
24670.0 333971.62240163627
24680.0 332777.5161712502
24690.0 328517.7174934719
24700.0 328882.8857765327
24710.0 331219.3404569021
24720.0 330812.8168592664
24730.0 325604.37749808637
24740.0 330262.83939091687
24750.0 329439.660306417
24760.0 327548.07941144344
24770.0 328172.2333029577
24780.0 327278.5576985296
24790.0 327920.92479831097
24800.0 318779.58963020775
24810.0 326492.1411571797
24820.0 312763.25550523173
24830.0 325864.96275392623
24840.0 325592.6731389988
24850.0 324344.9815529641
24860.0 305914.00502843724
24870.0 320499.12963658
24880.0 321308.22577027406
24890.0 321599.1237831255
24900.0 321141.22288935434
24910.0 321639.42096739635
24920.0 320354.74359500373
24930.0 320500.4367496129
24940.0 319635.1289534212
24950.0 317321.10335067916
24960.0 318899.97660189227
24970.0 318412.2706714683
24980.0 315978.54072694253
24990.0 316955.82592340384
