#lam[Angstrom] flux[erg/cm2/s/A]
22300.0 199381.969504039
22310.0 198182.5261358789
22320.0 201007.0649370018
22330.0 200671.39312793053
22340.0 200443.9657807862
22350.0 200503.92531822034
22360.0 200337.2883014856
22370.0 199914.23341274404
22380.0 196747.48077664722
22390.0 197237.63032053589
22400.0 198813.66203949388
22410.0 198872.07588561374
22420.0 198283.65199428773
22430.0 198333.67020866013
22440.0 196173.86301985433
22450.0 197615.37129192523
22460.0 197312.1341385136
22470.0 195750.83896370107
22480.0 196309.18579390278
22490.0 196318.47463322742
22500.0 196394.9854726087
22510.0 196147.35837395053
22520.0 195815.07318785356
22530.0 195478.43003647673
22540.0 192989.37377131748
22550.0 194771.5658886911
22560.0 194892.39687314536
22570.0 194204.5561932369
22580.0 194144.78759262027
22590.0 193642.50111174906
22600.0 192486.636729982
22610.0 188660.08440440358
22620.0 184414.98416636768
22630.0 187932.25599360903
22640.0 190649.27989106308
22650.0 184114.30587853683
22660.0 189714.92114584224
22670.0 191203.01682931167
22680.0 190881.63183718265
22690.0 190730.6355057976
22700.0 190441.5422603717
22710.0 190236.7991392745
22720.0 190317.13232235482
22730.0 189885.29754840658
22740.0 189071.34482899404
22750.0 189278.32408239148
22760.0 188806.0517631835
22770.0 188584.6083696677
22780.0 188055.84012486116
22790.0 187509.37119995724
22800.0 185616.21078768268
22810.0 183559.2511987884
22820.0 180727.60997237015
22830.0 185398.44294660707
22840.0 186434.41827339865
22850.0 186587.86760988372
22860.0 186480.43890184336
22870.0 186269.2821922123
22880.0 186029.03744465584
22890.0 185665.8369797244
22900.0 185646.16267879782
22910.0 185111.44840566278
22920.0 184881.64822574356
22930.0 165012.10992284544
22940.0 168580.61353838613
22950.0 175307.73915888328
22960.0 170977.78667529998
22970.0 174832.25607881212
22980.0 175903.16741721472
22990.0 176690.56065656402
23000.0 178846.17583817
23010.0 176802.2418406453
23020.0 177529.03524289682
23030.0 178037.87950558827
23040.0 177318.38564866176
23050.0 177273.01369111636
23060.0 177511.00359823124
23070.0 177234.5554658098
23080.0 177456.54916668692
23090.0 176997.88480892166
23100.0 179187.74228292416
23110.0 176361.72166451206
23120.0 175984.37621057875
23130.0 176187.03800175883
23140.0 175310.23493350638
23150.0 178156.07379025038
23160.0 174997.47442334986
23170.0 175217.0169070326
23180.0 176294.42124718684
23190.0 176176.18742806607
23200.0 174159.39539189023
23210.0 174756.10520060756
23220.0 158362.67689298533
23230.0 156165.03034778434
23240.0 164524.58054525903
23250.0 164428.4459797342
23260.0 166394.5881530074
23270.0 166405.52550310406
23280.0 168177.3979821057
23290.0 170068.91560323795
23300.0 164514.56505945764
23310.0 167999.84622989438
23320.0 170032.22924291165
23330.0 168699.33398768428
23340.0 168883.5506053457
23350.0 157649.9850236617
23360.0 167956.99383496217
23370.0 166312.7505211315
23380.0 153072.2289804211
23390.0 169713.2491738741
23400.0 167168.3411255667
23410.0 167051.13485536698
23420.0 168372.72035723052
23430.0 167659.78756949914
23440.0 166799.98655568887
23450.0 166600.98726614294
23460.0 167121.05975137712
23470.0 169390.27269699043
23480.0 166827.42985523515
23490.0 166063.36755394939
23500.0 168854.0169134807
23510.0 165396.95801466657
23520.0 146031.4608410475
23530.0 152125.07541411434
23540.0 156661.36161247088
23550.0 156371.55957641438
23560.0 158782.5292366186
23570.0 161607.94059067804
23580.0 159871.53364683432
23590.0 159733.29565212943
23600.0 162155.29480418304
23610.0 160836.87291951847
23620.0 159641.97269801295
23630.0 162165.57414234238
23640.0 160826.92215223666
23650.0 160952.17215865542
23660.0 160880.18862245127
23670.0 160025.70674045058
23680.0 160868.3065457299
23690.0 161510.54801756504
23700.0 161826.19109646234
23710.0 161631.05586759618
23720.0 156620.9223184907
23730.0 160852.21033690782
23740.0 162264.3000153166
23750.0 159359.15134625917
23760.0 159947.92430742903
23770.0 160805.35887407942
23780.0 159658.67505534325
23790.0 159477.51289984697
23800.0 158111.11234576427
23810.0 160135.27340785522
23820.0 150489.6760688278
23830.0 141700.31978538254
23840.0 149772.5862230205
23850.0 149831.0537012502
23860.0 150371.58275286033
23870.0 150865.2734479006
23880.0 155756.20573109813
23890.0 151853.19956452542
23900.0 152242.3549843946
23910.0 154363.97201721766
23920.0 150482.0105861708
23930.0 156048.81077305743
23940.0 152264.99249848461
23950.0 153706.56098540884
23960.0 153640.56066441382
23970.0 151816.56710154837
23980.0 154166.27506897
23990.0 155838.32461886923
24000.0 149845.0956883675
24010.0 154349.74042101408
24020.0 151341.3524853976
24030.0 154050.20822611506
24040.0 152216.35549140998
24050.0 150905.2142721975
24060.0 153445.41458839268
24070.0 152814.6385300241
24080.0 149879.4842341649
24090.0 152561.28351763386
24100.0 149933.34434713647
24110.0 152155.11674914946
24120.0 151562.001153998
24130.0 146669.71343731714
24140.0 137177.55311590387
24150.0 144878.4615866371
24160.0 142425.8476165012
24170.0 146488.25315948747
24180.0 146774.2862163417
24190.0 142994.83049183246
24200.0 149113.51234846268
24210.0 145725.4154072921
24220.0 146066.82994612557
24230.0 145146.43595340697
24240.0 149205.1733970185
24250.0 143971.8123585696
24260.0 145891.88279774587
24270.0 146489.08468883485
24280.0 141310.95801782515
24290.0 148815.2728260156
24300.0 145672.3330870164
24310.0 144056.87764917847
24320.0 147933.9245525879
24330.0 142541.33971010937
24340.0 145220.8742297156
24350.0 146759.0960839848
24360.0 142982.7093605243
24370.0 141086.41882120928
24380.0 146078.97003174594
24390.0 145467.56741563848
24400.0 142625.21215586615
24410.0 143243.72630499685
24420.0 143675.9277641705
24430.0 145819.3866988662
24440.0 138258.54253652407
24450.0 142865.84392886484
24460.0 135611.32267411216
24470.0 133215.78285405497
24480.0 139887.16442318299
24490.0 139825.82741043184
24500.0 138135.8878092587
24510.0 138704.25758316653
24520.0 139040.88476035974
24530.0 138615.99332516658
24540.0 134445.00325689645
24550.0 139713.4641695526
24560.0 136930.44786873343
24570.0 138348.3405421539
24580.0 140875.0386164628
24590.0 136251.42002879555
24600.0 137412.79482864105
24610.0 135782.71494264097
24620.0 138867.70239963886
24630.0 139956.67923594013
24640.0 137818.24141443934
24650.0 137257.13096231525
24660.0 138954.9758581763
24670.0 135581.7000417412
24680.0 134982.4156526839
24690.0 138984.56389671747
24700.0 137823.03552775484
24710.0 136803.0285538329
24720.0 137105.1868765909
24730.0 133857.17854899625
24740.0 134221.76696467964
24750.0 133837.08191783843
24760.0 136889.68354995362
24770.0 137565.8545431551
24780.0 130183.87880753321
24790.0 129271.97238938732
24800.0 129432.12465675086
24810.0 129199.72159031086
24820.0 125301.2971061591
24830.0 130733.6799436108
24840.0 129567.52810753167
24850.0 122961.79749065574
24860.0 115807.95824067162
24870.0 122195.45627510159
24880.0 122039.88160221875
24890.0 121526.04822935323
24900.0 122541.09614007483
24910.0 122768.27528981962
24920.0 124159.73410206281
24930.0 124901.02793480699
24940.0 122462.41131456145
24950.0 124761.88600093366
24960.0 123741.46792386174
24970.0 123522.69112455542
24980.0 122076.74550153245
24990.0 122964.44471404671
