#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 356069.3647194036
22040.0 354727.52330561634
22050.0 356106.06479036645
22060.0 330805.91913661617
22070.0 351389.8956591677
22080.0 348616.1158949266
22090.0 355153.0976775615
22100.0 353224.4623957159
22110.0 350497.29000443686
22120.0 353566.24785457214
22130.0 353227.9384100955
22140.0 352626.50119755714
22150.0 351709.5259207372
22160.0 343880.05172788404
22170.0 346153.447605876
22180.0 349647.13879748544
22190.0 350310.52033763396
22200.0 348971.1318138515
22210.0 347683.95365193265
22220.0 348744.8594594785
22230.0 346393.49821245135
22240.0 346208.7998303977
22250.0 346782.49090897705
22260.0 337241.27416406403
22270.0 343858.5285029857
22280.0 341496.77151898824
22290.0 344427.20582256606
22300.0 341217.5883587817
22310.0 342217.20446008764
22320.0 342020.1492198592
22330.0 342571.4766098077
22340.0 340488.92800974933
22350.0 340693.68870833225
22360.0 340736.1752680937
22370.0 339840.92956056393
22380.0 331271.4943815573
22390.0 333558.56810176466
22400.0 338843.9106099528
22410.0 337154.4008323743
22420.0 332309.8418055827
22430.0 335954.1500114299
22440.0 334751.66594796244
22450.0 335140.66859534476
22460.0 334955.87847337924
22470.0 327211.93273282674
22480.0 332675.61196622223
22490.0 332372.75626605656
22500.0 332969.8454287473
22510.0 328875.6008428664
22520.0 328707.65915721806
22530.0 328706.2831120029
22540.0 316944.9454518115
22550.0 325383.5540915757
22560.0 326556.4429368073
22570.0 326788.41918135923
22580.0 327084.5620661904
22590.0 327529.52249855123
22600.0 326847.4500155765
22610.0 322320.1536544438
22620.0 315895.90411877906
22630.0 322957.0709086899
22640.0 322961.7941351559
22650.0 319554.35424262326
22660.0 322908.83096406027
22670.0 322003.77698241384
22680.0 322677.6916272175
22690.0 321194.85567861714
22700.0 321514.5256806086
22710.0 314910.3994591732
22720.0 320387.9869741359
22730.0 320035.6303147385
22740.0 314926.63974020444
22750.0 317338.47341738053
22760.0 316681.80302150024
22770.0 318348.2417039713
22780.0 316498.2099847593
22790.0 314521.7667783701
22800.0 313915.9145588417
22810.0 295786.4142650731
22820.0 311829.23458998674
22830.0 312637.5160600712
22840.0 314326.18570590287
22850.0 312803.23986279004
22860.0 309696.69788265426
22870.0 312133.51072833134
22880.0 312113.0875850739
22890.0 310615.2935848293
22900.0 312233.6857291975
22910.0 307670.9808598554
22920.0 310471.78816333925
22930.0 272329.49757075764
22940.0 282425.87000814505
22950.0 293270.6074193286
22960.0 287787.5073601452
22970.0 292028.7896274125
22980.0 295177.7352948562
22990.0 297792.743603191
23000.0 299592.01547819574
23010.0 297392.6965461799
23020.0 298563.0540450002
23030.0 299182.3416253912
23040.0 298133.9513839278
23050.0 297628.68374644755
23060.0 298392.51793523564
23070.0 297699.85609813454
23080.0 298657.5153837227
23090.0 296754.9382173207
23100.0 301081.7821368382
23110.0 296279.2888453852
23120.0 295970.0585636634
23130.0 295873.57030355145
23140.0 290841.98451626155
23150.0 298170.88190705166
23160.0 291103.09914289863
23170.0 293654.6978901894
23180.0 292189.75827870675
23190.0 295025.87995654834
23200.0 293678.34162757057
23210.0 293032.86468058417
23220.0 261500.32998575794
23230.0 259978.29482146775
23240.0 274767.23396301
23250.0 272918.88907691767
23260.0 279234.8984046247
23270.0 277785.4866917359
23280.0 282419.2100391465
23290.0 285070.6115683285
23300.0 275144.14425750414
23310.0 280239.0854026574
23320.0 284867.4478745387
23330.0 280350.61919170484
23340.0 285634.01252021967
23350.0 276931.8285228742
23360.0 282840.4819714643
23370.0 280202.51976043143
23380.0 274738.9873206458
23390.0 285456.41378150944
23400.0 280734.9396802521
23410.0 279926.7154613774
23420.0 281267.030994697
23430.0 281275.9048921057
23440.0 283856.6285791632
23450.0 278473.3409447416
23460.0 279346.4531185728
23470.0 282834.15867790376
23480.0 276351.7326133597
23490.0 278483.07173039933
23500.0 280875.4481004484
23510.0 276447.08353790804
23520.0 237334.88767264746
23530.0 251251.0409859932
23540.0 261009.77075609553
23550.0 260055.27013064464
23560.0 264806.7575541948
23570.0 264348.42297152855
23580.0 265584.76656758034
23590.0 266800.5395171412
23600.0 269454.98692574323
23610.0 267291.31400278624
23620.0 265985.2583881113
23630.0 270593.7401377112
23640.0 267424.3512815443
23650.0 268125.99865449074
23660.0 266918.0029960567
23670.0 267971.8844425243
23680.0 266596.2037345941
23690.0 266543.56040926225
23700.0 270263.4931332546
23710.0 267962.3438139174
23720.0 261986.35217341685
23730.0 263489.01569362875
23740.0 253861.2364483992
23750.0 264252.694270958
23760.0 265083.62866134953
23770.0 267110.83906421345
23780.0 266136.18568328524
23790.0 265676.9496107876
23800.0 263203.5694582733
23810.0 267571.66555884824
23820.0 248057.11752369383
23830.0 228725.49111166378
23840.0 240561.4498427463
23850.0 245866.82986337916
23860.0 242494.88517451996
23870.0 249985.39734982795
23880.0 259716.12514877986
23890.0 250606.74771966826
23900.0 251510.34587703322
23910.0 256993.38021351263
23920.0 247530.70900716755
23930.0 259142.75409115094
23940.0 252045.95368758994
23950.0 254037.13856472424
23960.0 255659.51864080684
23970.0 251061.70392326146
23980.0 255014.7035331463
23990.0 260423.4986372608
24000.0 245515.3278281527
24010.0 256033.93269381573
24020.0 251649.94069231633
24030.0 256396.11466186665
24040.0 253416.22282934858
24050.0 249748.274990988
24060.0 255977.71159150515
24070.0 255292.45422518798
24080.0 249495.26668277264
24090.0 254496.11413693923
24100.0 251479.78627041256
24110.0 252161.77367578354
24120.0 254015.7304723002
24130.0 243779.35404753074
24140.0 219078.71137569193
24150.0 228091.32490636347
24160.0 229486.57341236234
24170.0 242736.675857297
24180.0 240565.1622593853
24190.0 237012.62997167668
24200.0 246636.4057683956
24210.0 242783.21250508673
24220.0 243583.74243989884
24230.0 239477.12531349584
24240.0 242229.3304039848
24250.0 240173.09954428225
24260.0 241961.88182725396
24270.0 242946.00667868525
24280.0 238455.73378395545
24290.0 245136.4340688077
24300.0 242212.5569407893
24310.0 239804.5553669337
24320.0 245785.12127939385
24330.0 236263.44169068677
24340.0 241659.4126524944
24350.0 237669.3635535016
24360.0 240525.26635668438
24370.0 233702.23939129018
24380.0 242641.4243363205
24390.0 242710.5092719789
24400.0 237280.8846287001
24410.0 240376.9715909741
24420.0 240503.987937212
24430.0 244636.26386274837
24440.0 230893.75937233004
24450.0 234381.11623843267
24460.0 216922.34345124644
24470.0 216520.38284396342
24480.0 231495.83339811518
24490.0 228799.1957616505
24500.0 224114.28978675063
24510.0 224043.17465818056
24520.0 228981.57100587827
24530.0 231841.4184780534
24540.0 228230.9966117077
24550.0 227933.93619040624
24560.0 224635.93322794352
24570.0 220069.73156218542
24580.0 236337.46131737792
24590.0 228332.68108591464
24600.0 234678.91197874927
24610.0 232614.15234814864
24620.0 230350.70284218853
24630.0 232555.9042753477
24640.0 228674.535814619
24650.0 228494.07807083835
24660.0 233426.43056286508
24670.0 231329.79193881847
24680.0 224370.6056726555
24690.0 223481.89908843662
24700.0 224771.56395487816
24710.0 227673.28011245633
24720.0 228033.42535752177
24730.0 224250.62087534243
24740.0 230053.86050342847
24750.0 224424.04217356278
24760.0 222450.6365099043
24770.0 229977.91137792086
24780.0 213614.25475965964
24790.0 212615.5776922018
24800.0 213017.9080099769
24810.0 219081.31411580683
24820.0 212173.82529248676
24830.0 216569.92611248727
24840.0 223521.03668671325
24850.0 220743.4846081412
24860.0 203778.1831910671
24870.0 216825.83058394166
24880.0 216266.0669720192
24890.0 220815.98252170006
24900.0 220658.2768629221
24910.0 219170.49899582638
24920.0 217853.09147044542
24930.0 222852.1716511823
24940.0 216073.8295816366
24950.0 216818.3268218529
24960.0 217365.21179823647
24970.0 219750.6854363426
24980.0 217561.52545904796
24990.0 218798.09859715306
