#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 347914.65012276237
22010.0 347331.47556203563
22020.0 347407.4823195281
22030.0 344550.80913528084
22040.0 343043.47600701347
22050.0 344718.7229351753
22060.0 315841.30991973466
22070.0 339689.6369598365
22080.0 336917.9040572429
22090.0 343832.31120960775
22100.0 341972.1884184109
22110.0 339396.36698528926
22120.0 342157.7131623184
22130.0 341986.02069719933
22140.0 341376.7682877704
22150.0 340512.22593373613
22160.0 332856.51363415376
22170.0 335033.7464532703
22180.0 338384.61920073983
22190.0 339065.2070671767
22200.0 337846.8549868859
22210.0 336699.06296027405
22220.0 337418.10254556895
22230.0 335464.66200297064
22240.0 335110.61357690685
22250.0 335550.5249506457
22260.0 325836.2563801208
22270.0 332976.58786390733
22280.0 330129.13939968415
22290.0 333309.83099007834
22300.0 330091.92263192195
22310.0 331175.13433090335
22320.0 330921.70608176314
22330.0 331382.6842752457
22340.0 329431.2178430188
22350.0 329739.1489933101
22360.0 329687.7346261024
22370.0 328793.84030979493
22380.0 319924.8660473609
22390.0 322751.97183710575
22400.0 327794.65767877054
22410.0 326245.8835713586
22420.0 321341.20951812423
22430.0 325058.01551512367
22440.0 323962.6052094523
22450.0 324357.55309287796
22460.0 324162.70467300067
22470.0 315488.35630043875
22480.0 321915.3279758696
22490.0 321730.8996993153
22500.0 322367.77147062717
22510.0 318625.42329122144
22520.0 318397.7551575985
22530.0 318294.8470726126
22540.0 305454.6289836863
22550.0 315097.46226742177
22560.0 316337.6010831053
22570.0 316727.65117228625
22580.0 317024.16131118557
22590.0 317403.5015007644
22600.0 316674.9717405491
22610.0 312178.98202949314
22620.0 305206.9223683732
22630.0 312735.82275670033
22640.0 312946.9331944766
22650.0 308978.7236822384
22660.0 312864.6903383515
22670.0 311974.4015398185
22680.0 312591.8813157443
22690.0 311179.62721733656
22700.0 311436.2546706498
22710.0 304725.43232955196
22720.0 310254.70609844563
22730.0 309964.6599162141
22740.0 304543.2137831528
22750.0 307361.51769718505
22760.0 306808.8983702978
22770.0 308218.5032820648
22780.0 306432.19390363456
22790.0 304653.4471314863
22800.0 303512.6779955155
22810.0 282263.93473228416
22820.0 301469.6975906168
22830.0 302692.76682712656
22840.0 304305.1550980591
22850.0 302787.6294924353
22860.0 299864.5539335767
22870.0 302240.53842252813
22880.0 302255.26295837836
22890.0 300912.40998824296
22900.0 302224.7555728572
22910.0 297920.4042542308
22920.0 300540.0726812856
22930.0 271261.12115314987
22940.0 279838.70967104496
22950.0 287520.09823680995
22960.0 281769.5068477205
22970.0 285641.83550397115
22980.0 288659.28420657
22990.0 290468.41295453644
23000.0 291574.8017489271
23010.0 289849.5389335263
23020.0 290606.0057720864
23030.0 291079.10100167827
23040.0 290079.8962762862
23050.0 289565.9115963958
23060.0 290206.76696104696
23070.0 289590.8823726299
23080.0 290101.3378280413
23090.0 288652.8333297186
23100.0 291678.6088754023
23110.0 288137.80446666677
23120.0 287673.0616445993
23130.0 287407.81128624146
23140.0 282280.06251401576
23150.0 288565.71378797933
23160.0 282998.90510434395
23170.0 285165.87646491773
23180.0 283168.0278699477
23190.0 286202.6593189976
23200.0 285152.0708106255
23210.0 284687.4623464285
23220.0 259003.49392727113
23230.0 258128.60555043718
23240.0 269618.79846517654
23250.0 268190.0328313042
23260.0 273058.30848941
23270.0 272045.28938006243
23280.0 275770.6399365596
23290.0 277410.59572479257
23300.0 269878.0415571531
23310.0 273033.0274300921
23320.0 277054.53334737703
23330.0 273319.919306056
23340.0 277270.5753094323
23350.0 269290.61747847055
23360.0 275039.31803372246
23370.0 273170.16475623916
23380.0 266304.39152126416
23390.0 277114.0483276288
23400.0 272854.715176086
23410.0 272510.22206726694
23420.0 273395.34900049947
23430.0 273323.38597481
23440.0 275206.24299158965
23450.0 270987.7500494677
23460.0 271182.897149932
23470.0 273684.1453920275
23480.0 268585.16147350485
23490.0 270508.53869856655
23500.0 271997.9559634046
23510.0 268777.66326983337
23520.0 237114.29061755145
23530.0 248984.8480071172
23540.0 256393.18543548702
23550.0 255718.9829060989
23560.0 259060.7904171129
23570.0 256677.0379688067
23580.0 259289.8855612146
23590.0 260642.86384588692
23600.0 262332.36086657393
23610.0 260722.83858004384
23620.0 260178.52633307944
23630.0 263142.644126091
23640.0 260804.43966825632
23650.0 261252.0898347361
23660.0 260244.80774770398
23670.0 260684.40570022588
23680.0 259256.16369320452
23690.0 258867.28172606166
23700.0 262540.5197972133
23710.0 260083.27790892858
23720.0 255602.95606079532
23730.0 254557.63425015152
23740.0 245183.61247925487
23750.0 256926.55074787088
23760.0 257234.12905539255
23770.0 259198.18740132067
23780.0 258757.88578595218
23790.0 258073.14421028213
23800.0 256234.52267299086
23810.0 259534.14117428518
23820.0 243402.6597137961
23830.0 228611.82239677757
23840.0 234948.2769085463
23850.0 241490.33556318318
23860.0 235969.93425558816
23870.0 245185.01298729258
23880.0 252491.65175696395
23890.0 245605.51056377092
23900.0 246378.96940839128
23910.0 250382.14829164185
23920.0 242988.3272116219
23930.0 251679.42617040142
23940.0 246656.4451657866
23950.0 247191.43265672115
23960.0 248971.26326961815
23970.0 245582.7623777736
23980.0 248340.80152242203
23990.0 251749.74070510617
24000.0 240465.3399240555
24010.0 248392.49323597312
24020.0 245247.72847337255
24030.0 249022.817804058
24040.0 246499.85717120313
24050.0 243197.67657448768
24060.0 248171.25601468765
24070.0 247398.9855938162
24080.0 242884.38730729953
24090.0 246750.00915885917
24100.0 244462.58104734457
24110.0 244768.92297350336
24120.0 246003.66506198695
24130.0 238342.6735166456
24140.0 218304.55897097345
24150.0 223259.66104233742
24160.0 224365.81315076575
24170.0 236791.07529555197
24180.0 235374.4574765046
24190.0 232684.11817442044
24200.0 239479.2396417502
24210.0 236631.92962578242
24220.0 236961.90964520257
24230.0 233849.32969964805
24240.0 234919.4497885078
24250.0 234353.61991368787
24260.0 235138.63007430042
24270.0 235977.25026950554
24280.0 232486.61049911752
24290.0 237404.39076410083
24300.0 235328.8210638486
24310.0 233685.53646282468
24320.0 238099.06801262297
24330.0 229437.36466055966
24340.0 234309.31134114304
24350.0 230194.11805349198
24360.0 233788.83479996453
24370.0 227252.66147900882
24380.0 235185.96839135923
24390.0 235257.81523594135
24400.0 231122.06211318573
24410.0 233251.2690239203
24420.0 233401.17596600644
24430.0 236076.9258634212
24440.0 225937.34371146178
24450.0 228133.9645164947
24460.0 214906.765353848
24470.0 214689.46622565406
24480.0 226002.00713066972
24490.0 223859.4880695592
24500.0 219322.26904241028
24510.0 218842.81004784835
24520.0 222766.97108694018
24530.0 225411.27215929478
24540.0 223198.33326431207
24550.0 220713.63433196204
24560.0 218055.97080477982
24570.0 212376.58723989205
24580.0 228952.76370878678
24590.0 222958.60020956115
24600.0 227800.31674346176
24610.0 225882.01330883187
24620.0 224248.2899063833
24630.0 225722.44653683604
24640.0 222834.26319943552
24650.0 221569.7798947233
24660.0 225929.8366223612
24670.0 224539.6733807355
24680.0 218716.88360303108
24690.0 216018.11176397366
24700.0 217410.89338791955
24710.0 221455.81504531737
24720.0 221343.91673356292
24730.0 216372.69845415445
24740.0 222942.59809138955
24750.0 218340.72199157177
24760.0 216265.113806981
24770.0 222238.80565476653
24780.0 208777.85753295757
24790.0 209513.00944283648
24800.0 206329.75758712876
24810.0 213843.86335890938
24820.0 203889.08536267583
24830.0 212167.98739816074
24840.0 217105.58946536586
24850.0 214730.06156169786
24860.0 195534.91369070878
24870.0 210384.7058504425
24880.0 210438.67804115114
24890.0 214432.67026282023
24900.0 214363.76251526937
24910.0 213469.85479740746
24920.0 211352.75060338865
24930.0 215986.33396487642
24940.0 210559.6808475646
24950.0 210773.60776139205
24960.0 211461.1647048813
24970.0 213120.5416788358
24980.0 211183.43868105696
24990.0 212014.65043241446
