#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 304660.8374849463
21990.0 304086.08055110386
22000.0 300525.0793615921
22010.0 302471.89654342085
22020.0 302136.6892886787
22030.0 301440.4860745876
22040.0 300028.8167476305
22050.0 292582.1113352247
22060.0 258157.72983469334
22070.0 292020.7721952063
22080.0 279313.85853062844
22090.0 296086.1786805727
22100.0 298131.5127478122
22110.0 296247.80514345795
22120.0 297814.3635283857
22130.0 297697.9502280112
22140.0 297274.6507928636
22150.0 296805.455201039
22160.0 295694.46338948736
22170.0 295247.6879913735
22180.0 295014.18127029913
22190.0 295189.85098320944
22200.0 294281.86439146823
22210.0 290203.0015265565
22220.0 293717.81715245184
22230.0 289293.4325489781
22240.0 292351.8577095385
22250.0 291390.23085277056
22260.0 280678.8878571449
22270.0 285238.42864180874
22280.0 284754.0130285958
22290.0 289121.88121075334
22300.0 286116.612962196
22310.0 286171.5486775246
22320.0 288689.66799365974
22330.0 288265.17447264574
22340.0 287150.02415162243
22350.0 287200.02939174447
22360.0 287093.1240732485
22370.0 286024.8822870388
22380.0 274780.9042400201
22390.0 281110.569811585
22400.0 284786.618993546
22410.0 284190.991706418
22420.0 281413.82817493106
22430.0 283410.12813871127
22440.0 281357.80471929803
22450.0 282434.3311974912
22460.0 281841.0542554697
22470.0 272164.68059774453
22480.0 278782.5502681512
22490.0 280028.2032735423
22500.0 280443.3595988328
22510.0 279323.3993467825
22520.0 278988.16226943996
22530.0 276830.2685695392
22540.0 268873.796212961
22550.0 276804.81844087585
22560.0 277434.321493356
22570.0 276606.9754772395
22580.0 276939.0229125491
22590.0 276469.41386645014
22600.0 275327.2383046805
22610.0 269182.7161559875
22620.0 255990.42747244102
22630.0 269065.8422170629
22640.0 273252.380398049
22650.0 262986.5920482762
22660.0 271562.46250362886
22670.0 272651.7329813198
22680.0 272163.1452494995
22690.0 271641.13261331926
22700.0 271163.5649886446
22710.0 269550.11306813284
22720.0 270582.3124507071
22730.0 269874.47522447
22740.0 265770.09140855103
22750.0 268347.1608673356
22760.0 267594.9334293295
22770.0 267947.80577839067
22780.0 266533.33058329666
22790.0 264441.7751516918
22800.0 256328.65868606747
22810.0 240506.254295913
22820.0 253926.91648857266
22830.0 262112.73018325778
22840.0 264582.19689945824
22850.0 263935.49969434406
22860.0 263686.17573515937
22870.0 263864.14509315096
22880.0 263639.37770800444
22890.0 263286.47342263284
22900.0 263270.9173026097
22910.0 262149.12103697803
22920.0 262017.10965709246
22930.0 236312.98139290058
22940.0 242395.21631312405
22950.0 250522.97456140225
22960.0 245578.05595675347
22970.0 248892.9204845039
22980.0 250913.32822399883
22990.0 252555.91911888294
23000.0 254222.03323774517
23010.0 251937.12968768686
23020.0 252797.7280601895
23030.0 253467.6888294374
23040.0 252061.39271995256
23050.0 252109.37976328714
23060.0 252552.14990177096
23070.0 252103.24329444504
23080.0 252360.95973023912
23090.0 251558.5193885165
23100.0 254445.2820873632
23110.0 250716.60795263358
23120.0 250316.8483592336
23130.0 250499.29687252437
23140.0 246994.51988746942
23150.0 250277.5660977307
23160.0 246895.3952565715
23170.0 248166.48748724305
23180.0 249009.3627994694
23190.0 249320.861167145
23200.0 247967.0624943438
23210.0 247928.7268839035
23220.0 224629.19440016043
23230.0 223145.984841883
23240.0 233992.16631918255
23250.0 234271.18578925036
23260.0 236809.67628847764
23270.0 236442.74840925325
23280.0 239637.58638741839
23290.0 241289.69592958334
23300.0 234381.52851783572
23310.0 237208.24395153552
23320.0 240884.9324437478
23330.0 238674.48381050956
23340.0 240464.52828609388
23350.0 225377.63068758967
23360.0 238812.95702513165
23370.0 237014.46141173926
23380.0 219262.1387415667
23390.0 241048.7489499555
23400.0 237449.792076859
23410.0 237116.14815526103
23420.0 238151.9371751223
23430.0 237889.94903412112
23440.0 238209.14383765092
23450.0 235842.0915033156
23460.0 236308.44211496573
23470.0 238802.6533341179
23480.0 234904.22185922437
23490.0 235187.62112474037
23500.0 238278.33314710006
23510.0 234165.7780604514
23520.0 205754.16583746098
23530.0 216006.62651381627
23540.0 222609.71988798576
23550.0 221883.12619291898
23560.0 224337.85531343144
23570.0 224798.17724563944
23580.0 225972.96200315436
23590.0 226489.9248136477
23600.0 228818.0298925062
23610.0 227533.78304781392
23620.0 226447.2789638142
23630.0 229135.72764492227
23640.0 227282.75395723453
23650.0 227505.8435186226
23660.0 227019.81053163146
23670.0 227082.10029045766
23680.0 226365.55285000327
23690.0 226665.32817588744
23700.0 228139.74616936888
23710.0 227601.9469717913
23720.0 221995.45056246792
23730.0 226388.1167550948
23740.0 228697.5857031535
23750.0 224869.79739428143
23760.0 225594.25179142883
23770.0 226066.26885352226
23780.0 225657.72859575096
23790.0 224979.21109880475
23800.0 223355.61626003994
23810.0 226197.56410399207
23820.0 211732.3146019428
23830.0 198915.7665832128
23840.0 207345.54361893362
23850.0 207813.80211309952
23860.0 206215.2432189213
23870.0 211930.74705271955
23880.0 219790.05352269462
23890.0 214301.60256591468
23900.0 214645.31424247863
23910.0 218280.10859641084
23920.0 212628.30550017947
23930.0 218983.00508956585
23940.0 214831.16723279326
23950.0 216620.4847900063
23960.0 217162.23934586314
23970.0 214043.34931007138
23980.0 217304.30181445935
23990.0 220780.63694560123
24000.0 211414.7945991621
24010.0 217217.73340190866
24020.0 214436.92763816938
24030.0 217304.0830455203
24040.0 215376.0009835498
24050.0 213315.49143713838
24060.0 216492.2644393669
24070.0 216170.08100593177
24080.0 212464.3619593367
24090.0 215432.43640055874
24100.0 213128.38340803885
24110.0 214260.1230257585
24120.0 215115.45208955646
24130.0 207452.18537074435
24140.0 191874.93708488886
24150.0 202272.07677611726
24160.0 201666.70905538407
24170.0 207270.7738462993
24180.0 205769.25115008632
24190.0 202930.72214381656
24200.0 209346.7092341099
24210.0 206681.4999870787
24220.0 207384.11319674092
24230.0 204704.0288438479
24240.0 209013.4368751189
24250.0 204116.9974260865
24260.0 206387.29042975933
24270.0 206914.88584343775
24280.0 201207.8536439527
24290.0 209732.90389980935
24300.0 206013.55656716647
24310.0 204476.00569435582
24320.0 207968.41631486168
24330.0 201198.72331708507
24340.0 206237.9925802133
24350.0 204236.83405875543
24360.0 204211.60789814478
24370.0 199301.24748424173
24380.0 204085.89241269563
24390.0 205652.20306994536
24400.0 201355.65597855535
24410.0 203638.21122586465
24420.0 204674.72864766247
24430.0 206798.38814104343
24440.0 197132.07368160752
24450.0 199959.48142511732
24460.0 189695.69141429145
24470.0 187915.30378493518
24480.0 198712.03846155212
24490.0 196656.57549210114
24500.0 193716.5548657482
24510.0 196703.25652187382
24520.0 197078.34050735994
24530.0 197632.32679614978
24540.0 193542.61535390365
24550.0 191364.39758963793
24560.0 183931.6883692752
24570.0 183294.17281581825
24580.0 197773.31958770013
24590.0 193650.76858054328
24600.0 198428.63987659517
24610.0 196859.4933539806
24620.0 195761.0290606676
24630.0 197495.80705683294
24640.0 194087.86728092734
24650.0 193762.20977808957
24660.0 197542.41451279257
24670.0 195559.52138492247
24680.0 190872.39597869798
24690.0 195320.7529007775
24700.0 193684.01747740328
24710.0 192849.90436968737
24720.0 192673.8334143672
24730.0 187853.80469932072
24740.0 194351.08715511396
24750.0 190144.54394878136
24760.0 191485.63180651542
24770.0 194330.2019234945
24780.0 182824.37415055154
24790.0 180789.18856451355
24800.0 172719.86569290105
24810.0 180668.38409376203
24820.0 160745.69503779963
24830.0 181879.48817552507
24840.0 185884.33351511773
24850.0 178298.62087843177
24860.0 149808.63051071262
24870.0 177556.33227498535
24880.0 181799.46618499001
24890.0 184032.60225288715
24900.0 184569.7304514582
24910.0 183726.5607067029
24920.0 183031.4747088882
24930.0 186766.7766510103
24940.0 181605.87214836382
24950.0 184495.82981460195
24960.0 182791.4495334043
24970.0 184646.5113731512
24980.0 183378.52516548248
24990.0 183754.47675632482
