#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 406557.303102349
22150.0 405598.17547800066
22160.0 392283.2760479438
22170.0 396628.075937159
22180.0 403384.882124051
22190.0 403518.68767479126
22200.0 402300.4612356805
22210.0 401690.58287500567
22220.0 401405.2474041209
22230.0 400079.897105779
22240.0 399306.31526161515
22250.0 399351.7284805432
22260.0 392218.79006904183
22270.0 397651.53985172336
22280.0 394963.31744264293
22290.0 396752.663260473
22300.0 394090.9968152151
22310.0 394832.45896222856
22320.0 394016.6489144439
22330.0 394119.4681527223
22340.0 392463.6503004026
22350.0 392743.3820823575
22360.0 392111.53158154094
22370.0 391319.428737431
22380.0 384163.15399850893
22390.0 387378.26710340206
22400.0 389770.3480342676
22410.0 388593.4366188857
22420.0 384892.7533443528
22430.0 387150.1776462683
22440.0 386476.8781998593
22450.0 386041.59937564726
22460.0 385864.7367228665
22470.0 377868.76118921314
22480.0 383538.5728697544
22490.0 383325.15177930373
22500.0 383387.9778852172
22510.0 378933.33141021285
22520.0 378002.9718167908
22530.0 378541.87954442913
22540.0 367437.46499685274
22550.0 374129.5762245991
22560.0 375171.5686958934
22570.0 377549.36864985066
22580.0 376520.5660852728
22590.0 377402.60114769015
22600.0 376562.45376287727
22610.0 373829.5437763605
22620.0 367387.60130102164
22630.0 373408.5562566981
22640.0 371099.64866113116
22650.0 369831.95858568436
22660.0 372194.6113930623
22670.0 371799.50553802133
22680.0 371676.52665023773
22690.0 370645.04739285965
22700.0 370599.20357703726
22710.0 361468.4932798228
22720.0 369024.1668450516
22730.0 368741.0777610927
22740.0 364484.1060695294
22750.0 366471.3014762552
22760.0 366030.9659517836
22770.0 366457.9758639755
22780.0 365120.5877348828
22790.0 363080.66419794527
22800.0 361576.6980294175
22810.0 342576.8558336921
22820.0 360814.6502455628
22830.0 361247.2811429661
22840.0 361908.1972399345
22850.0 360873.12490720843
22860.0 358186.9096104683
22870.0 359957.751504142
22880.0 359705.72045754077
22890.0 357325.7646281407
22900.0 359073.0599644268
22910.0 353475.33503945445
22920.0 357315.6249268454
22930.0 353912.0415680346
22940.0 355483.48511154705
22950.0 354112.3958692223
22960.0 349725.33344903786
22970.0 351761.2978183221
22980.0 353652.2491493095
22990.0 352299.0873202579
23000.0 352452.39247965126
23010.0 352493.6799203283
23020.0 351266.99083116074
23030.0 350995.56416582566
23040.0 350347.9842662009
23050.0 349595.9512005795
23060.0 349812.3848442359
23070.0 349122.8855416817
23080.0 348640.51283553534
23090.0 347717.66711486725
23100.0 347506.247984672
23110.0 346884.3757181926
23120.0 346366.84909903014
23130.0 344466.994802397
23140.0 341447.90606694634
23150.0 344030.3242576211
23160.0 342301.76883973076
23170.0 343058.32008064707
23180.0 339714.87800111366
23190.0 342429.10254473786
23200.0 342080.5735035918
23210.0 341545.771100434
23220.0 338835.91547485813
23230.0 338610.646190274
23240.0 338818.76101769065
23250.0 336434.014698638
23260.0 338118.2124767609
23270.0 337663.715971106
23280.0 337153.1477598485
23290.0 336825.0351400808
23300.0 335917.70912266924
23310.0 334497.01927398297
23320.0 335448.8760543557
23330.0 333737.77906583884
23340.0 334409.8188162904
23350.0 328767.8161537863
23360.0 332958.29623874085
23370.0 332291.9941780245
23380.0 323703.0784968907
23390.0 331904.0290558052
23400.0 330430.57594083017
23410.0 330447.38922329125
23420.0 330157.00888236077
23430.0 329709.42469531693
23440.0 328625.96689083794
23450.0 328089.24529072084
23460.0 327191.150076161
23470.0 326927.6563687884
23480.0 325353.6381175484
23490.0 326068.0916616076
23500.0 324922.5711813462
23510.0 325027.49696781597
23520.0 322590.64896161953
23530.0 323317.0772399921
23540.0 323009.80136632215
23550.0 322674.70184552635
23560.0 322435.5584281023
23570.0 316468.9311051696
23580.0 320621.84990640316
23590.0 321212.2828691319
23600.0 319959.10566162365
23610.0 319270.9626661187
23620.0 319672.8956551677
23630.0 319116.5046377214
23640.0 318606.61989284784
23650.0 318301.351052593
23660.0 317427.70809582283
23670.0 316805.5510909725
23680.0 315740.5601568356
23690.0 314680.8752191733
23700.0 315522.656064135
23710.0 314400.6829976211
23720.0 313049.6559751081
23730.0 309343.3545926453
23740.0 301404.51918289403
23750.0 311783.78971912066
23760.0 311248.5661211233
23770.0 312118.26829981746
23780.0 311731.01628786686
23790.0 311357.7902604994
23800.0 310518.30999496754
23810.0 310301.4355447316
23820.0 308867.3068474188
23830.0 306611.787135285
23840.0 299708.92683928343
23850.0 305493.315474974
23860.0 297430.6897715501
23870.0 306360.32998141507
23880.0 306566.1159055936
23890.0 305389.567407478
23900.0 305414.2446177248
23910.0 305326.1276313864
23920.0 302941.47617224377
23930.0 304290.09053436
23940.0 303788.4504325711
23950.0 301921.765113607
23960.0 302964.90719374333
23970.0 302270.62404481904
23980.0 301227.88640229404
23990.0 299589.05445333023
24000.0 298081.627972144
24010.0 299670.67213623406
24020.0 299316.3317695684
24030.0 298912.10209571593
24040.0 298039.7379074882
24050.0 296634.919172198
24060.0 298002.6859611592
24070.0 297436.8993087744
24080.0 295993.3569911397
24090.0 296599.5510658502
24100.0 296111.3607034036
24110.0 295152.8059988446
24120.0 294392.60427386133
24130.0 293861.50306030794
24140.0 291506.8148464119
24150.0 285423.481977426
24160.0 285936.0347187896
24170.0 292066.11290420895
24180.0 291945.2965366354
24190.0 291529.9974491644
24200.0 291098.3688473384
24210.0 290973.13746621826
24220.0 289854.4914103401
24230.0 288969.1106381271
24240.0 285994.36503372627
24250.0 288867.154891213
24260.0 287403.82006502437
24270.0 286696.64046309283
24280.0 286731.33603493107
24290.0 285289.9769290428
24300.0 285963.89305038925
24310.0 285962.0222229856
24320.0 285998.34259201965
24330.0 282441.9758430358
24340.0 282724.1439945551
24350.0 279573.52694859187
24360.0 283580.7450199872
24370.0 279604.48537697486
24380.0 283224.87598017417
24390.0 282841.21883036604
24400.0 282113.32656030514
24410.0 281833.25936005695
24420.0 280566.916873232
24430.0 280683.76181994396
24440.0 279844.2462550754
24450.0 279574.9184088733
24460.0 277737.1954305163
24470.0 277348.1776140707
24480.0 277418.3647961566
24490.0 276392.35708072106
24500.0 274827.05444404756
24510.0 272279.7167553917
24520.0 273914.6041157763
24530.0 275206.8364687613
24540.0 276082.7737400999
24550.0 270487.7433340859
24560.0 270733.9657518093
24570.0 262855.18046841683
24580.0 275063.3802251814
24590.0 274622.34479631874
24600.0 274504.01436005544
24610.0 274025.62865206355
24620.0 273099.2277762917
24630.0 272080.1318634151
24640.0 272419.72077979357
24650.0 269604.45462341746
24660.0 270641.03331710404
24670.0 270599.7366440033
24680.0 268785.5463758573
24690.0 262348.8154635902
24700.0 264218.5508107506
24710.0 268460.27117724466
24720.0 268008.31620962697
24730.0 262303.0460980003
24740.0 267910.4098392907
24750.0 266999.5603535588
24760.0 264410.9944891077
24770.0 266142.2335222002
24780.0 264178.68712912104
24790.0 265630.8154762092
24800.0 256754.97179052152
24810.0 264804.3966967138
24820.0 252836.86919889422
24830.0 264381.62645606935
24840.0 264354.44848606817
24850.0 263237.63490277965
24860.0 246352.0862378412
24870.0 258467.66219424855
24880.0 259181.56280171027
24890.0 260342.30808694562
24900.0 260097.9279905537
24910.0 260479.40235216403
24920.0 258093.29316624004
24930.0 259087.26915273815
24940.0 257645.88117590424
24950.0 255204.6079005875
24960.0 257730.73907438354
24970.0 257376.68484575677
24980.0 255331.91484941303
24990.0 256570.24739922155
