#lam[Angstrom] flux[erg/cm2/s/A]
22430.0 226546.64239814936
22440.0 220999.31034188182
22450.0 225587.98302703616
22460.0 225671.35332009377
22470.0 217781.50563059392
22480.0 223991.01998547078
22490.0 222846.55638890807
22500.0 225086.19483163068
22510.0 222900.8553767823
22520.0 223195.85787202948
22530.0 222968.26244193755
22540.0 210118.28620510377
22550.0 221657.84050111342
22560.0 222449.2102525624
22570.0 220744.86502911345
22580.0 221928.33192578334
22590.0 221641.15098377524
22600.0 221368.75218205975
22610.0 212388.07547686266
22620.0 203037.1509001745
22630.0 212327.15842936837
22640.0 218576.9280693945
22650.0 208043.8098404056
22660.0 216654.80800836947
22670.0 217948.33564880426
22680.0 217798.97821265933
22690.0 216641.56036411965
22700.0 216790.97400611386
22710.0 214793.81070210563
22720.0 217346.6923610578
22730.0 216245.2561031183
22740.0 211317.61194002855
22750.0 214446.10978844238
22760.0 213210.49458643096
22770.0 215415.72388033316
22780.0 213609.89881995026
22790.0 212650.15522987852
22800.0 211168.75006616503
22810.0 190095.93842502002
22820.0 204592.25328504795
22830.0 210464.01074044846
22840.0 213019.91311867037
22850.0 211267.90144428043
22860.0 210170.8117637763
22870.0 211161.44412088153
22880.0 210987.30847853902
22890.0 209265.05916528424
22900.0 211668.06440412466
22910.0 209379.44665277883
22920.0 210361.84056545538
22930.0 156414.90039201183
22940.0 163711.64017472276
22950.0 183005.20200163138
22960.0 172307.149761575
22970.0 182050.75544565893
22980.0 186413.37510261807
22990.0 189072.81069805133
23000.0 195875.61627365835
23010.0 193028.56355475442
23020.0 196181.90174612738
23030.0 196792.0936833774
23040.0 191951.04153792807
23050.0 192591.9673289481
23060.0 194844.7930215023
23070.0 194115.05271287874
23080.0 197391.20027347837
23090.0 193919.47181351858
23100.0 201066.4012213896
23110.0 193229.6045741615
23120.0 192322.95962697762
23130.0 194475.97927392877
23140.0 189219.80059645796
23150.0 199244.82188184088
23160.0 188785.12897837153
23170.0 193868.00796178074
23180.0 192918.63683813353
23190.0 195315.20559130257
23200.0 192648.27816239916
23210.0 192565.00061458064
23220.0 154504.4029875876
23230.0 147431.6151574382
23240.0 167858.61724125952
23250.0 166502.173530547
23260.0 174006.84572967186
23270.0 173869.07765044604
23280.0 179221.7357184187
23290.0 183716.51547262192
23300.0 171136.17109773576
23310.0 178313.88447063664
23320.0 185800.59372237825
23330.0 180464.81273993148
23340.0 189263.58966706833
23350.0 175214.89345386223
23360.0 181701.61410413837
23370.0 178043.4476897676
23380.0 176585.94908353066
23390.0 185463.70424533024
23400.0 179959.34319990664
23410.0 178213.01996747375
23420.0 184166.88854191857
23430.0 182203.80286028306
23440.0 180897.59898742035
23450.0 174105.06487259638
23460.0 181059.42256743502
23470.0 184380.71977074823
23480.0 178976.8031910634
23490.0 175252.7442018622
23500.0 184603.0729057805
23510.0 176116.9353855851
23520.0 132640.6036245671
23530.0 141959.95164442837
23540.0 157568.88132147017
23550.0 155197.7767987287
23560.0 162860.58800569348
23570.0 167815.994939581
23580.0 166561.34160889685
23590.0 166832.52179551026
23600.0 172114.74809178864
23610.0 170785.1919197494
23620.0 163738.31444344373
23630.0 171831.9016656653
23640.0 168500.57978217304
23650.0 169598.53433841668
23660.0 169717.22867846236
23670.0 172343.9647052537
23680.0 172590.00845255973
23690.0 173190.2358990369
23700.0 173081.6889841585
23710.0 174805.99179465172
23720.0 158430.87431809542
23730.0 167230.66043946525
23740.0 159253.38025366797
23750.0 165985.93975275385
23760.0 171326.6249140821
23770.0 172893.63971232693
23780.0 165822.76815692522
23790.0 170166.6282973354
23800.0 169555.69407065999
23810.0 170621.37349196433
23820.0 152454.96854334
23830.0 120478.36980607166
23840.0 143403.06357330692
23850.0 145719.48353649196
23860.0 145373.3371040249
23870.0 151356.1883471704
23880.0 166200.4772098487
23890.0 154560.3136529604
23900.0 154090.4577137398
23910.0 163762.78141889902
23920.0 147907.11269045042
23930.0 168217.05561186606
23940.0 155446.61210187513
23950.0 161019.1196692082
23960.0 162638.1838895918
23970.0 156407.55118378068
23980.0 163359.86203834816
23990.0 172508.26450638968
24000.0 148257.68452395953
24010.0 168259.7984116372
24020.0 161201.60930824373
24030.0 163508.53008862966
24040.0 158774.5424234554
24050.0 157535.0783035037
24060.0 166113.53174914853
24070.0 164074.9046902273
24080.0 156472.0258390621
24090.0 163596.8084361889
24100.0 160170.0566098447
24110.0 161007.17038677185
24120.0 166808.6592591569
24130.0 147263.76598978083
24140.0 119497.67405801073
24150.0 134169.84102286064
24160.0 136011.31857726237
24170.0 148935.955674693
24180.0 147648.16431539165
24190.0 140258.16680822585
24200.0 157839.97560764413
24210.0 152118.7822421411
24220.0 153386.656385752
24230.0 148418.99602660644
24240.0 157845.29713208406
24250.0 147905.39378516303
24260.0 153605.20994490176
24270.0 154307.1695851418
24280.0 145491.47669141504
24290.0 160015.15330590695
24300.0 155894.48940170745
24310.0 150160.1936273344
24320.0 159365.3949246027
24330.0 146738.79630374844
24340.0 154972.3470716835
24350.0 151256.22320044483
24360.0 152128.51977950596
24370.0 145954.22136591465
24380.0 154929.18413641598
24390.0 155948.03790332173
24400.0 147227.5870532049
24410.0 153256.91163969744
24420.0 152804.67556185127
24430.0 162672.69226239895
24440.0 140093.5950451237
24450.0 149906.20868695792
24460.0 121891.58770826345
24470.0 121272.14219238471
24480.0 144897.96609305395
24490.0 139999.75943953742
24500.0 135848.0802254231
24510.0 137737.45041336655
24520.0 142124.23803198597
24530.0 146375.8430655762
24540.0 137308.7934928904
24550.0 144338.2216927149
24560.0 136146.82526428436
24570.0 136047.4826015031
24580.0 153333.1473670865
24590.0 140821.15349696443
24600.0 147377.35704160322
24610.0 148550.39192613255
24620.0 143935.74218013458
24630.0 150725.1958403564
24640.0 143734.1068692317
24650.0 142297.5552941781
24660.0 150032.90509375866
24670.0 146752.83420613786
24680.0 138685.5914942043
24690.0 144745.8019123741
24700.0 142655.64846481205
24710.0 142072.6084397807
24720.0 147245.49373671465
24730.0 140639.382409803
24740.0 146032.11868395878
24750.0 139639.00385898768
24760.0 141522.9525695926
24770.0 150178.9406678852
24780.0 129151.85206228039
24790.0 122133.32480021675
24800.0 126383.57833923266
24810.0 131849.4293921651
24820.0 125695.98914107431
24830.0 128279.14923775072
24840.0 130596.23368673227
24850.0 114165.76437887482
24860.0 103090.57546475639
24870.0 114939.72086021485
24880.0 112675.73357373735
24890.0 117133.46361284511
24900.0 117874.06096070904
24910.0 115731.14657189923
24920.0 115898.21423176261
24930.0 121949.11971146465
24940.0 116511.96712211776
24950.0 119345.1708650036
24960.0 117474.6558687718
24970.0 120154.77217532757
24980.0 119209.76568127239
24990.0 118882.33055167705
