#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 483687.3361802877
22120.0 484579.4684736475
22130.0 484173.63476894447
22140.0 483445.7165999131
22150.0 482486.09336798906
22160.0 465292.6333522838
22170.0 471362.21457637125
22180.0 479802.8074213091
22190.0 479698.8520672382
22200.0 478637.33760991204
22210.0 477678.6849097658
22220.0 477292.50328904775
22230.0 476146.776619668
22240.0 474985.8970154889
22250.0 474790.10823885596
22260.0 469924.40488570096
22270.0 473235.7847486926
22280.0 470832.4829645335
22290.0 471805.70480807195
22300.0 469272.3441065737
22310.0 470068.1316343295
22320.0 468916.3174774767
22330.0 468795.51257441984
22340.0 467384.2150183321
22350.0 466992.6479131866
22360.0 466014.1596097749
22370.0 465694.42775122996
22380.0 460251.85798657744
22390.0 462312.92702365253
22400.0 463559.93463799503
22410.0 462471.35865979805
22420.0 459354.6652244366
22430.0 460608.02722380485
22440.0 460109.0758415087
22450.0 459053.1882819402
22460.0 458539.06633059494
22470.0 452365.59405276366
22480.0 456294.3126456093
22490.0 455653.8022961677
22500.0 455254.8225929272
22510.0 450109.8963416695
22520.0 448982.2767711388
22530.0 449573.0094180141
22540.0 441413.8982041668
22550.0 444673.6167788242
22560.0 445210.80464351585
22570.0 448573.1014758355
22580.0 447062.66254578345
22590.0 447684.2896864753
22600.0 446979.1019626691
22610.0 444947.907428982
22620.0 439902.8375070265
22630.0 444133.6411867499
22640.0 440278.47869253904
22650.0 441034.30092234607
22660.0 442110.569669729
22670.0 441563.54954275483
22680.0 441211.01048519544
22690.0 440341.953982289
22700.0 440005.6562362413
22710.0 430119.0559996783
22720.0 438299.43619214813
22730.0 437974.1089762
22740.0 434604.6048755743
22750.0 435694.15018655953
22760.0 435111.4416083008
22770.0 435112.25808163616
22780.0 434184.48359837243
22790.0 431754.48658565583
22800.0 430393.65626226016
22810.0 415820.72189124115
22820.0 429816.2353314343
22830.0 429747.3732706391
22840.0 429963.54821640544
22850.0 429074.803730474
22860.0 426804.1078705767
22870.0 427870.7925820612
22880.0 427347.82621884195
22890.0 424412.65614028653
22900.0 426342.36208299577
22910.0 419499.80559036275
22920.0 424592.37255141995
22930.0 422468.4645844577
22940.0 423374.14356003236
22950.0 421259.49340627005
22960.0 418166.389184962
22970.0 419667.73048458947
22980.0 420509.8194749438
22990.0 418658.4146222301
23000.0 419199.7577969586
23010.0 418907.88083146285
23020.0 417361.5176128876
23030.0 416816.11604978825
23040.0 416587.85970834654
23050.0 415534.7894489899
23060.0 415555.2237004764
23070.0 414935.9668024451
23080.0 414299.7929936482
23090.0 412998.54717488773
23100.0 412894.8843705384
23110.0 412245.34802239214
23120.0 411816.18297784874
23130.0 408733.8474423989
23140.0 407466.7821256433
23150.0 409119.64405073854
23160.0 408077.82648370217
23170.0 407990.65279153414
23180.0 405117.7032360907
23190.0 407112.71710658516
23200.0 406582.491784256
23210.0 405764.89007490565
23220.0 404898.93373684393
23230.0 404371.8372706907
23240.0 404024.8234338106
23250.0 401669.69116653106
23260.0 402541.3813414735
23270.0 402056.3930972934
23280.0 401198.5001734295
23290.0 400650.35725919064
23300.0 400094.387509006
23310.0 398814.23546091793
23320.0 398935.44691356487
23330.0 397478.8868539307
23340.0 397663.7116792471
23350.0 392826.45051171305
23360.0 396199.8207235952
23370.0 395493.8883095905
23380.0 387921.756253814
23390.0 394638.49279802525
23400.0 393461.32902706915
23410.0 393227.5158388326
23420.0 392691.46297143144
23430.0 392131.58761906356
23440.0 390413.012662354
23450.0 390461.33585666213
23460.0 389671.3394840466
23470.0 389368.0510076217
23480.0 387740.68939613586
23490.0 388096.08930968936
23500.0 386849.67449363595
23510.0 386895.9086142194
23520.0 386430.91092323046
23530.0 386049.542393345
23540.0 385154.44752519124
23550.0 384685.9626785917
23560.0 384282.45471104054
23570.0 379507.93351032067
23580.0 382345.81945050444
23590.0 382517.22742243414
23600.0 381137.4699852818
23610.0 380389.4852158516
23620.0 380583.2858290297
23630.0 379891.38193706836
23640.0 379286.0806523265
23650.0 378597.2465486083
23660.0 377846.2101512955
23670.0 377065.8687250957
23680.0 376088.2837664227
23690.0 375243.5543400177
23700.0 375340.5977523064
23710.0 374363.07785658824
23720.0 373028.8940917116
23730.0 369931.0413698088
23740.0 363689.8838808836
23750.0 371368.18128824525
23760.0 370714.3925817946
23770.0 371100.5966392213
23780.0 370611.53387203335
23790.0 369921.62648746785
23800.0 369019.79167971906
23810.0 368486.9101221834
23820.0 368139.1810292286
23830.0 367101.04373543325
23840.0 360440.88184574817
23850.0 364822.4110818078
23860.0 358216.9316227408
23870.0 364777.9266484232
23880.0 364146.25365235517
23890.0 363303.130913642
23900.0 363216.9000783507
23910.0 362692.8023436286
23920.0 361519.91423027066
23930.0 362356.75944195467
23940.0 361759.51438723586
23950.0 360541.26729162066
23960.0 360537.0779678865
23970.0 359792.0664536188
23980.0 358146.9242988416
23990.0 356841.17386044987
24000.0 356006.61229519657
24010.0 356980.3309142549
24020.0 356571.6102734387
24030.0 355781.8104155165
24040.0 354786.7196552111
24050.0 353861.1475809993
24060.0 354540.1650907583
24070.0 354361.7761567222
24080.0 352653.2727804957
24090.0 353042.290865476
24100.0 352505.7990207561
24110.0 351531.288443478
24120.0 350623.4856918548
24130.0 350384.664932324
24140.0 349292.9918959307
24150.0 343607.2663623441
24160.0 343851.9514976238
24170.0 347944.0052067779
24180.0 347828.1075272092
24190.0 347800.6360468323
24200.0 346939.2988460598
24210.0 346720.1170962609
24220.0 345720.33242389944
24230.0 344966.75430523616
24240.0 342485.0612812303
24250.0 344566.7170555719
24260.0 343106.6097951164
24270.0 342098.76834013505
24280.0 342250.3220546462
24290.0 340439.2028091874
24300.0 340858.64940661564
24310.0 340845.31490934326
24320.0 340334.4221579316
24330.0 338049.39617941924
24340.0 337427.3519286017
24350.0 335199.7881709372
24360.0 337631.80887196923
24370.0 334933.475012253
24380.0 337483.17691615317
24390.0 336681.52377297595
24400.0 336203.09209562675
24410.0 335571.6842783941
24420.0 333689.4958319989
24430.0 334165.51782687544
24440.0 333428.6881062864
24450.0 332962.1324184206
24460.0 331808.99804673204
24470.0 331014.78869490366
24480.0 330386.38230533013
24490.0 329669.2001873827
24500.0 328400.0220417991
24510.0 326353.44622248213
24520.0 327537.0540014118
24530.0 328460.20466777653
24540.0 329180.1772863155
24550.0 324782.8419057464
24560.0 325647.93335176643
24570.0 318185.21649939235
24580.0 327684.7831330528
24590.0 327258.7304094908
24600.0 326765.4405733669
24610.0 326286.4302951255
24620.0 325375.16088414565
24630.0 323631.3339864917
24640.0 324259.22791869234
24650.0 321894.54391528474
24660.0 322022.1810036135
24670.0 321629.51645267376
24680.0 320328.4199791962
24690.0 314525.40980668296
24700.0 315918.96587850386
24710.0 319389.4851744617
24720.0 319050.6632426735
24730.0 314877.34247744177
24740.0 319101.8471319338
24750.0 318504.3133242596
24760.0 316480.2720182935
24770.0 317577.2724026185
24780.0 316789.3803994674
24790.0 317650.9881038525
24800.0 310402.72056587663
24810.0 316581.48648849153
24820.0 307161.8624924132
24830.0 315868.50839091087
24840.0 315447.3044084544
24850.0 314516.8756816465
24860.0 301570.37890700786
24870.0 310469.04034346744
24880.0 310446.46036513214
24890.0 310284.63930869644
24900.0 309757.75642594724
24910.0 310265.0796967027
24920.0 308496.8132516142
24930.0 307935.4291545714
24940.0 306597.48010418087
24950.0 304311.62027497176
24960.0 306486.3464870499
24970.0 306572.00061093224
24980.0 304159.68804510956
24990.0 306103.38151638454
