#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 350760.7820416468
22060.0 326150.83542882523
22070.0 346188.814623378
22080.0 343137.0297964587
22090.0 349626.43070694356
22100.0 347647.55750938127
22110.0 344932.8000251908
22120.0 347665.26517593075
22130.0 347579.2860194044
22140.0 346929.0626765239
22150.0 346091.8151143327
22160.0 336603.8632380043
22170.0 339563.6076852446
22180.0 343928.0667881913
22190.0 344610.0922456041
22200.0 343285.82326114556
22210.0 342291.8198821674
22220.0 342852.7202172957
22230.0 341034.12350608397
22240.0 340517.2888107105
22250.0 340970.08040815557
22260.0 332306.3178131701
22270.0 338720.9009039037
22280.0 336167.24941270164
22290.0 338771.6436299583
22300.0 335723.2832157403
22310.0 336755.76876358176
22320.0 336225.33972731757
22330.0 336721.6232622514
22340.0 334768.2268264357
22350.0 335171.9242936048
22360.0 334908.2365705405
22370.0 334165.25416033977
22380.0 326128.3573741834
22390.0 328512.346030769
22400.0 333088.8801175839
22410.0 331600.85951524135
22420.0 327039.72456174775
22430.0 330289.6548653356
22440.0 329372.0311425794
22450.0 329574.97473889927
22460.0 329456.0842531315
22470.0 322154.7787072012
22480.0 327230.5581671093
22490.0 326985.52264307195
22500.0 327549.6321125023
22510.0 323365.90672988474
22520.0 323100.3261223062
22530.0 323285.15059467434
22540.0 312397.13838422665
22550.0 319746.1035183091
22560.0 320928.2665690497
22570.0 321878.1840632288
22580.0 321711.38674865785
22590.0 322354.6047263242
22600.0 321635.25794472883
22610.0 317776.2362966782
22620.0 311692.4498605188
22630.0 318183.53858064854
22640.0 317340.6824693053
22650.0 314858.61157603905
22660.0 317698.3139960287
22670.0 316969.889264926
22680.0 317531.32302164944
22690.0 316191.2212080954
22700.0 316480.7456258604
22710.0 309361.5673519208
22720.0 315180.6089875816
22730.0 314935.16572385875
22740.0 310250.12758961366
22750.0 312364.9743806942
22760.0 311878.5375497278
22770.0 313127.02461711026
22780.0 311466.20253374963
22790.0 309516.4983191385
22800.0 308851.5643299903
22810.0 292051.18467076024
22820.0 307205.80167082924
22830.0 307725.79720370215
22840.0 309155.2324720244
22850.0 307798.35940350924
22860.0 304768.71121712803
22870.0 307136.6480200888
22880.0 307092.3497216424
22890.0 305169.9317800859
22900.0 306995.3585690796
22910.0 302174.81956174236
22920.0 305308.06353896065
22930.0 279617.4722024704
22940.0 287600.12565550936
22950.0 293618.6641142644
22960.0 288783.46730662516
22970.0 292363.63521025557
22980.0 294726.347944565
22990.0 295908.3254249178
23000.0 297022.4477544214
23010.0 295456.08595963195
23020.0 295839.5641150131
23030.0 296291.7182449129
23040.0 295478.0770694584
23050.0 294901.0206360844
23060.0 295498.628858102
23070.0 294877.62197467394
23080.0 295240.57966836536
23090.0 293811.5222090242
23100.0 296448.6893228662
23110.0 293330.4811992947
23120.0 292943.18235159427
23130.0 292111.6294990995
23140.0 287979.0858627513
23150.0 293570.84703242633
23160.0 288480.51263696543
23170.0 290329.8628618848
23180.0 288306.19772168563
23190.0 291159.51717717835
23200.0 290175.9610840387
23210.0 289713.26959693275
23220.0 266483.14281266194
23230.0 266004.8204284627
23240.0 276282.87167700997
23250.0 274652.4169003807
23260.0 278931.5157466563
23270.0 278141.036231617
23280.0 281411.2171271671
23290.0 282709.64957486576
23300.0 276066.48660404707
23310.0 278707.5779132306
23320.0 282244.54382245603
23330.0 278857.8240553252
23340.0 282204.52896415466
23350.0 275055.877510116
23360.0 280184.8036669534
23370.0 278640.5136462259
23380.0 271770.42805227806
23390.0 282128.7767880556
23400.0 278010.3999134618
23410.0 277775.99747811374
23420.0 278419.87946709985
23430.0 278311.07572631945
23440.0 279816.76641432854
23450.0 276182.04140732175
23460.0 276136.89083126385
23470.0 278470.30820312595
23480.0 273744.89249541395
23490.0 275502.2049355689
23500.0 276621.79152220546
23510.0 273944.2624571594
23520.0 245508.22769929282
23530.0 256365.81730226026
23540.0 262744.8109629762
23550.0 262174.76903185056
23560.0 265040.8313356067
23570.0 262826.6778683608
23580.0 264952.7386506055
23590.0 266225.4817086715
23600.0 267488.82281085395
23610.0 266075.7262240786
23620.0 265811.8237897093
23630.0 268101.0755142286
23640.0 266138.70717336313
23650.0 266457.681765269
23660.0 265456.9160217307
23670.0 265625.63440812024
23680.0 264337.9970069615
23690.0 263827.0437666726
23700.0 267437.7945387236
23710.0 264855.6095355858
23720.0 261073.50872625288
23730.0 260743.75183046996
23740.0 250877.1990790816
23750.0 262101.57045349886
23760.0 262025.28589801033
23770.0 263610.84535087674
23780.0 263292.80883483775
23790.0 262465.63647133013
23800.0 260641.26810592978
23810.0 263577.28377560456
23820.0 249251.5034371264
23830.0 236875.34589655214
23840.0 242140.01482449094
23850.0 248144.54651301584
23860.0 243550.18212965303
23870.0 251010.001849416
23880.0 257201.60553422302
23890.0 251139.41308937306
23900.0 251672.80460534294
23910.0 255078.08014825883
23920.0 248791.61952639397
23930.0 256054.14294387892
23940.0 251837.91020262003
23950.0 251969.56671802764
23960.0 253734.77649189107
23970.0 250793.89551400876
23980.0 252800.31835683025
23990.0 255447.90515048307
24000.0 245965.2157380602
24010.0 252641.37659910694
24020.0 249797.93854258093
24030.0 253053.03079251028
24040.0 250831.2268488172
24050.0 247924.6766887328
24060.0 252383.25036200465
24070.0 251869.58881931665
24080.0 247823.6435016507
24090.0 251255.93285284896
24100.0 249261.74606396127
24110.0 249421.80320104558
24120.0 250062.39926427326
24130.0 243585.79438559085
24140.0 226215.1774834743
24150.0 230022.92977194514
24160.0 230910.69595316285
24170.0 242064.74591205374
24180.0 240776.48965051293
24190.0 238603.77402426314
24200.0 244259.83388366396
24210.0 241880.82433726726
24220.0 241967.24848596344
24230.0 239279.70630082398
24240.0 239509.2477015873
24250.0 239637.7628922842
24260.0 240274.20177197165
24270.0 240591.55427656916
24280.0 237756.71037117438
24290.0 241468.02015881092
24300.0 239331.50357355003
24310.0 238179.0808090912
24320.0 242046.59748036758
24330.0 234656.83785501056
24340.0 238331.42163010957
24350.0 234992.44873745667
24360.0 238312.0993957375
24370.0 232682.7338976307
24380.0 239893.96099381603
24390.0 239633.99190675642
24400.0 236118.20620586284
24410.0 237852.42402264834
24420.0 237712.3251100169
24430.0 239974.18984179007
24440.0 231081.70217204414
24450.0 232911.4983443451
24460.0 221742.3378943306
24470.0 221073.48102620532
24480.0 230452.90762646045
24490.0 228750.0577672072
24500.0 224841.43143218468
24510.0 223704.3885302576
24520.0 228132.34913186223
24530.0 230246.41319779717
24540.0 228717.74067648224
24550.0 226377.88000417073
24560.0 224929.9881594965
24570.0 218941.60814718262
24580.0 233459.33163239065
24590.0 228145.39845810746
24600.0 232375.06874805756
24610.0 230545.04231891016
24620.0 229053.21924280978
24630.0 229962.3196103042
24640.0 227685.46332877755
24650.0 226231.13046614025
24660.0 229914.70096896123
24670.0 228527.0746866469
24680.0 223139.0448463538
24690.0 220086.81015941853
24700.0 222272.99181357413
24710.0 225657.69695063154
24720.0 225507.36532513404
24730.0 221614.73706917997
24740.0 227167.21512526416
24750.0 223004.02060388547
24760.0 220934.92223391496
24770.0 226428.53726210992
24780.0 214733.64546401595
24790.0 215895.29695519243
24800.0 213147.00928591317
24810.0 219501.69001692758
24820.0 211706.1013299208
24830.0 217866.3859424131
24840.0 222031.6138666854
24850.0 220016.69483480253
24860.0 204442.15921566388
24870.0 215662.75680320628
24880.0 215564.3476180957
24890.0 218623.2416786877
24900.0 218648.28894396947
24910.0 218009.64930262967
24920.0 215835.01448698982
24930.0 219388.41664044675
24940.0 213996.39333119246
24950.0 214006.623284149
24960.0 215315.07632434394
24970.0 216960.26255463617
24980.0 215025.09172175775
24990.0 216428.60194035462
