#lam[Angstrom] flux[erg/cm2/s/A]
22480.0 10137.531001837262
22490.0 10268.14862395445
22500.0 9882.941754781237
22510.0 10228.029327081
22520.0 9972.191161775094
22530.0 9862.672823530283
22540.0 10342.062038310252
22550.0 9778.593542731205
22560.0 9967.456884232677
22570.0 9817.819549703578
22580.0 10277.646565830302
22590.0 9939.188504015443
22600.0 9713.613953347432
22610.0 9634.628991098734
22620.0 10348.44723387235
22630.0 10145.068319870177
22640.0 9147.671751717653
22650.0 9987.681639901915
22660.0 10227.660265135182
22670.0 10018.03753828372
22680.0 9451.920322077713
22690.0 9831.222756090896
22700.0 9870.46948789002
22710.0 9842.45417296166
22720.0 9272.157334219686
22730.0 9989.74287690574
22740.0 9749.652757138392
22750.0 9436.932831660923
22760.0 9598.92221688222
22770.0 9551.589144651767
22780.0 9231.732441731734
22790.0 9668.768255584635
22800.0 9322.094916464233
22810.0 9566.15883324349
22820.0 8997.138609357364
22830.0 9155.580619956832
22840.0 9387.454874843308
22850.0 9096.0862801377
22860.0 8951.378970544438
22870.0 9221.76586878614
22880.0 9156.329755636161
22890.0 8786.60094341842
22900.0 8756.058447710753
22910.0 8887.089964049774
22920.0 8599.150940405418
22930.0 7268.976160365771
22940.0 7277.799295775821
22950.0 7635.782842514668
22960.0 7491.607892908918
22970.0 7659.749942149663
22980.0 7496.316865579429
22990.0 7932.529495283001
23000.0 7970.007953111358
23010.0 7988.948364323469
23020.0 7641.445033103384
23030.0 7913.5921262409
23040.0 8007.066514730332
23050.0 8290.406108622003
23060.0 8169.879589562819
23070.0 8357.927758238124
23080.0 8466.707197357604
23090.0 8615.773464165151
23100.0 9216.050400541742
23110.0 8569.169346688876
23120.0 8280.940879659265
23130.0 8359.74097373474
23140.0 8410.31014195591
23150.0 9339.819279126063
23160.0 7461.138056591349
23170.0 7283.767213677633
23180.0 7726.761203446796
23190.0 7640.493117590727
23200.0 7276.285275530145
23210.0 7671.61326003253
23220.0 7463.239441632186
23230.0 6736.335706102236
23240.0 6755.409886718724
23250.0 6598.630046639983
23260.0 6780.769070521964
23270.0 7079.176661355884
23280.0 6406.8835204479665
23290.0 7189.940578141488
23300.0 6519.725307151545
23310.0 6836.748743692972
23320.0 7386.609505482159
23330.0 6763.03183397437
23340.0 6810.536453887177
23350.0 6774.041037873703
23360.0 7160.813370833055
23370.0 6907.587507188691
23380.0 7351.5671820993275
23390.0 6981.5886750181035
23400.0 7487.77979862221
23410.0 6933.071963398206
23420.0 7800.254266286091
23430.0 6700.5222245149835
23440.0 8080.267871728427
23450.0 7168.03628171419
23460.0 7642.040731121232
23470.0 8033.853271117706
23480.0 7506.976947272494
23490.0 7347.566856399226
23500.0 7825.072844650335
23510.0 7226.208804847625
23520.0 7550.883728251766
23530.0 7617.126626218733
23540.0 7683.251984528665
23550.0 7344.772227453801
23560.0 8132.394418290891
23570.0 8141.89860573077
23580.0 7249.462644143714
23590.0 7785.17390650886
23600.0 8210.667741550194
23610.0 7829.392857973137
23620.0 7708.439754833296
23630.0 8031.390133439461
23640.0 8131.301477437191
23650.0 7990.548104927529
23660.0 8017.715290572335
23670.0 7473.211301845999
23680.0 8610.02095622463
23690.0 8191.629292789619
23700.0 6119.556430075313
23710.0 7309.13636309431
23720.0 6660.185935287345
23730.0 7733.258987229313
23740.0 7810.794967859348
23750.0 7134.8555232455265
23760.0 8011.650941592374
23770.0 7411.4552097849955
23780.0 6725.1247826382
23790.0 7645.5264859243225
23800.0 6861.246586878218
23810.0 7436.216793361632
23820.0 7276.559596201057
23830.0 6292.728013398334
23840.0 7582.56775972538
23850.0 7712.956562550341
23860.0 7173.76549818493
23870.0 7675.982053769047
23880.0 8324.357350027636
23890.0 7392.25041686098
23900.0 7725.8270234924985
23910.0 7562.011183907545
23920.0 7078.074557470574
23930.0 8083.143787437919
23940.0 7450.830131864756
23950.0 7539.58254680991
23960.0 8108.973666520766
23970.0 7316.396055003595
23980.0 8284.138003575044
23990.0 8815.50533976415
24000.0 6887.931730361057
24010.0 8464.871453332102
24020.0 8184.406177211995
24030.0 7708.412840456126
24040.0 8638.907010732879
24050.0 8206.393133229363
24060.0 8453.370218438218
24070.0 7877.035940659981
24080.0 7983.7870733242025
24090.0 8411.074418530428
24100.0 7159.8416321290515
24110.0 8849.59852809914
24120.0 8886.222416242545
24130.0 6989.694624524177
24140.0 8665.51801518075
24150.0 8676.707873539983
24160.0 7420.453457281967
24170.0 8205.048491935333
24180.0 8346.949127937103
24190.0 7262.726315952673
24200.0 8935.39404648731
24210.0 9023.30187029088
24220.0 7788.375377531209
24230.0 7919.395912089267
24240.0 8987.177506924636
24250.0 7760.4492552935635
24260.0 8073.147635785808
24270.0 8266.369984858853
24280.0 8162.589045082625
24290.0 8836.207088304665
24300.0 8199.51660054158
24310.0 8375.523562837987
24320.0 9013.941964215637
24330.0 7814.821790744579
24340.0 8626.18973822828
24350.0 8310.327292245123
24360.0 7756.779199112065
24370.0 7638.823096155473
24380.0 8958.183992740513
24390.0 9142.403323825289
24400.0 7697.662022801693
24410.0 8537.427117637431
24420.0 8605.84535589893
24430.0 8926.046009253303
24440.0 7810.840900139731
24450.0 8929.836348065499
24460.0 9055.887412135038
24470.0 7390.446335610557
24480.0 8824.560894457853
24490.0 8884.701703969138
24500.0 8266.098960647168
24510.0 8433.442945270352
24520.0 8886.740822695292
24530.0 8062.330284614891
24540.0 8144.615770109377
24550.0 8635.739122147534
24560.0 8865.759236656217
24570.0 8701.90946421332
24580.0 8855.92113325987
24590.0 7864.037260587013
24600.0 8799.969922412212
24610.0 8257.492829847853
24620.0 8864.934098184849
24630.0 9129.205196651847
24640.0 8915.965955583104
24650.0 8772.436289399448
24660.0 9016.058786739992
24670.0 8142.23176571151
24680.0 7832.3959997686
24690.0 8950.652137888099
24700.0 8893.208559685703
24710.0 8377.230219912077
24720.0 9151.946066575243
24730.0 8532.78107763597
24740.0 8400.729957462658
24750.0 7808.9831798428395
24760.0 9477.31623690862
24770.0 9016.531814491063
24780.0 8345.93126496255
24790.0 8222.595912789882
24800.0 9245.855001803115
24810.0 8598.113945524872
24820.0 8107.751475813409
24830.0 8587.214205643935
24840.0 9501.911487639816
24850.0 9506.741164995492
24860.0 8826.597465927234
24870.0 8786.399546737443
24880.0 8616.111561799296
24890.0 7671.469065041085
24900.0 7818.294897727265
24910.0 8443.738286259977
24920.0 9378.84843503623
24930.0 8826.48206547834
24940.0 8919.752394992556
24950.0 9156.86846618124
24960.0 8557.575041908894
24970.0 8214.492244021101
24980.0 8554.564468773953
24990.0 8653.850794629469
