#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 334082.9599954719
22070.0 353818.0424427028
22080.0 350556.36119293666
22090.0 357052.20599196374
22100.0 355067.55700272974
22110.0 352406.3080806396
22120.0 354920.4049346085
22130.0 354908.0218339636
22140.0 354231.12486249796
22150.0 353415.45398546045
22160.0 343055.74910288805
22170.0 346359.2414642809
22180.0 351198.537579676
22190.0 351834.28097162215
22200.0 350520.79022335494
22210.0 349609.84538480476
22220.0 350000.16332430363
22230.0 348343.0088625558
22240.0 347713.42787591834
22250.0 348087.97727989167
22260.0 339721.5128066219
22270.0 346064.9143276787
22280.0 343467.4015608514
22290.0 345891.1148123101
22300.0 342917.373723671
22310.0 343938.07892067044
22320.0 343290.84982750774
22330.0 343734.06980888086
22340.0 341841.9853938763
22350.0 342269.6243001637
22360.0 341875.6418559209
22370.0 341188.5050128926
22380.0 333366.57409915037
22390.0 335834.76892354345
22400.0 340031.42947290326
22410.0 338621.0756213399
22420.0 334215.36772520456
22430.0 337250.00537149014
22440.0 336429.04993988056
22450.0 336505.171612558
22460.0 336382.6201485854
22470.0 329213.65389255545
22480.0 334148.8929140454
22490.0 333881.93722383963
22500.0 334384.8067981122
22510.0 330097.42179974157
22520.0 329740.6818355722
22530.0 330005.9472270589
22540.0 319575.59656611533
22550.0 326327.03299374145
22560.0 327449.7760853698
22570.0 328763.38410771143
22580.0 328342.7476030545
22590.0 329073.21667786903
22600.0 328346.9412778612
22610.0 324773.20129001763
22620.0 318738.54679693526
22630.0 325044.5377399891
22640.0 323772.9841320939
22650.0 321720.586025489
22660.0 324336.94277126493
22670.0 323692.22296692885
22680.0 324171.4307905244
22690.0 322896.5215533307
22700.0 323146.1869389589
22710.0 315745.2575927958
22720.0 321771.4006056314
22730.0 321547.18899591523
22740.0 317021.692794073
22750.0 319036.61178488337
22760.0 318594.25389366876
22770.0 319650.5703154089
22780.0 318096.5447938688
22790.0 316114.1256351402
22800.0 315415.01685732533
22810.0 299304.5788950561
22820.0 313930.3297491957
22830.0 314306.95435045636
22840.0 315629.24199247314
22850.0 314317.4738450162
22860.0 311392.600844676
22870.0 313658.84310446103
22880.0 313567.9205287137
22890.0 311415.0724405426
22900.0 313362.30811434984
22910.0 308369.60778006533
22920.0 311690.6128679327
22930.0 292532.4828964566
22940.0 298954.93797440955
22950.0 302625.37832978356
22960.0 298075.8436757398
22970.0 301333.0739886064
22980.0 303352.0093943052
22990.0 303723.54980366485
23000.0 304565.0153253701
23010.0 303437.8842602973
23020.0 303360.27452647727
23030.0 303666.56831009005
23040.0 302916.8270431357
23050.0 302289.9707756128
23060.0 302827.2394161644
23070.0 302180.53321690613
23080.0 302330.39184319036
23090.0 301059.5755795591
23100.0 302825.6241372562
23110.0 300522.21771603933
23120.0 300137.289515204
23130.0 298974.2847011875
23140.0 295173.67804457375
23150.0 299914.6164547905
23160.0 295739.37954058376
23170.0 297311.4074975512
23180.0 294989.8203409294
23190.0 297775.4980294349
23200.0 297062.460410919
23210.0 296579.1676484084
23220.0 278421.2598439776
23230.0 278388.51667838625
23240.0 286040.6076459757
23250.0 284210.25445019675
23260.0 287603.73537709017
23270.0 287060.5018174137
23280.0 289405.47166178736
23290.0 290170.4269283557
23300.0 285170.02702499833
23310.0 286526.88163406093
23320.0 289499.7610927344
23330.0 286610.3751097296
23340.0 289094.50405648764
23350.0 282581.39157330396
23360.0 287342.57089944894
23370.0 286186.3689910455
23380.0 278784.75174964307
23390.0 288688.80907301285
23400.0 285142.4210242323
23410.0 285092.5476555828
23420.0 285399.7089514861
23430.0 285244.8947493412
23440.0 286031.1952163412
23450.0 283324.1402220123
23460.0 282975.5798990843
23470.0 284639.29717314086
23480.0 280757.28276511567
23490.0 282326.4061648655
23500.0 282750.1739361311
23510.0 280949.9862917339
23520.0 259039.23318826483
23530.0 267555.9746823068
23540.0 272184.560454342
23550.0 271768.5908737875
23560.0 273668.80575799494
23570.0 270386.3451006756
23580.0 273089.02892349556
23590.0 274288.16894487233
23600.0 274803.3498485353
23610.0 273695.7669878575
23620.0 273762.3185050051
23630.0 275069.25440671167
23640.0 273646.6967494224
23650.0 273784.5297069726
23660.0 272793.9788208246
23670.0 272689.99228875
23680.0 271392.35019772314
23690.0 270667.79249339254
23700.0 273923.09901920933
23710.0 271519.5299991051
23720.0 268596.06540043105
23730.0 267543.08492771065
23740.0 257384.4488243036
23750.0 269059.39707063336
23760.0 268623.5896079798
23770.0 270002.46637122857
23780.0 269843.20738433365
23790.0 269225.8927753683
23800.0 267899.96238148055
23810.0 269887.456241687
23820.0 258596.39431040816
23830.0 249265.88510474333
23840.0 251178.1231668983
23850.0 257241.81391539142
23860.0 252083.72880516373
23870.0 259473.4680207522
23880.0 263880.6714165815
23890.0 259351.1188928105
23900.0 259638.25054485956
23910.0 262045.92644239945
23920.0 257110.726383314
23930.0 262504.1505827828
23940.0 259514.3588320449
23950.0 258970.79760637315
23960.0 260614.10774117045
23970.0 258456.48839222995
23980.0 259486.29307138745
23990.0 260839.76191576073
24000.0 253927.79475998395
24010.0 258869.2987960537
24020.0 256768.68270896663
24030.0 259094.97784850484
24040.0 257266.66700101222
24050.0 254808.59014250358
24060.0 258422.377325354
24070.0 258023.7465326407
24080.0 254735.0178125192
24090.0 257382.890995339
24100.0 255909.10824758015
24110.0 255729.4196388535
24120.0 255885.1301590684
24130.0 251194.64450427942
24140.0 237906.38792519592
24150.0 238817.42529016736
24160.0 239620.816759226
24170.0 249476.0522109394
24180.0 248566.3616473701
24190.0 247108.2132481854
24200.0 250864.52817206306
24210.0 249165.99521697895
24220.0 248946.8961575357
24230.0 246910.0009632652
24240.0 245892.9795494905
24250.0 247106.57213135276
24260.0 247108.02860239398
24270.0 247038.13889511934
24280.0 245080.48297269232
24290.0 247190.04094373662
24300.0 245688.83273873554
24310.0 245003.31051771372
24320.0 247830.50274464575
24330.0 241508.5508317444
24340.0 244292.2325038215
24350.0 241149.61768905257
24360.0 244777.24661791453
24370.0 239696.60041111737
24380.0 245938.1753151762
24390.0 245509.92505529418
24400.0 242935.6383652949
24410.0 244029.8953839533
24420.0 243590.57585069654
24430.0 245103.48993226857
24440.0 238608.16352496995
24450.0 239660.13094093732
24460.0 231305.72191791437
24470.0 230677.31667115353
24480.0 237163.81508101482
24490.0 235799.73722353578
24500.0 232594.44308151316
24510.0 230800.45255899266
24520.0 234953.96573013143
24530.0 236784.2425536014
24540.0 236153.6829750564
24550.0 232853.96166972435
24560.0 232277.5298862698
24570.0 225669.69635853713
24580.0 239217.46651807934
24590.0 235297.78019946162
24600.0 238317.27753311425
24610.0 236816.25832572646
24620.0 235534.12265335186
24630.0 235863.870611494
24640.0 234368.8221024742
24650.0 232295.2971979182
24660.0 235284.29584145008
24670.0 234263.99787434592
24680.0 229809.2724971531
24690.0 225494.37755093002
24700.0 228109.47508819768
24710.0 231689.85629737301
24720.0 231410.38091975063
24730.0 227305.38909453488
24740.0 232737.66860160904
24750.0 229502.6960359824
24760.0 227199.8346332686
24770.0 231721.47681320366
24780.0 222607.77233909644
24790.0 224361.0913327367
24800.0 220074.54648979887
24810.0 226625.3999465117
24820.0 218411.35929509872
24830.0 225391.28212222335
24840.0 228252.60844087528
24850.0 226545.507968585
24860.0 211651.50109426444
24870.0 222002.897600668
24880.0 222080.94750956146
24890.0 224525.88084035448
24900.0 224594.2175497419
24910.0 224262.19752038256
24920.0 221808.49548635114
24930.0 224519.27350517327
24940.0 219920.0692152223
24950.0 219399.4283645587
24960.0 221233.55076867616
24970.0 222417.43653605538
24980.0 220615.1853996209
24990.0 222078.7936006062
