#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 52227.31018854315
22530.0 52177.78037860701
22540.0 48703.80125038189
22550.0 52419.25414472526
22560.0 53757.85203749593
22570.0 48657.35520764915
22580.0 53578.24820340824
22590.0 51861.1150894802
22600.0 51482.32733283815
22610.0 51758.4258648542
22620.0 51804.94073568855
22630.0 49526.63640968527
22640.0 48411.22639477978
22650.0 52625.990722640374
22660.0 50514.23370769566
22670.0 53900.00766152417
22680.0 50609.090343813776
22690.0 53124.612850402955
22700.0 47999.533022860734
22710.0 51255.19902886223
22720.0 49875.93878652683
22730.0 51584.18831172955
22740.0 50331.7871229319
22750.0 53682.77308945012
22760.0 51299.90041195276
22770.0 52339.19988446345
22780.0 49360.137815737384
22790.0 50466.49551458671
22800.0 45010.97360484413
22810.0 53413.65403656334
22820.0 52833.25351796217
22830.0 48576.25027613675
22840.0 48993.07668963284
22850.0 51088.47077690508
22860.0 51778.06999177342
22870.0 52285.15140285489
22880.0 51370.70845208283
22890.0 52579.0562903032
22900.0 52392.87142824028
22910.0 47565.56573766309
22920.0 48994.72674991416
22930.0 34563.37676433799
22940.0 33839.42734691756
22950.0 39162.84763629924
22960.0 38461.836458216996
22970.0 40445.0127981318
22980.0 41099.79323262629
22990.0 43760.322207566714
23000.0 43529.25628896936
23010.0 40546.52222105213
23020.0 42806.114005075135
23030.0 43300.66040316612
23040.0 44854.57715869094
23050.0 41796.18065202619
23060.0 43776.789127725555
23070.0 43314.07343892521
23080.0 45541.38498231161
23090.0 41392.094230841176
23100.0 44506.48650892504
23110.0 41647.23283801819
23120.0 42745.008369611234
23130.0 42552.426625380715
23140.0 40307.84464535045
23150.0 46485.56784407028
23160.0 42125.07848387491
23170.0 40219.44888360694
23180.0 46005.10160248067
23190.0 45816.45021544293
23200.0 39845.575230049566
23210.0 42541.36074533367
23220.0 33576.05837335031
23230.0 31171.44672000998
23240.0 38437.4695540857
23250.0 35646.96136732959
23260.0 37228.52126137335
23270.0 38972.274577045115
23280.0 36359.57751831748
23290.0 42155.31232575828
23300.0 32729.59576803838
23310.0 38222.950052396336
23320.0 42577.91848346812
23330.0 40100.258584339834
23340.0 37269.991880778594
23350.0 37576.11830188984
23360.0 38849.931746199894
23370.0 38365.73203400051
23380.0 38832.97165762209
23390.0 37937.86105501466
23400.0 37741.23426444794
23410.0 35423.13131761445
23420.0 43623.224705273984
23430.0 36571.99682842684
23440.0 35959.234288699074
23450.0 40113.54500691616
23460.0 39708.78606357157
23470.0 42891.73125950253
23480.0 42332.826387284724
23490.0 37312.46578241165
23500.0 38008.880333795096
23510.0 34149.80167083121
23520.0 30016.86326710714
23530.0 32108.073156950424
23540.0 32976.58414629029
23550.0 34512.125459569055
23560.0 34736.77148588601
23570.0 36657.36472127442
23580.0 32462.660078928973
23590.0 34781.94393776765
23600.0 36611.19956340349
23610.0 33894.9747126512
23620.0 34339.08072212577
23630.0 36263.753295789815
23640.0 36914.533935290965
23650.0 37309.995144261804
23660.0 37429.17164612894
23670.0 29929.134393704237
23680.0 36525.31093980001
23690.0 37847.538851387224
23700.0 37048.940733440606
23710.0 36910.453021917085
23720.0 35778.04239704341
23730.0 39149.14577923102
23740.0 35799.515816375555
23750.0 36117.65309659084
23760.0 31166.230284209283
23770.0 40277.748139657444
23780.0 33076.933177426974
23790.0 34574.39017543672
23800.0 35308.10243464355
23810.0 36113.69157882568
23820.0 29979.3613802739
23830.0 29378.1633697172
23840.0 34182.51921167086
23850.0 31563.17271786304
23860.0 28686.787340377425
23870.0 31719.882391437008
23880.0 33139.46058260409
23890.0 34383.66375311465
23900.0 35194.23446107012
23910.0 30188.022248718567
23920.0 28620.614293274855
23930.0 36721.20882546481
23940.0 32821.73061851628
23950.0 33687.777925585964
23960.0 31267.023245688775
23970.0 32511.352574514036
23980.0 33394.258351021
23990.0 32864.69165836674
24000.0 29947.546996226516
24010.0 30691.657649087545
24020.0 29369.854321891587
24030.0 33808.77593082661
24040.0 30277.084178205776
24050.0 30723.81074947874
24060.0 32340.937776349954
24070.0 28578.2048047082
24080.0 26968.306937178375
24090.0 30583.898497226935
24100.0 28296.78543001349
24110.0 30445.51357780374
24120.0 27278.41751913349
24130.0 29112.111738517884
24140.0 27870.947572893223
24150.0 31348.529626888507
24160.0 25462.683674756703
24170.0 27411.655042581777
24180.0 31979.751631660594
24190.0 24024.789427503598
24200.0 32791.79864852398
24210.0 27619.01054987619
24220.0 26983.017318377
24230.0 28297.299435528912
24240.0 30296.560349846557
24250.0 25341.449692038263
24260.0 26222.06589740711
24270.0 25913.095625042555
24280.0 27572.31225246437
24290.0 29523.723945729544
24300.0 25749.9233625503
24310.0 24727.113104592347
24320.0 30538.225558779563
24330.0 23658.448262926402
24340.0 25938.116245424393
24350.0 29610.91306271577
24360.0 21357.856754719727
24370.0 22989.50518317009
24380.0 28912.621925274845
24390.0 28446.845086667076
24400.0 27013.5039171551
24410.0 25494.331701249594
24420.0 23872.762880516235
24430.0 24783.062797811017
24440.0 23007.98774730454
24450.0 28640.634861565333
24460.0 24330.321539642544
24470.0 23254.584412258708
24480.0 23767.5915067811
24490.0 25599.10736943467
24500.0 27093.588389645913
24510.0 22429.561709334102
24520.0 22175.501473388795
24530.0 21436.173856709866
24540.0 18683.686026315438
24550.0 26265.118552648404
24560.0 25613.718281221893
24570.0 27208.269155977127
24580.0 25255.72397112951
24590.0 21606.191126350543
24600.0 22141.53710085274
24610.0 19988.89157712243
24620.0 26614.343801381983
24630.0 24205.971431712038
24640.0 26963.531708713086
24650.0 22924.458975936355
24660.0 23482.22229907526
24670.0 20372.768531739544
24680.0 22066.320895493773
24690.0 24409.56000443453
24700.0 21088.08107976611
24710.0 23041.309186246275
24720.0 22484.43456679943
24730.0 19196.250005887647
24740.0 19479.590916714867
24750.0 20181.606320100324
24760.0 27072.35069223958
24770.0 22142.542741417306
24780.0 20433.72932372579
24790.0 20749.19521308574
24800.0 20628.344841245
24810.0 20412.614648961928
24820.0 20186.808330451997
24830.0 23478.228525604656
24840.0 23527.79894233944
24850.0 24896.648609016145
24860.0 21038.980661978207
24870.0 19863.286069186095
24880.0 19721.778843840795
24890.0 19090.027597834745
24900.0 17627.131304751645
24910.0 20103.241993316435
24920.0 22944.896844492796
24930.0 21871.388060108966
24940.0 21378.634353509427
24950.0 23708.70583680334
24960.0 21127.216897781545
24970.0 19343.71220244358
24980.0 18732.318688411695
24990.0 19952.565630503326
