#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 169469.87582573207
22570.0 167283.5786093459
22580.0 168487.78281811308
22590.0 167781.4184797425
22600.0 167261.7955801024
22610.0 159864.2440897839
22620.0 154172.4940302025
22630.0 159194.46538625663
22640.0 164325.57816122824
22650.0 155067.46036867253
22660.0 163846.24925984434
22670.0 165953.82905703565
22680.0 164906.59182170808
22690.0 164894.48158053914
22700.0 163692.00199420287
22710.0 164332.58815154
22720.0 165008.976392926
22730.0 164524.12603450945
22740.0 162182.80708431295
22750.0 164316.94948624907
22760.0 163217.7809212844
22770.0 163679.75936472212
22780.0 162513.16471897223
22790.0 162837.71013544165
22800.0 159511.89235840892
22810.0 152007.30107662384
22820.0 153968.23274731575
22830.0 160420.0556956571
22840.0 161501.543413831
22850.0 161872.01958075474
22860.0 162015.43708793414
22870.0 161925.24596484494
22880.0 161598.9661865363
22890.0 160292.39788358076
22900.0 161681.91970538063
22910.0 159782.74401007633
22920.0 160158.2191583729
22930.0 125109.99759317507
22940.0 129848.97734293097
22950.0 142888.1844668437
22960.0 135301.52089010627
22970.0 142313.47460685903
22980.0 144630.4896497978
22990.0 146132.94599569766
23000.0 150770.71767277483
23010.0 147705.35380262663
23020.0 150310.22942805485
23030.0 150233.39353340224
23040.0 148103.42892756662
23050.0 147753.37762352894
23060.0 149892.44159761237
23070.0 148951.39291536045
23080.0 151222.72948963128
23090.0 149050.8513944582
23100.0 152573.3805548611
23110.0 148199.55502266908
23120.0 147406.54850905424
23130.0 148681.2949235397
23140.0 145467.76034018342
23150.0 152909.50907629047
23160.0 145870.59902988395
23170.0 148116.2402517956
23180.0 149577.29674620318
23190.0 150061.04650219379
23200.0 145576.1354802443
23210.0 147958.44172276417
23220.0 122583.98725639698
23230.0 119115.96399801485
23240.0 132292.76357741642
23250.0 130346.43312343436
23260.0 135765.44150465835
23270.0 136102.77653845365
23280.0 137424.6000249331
23290.0 142243.1101402064
23300.0 131259.2455132116
23310.0 137577.28206100073
23320.0 143322.6718718488
23330.0 140440.08286965225
23340.0 142231.95515109997
23350.0 133267.46212913055
23360.0 138509.19827201765
23370.0 137598.76716241095
23380.0 132542.475268188
23390.0 142181.7545624352
23400.0 137517.5190618227
23410.0 137422.14878002257
23420.0 142139.36771268735
23430.0 138729.45581765933
23440.0 136480.7691385803
23450.0 135551.16364115034
23460.0 138964.31536025787
23470.0 141496.99961143968
23480.0 139592.42231682004
23490.0 135275.74760933014
23500.0 140676.42804004322
23510.0 134625.17366446267
23520.0 107222.37247143502
23530.0 114487.570475552
23540.0 122817.95759361485
23550.0 123549.35192178031
23560.0 126972.01341263783
23570.0 130973.57806441952
23580.0 128328.92588279178
23590.0 129194.69754289636
23600.0 133253.07497747036
23610.0 130704.3162634604
23620.0 127439.64268932787
23630.0 132940.40425703913
23640.0 131220.66903519223
23650.0 132063.20290689974
23660.0 132291.34791483716
23670.0 128555.5260565829
23680.0 132350.16535490117
23690.0 133970.1697954449
23700.0 133713.2793374205
23710.0 134548.05603928686
23720.0 125468.21389247311
23730.0 131451.88881998567
23740.0 128996.79888533535
23750.0 129206.88608327074
23760.0 129593.22239860261
23770.0 134396.27381430098
23780.0 127531.96033667504
23790.0 130105.46399897078
23800.0 129455.65875897875
23810.0 130091.47462670329
23820.0 117198.05159022012
23830.0 100293.13983290811
23840.0 115655.58882938647
23850.0 115346.29309468417
23860.0 114210.61243840132
23870.0 118476.84890848992
23880.0 125329.47046717071
23890.0 119552.20708836957
23900.0 121132.79079686647
23910.0 122703.06961081036
23920.0 115275.72947772477
23930.0 128811.90845359696
23940.0 121421.20048390685
23950.0 123895.54933998945
23960.0 121693.5077763146
23970.0 122008.4990360981
23980.0 124231.99734469497
23990.0 127249.8387379745
24000.0 116699.55917273983
24010.0 125610.20790437041
24020.0 119367.27523487562
24030.0 124278.98087131219
24040.0 119489.30355265694
24050.0 118736.72527271115
24060.0 124302.28204519358
24070.0 121212.30934003991
24080.0 115886.32332209831
24090.0 122436.44179481427
24100.0 117543.93932732829
24110.0 121516.61793754979
24120.0 118876.78651021382
24130.0 114349.8918915522
24140.0 97182.5470469469
24150.0 109819.35881683166
24160.0 105432.04465512159
24170.0 110501.59353062123
24180.0 116709.74344366095
24190.0 107122.34317305133
24200.0 120567.85472827122
24210.0 112278.17108849171
24220.0 112858.85646313798
24230.0 112553.89384424806
24240.0 120075.74120995565
24250.0 110531.68161590412
24260.0 112449.61303467174
24270.0 113164.49544862391
24280.0 108246.06284808004
24290.0 119685.42426130835
24300.0 113771.4756703867
24310.0 110622.900940147
24320.0 119085.8070915317
24330.0 107754.00807140321
24340.0 112312.19598489063
24350.0 116084.11081311807
24360.0 108513.1456162298
24370.0 104798.99262190594
24380.0 116699.31704496412
24390.0 114589.33766317977
24400.0 111260.38721109978
24410.0 110545.65772458502
24420.0 108917.06713612274
24430.0 114187.06151108159
24440.0 102973.22438577478
24450.0 112598.96427818928
24460.0 97564.24309793628
24470.0 95140.73890103883
24480.0 105116.53165629874
24490.0 103987.5493834767
24500.0 104809.85207824537
24510.0 102248.56171543563
24520.0 102921.98431439257
24530.0 104486.10986451854
24540.0 93794.108351468
24550.0 107505.39212934238
24560.0 103131.87349995215
24570.0 105834.5421567794
24580.0 109543.05177380376
24590.0 102388.61830798474
24600.0 100212.30979303567
24610.0 98144.25817893494
24620.0 107233.19748523664
24630.0 108043.9037369327
24640.0 107209.86290863313
24650.0 102104.52901879627
24660.0 107081.01205290109
24670.0 98803.0679697207
24680.0 100930.7263822762
24690.0 105381.19727369383
24700.0 103152.74263336723
24710.0 102800.65894933081
24720.0 105184.52415385105
24730.0 96583.31028343276
24740.0 98322.78592819467
24750.0 98747.17430080891
24760.0 106901.07414446968
24770.0 105238.56192095029
24780.0 94658.18856873369
24790.0 91455.75111949991
24800.0 91911.79934427822
24810.0 94084.71998818671
24820.0 92765.68723524197
24830.0 98349.53838831291
24840.0 89078.41445040984
24850.0 73239.34634818773
24860.0 70566.55518281125
24870.0 71927.45289778484
24880.0 71121.19649878377
24890.0 71570.84899079849
24900.0 71302.93536258207
24910.0 72178.10758358864
24920.0 74144.04783784067
24930.0 73813.66636194392
24940.0 72893.92484014775
24950.0 75142.13421387732
24960.0 74174.90043517505
24970.0 73937.98353225255
24980.0 72342.36743551861
24990.0 72625.8401753272
