#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 425226.412975846
22130.0 425172.7848064121
22140.0 424366.1762398916
22150.0 423531.27722181974
22160.0 406714.0775956224
22170.0 412778.1469275761
22180.0 421163.6169238185
22190.0 421156.03592931107
22200.0 420004.7841156151
22210.0 419265.58156100975
22220.0 418899.65623842034
22230.0 417816.89572612144
22240.0 416871.2886053756
22250.0 416730.43239672494
22260.0 411364.3457808198
22270.0 415271.8085566942
22280.0 412946.8202819505
22290.0 414134.78143646795
22300.0 411461.3914586269
22310.0 412368.191328804
22320.0 411371.24014489574
22330.0 411383.7799063022
22340.0 409899.7256012764
22350.0 409836.2985530333
22360.0 408879.27239369287
22370.0 408519.45501007466
22380.0 402780.32691619673
22390.0 405170.42781249
22400.0 406772.5176785188
22410.0 405657.8563168719
22420.0 402561.4642858359
22430.0 404061.1209385523
22440.0 403571.89513802103
22450.0 402716.59087390325
22460.0 402601.7840645941
22470.0 396435.40541485656
22480.0 400534.255033646
22490.0 400092.1329379545
22500.0 400029.8190903554
22510.0 394830.3537461198
22520.0 393850.7562892126
22530.0 394695.8872233118
22540.0 387064.4030623076
22550.0 390061.349347338
22560.0 390814.32712323393
22570.0 394287.0994043087
22580.0 392450.8802602565
22590.0 393519.4098578711
22600.0 392807.5381120707
22610.0 390813.06484582083
22620.0 385613.22018848953
22630.0 390203.1740481988
22640.0 386299.886445282
22650.0 387209.6374615569
22660.0 388116.24576604227
22670.0 388121.1577106679
22680.0 387831.74446911615
22690.0 386931.94486233185
22700.0 386782.8604258674
22710.0 377167.79436750687
22720.0 385179.60116904497
22730.0 384860.6063957129
22740.0 381465.510095156
22750.0 382711.4819303011
22760.0 382236.10950725345
22770.0 382376.953059971
22780.0 381250.92942077894
22790.0 379011.9928426534
22800.0 377940.79663158965
22810.0 364840.3503020792
22820.0 377432.1215828372
22830.0 377230.5025783666
22840.0 377767.30335518206
22850.0 376837.22801160807
22860.0 374476.8207323109
22870.0 375756.6216942971
22880.0 375312.16074776946
22890.0 372136.39985570457
22900.0 374536.61990660464
22910.0 367735.79492308607
22920.0 372936.3305908603
22930.0 370550.65399949206
22940.0 371759.34531920345
22950.0 369645.1649074198
22960.0 366726.83231481875
22970.0 368445.26750395057
22980.0 369227.2106722154
22990.0 367474.44168009394
23000.0 368036.2006977734
23010.0 367959.5264766537
23020.0 366359.70824192313
23030.0 365938.536931779
23040.0 365759.47337614466
23050.0 364861.1376532892
23060.0 364942.3296202543
23070.0 364330.1696719069
23080.0 363902.2372840215
23090.0 362457.8929025332
23100.0 362519.91607469536
23110.0 362045.02711369103
23120.0 361545.0979561386
23130.0 358587.09687979193
23140.0 357257.89550817764
23150.0 359258.0820749106
23160.0 357918.95596719434
23170.0 358090.41749144066
23180.0 355204.32667144947
23190.0 357397.4834425724
23200.0 356912.3875665001
23210.0 356267.3792985442
23220.0 355241.458798701
23230.0 354780.7855665677
23240.0 354329.102409843
23250.0 352172.7749030391
23260.0 353313.097454636
23270.0 352892.28416414105
23280.0 352143.0551677162
23290.0 351635.670186236
23300.0 351056.8127720244
23310.0 349760.342428096
23320.0 350156.64968205383
23330.0 348662.71407778095
23340.0 349059.63619736745
23350.0 344133.8514690041
23360.0 347522.6441305957
23370.0 346956.45025059575
23380.0 339352.1836825432
23390.0 346208.3442665057
23400.0 345012.6421011323
23410.0 344888.2272681555
23420.0 344403.5497437325
23430.0 343867.90927256574
23440.0 342167.3161167618
23450.0 342349.140072085
23460.0 341485.29134618613
23470.0 341062.2967872314
23480.0 339666.2950643428
23490.0 340172.96783860796
23500.0 338906.47746188485
23510.0 339054.5342677637
23520.0 338425.4981881712
23530.0 338101.1393116123
23540.0 337358.1471376863
23550.0 336943.5422450882
23560.0 336486.5343478743
23570.0 331666.743435841
23580.0 334672.1495430003
23590.0 334755.3250346607
23600.0 333478.0525630778
23610.0 332744.35953386436
23620.0 332903.9433638543
23630.0 332195.52406328364
23640.0 331552.19249879674
23650.0 330999.6966082917
23660.0 330092.5280079299
23670.0 329253.40622934926
23680.0 328320.5114087016
23690.0 327396.4034608966
23700.0 327810.6021408388
23710.0 326924.7077991359
23720.0 325883.9003847434
23730.0 323657.93943469494
23740.0 315907.9053302479
23750.0 325347.7580407731
23760.0 324478.2774743518
23770.0 324791.6235288731
23780.0 324200.83624177263
23790.0 323696.5558138907
23800.0 322856.0819899229
23810.0 322430.3948311471
23820.0 322089.39426607225
23830.0 320566.1503662603
23840.0 314575.7730634171
23850.0 319019.0123645364
23860.0 312980.8581538647
23870.0 319030.7107206919
23880.0 318680.62983697467
23890.0 317729.09534612345
23900.0 317612.947397912
23910.0 317144.92610127176
23920.0 315491.99113961944
23930.0 316192.7028499768
23940.0 315724.0009055337
23950.0 314249.1573619563
23960.0 314873.3564607471
23970.0 314316.91394679016
23980.0 312591.65774399485
23990.0 311358.2480668437
24000.0 310606.5246565791
24010.0 311571.9883356135
24020.0 311040.9470452675
24030.0 310420.97289869864
24040.0 309583.8850394658
24050.0 308892.31343011284
24060.0 309872.8281523618
24070.0 309480.63906990626
24080.0 308227.15797337686
24090.0 308701.8628815159
24100.0 308308.584165499
24110.0 307349.061934256
24120.0 306296.31625435594
24130.0 306158.6555715064
24140.0 304910.24301899906
24150.0 298579.4358145511
24160.0 299071.0050404081
24170.0 303839.35050594655
24180.0 303799.3322145655
24190.0 303685.0974975836
24200.0 303195.5225027205
24210.0 303183.64101417345
24220.0 302209.0156291401
24230.0 301554.26629997324
24240.0 298892.56289388746
24250.0 301156.4857479241
24260.0 299702.67469525523
24270.0 298631.98963036464
24280.0 298709.460495379
24290.0 296693.77746050805
24300.0 296946.1604168174
24310.0 296843.3475651265
24320.0 296905.193724578
24330.0 294775.65388200944
24340.0 294406.01965615887
24350.0 292375.76093470457
24360.0 295197.96807849535
24370.0 292591.7945404094
24380.0 295579.7693490041
24390.0 294825.7234314888
24400.0 294436.183106874
24410.0 293888.42859302304
24420.0 291999.81948145514
24430.0 292395.14107252104
24440.0 291736.20014383516
24450.0 291225.0102445923
24460.0 289734.7059246266
24470.0 288701.84752096666
24480.0 287798.25484636653
24490.0 287194.7280199637
24500.0 286459.1270145603
24510.0 284100.93168033566
24520.0 286303.7221330554
24530.0 287330.1783080256
24540.0 288313.940120162
24550.0 283825.81294406956
24560.0 285242.3985399495
24570.0 277803.1951203665
24580.0 287217.7974775401
24590.0 286749.32535270636
24600.0 286473.1989501313
24610.0 285939.49796685175
24620.0 284993.62252201117
24630.0 283246.83276538225
24640.0 283974.1885437977
24650.0 281408.9299695675
24660.0 281528.9969542191
24670.0 280924.58924922376
24680.0 278878.58179301367
24690.0 272464.47300961113
24700.0 274757.6443082005
24710.0 278623.34135968133
24720.0 278715.0437589694
24730.0 274754.5117239405
24740.0 279140.67753041396
24750.0 278724.0242487411
24760.0 276598.0485430769
24770.0 278035.5584507295
24780.0 277179.87360066746
24790.0 278203.6341835316
24800.0 271181.78981568525
24810.0 277366.9619985946
24820.0 268696.0888052986
24830.0 276655.0010619242
24840.0 276356.0287889126
24850.0 275528.4015437247
24860.0 263437.72993569553
24870.0 271254.94362441206
24880.0 271206.4126439268
24890.0 271061.21702485846
24900.0 270622.8366991346
24910.0 271021.8614829354
24920.0 268591.6781258759
24930.0 267993.6804669962
24940.0 265795.7641906865
24950.0 263492.7333030234
24960.0 266724.1875146926
24970.0 267202.2969958661
24980.0 265161.07132786245
24990.0 267516.1015166208
