#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 339784.08512891683
22070.0 363066.399326254
22080.0 359677.2241939532
22090.0 366680.6397049531
22100.0 364728.86587660224
22110.0 362176.19499716593
22120.0 364459.86203910864
22130.0 364509.3120276263
22140.0 363814.53266800754
22150.0 362979.5139565654
22160.0 352724.74588265445
22170.0 355904.10745370016
22180.0 360703.69167490164
22190.0 361286.97554452583
22200.0 360042.30003737647
22210.0 359159.205158736
22220.0 359401.38261803286
22230.0 357870.8832107058
22240.0 357143.358906032
22250.0 357426.4038293566
22260.0 348634.8494039361
22270.0 355502.6756159134
22280.0 352576.2824354702
22290.0 355192.22989503667
22300.0 352195.73795657704
22310.0 353223.486686632
22320.0 352566.8960239452
22330.0 352932.98077375605
22340.0 351084.0510753038
22350.0 351517.85958157014
22360.0 351100.65730568586
22370.0 350336.07562551193
22380.0 342073.6945759432
22390.0 345071.7341366707
22400.0 349127.8343062034
22410.0 347754.65507124853
22420.0 343225.0764697249
22430.0 346368.75845756184
22440.0 345553.58372299414
22450.0 345616.3054772315
22460.0 345408.67050274776
22470.0 337233.47608213796
22480.0 343117.7222228409
22490.0 342876.5089259496
22500.0 343344.11618897505
22510.0 339229.78402919346
22520.0 338762.03240486217
22530.0 338937.5413500946
22540.0 327124.25456358824
22550.0 335200.59163370886
22560.0 336351.2101966118
22570.0 337710.90008354274
22580.0 337396.130552534
22590.0 338006.7416149107
22600.0 337230.8532649181
22610.0 333556.9854905124
22620.0 326852.02830049815
22630.0 333745.3816886775
22640.0 332701.44565633126
22650.0 330100.9202090811
22660.0 333242.36748587346
22670.0 332464.76921732764
22680.0 332917.6860903564
22690.0 331630.22076042497
22700.0 331824.5404279106
22710.0 324115.601539054
22720.0 330407.1344980851
22730.0 330185.3280290449
22740.0 325268.37213517237
22750.0 327690.55679349013
22760.0 327253.3868493658
22770.0 328188.5752142301
22780.0 326649.23505069036
22790.0 324741.4898598444
22800.0 323636.70860612066
22810.0 304369.7170511644
22820.0 322100.55742240563
22830.0 322820.46292418434
22840.0 324070.06416802347
22850.0 322726.40444839484
22860.0 319863.49527619086
22870.0 322098.9266634278
22880.0 322031.9685999064
22890.0 320082.9697290982
22900.0 321699.7189162389
22910.0 316833.8702981693
22920.0 320020.3407294023
22930.0 305699.8116860551
22940.0 310735.8231797772
22950.0 312954.7352347377
22960.0 307915.2478204075
22970.0 310968.84093440307
22980.0 313285.7745900486
22990.0 313175.7887778234
23000.0 313652.68350930687
23010.0 312924.75644897507
23020.0 312602.1682872867
23030.0 312754.41834482073
23040.0 311895.16892876494
23050.0 311270.9800444445
23060.0 311749.5116820928
23070.0 311065.20386856585
23080.0 311067.5365682415
23090.0 309980.72981133725
23100.0 311000.3235672653
23110.0 309312.8178571942
23120.0 308862.37303400465
23130.0 307711.91536902013
23140.0 303508.9985842301
23150.0 307852.5623383909
23160.0 304387.5265897595
23170.0 305842.4713592014
23180.0 303063.136648332
23190.0 306056.30245277216
23200.0 305502.0687563002
23210.0 305033.3355762957
23220.0 290928.3429235943
23230.0 291079.5107643324
23240.0 296618.634772742
23250.0 294572.71367742796
23260.0 297507.7287488846
23270.0 297062.6780848337
23280.0 298647.3004264929
23290.0 299066.74702295376
23300.0 295285.8841332134
23310.0 295594.1117232276
23320.0 298224.03982909024
23330.0 295623.5484197601
23340.0 297570.88753466966
23350.0 291055.58881794673
23360.0 295940.6941611633
23370.0 294966.7916934275
23380.0 286804.0697220647
23390.0 296677.34823616146
23400.0 293678.05724243907
23410.0 293742.04674655315
23420.0 293836.7767466239
23430.0 293640.9472255685
23440.0 293962.72820110485
23450.0 291787.0796592865
23460.0 291256.3416143581
23470.0 292286.6979785359
23480.0 289078.6369614614
23490.0 290548.82037593966
23500.0 290440.8042553729
23510.0 289255.4686223386
23520.0 272509.0534722357
23530.0 279062.13881115656
23540.0 282412.2246050268
23550.0 282059.2008931769
23560.0 283232.03765608394
23570.0 278529.8848932245
23580.0 282311.9226068747
23590.0 283470.39842446154
23600.0 283447.63944640616
23610.0 282502.03857634705
23620.0 282729.1281717806
23630.0 283431.4982335564
23640.0 282357.20001372526
23650.0 282400.3097925948
23660.0 281428.6512595253
23670.0 281192.713189517
23680.0 279803.85559186415
23690.0 278925.7584607677
23700.0 281763.8817795081
23710.0 279672.765571981
23720.0 277298.24983468937
23730.0 274654.45453620696
23740.0 264651.87970242783
23750.0 277306.58533126
23760.0 276773.93141642155
23770.0 278172.5179510251
23780.0 277993.1249376545
23790.0 277329.5923898609
23800.0 276125.9002903835
23810.0 277445.7686433157
23820.0 268673.3774438456
23830.0 261367.5722057683
23840.0 260029.8763976609
23850.0 266768.10654666746
23860.0 259865.67713619466
23870.0 268871.4681857717
23880.0 272074.23967991275
23890.0 268633.57160807087
23900.0 268787.52398027707
23910.0 270472.2768040288
23920.0 266196.4700578007
23930.0 270471.8037645328
23940.0 268241.4779019034
23950.0 267115.934838714
23960.0 268619.5874966481
23970.0 266952.96295302006
23980.0 267419.15883774444
23990.0 267718.83516555297
24000.0 262388.4719187078
24010.0 266349.48961580556
24020.0 265113.02672897064
24030.0 266960.40478978935
24040.0 265322.67327740364
24050.0 262906.22218920506
24060.0 265950.01153090765
24070.0 265448.9999637988
24080.0 262694.0655058615
24090.0 264740.1501262976
24100.0 263628.1451795077
24110.0 263200.78067294456
24120.0 263188.19443339895
24130.0 259634.07926049788
24140.0 249150.4597176719
24150.0 247440.8769099913
24160.0 248222.09453870956
24170.0 257719.5825910611
24180.0 257090.92106719743
24190.0 256033.49565576875
24200.0 258425.81525607978
24210.0 257166.4609642856
24220.0 256695.75708680355
24230.0 255051.64362036533
24240.0 253186.26055599272
24250.0 255195.67791660587
24260.0 254628.23569087847
24270.0 254505.44387154473
24280.0 253166.40245474843
24290.0 254258.72145203684
24300.0 253654.8008560234
24310.0 253196.91636448068
24320.0 255139.11577514722
24330.0 249019.45127714577
24340.0 251577.65716041828
24350.0 247961.2134172786
24360.0 252184.4300723353
24370.0 247011.93170314634
24380.0 252755.68453523642
24390.0 252360.58234005678
24400.0 250372.18052463277
24410.0 251050.4991035564
24420.0 250505.97804920687
24430.0 251438.85031862298
24440.0 246788.7322922049
24450.0 247313.66761164527
24460.0 240799.34330978183
24470.0 240563.3994096113
24480.0 245268.65589831606
24490.0 243899.97278398153
24500.0 240881.5100648937
24510.0 238806.10773062287
24520.0 242073.76578922625
24530.0 243953.00423629236
24540.0 243892.14306601297
24550.0 239268.44966715723
24560.0 238705.30606704642
24570.0 231454.73023643755
24580.0 245715.2547981097
24590.0 242886.59973427982
24600.0 244977.88505886166
24610.0 243781.93075133293
24620.0 242619.39681978666
24630.0 242713.60327432392
24640.0 241673.9501046106
24650.0 239072.85731821725
24660.0 241792.64490922884
24670.0 241248.23286068082
24680.0 237595.62535186173
24690.0 232146.36572759933
24700.0 234530.27063177014
24710.0 238868.95592649322
24720.0 238384.3415841595
24730.0 233071.48761966953
24740.0 239184.46199499725
24750.0 236624.41081715212
24760.0 234020.19796117244
24770.0 237807.41548614978
24780.0 230357.04336697824
24790.0 232526.32161669357
24800.0 225874.7928422121
24810.0 233748.94924618467
24820.0 223045.0185971102
24830.0 232911.73831801928
24840.0 234872.33841026557
24850.0 233239.5588437995
24860.0 215913.4896599806
24870.0 228364.99083572085
24880.0 228861.71237334775
24890.0 231331.89427485855
24900.0 231304.70653571887
24910.0 231219.77914344717
24920.0 228575.52288826302
24930.0 231200.56118955853
24940.0 227715.4705956447
24950.0 226635.64036744696
24960.0 228491.05048546565
24970.0 229031.8209611355
24980.0 227251.3717661509
24990.0 228345.2555999006
