#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 371120.7846103145
22090.0 379857.9047390353
22100.0 378455.7255720284
22110.0 376997.81813062984
22120.0 377726.5013093334
22130.0 378068.79621116375
22140.0 377424.9018078905
22150.0 376522.8780955778
22160.0 369074.9650628896
22170.0 371115.44514393364
22180.0 374222.8210656455
22190.0 374680.4601048095
22200.0 373784.37980832375
22210.0 372876.5801818484
22220.0 372686.1636843409
22230.0 371639.2437311172
22240.0 370769.444860124
22250.0 370548.54766317
22260.0 360902.69116041786
22270.0 368815.51533720386
22280.0 365818.6401616249
22290.0 368250.0856683664
22300.0 365677.4718167994
22310.0 366594.3386778581
22320.0 366103.466186269
22330.0 365968.0340855839
22340.0 364454.7740772918
22350.0 364622.4147209613
22360.0 364303.0858885911
22370.0 363299.49769125896
22380.0 353748.73016616167
22390.0 358740.1632916213
22400.0 361995.2770661237
22410.0 360798.43147543416
22420.0 356577.1465599484
22430.0 359521.16227281047
22440.0 358666.6441202332
22450.0 358694.47469341045
22460.0 358180.4313944581
22470.0 346517.00868594926
22480.0 355682.50657579827
22490.0 355672.0450652014
22500.0 355859.3041514558
22510.0 353376.74385303207
22520.0 352523.88412536215
22530.0 351242.96500488784
22540.0 335494.79256056604
22550.0 348868.35202989355
22560.0 350043.8246776729
22570.0 350749.4814516633
22580.0 350826.5388461538
22590.0 350659.26687320555
22600.0 349845.26552667684
22610.0 346296.92479374836
22620.0 336549.01468376874
22630.0 346097.4851901422
22640.0 346513.55631427997
22650.0 341870.18806211627
22660.0 346147.64457316505
22670.0 345325.20004658715
22680.0 345357.2002965009
22690.0 344261.232305913
22700.0 344091.8591748473
22710.0 337459.4847103746
22720.0 342821.61739991914
22730.0 342522.04069913225
22740.0 336836.9446114642
22750.0 340142.9591124975
22760.0 339850.69221439026
22770.0 340231.4433222755
22780.0 338812.72390801593
22790.0 337200.3515460512
22800.0 332642.03070107306
22810.0 305534.37174534966
22820.0 332515.94032070914
22830.0 334855.98545682174
22840.0 336047.1067512503
22850.0 334821.4172454517
22860.0 332934.45832321746
22870.0 334334.0199973409
22880.0 334217.82225698023
22890.0 333193.035636494
22900.0 333568.6688161588
22910.0 330276.5754111404
22920.0 331990.56144505495
22930.0 324223.34803909773
22940.0 326806.1352056297
22950.0 327703.76297047955
22960.0 322377.2313011052
22970.0 324026.9801948831
22980.0 327097.9696660659
22990.0 326809.8197045251
23000.0 326644.79032258666
23010.0 326291.02563208813
23020.0 325781.75184567843
23030.0 325755.8427625047
23040.0 324587.1342404818
23050.0 324287.1662852693
23060.0 324374.19888650393
23070.0 323672.81207278144
23080.0 323493.98580614093
23090.0 322719.74011883914
23100.0 322850.6749781742
23110.0 321829.1304067735
23120.0 321220.27431206155
23130.0 320599.18682468263
23140.0 315684.92780685826
23150.0 318596.48936351796
23160.0 316809.1314502418
23170.0 317958.93408924114
23180.0 315452.7772822283
23190.0 317739.9210245315
23200.0 317449.18529889046
23210.0 317055.4301238062
23220.0 308716.17551083595
23230.0 308705.98142382887
23240.0 311510.07904843526
23250.0 309779.8435996185
23260.0 311562.39986131614
23270.0 311156.81817946
23280.0 311815.1740207689
23290.0 311720.0219081931
23300.0 309534.0303432624
23310.0 308688.6192898598
23320.0 310658.73878631165
23330.0 308731.42879956745
23340.0 309672.489371704
23350.0 302151.7668763816
23360.0 308193.51946688775
23370.0 307293.53901203925
23380.0 297285.2090863153
23390.0 307933.97967811534
23400.0 305969.53079459176
23410.0 306045.37244171015
23420.0 305958.8446176162
23430.0 305660.9773039578
23440.0 305561.0705196661
23450.0 303890.43424991594
23460.0 303320.4685098222
23470.0 303607.9526066034
23480.0 301352.38856149506
23490.0 302290.9843771744
23500.0 301926.5806884841
23510.0 301121.15751953126
23520.0 291507.0648653923
23530.0 295219.52273252915
23540.0 296833.421084666
23550.0 296434.1499637049
23560.0 296582.7193488979
23570.0 290208.5192395862
23580.0 295548.4296382296
23590.0 296405.47867581894
23600.0 295995.89194101584
23610.0 295139.07384943106
23620.0 295339.18625412433
23630.0 295437.5791559193
23640.0 294584.44101209176
23650.0 294536.8864897489
23660.0 293628.630889474
23670.0 293142.4957828306
23680.0 291705.94117971044
23690.0 290917.9270739256
23700.0 292214.7334477175
23710.0 290872.3403264923
23720.0 288740.2877065487
23730.0 285302.11555437965
23740.0 282164.02389758476
23750.0 287608.8327339424
23760.0 287763.7220567761
23770.0 289072.6118587157
23780.0 288974.54214249866
23790.0 288526.1729226136
23800.0 287733.70418062503
23810.0 288185.2759209311
23820.0 282952.7281383764
23830.0 278012.1858825239
23840.0 273891.9940152952
23850.0 278554.1876702786
23860.0 269623.6017948051
23870.0 281597.39640976733
23880.0 283662.11149864906
23890.0 281749.6870501761
23900.0 281690.88307509845
23910.0 282568.85958135995
23920.0 279360.51654603664
23930.0 281822.2139935459
23940.0 280765.67190016404
23950.0 279473.62008001556
23960.0 280512.72912049206
23970.0 279538.3484331691
23980.0 279644.70820251
23990.0 279308.78844411316
24000.0 275431.4291391861
24010.0 278046.90138662554
24020.0 277442.0919193674
24030.0 278059.4140084159
24040.0 276938.42655243515
24050.0 275063.0295486854
24060.0 277048.5030031516
24070.0 276559.12202004396
24080.0 274530.32479524036
24090.0 275666.1831191314
24100.0 274957.7319043799
24110.0 274266.6011589014
24120.0 274242.54086000327
24130.0 271652.59671966615
24140.0 264646.0216561866
24150.0 263170.8227217305
24160.0 263248.73425253
24170.0 269127.3362348891
24180.0 269327.2686690127
24190.0 268871.67561520176
24200.0 269778.1613492987
24210.0 269095.8915905838
24220.0 268573.0622735318
24230.0 267230.78339467436
24240.0 265493.1949444428
24250.0 267093.4169472074
24260.0 266212.35939093045
24270.0 266226.8222679075
24280.0 265277.42557399446
24290.0 265775.269321501
24300.0 265650.4635025463
24310.0 265150.9095464825
24320.0 266018.5819729947
24330.0 261191.7762483696
24340.0 263554.56093018054
24350.0 258779.6260102841
24360.0 263488.0915148351
24370.0 257913.24134091317
24380.0 262506.4437528471
24390.0 263074.50048309704
24400.0 261533.8176181131
24410.0 261845.51517356592
24420.0 261441.0731199491
24430.0 261647.51485556742
24440.0 259041.19152975958
24450.0 259019.25201679586
24460.0 255013.4929075417
24470.0 255036.87422644714
24480.0 257270.17595991222
24490.0 255683.27811656604
24500.0 253776.760694489
24510.0 253346.80368272492
24520.0 253379.28708973146
24530.0 255019.1309108444
24540.0 254860.73513986456
24550.0 247738.35802050133
24560.0 244445.76533120358
24570.0 237820.17129151785
24580.0 255083.13766991554
24590.0 253943.2244475798
24600.0 254952.45163931092
24610.0 254228.9392232052
24620.0 253314.06720788713
24630.0 253494.37560416627
24640.0 252565.96440098493
24650.0 249676.03360644603
24660.0 252030.9232141909
24670.0 251696.73320619273
24680.0 248817.31723290522
24690.0 245290.793914742
24700.0 245669.74461922768
24710.0 249066.91574003355
24720.0 248904.72724778164
24730.0 240626.49915829382
24740.0 249038.1975193571
24750.0 247203.46418015807
24760.0 245264.70727233175
24770.0 247325.22077065965
24780.0 242148.11464833285
24790.0 243637.32891918917
24800.0 231350.33098340878
24810.0 242792.1386656358
24820.0 223004.14411044866
24830.0 243149.56994965562
24840.0 244293.19618470722
24850.0 241675.50278358208
24860.0 214505.76979037342
24870.0 237750.5471804539
24880.0 239895.8849562952
24890.0 242006.8131200779
24900.0 241923.14166691358
24910.0 242089.83058350225
24920.0 239446.8947239505
24930.0 242005.0910772008
24940.0 239613.7626198533
24950.0 238538.70455239888
24960.0 239575.60685397874
24970.0 239697.02953685433
24980.0 238359.66257077781
24990.0 238329.4135342429
