#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 446730.75522485166
22120.0 447291.1351436859
22130.0 447047.1584094197
22140.0 446218.64178963186
22150.0 445389.99528366746
22160.0 426570.3388896807
22170.0 433565.2888822792
22180.0 443017.44644234853
22190.0 442726.6803896498
22200.0 441665.8944463976
22210.0 440872.1286135162
22220.0 440333.05109516537
22230.0 439370.0385155521
22240.0 438477.64487984753
22250.0 438140.446036635
22260.0 434385.207307804
22270.0 436673.26869088376
22280.0 434779.2301806811
22290.0 435351.5517828563
22300.0 432891.83349074656
22310.0 433630.6153160463
22320.0 432643.93724798027
22330.0 432451.97242319526
22340.0 431163.44640198775
22350.0 430752.49767599587
22360.0 429635.7670318509
22370.0 429470.0764923248
22380.0 425213.0660635432
22390.0 426808.7357419227
22400.0 427517.22552722465
22410.0 426484.87541710393
22420.0 424092.78541822673
22430.0 424856.1955228335
22440.0 424387.07322747924
22450.0 423258.08387546975
22460.0 423205.2621223791
22470.0 418176.1204665525
22480.0 421298.0189093061
22490.0 420746.957450821
22500.0 420492.6760906616
22510.0 415259.1348318429
22520.0 414111.833667119
22530.0 415107.55260237254
22540.0 409423.1068416363
22550.0 410387.5177237657
22560.0 410934.4691768543
22570.0 414818.4476930858
22580.0 412613.4863115353
22590.0 413589.3250341806
22600.0 412978.34386003
22610.0 411565.9027869512
22620.0 407470.13181649515
22630.0 410658.7309475949
22640.0 406048.3901804161
22650.0 408073.99951604544
22660.0 408088.59708789067
22670.0 408270.0807302733
22680.0 407701.2902060225
22690.0 406969.9949738269
22700.0 406658.67608419666
22710.0 396950.8578445014
22720.0 405049.0039246503
22730.0 404629.68010526075
22740.0 401972.84638688737
22750.0 402670.2927654643
22760.0 402119.02329784737
22770.0 401987.0422268097
22780.0 400969.76550904877
22790.0 398759.09877427015
22800.0 397706.2561547799
22810.0 387375.72933420195
22820.0 397479.11437952204
22830.0 396890.81851291104
22840.0 397206.59464199824
22850.0 396385.53200787597
22860.0 394423.04946989426
22870.0 395140.22703015764
22880.0 394544.3046868707
22890.0 391246.8674701671
22900.0 393616.02568586916
22910.0 386136.02234946255
22920.0 392090.65744906955
22930.0 390001.9126409377
22940.0 390926.94792710774
22950.0 388686.0633118426
22960.0 386623.67878979706
22970.0 387829.73436052003
22980.0 388047.2900263332
22990.0 386219.3857856172
23000.0 386963.94164038484
23010.0 386651.5147415997
23020.0 384897.3465760729
23030.0 384413.6956589319
23040.0 384506.3048342456
23050.0 383498.0541029236
23060.0 383424.06346327305
23070.0 382867.13291999506
23080.0 382375.50246684445
23090.0 380626.6321091377
23100.0 380967.5018414723
23110.0 380439.9916675886
23120.0 379875.0680895052
23130.0 376291.7223517042
23140.0 376353.6432085286
23150.0 377596.644160005
23160.0 376607.74519878934
23170.0 376375.16632855876
23180.0 373868.6475495829
23190.0 375493.92886110954
23200.0 374931.230260282
23210.0 374174.0917501467
23220.0 373509.0933326142
23230.0 372958.95500171836
23240.0 372300.7304402395
23250.0 370575.8066343743
23260.0 371160.73659773165
23270.0 370681.3709833806
23280.0 369909.9767939651
23290.0 369281.76702514105
23300.0 368706.68734652404
23310.0 367704.0077521944
23320.0 367585.1282484279
23330.0 366349.33882980037
23340.0 366384.5095032488
23350.0 362262.852850259
23360.0 364827.1423246693
23370.0 364195.24447628914
23380.0 357739.3667150596
23390.0 363092.58903911983
23400.0 362001.5214495942
23410.0 361582.0039474807
23420.0 360878.2665324882
23430.0 360169.1892015761
23440.0 358196.46195786295
23450.0 358683.6247989285
23460.0 357716.4177272389
23470.0 357134.21411611163
23480.0 355926.2738362108
23490.0 355983.41702081665
23500.0 354614.57028706954
23510.0 354456.44363894005
23520.0 353963.43707562215
23530.0 353473.8205981692
23540.0 352806.7542006167
23550.0 352167.67788986315
23560.0 351603.53166250046
23570.0 348265.2455184136
23580.0 350725.79945798335
23590.0 351619.3648207144
23600.0 350556.50758516125
23610.0 349503.0817734555
23620.0 349271.1060435067
23630.0 348457.24039545044
23640.0 347814.7954873199
23650.0 347290.88935141696
23660.0 346654.863950121
23670.0 345674.83863014827
23680.0 344747.27339311707
23690.0 343862.68823801674
23700.0 343760.6231619267
23710.0 342938.8781690181
23720.0 341909.3332586921
23730.0 339866.58842542494
23740.0 333880.4236737593
23750.0 340436.8190033361
23760.0 339718.5544130538
23770.0 339756.18990170263
23780.0 339216.0454697224
23790.0 338648.9411195083
23800.0 337891.6368480164
23810.0 337434.27265598066
23820.0 337258.0885425454
23830.0 336036.0685051031
23840.0 331417.9005532343
23850.0 334623.7566766073
23860.0 329864.37287734845
23870.0 334261.649158863
23880.0 333769.825518457
23890.0 332920.5819542611
23900.0 332598.7584680574
23910.0 332051.29506114504
23920.0 330853.51172974636
23930.0 331057.88847789244
23940.0 330672.86530167377
23950.0 329550.6140361558
23960.0 329855.11918102135
23970.0 329317.99623642716
23980.0 327398.71336706495
23990.0 326546.3905755101
24000.0 325935.10785864154
24010.0 326409.97695710696
24020.0 325767.612653891
24030.0 325054.4101666652
24040.0 324010.9177543924
24050.0 323970.42541661195
24060.0 324607.28315431846
24070.0 324262.7967371052
24080.0 323125.6741445767
24090.0 323497.1373948542
24100.0 323034.2507211391
24110.0 322123.8241247283
24120.0 320855.1392474559
24130.0 320686.66837040056
24140.0 319517.24478583795
24150.0 314493.7184877637
24160.0 314728.0122663433
24170.0 318101.5161193055
24180.0 318150.0300466887
24190.0 318175.335927011
24200.0 317807.89283062355
24210.0 317807.88168636215
24220.0 317032.7006148592
24230.0 316475.59961555
24240.0 314477.5086868391
24250.0 315729.77783276245
24260.0 314428.94705131924
24270.0 313192.2063412561
24280.0 312953.525701879
24290.0 310938.9051352226
24300.0 310631.6646399838
24310.0 310403.30907181505
24320.0 310500.1344782231
24330.0 309447.25480939174
24340.0 308985.0052075127
24350.0 307764.1756712485
24360.0 309522.6662049119
24370.0 307881.2853463405
24380.0 310142.8374746662
24390.0 309452.0882102451
24400.0 309043.3190124933
24410.0 308415.48988401017
24420.0 306231.8808199338
24430.0 306742.8656101981
24440.0 305877.3322955342
24450.0 305049.972839123
24460.0 303530.2534492152
24470.0 302059.2741298424
24480.0 300808.15487876115
24490.0 300393.6956973868
24500.0 300247.15658541553
24510.0 298941.63754103886
24520.0 300774.7785656525
24530.0 301664.11965847336
24540.0 302498.1408185013
24550.0 299109.6041244259
24560.0 300620.3735399194
24570.0 294065.7851009829
24580.0 301556.75673093664
24590.0 301018.4684266522
24600.0 300675.7601905824
24610.0 300074.3920191142
24620.0 299131.8839136684
24630.0 296867.43587602477
24640.0 297652.2279043738
24650.0 295388.2600000318
24660.0 294830.2321619692
24670.0 293608.74438720115
24680.0 291231.17429093143
24690.0 285803.91884118767
24700.0 287555.32106795936
24710.0 290991.3033633058
24720.0 291680.225722401
24730.0 289112.0681478537
24740.0 292681.0686249262
24750.0 292586.27319655556
24760.0 291222.50581665867
24770.0 292260.15850366984
24780.0 291755.1412531749
24790.0 292425.50406745356
24800.0 286721.0296971068
24810.0 291643.91989447054
24820.0 284317.59290214564
24830.0 290807.15597478196
24840.0 290366.1391126331
24850.0 289594.16231041675
24860.0 279601.5555754014
24870.0 285987.9189035263
24880.0 285415.0022952057
24890.0 284149.3957507883
24900.0 283390.87926947285
24910.0 283653.6428490655
24920.0 281131.0231190452
24930.0 279455.04891501914
24940.0 276615.47139569843
24950.0 274590.9439406074
24960.0 278059.51654631674
24970.0 279359.28921483544
24980.0 277486.25194118556
24990.0 280528.94384997647
