#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 341826.894389723
22070.0 376692.9416733381
22080.0 373800.75610297336
22090.0 382534.1873903485
22100.0 381128.32572026463
22110.0 379668.01130636316
22120.0 380391.7730932155
22130.0 380730.42211159895
22140.0 380082.8880789033
22150.0 379177.2309557215
22160.0 371725.6906287376
22170.0 373762.54967616126
22180.0 376866.31065643963
22190.0 377320.3410480998
22200.0 376420.65808323247
22210.0 375509.2618184878
22220.0 375325.53684340854
22230.0 374265.10819729883
22240.0 373392.0886012421
22250.0 373167.9766317435
22260.0 363518.9116038204
22270.0 371428.5333720088
22280.0 368428.46161620173
22290.0 370856.7166836751
22300.0 368280.91816800256
22310.0 369194.6067786008
22320.0 368700.56186270376
22330.0 368562.6808558492
22340.0 367044.8319121984
22350.0 367208.60720959026
22360.0 366885.4188859153
22370.0 365877.97691258334
22380.0 356323.36166155105
22390.0 361310.9529160486
22400.0 364562.23066126
22410.0 363361.5547543676
22420.0 359136.4455993472
22430.0 362076.6427281217
22440.0 361218.7212023721
22450.0 361236.20693401387
22460.0 360712.23394458345
22470.0 349038.8868596329
22480.0 358194.4657580191
22490.0 358174.09065202315
22500.0 358351.4415145556
22510.0 355858.97853035864
22520.0 354996.2212535956
22530.0 353705.4100488174
22540.0 337947.35086304846
22550.0 351320.1502988042
22560.0 352483.13677672436
22570.0 353185.4345166029
22580.0 353259.13846148626
22590.0 353088.51873206615
22600.0 352271.17526677717
22610.0 348719.4979375184
22620.0 338968.2568378827
22630.0 348513.4019014165
22640.0 348926.15314283286
22650.0 344279.4706212728
22660.0 348565.5357316241
22670.0 347728.2004658611
22680.0 347757.2329650041
22690.0 346658.3028059332
22700.0 346485.9728226379
22710.0 339850.64710374194
22720.0 345209.83399921854
22730.0 344907.31699132244
22740.0 339219.2861145413
22750.0 342522.37112497917
22760.0 342227.1803717711
22770.0 342605.0129142054
22780.0 341191.2731710582
22790.0 339568.1002706468
22800.0 335006.8770107205
22810.0 307896.3212511571
22820.0 334874.998143838
22830.0 337212.1570997496
22840.0 338400.3975124947
22850.0 337171.8324545679
22860.0 335282.00323216704
22870.0 336678.69997336715
22880.0 336559.6425697805
22890.0 335532.27636482875
22900.0 335904.0785898082
22910.0 332608.434111556
22920.0 334318.87445056485
22930.0 326548.1203910531
22940.0 329127.37205622933
22950.0 330021.4697047023
22960.0 324691.4130112922
22970.0 326337.641948989
22980.0 329405.11666062864
22990.0 329113.4570451875
23000.0 328944.92322583904
23010.0 328588.59632070194
23020.0 328075.59845669527
23030.0 328046.90762510966
23040.0 326875.4224048939
23050.0 326572.6828526973
23060.0 326656.94886504486
23070.0 325952.8007276987
23080.0 325771.2180612872
23090.0 324994.2211884879
23100.0 325122.4097817443
23110.0 324098.12406764325
23120.0 323493.44312065863
23130.0 322862.20824688236
23140.0 317944.7180687967
23150.0 320853.0536351295
23160.0 319062.4745024093
23170.0 320209.0608923733
23180.0 317699.6928222525
23190.0 319983.630245253
23200.0 319689.69298892777
23210.0 319292.7412380493
23220.0 310950.29510837176
23230.0 310936.914237852
23240.0 313760.4304843327
23250.0 312004.8559962486
23260.0 313784.6786129811
23270.0 313376.36819227686
23280.0 314032.0002075055
23290.0 313934.12908185454
23300.0 311745.4234321352
23310.0 310897.30289855547
23320.0 312864.71786306927
23330.0 310934.7079955545
23340.0 311873.07371718687
23350.0 304350.34876347834
23360.0 310388.79466878437
23370.0 309486.20012037957
23380.0 299475.26086311444
23390.0 310121.42678119155
23400.0 308154.37794605497
23410.0 308227.6244168773
23420.0 308138.5061762853
23430.0 307838.05303965556
23440.0 307735.56519662455
23450.0 306062.35249935
23460.0 305489.8150981809
23470.0 305797.31606604415
23480.0 303516.60561493377
23490.0 304452.643771813
23500.0 304085.6868848321
23510.0 303277.71519535955
23520.0 293661.07865413267
23530.0 297370.9973252542
23540.0 298982.3608465562
23550.0 298580.55963682296
23560.0 298726.60348908213
23570.0 292349.8823960242
23580.0 297687.27638227853
23590.0 298541.8867582383
23600.0 298129.7194103035
23610.0 297270.3984940347
23620.0 297468.0125412044
23630.0 297563.911559287
23640.0 296708.28417626355
23650.0 296658.2448974039
23660.0 295747.5088947079
23670.0 295258.8978284173
23680.0 293819.8717971019
23690.0 293029.39073915005
23700.0 294323.7344771824
23710.0 292978.8832649514
23720.0 290844.37706550135
23730.0 287403.7555438196
23740.0 284263.21897580463
23750.0 289705.58733928215
23760.0 289858.040567718
23770.0 291164.4985872333
23780.0 291064.00142495206
23790.0 290613.2092261632
23800.0 289818.3218061597
23810.0 290267.4792092448
23820.0 285032.52138370724
23830.0 280121.47882484447
23840.0 275966.9801527032
23850.0 280626.7767028415
23860.0 271693.7979480354
23870.0 283665.2040976186
23880.0 285727.5349865388
23890.0 283812.7305015421
23900.0 283751.5507509245
23910.0 284627.15581357223
23920.0 281416.4454603847
23930.0 283875.7799352577
23940.0 282816.87900163996
23950.0 281552.6208001111
23960.0 282559.231204732
23970.0 281582.5043315411
23980.0 281686.5220252449
23990.0 281348.26444110996
24000.0 277468.5713918553
24010.0 280081.7141182626
24020.0 279474.57919364725
24030.0 280089.5800841054
24040.0 278966.27552424645
24050.0 277088.5654869442
24060.0 279071.7300313907
24070.0 278611.50020035205
24080.0 276550.3279525596
24090.0 277685.27119140123
24100.0 276975.9090439534
24110.0 276283.871589074
24120.0 276258.9086001109
24130.0 273668.0659309296
24140.0 266660.5965619014
24150.0 265184.50721708307
24160.0 265261.5325253446
24170.0 271139.2523488407
24180.0 271338.3066899931
24190.0 270891.7761521826
24200.0 271786.0734931169
24210.0 271101.55590587185
24220.0 270576.48273528664
24230.0 269231.96394685534
24240.0 267492.1394445482
24250.0 269090.1294722138
24260.0 268206.8439091838
24270.0 268219.0826790282
24280.0 267267.4657399146
24290.0 267763.0932150005
24300.0 267636.0750254624
24310.0 267143.8654645402
24320.0 267995.9897299664
24330.0 263163.1924836138
24340.0 265519.9893016698
24350.0 260739.0701028315
24360.0 265441.5551482506
24370.0 259860.72827071534
24380.0 264447.95752837765
24390.0 265010.044831054
24400.0 263463.39618095034
24410.0 263769.1317356222
24420.0 263358.7311995289
24430.0 263575.2685556914
24440.0 260950.7352974495
24450.0 260926.64016789984
24460.0 256918.72907564577
24470.0 256939.96226461566
24480.0 259171.11959927715
24490.0 257582.08116585267
24500.0 255673.42694468697
24510.0 255241.33682727796
24520.0 255271.69089745975
24530.0 256909.40910844598
24540.0 256748.89139861363
24550.0 249628.8802048681
24560.0 246329.1533119621
24570.0 239700.91291540265
24580.0 256961.23669909593
24590.0 255818.68447573663
24600.0 256825.27639314224
24610.0 256099.13223210024
24620.0 255181.63207882844
24630.0 255359.31604168235
24640.0 254428.28400984142
24650.0 251535.736064568
24660.0 253888.01214186262
24670.0 253551.21206186092
24680.0 250690.91232913986
24690.0 247140.599147446
24700.0 247517.4861923403
24710.0 250912.59740020538
24720.0 250748.35247784588
24730.0 242468.07158296873
24740.0 250877.72078553034
24750.0 249040.9418017002
24760.0 247100.14272320818
24770.0 249158.61770662593
24780.0 243979.47648349658
24790.0 245466.6591918074
24800.0 233178.32983385038
24810.0 244617.41665628031
24820.0 224827.40110454583
24830.0 244970.8094965472
24840.0 246112.42184703675
24850.0 243492.71783578917
24860.0 216320.97790373227
24870.0 239563.7518045434
24880.0 241707.08956286384
24890.0 243816.02120082662
24900.0 243730.35666920443
24910.0 243895.05583498167
24920.0 241269.61723949367
24930.0 243805.730771958
24940.0 241411.80619832626
24950.0 240334.15552402425
24960.0 241368.46853975215
24970.0 241487.30536861904
24980.0 240147.35570769192
24990.0 240114.52759659066
