#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 317523.46543415333
22020.0 317167.49288688845
22030.0 316450.56074581796
22040.0 315018.1974762987
22050.0 307550.8333523779
22060.0 273105.8283467153
22070.0 306948.28195221623
22080.0 294220.8153062585
22090.0 310972.61680567166
22100.0 312997.46747808985
22110.0 311100.371434657
22120.0 312639.55528377206
22130.0 312502.86228001263
22140.0 312059.3179285938
22150.0 311569.9120103076
22160.0 310438.743894856
22170.0 309971.8270169503
22180.0 309718.2127029993
22190.0 309873.80983211333
22200.0 308945.7839145854
22210.0 304846.91526552086
22220.0 308398.9515244989
22230.0 303899.42675572884
22240.0 306939.93709538947
22250.0 305960.4285277537
22260.0 295231.2385713792
22270.0 299772.96641785593
22280.0 299270.77028592466
22290.0 303620.8921075719
22300.0 300597.90962201735
22310.0 300635.16677532915
22320.0 303135.6399365848
22330.0 302697.5247264911
22340.0 301556.84911117837
22350.0 301585.35391741816
22360.0 301456.9807324865
22370.0 300367.30287040444
22380.0 289101.9224001304
22390.0 295410.2181158867
22400.0 299064.9299354967
22410.0 298447.9970642494
22420.0 295649.5617492382
22430.0 297624.62138710724
22440.0 295553.3671929037
22450.0 296572.35197483527
22460.0 295923.842554723
22470.0 286192.2659774719
22480.0 292754.9626815248
22490.0 293945.4727353918
22500.0 294305.51598834153
22510.0 293130.473467995
22520.0 292740.18269440235
22530.0 290527.26569535705
22540.0 282515.7997585085
22550.0 290442.59440876695
22560.0 291002.6449335267
22570.0 290156.6147722801
22580.0 290470.0091254653
22590.0 289981.77866449027
22600.0 288821.01304680586
22610.0 282657.9315599223
22620.0 269447.1147245057
22630.0 282504.03217062796
22640.0 286672.1039804739
22650.0 276387.88048287586
22660.0 285011.6350362694
22670.0 286018.07791448885
22680.0 285512.9824949633
22690.0 284974.493221752
22700.0 284480.4785309425
22710.0 282850.6106812905
22720.0 283866.42450716713
22730.0 283142.232244653
22740.0 279021.52408551803
22750.0 281582.2986733311
22760.0 280813.8077109832
22770.0 281150.4459586211
22780.0 279763.66946936504
22790.0 277612.03759283497
22800.0 269482.7768606411
22810.0 253644.25941490053
22820.0 267048.8370376998
22830.0 275218.5967692654
22840.0 277672.03899459075
22850.0 277009.3469434866
22860.0 276744.05735159514
22870.0 276906.09093140037
22880.0 276665.4170800026
22890.0 276298.1642262854
22900.0 276261.2989706759
22910.0 275119.7503698616
22920.0 274968.0165709712
22930.0 249244.1939295668
22940.0 255306.76313094428
22950.0 263414.88561354874
22960.0 258450.3595686426
22970.0 261745.64484590592
22980.0 263746.50223990984
22990.0 265369.57118870836
23000.0 267016.1923774645
23010.0 264717.03687623
23020.0 265556.9206016105
23030.0 266211.40829457744
23040.0 264789.66719992994
23050.0 264822.2376328442
23060.0 265249.61901772785
23070.0 264785.3529440739
23080.0 265027.7373017637
23090.0 264209.99388558476
23100.0 267081.480873536
23110.0 263337.55952596816
23120.0 262961.02359254885
23130.0 263087.0287254435
23140.0 259564.27887519827
23150.0 262829.3809772877
23160.0 259429.29256530805
23170.0 260682.49487234405
23180.0 261507.50799444012
23190.0 261801.1716711925
23200.0 260429.56494347146
23210.0 260373.4488389758
23220.0 237056.16400162163
23230.0 235555.2284174493
23240.0 246509.42319179923
23250.0 246647.49789281646
23260.0 249170.78288428104
23270.0 248788.67678686586
23280.0 251968.36387340655
23290.0 253605.34929559662
23300.0 246682.0851767609
23310.0 249493.72951586277
23320.0 253155.37443734717
23330.0 250929.90810483246
23340.0 252704.9628612752
23350.0 237606.92687540778
23360.0 251023.86025112792
23370.0 249210.82411752548
23380.0 231443.98741516838
23390.0 253216.10949981838
23400.0 249602.69076904195
23410.0 249254.61155177842
23420.0 250275.99175166813
23430.0 249999.6203415282
23440.0 250304.45837627625
23450.0 247923.07503362716
23460.0 248375.121149652
23470.0 250980.67334120697
23480.0 246942.36859215287
23490.0 247211.54124769024
23500.0 250288.0514710151
23510.0 246161.32060476078
23520.0 217735.55837496417
23530.0 227973.89513793134
23540.0 234562.88887940272
23550.0 233822.22192867997
23560.0 236262.90313473408
23570.0 236709.20245668682
23580.0 237869.99003146446
23590.0 238373.38813666106
23600.0 240687.13892536587
23610.0 239388.9704775957
23620.0 238288.5696384563
23630.0 240963.14644935742
23640.0 239096.32672591959
23650.0 239305.59518581626
23660.0 238805.7653163663
23670.0 238854.28290502567
23680.0 238123.98849995568
23690.0 238410.04175848849
23700.0 239870.76169401596
23710.0 239319.28971802455
23720.0 233699.14562485527
23730.0 238078.18755112248
23740.0 240374.05703143388
23750.0 236532.69394244344
23760.0 237243.5979141514
23770.0 237702.0885355399
23780.0 237280.04595744438
23790.0 236588.05098811223
23800.0 234951.0026000385
23810.0 237779.52103972549
23820.0 223300.8660194936
23830.0 210648.40583122187
23840.0 218887.35618862076
23850.0 219342.28113113888
23860.0 217730.4121891195
23870.0 223432.63052705926
23880.0 231278.67522694916
23890.0 225776.98565860913
23900.0 226107.48242472333
23910.0 229729.08596392357
23920.0 224064.1150018501
23930.0 230405.6708951011
23940.0 226240.71232807744
23950.0 228184.6278996858
23960.0 228545.6134580761
23970.0 225413.67310013832
23980.0 228661.5981449497
23990.0 232124.92945596794
24000.0 222746.1059916654
24010.0 228536.08716802366
24020.0 225742.34638150444
24030.0 228596.59045485427
24040.0 226655.61983513183
24050.0 224582.2443715712
24060.0 227746.17439320896
24070.0 227586.14005913667
24080.0 223700.33959390462
24090.0 226663.32400588028
24100.0 224354.20408098164
24110.0 225480.9002577977
24120.0 226331.20823767074
24130.0 218662.94358112733
24140.0 203080.72084901566
24150.0 213472.90776040353
24160.0 212862.6105540012
24170.0 218461.76846285566
24180.0 216955.3615005217
24190.0 214167.24143877556
24200.0 220515.43234148307
24210.0 217837.71987088092
24220.0 218527.85196732116
24230.0 215835.30843891448
24240.0 220132.27875145228
24250.0 215223.4242612839
24260.0 217481.3242971753
24270.0 217996.54843415093
24280.0 212277.1664394065
24290.0 220789.8889980213
24300.0 217058.2356715467
24310.0 215561.53694258098
24320.0 218967.46314865001
24330.0 212164.4431712187
24340.0 217170.40580163922
24350.0 215135.96058748165
24360.0 215077.46898131655
24370.0 210133.86401139124
24380.0 214885.28412652717
24390.0 216418.39069968188
24400.0 212088.65978482342
24410.0 214338.05225850575
24420.0 215341.42647674016
24430.0 217521.24141038902
24440.0 207753.63681543266
24450.0 210569.0542510757
24460.0 200293.2941436837
24470.0 198500.95784987876
24480.0 209285.76461593297
24490.0 207218.39492140705
24500.0 204266.48865681514
24510.0 207241.3252189524
24520.0 207604.56507397135
24530.0 208146.7279615169
24540.0 204045.21353896236
24550.0 201880.1558963674
24560.0 194407.7636923951
24570.0 193755.5281586559
24580.0 208219.9758767822
24590.0 204082.7458052037
24600.0 208845.95876605686
24610.0 207262.17353996454
24620.0 206149.09060649667
24630.0 207869.27056841517
24640.0 204446.75280925416
24650.0 204106.5377810913
24660.0 207872.2051277809
24670.0 205874.79384901092
24680.0 201293.99978721203
24690.0 205610.02900792562
24700.0 203961.81477426828
24710.0 203116.24369647555
24720.0 202928.73414383834
24730.0 198097.28699344952
24740.0 204583.17129919003
24750.0 200365.24948820524
24760.0 201694.97806472096
24770.0 204528.2092350972
24780.0 193011.0615060352
24790.0 190964.57564492506
24800.0 182887.8469285519
24810.0 190821.23093731268
24820.0 170887.30037812615
24830.0 192009.87175533175
24840.0 196003.5151510978
24850.0 188406.6187841856
24860.0 159905.46510717607
24870.0 187642.022749946
24880.0 191874.0318495502
24890.0 194096.06252913264
24900.0 194622.10451484506
24910.0 193767.86706678715
24920.0 193170.107088971
24930.0 196782.5765099852
24940.0 191607.23148312437
24950.0 194482.76814588576
24960.0 192763.98533377287
24970.0 194604.6637317403
24980.0 193322.31165465535
24990.0 193683.91751339321
