#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 399870.60916366585
22150.0 398917.7000226392
22160.0 386336.83872493467
22170.0 390380.64482555806
22180.0 396661.45999771735
22190.0 396935.41261086386
22200.0 395736.79289108305
22210.0 395029.5609037352
22220.0 394820.6014766023
22230.0 393580.4149079741
22240.0 392685.0292598291
22250.0 392801.026940819
22260.0 385172.952632909
22270.0 391074.98616821074
22280.0 388192.3071773245
22290.0 390244.3160609825
22300.0 387541.0123501773
22310.0 388337.67686363065
22320.0 387517.74884798547
22330.0 387724.6686032904
22340.0 385964.77709978976
22350.0 386318.02763542806
22360.0 385731.9385903145
22370.0 384900.03687396826
22380.0 377311.9829156589
22390.0 380747.33646521193
22400.0 383428.1775055383
22410.0 382183.90587180713
22420.0 378268.5820302488
22430.0 380798.6854406338
22440.0 380034.1612780947
22450.0 379742.9160357785
22460.0 379586.80314372986
22470.0 371175.4370658907
22480.0 377247.19789326197
22490.0 376902.46564001654
22500.0 377100.24027490895
22510.0 372809.1620111213
22520.0 371918.09033417626
22530.0 372358.94566472
22540.0 360556.8827433814
22550.0 368023.3732515832
22560.0 369136.2321731305
22570.0 371306.6248668053
22580.0 370459.8547215099
22590.0 371272.4418765387
22600.0 370428.94626084657
22610.0 367339.0577265807
22620.0 360673.1663817802
22630.0 367124.3521497252
22640.0 365166.61504739104
22650.0 363427.97514307854
22660.0 366072.6339932875
22670.0 365610.1921817528
22680.0 365605.81396179006
22690.0 364507.5502417945
22700.0 364511.34458556894
22710.0 355582.92956337734
22720.0 362930.652156815
22730.0 362709.70178622566
22740.0 358138.09849140927
22750.0 360254.801990859
22760.0 359920.41815979825
22770.0 360456.167217895
22780.0 358998.40194554057
22790.0 357064.7786297866
22800.0 355503.5543168511
22810.0 335464.50049019733
22820.0 354484.2013317226
22830.0 355100.6193557053
22840.0 355940.7365790263
22850.0 354813.919244059
22860.0 352170.6286437251
22870.0 353972.9349258345
22880.0 353772.98796529585
22890.0 351542.40015117533
22900.0 353183.2076986965
22910.0 347783.0541396041
22920.0 351407.3874772146
22930.0 347036.00727935496
22940.0 348955.63368819194
22950.0 347940.3670022
22960.0 343246.96684614616
22970.0 345466.63318877167
22980.0 347600.3061949281
22990.0 346417.145748079
23000.0 346515.75199036254
23010.0 346446.50644965126
23020.0 345413.9910462142
23030.0 345113.803996226
23040.0 344382.9634221718
23050.0 343706.32938941737
23060.0 343981.60177857603
23070.0 343208.84091941174
23080.0 342844.66637412104
23090.0 341905.4985151127
23100.0 341805.59696430917
23110.0 341163.26198324293
23120.0 340546.03579616704
23130.0 338845.7437515513
23140.0 335398.6204184777
23150.0 338372.40371488524
23160.0 336412.69312897435
23170.0 337280.6689166698
23180.0 333954.53109783033
23190.0 336720.2996184704
23200.0 336423.5142795704
23210.0 335897.8352943531
23220.0 332068.54279642896
23230.0 331886.55636791507
23240.0 332659.1169643985
23250.0 330217.60458689666
23260.0 332050.31922021776
23270.0 331628.5733940463
23280.0 331310.0673687868
23290.0 331001.7107646431
23300.0 329903.0004800834
23310.0 328577.7061000242
23320.0 329769.3880651023
23330.0 327952.6559944148
23340.0 328719.9503740473
23350.0 322827.71261162515
23360.0 327245.98243253725
23370.0 326530.12036721694
23380.0 317826.5344082408
23390.0 326384.6344220426
23400.0 324790.4104910053
23410.0 324850.8526834046
23420.0 324609.50097928615
23430.0 324169.68516548874
23440.0 323189.8154608874
23450.0 322480.3516949054
23460.0 321612.11404098757
23470.0 321476.441775444
23480.0 319769.65641255386
23490.0 320566.7367138093
23500.0 319555.5827348059
23510.0 319508.114754125
23520.0 315653.76271490956
23530.0 316945.816691096
23540.0 317081.96626476856
23550.0 316702.79191921634
23560.0 316560.86341562367
23570.0 310433.15074548894
23580.0 314852.4539372252
23590.0 315566.5868291523
23600.0 314383.55769594474
23610.0 313700.63831129036
23620.0 314095.2646548576
23630.0 313663.16673522524
23640.0 313094.83038841875
23650.0 312882.86855551496
23660.0 311938.26792300935
23670.0 311356.7529874962
23680.0 310231.6838626894
23690.0 309141.6404775268
23700.0 310303.2026273092
23710.0 308990.55060484353
23720.0 307550.02436750714
23730.0 303717.1235286593
23740.0 295576.60840670636
23750.0 306501.85897605965
23760.0 305850.2151599568
23770.0 306872.47687312186
23780.0 306532.2041468285
23790.0 306138.15714879293
23800.0 305285.1956658111
23810.0 305209.4597490498
23820.0 303000.7493388147
23830.0 300215.4569486512
23840.0 293575.20516015857
23850.0 299735.531340536
23860.0 291311.6429393441
23870.0 300804.2201981761
23880.0 301318.6829265682
23890.0 299971.89099377533
23900.0 300052.4245248462
23910.0 300155.2836107688
23920.0 297508.7679871575
23930.0 299314.19793547725
23940.0 298589.13318277337
23950.0 296773.8730797069
23960.0 297886.91991551215
23970.0 297163.9913895727
23980.0 296272.0681341877
23990.0 294796.25032850995
24000.0 292889.93775641575
24010.0 294897.60072581173
24020.0 294372.99865420564
24030.0 294275.0921695793
24040.0 293471.6809356262
24050.0 291785.5149210567
24060.0 293549.30419413786
24070.0 292942.6548630539
24080.0 291359.38020823523
24090.0 292025.4467900744
24100.0 291652.1186964946
24110.0 290654.3260184715
24120.0 290055.0706463614
24130.0 289030.20833172166
24140.0 285804.67953390366
24150.0 279683.92775622633
24160.0 280209.1713485996
24170.0 286870.3001518582
24180.0 286909.0741688264
24190.0 286793.72507866326
24200.0 286611.4158408112
24210.0 286390.9934389851
24220.0 285315.326134312
24230.0 284314.2738870006
24240.0 281193.71658616466
24250.0 284227.2545132785
24260.0 282664.70752902084
24270.0 282030.6155452591
24280.0 282009.25851366867
24290.0 280647.1765763949
24300.0 281396.29964247247
24310.0 281250.00739730726
24320.0 281433.0899121403
24330.0 277432.8369537102
24340.0 278075.6986858929
24350.0 274578.4250148983
24360.0 278843.6562420831
24370.0 274567.9032673269
24380.0 278616.09287920845
24390.0 278149.2982522035
24400.0 277308.1682959499
24410.0 277095.1231923575
24420.0 276010.4626003122
24430.0 276076.3282653052
24440.0 274966.2375773633
24450.0 274793.3734193732
24460.0 272403.49392073293
24470.0 272165.399362925
24480.0 272655.5495895548
24490.0 271655.2447001186
24500.0 269779.68467192457
24510.0 267276.34937981673
24520.0 268990.8389204919
24530.0 270420.813239939
24540.0 271281.9722670802
24550.0 265384.60610542714
24560.0 265478.69788022403
24570.0 257518.80444347736
24580.0 270450.4558310209
24590.0 269847.37182673695
24600.0 269901.33260120987
24610.0 269382.7579014406
24620.0 268434.7878269277
24630.0 267601.6625027427
24640.0 267730.3818009769
24650.0 264856.9658154123
24660.0 266138.6144721877
24670.0 266111.56756373
24680.0 264074.8004151434
24690.0 257613.87455349183
24700.0 259544.10831241915
24710.0 264019.16687570023
24720.0 263526.7899050256
24730.0 257456.07758235585
24740.0 263451.39920561627
24750.0 262361.2067956962
24760.0 259561.4481099882
24770.0 261654.5841120588
24780.0 259007.51449205398
24790.0 260695.08940920213
24800.0 251540.90211986247
24810.0 259991.66314764327
24820.0 247465.47161360626
24830.0 259558.9846309053
24840.0 259797.62221660576
24850.0 258523.0740011326
24860.0 240682.25049335125
24870.0 253640.11140898312
24880.0 254506.73677646279
24890.0 255881.2366213596
24900.0 255702.87088682552
24910.0 256011.61941935675
24920.0 253533.72624906775
24930.0 254816.88933690943
24940.0 253190.3603239487
24950.0 250916.05581112587
24960.0 253334.99555686678
24970.0 252998.6497032631
24980.0 251057.86790067627
24990.0 252097.6287642145
