#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 324394.1666937823
21970.0 322654.5078255994
21980.0 322637.80950616737
21990.0 321167.40126910835
22000.0 318071.2880807187
22010.0 319772.73528247344
22020.0 319971.7956672036
22030.0 317651.53773146385
22040.0 316081.7998921808
22050.0 315739.37243207206
22060.0 287517.5653229623
22070.0 311096.8480416644
22080.0 309120.3017615453
22090.0 315924.58482883184
22100.0 314805.3383035305
22110.0 312560.10348243325
22120.0 315971.6588500647
22130.0 315072.94578056945
22140.0 314663.5125814276
22150.0 313725.6590265535
22160.0 310334.47446573235
22170.0 310829.1834449259
22180.0 312046.91400833556
22190.0 312515.44832368643
22200.0 311521.7007569071
22210.0 308418.3716329973
22220.0 311445.9511209373
22230.0 307601.01263846
22240.0 309137.5985003025
22250.0 309735.7838293017
22260.0 298116.02898638
22270.0 304041.91313742363
22280.0 302410.47444527084
22290.0 307182.0349026336
22300.0 303084.0321775697
22310.0 303796.6703405222
22320.0 305533.36564610817
22330.0 306021.213491417
22340.0 304055.4385736487
22350.0 303645.7961415878
22360.0 304382.73128901946
22370.0 303251.2828724225
22380.0 293333.23302592826
22390.0 295648.2405057892
22400.0 302538.00522715464
22410.0 300669.606370381
22420.0 295632.32625337027
22430.0 299932.00219057495
22440.0 297642.96516148676
22450.0 298937.23520062305
22460.0 298820.7518917206
22470.0 289171.80246064364
22480.0 296670.5673596756
22490.0 296451.9066594204
22500.0 297399.7602044565
22510.0 294185.64905474713
22520.0 294241.9306521856
22530.0 293749.56708850065
22540.0 280138.2339780906
22550.0 291658.47225507174
22560.0 292726.00099567283
22570.0 291578.02663494024
22580.0 292706.99787630857
22590.0 292615.14541225863
22600.0 292224.38888948923
22610.0 285484.91757305386
22620.0 277444.55200003285
22630.0 286657.50178889843
22640.0 289538.3970243178
22650.0 282270.44804552983
22660.0 288270.159194346
22670.0 287871.2933712279
22680.0 288269.2085654683
22690.0 286773.9664362684
22700.0 286912.1866061593
22710.0 282235.4991928716
22720.0 286467.93930116977
22730.0 285813.8443896987
22740.0 279545.7946563196
22750.0 283283.51870175137
22760.0 282287.03437053954
22770.0 284510.64357753284
22780.0 282364.7220763109
22790.0 280858.1988849627
22800.0 279183.63009882125
22810.0 254395.030502046
22820.0 275638.00064209674
22830.0 278617.9868740227
22840.0 280993.3016948287
22850.0 279023.7096063334
22860.0 276744.81099993235
22870.0 278648.6766105238
22880.0 278614.945816218
22890.0 278240.6705672556
22900.0 279207.6001589266
22910.0 275680.95900023624
22920.0 277585.13464817684
22930.0 231725.92243542225
22940.0 241963.20306892486
22950.0 256759.05803239177
22960.0 249346.66545998325
22970.0 254876.08519690682
22980.0 258669.45806261938
22990.0 262276.663477552
23000.0 264983.02214830864
23010.0 262749.9076347823
23020.0 264695.8460654322
23030.0 265050.4519900279
23040.0 263403.6901106446
23050.0 262976.84075224714
23060.0 264431.78332128964
23070.0 263410.4594571929
23080.0 265430.52698341815
23090.0 262933.3677511859
23100.0 268378.179881329
23110.0 262204.1846736791
23120.0 262068.08188460628
23130.0 263537.25073063135
23140.0 256522.41158535652
23150.0 265158.8653994188
23160.0 256583.9896284835
23170.0 260517.30554455408
23180.0 259570.25324684576
23190.0 262081.09246658935
23200.0 260787.40221442946
23210.0 259862.28355054805
23220.0 225429.8971391882
23230.0 223582.38090277388
23240.0 239562.07761305157
23250.0 237529.11732818454
23260.0 245132.42991983495
23270.0 243294.74456954785
23280.0 248145.44897718696
23290.0 252256.47484927563
23300.0 240025.5521401979
23310.0 246056.59878564122
23320.0 252287.5669773468
23330.0 246329.33482089348
23340.0 253850.0947330979
23350.0 242769.7887519782
23360.0 250086.22812357344
23370.0 245893.0028737262
23380.0 241992.75798271038
23390.0 252091.19278571356
23400.0 248155.9176930299
23410.0 246638.07304396396
23420.0 248944.4587389293
23430.0 248932.97371850055
23440.0 250769.1290709165
23450.0 244708.11394779658
23460.0 247600.2092117102
23470.0 250596.35985328205
23480.0 243836.83763512407
23490.0 245953.46216569995
23500.0 249365.78513265037
23510.0 243678.71792105367
23520.0 201501.4102484833
23530.0 214767.30248216767
23540.0 227367.96254445228
23550.0 225795.6028381357
23560.0 231707.84217592064
23570.0 230954.92051563316
23580.0 233086.1779983705
23590.0 234079.54115414777
23600.0 237325.6393472966
23610.0 235057.11345390035
23620.0 231840.05603907604
23630.0 238936.45714575547
23640.0 234680.9361741578
23650.0 235727.7471557149
23660.0 234263.87420741934
23670.0 236533.94958255708
23680.0 234871.35384657953
23690.0 235441.06664594883
23700.0 237714.62696292903
23710.0 237462.51625352976
23720.0 227709.51430563675
23730.0 230166.1991970275
23740.0 220931.032510855
23750.0 231554.8141197336
23760.0 234026.1636420327
23770.0 236545.18065384976
23780.0 233849.6053107193
23790.0 234748.6384462972
23800.0 232343.49900083183
23810.0 236411.9872285891
23820.0 216383.34283263094
23830.0 191732.38795266915
23840.0 206764.71677801217
23850.0 211659.13486463288
23860.0 207677.8398896994
23870.0 217169.59305442031
23880.0 229111.59341189798
23890.0 218137.56031187504
23900.0 219138.81437618125
23910.0 226176.01605717113
23920.0 213722.96404051676
23930.0 229638.13972551867
23940.0 219771.50175490385
23950.0 223947.81036205104
23960.0 224909.326544247
23970.0 219380.44924731483
23980.0 224645.858153654
23990.0 232644.63415393519
24000.0 213487.61617379394
24010.0 227245.8572083724
24020.0 221849.2599683389
24030.0 226676.811969199
24040.0 223019.86007445367
24050.0 219822.90412857884
24060.0 227320.40447108579
24070.0 225734.72756324572
24080.0 219052.46179645247
24090.0 225137.13798804305
24100.0 221743.43065157562
24110.0 222131.97023928515
24120.0 226070.31621030733
24130.0 212135.6714945118
24140.0 184441.65585496504
24150.0 195126.73935168344
24160.0 197443.04954610972
24170.0 212000.50564733826
24180.0 209425.46766908225
24190.0 204871.85260679608
24200.0 217507.38971982896
24210.0 212827.35946613477
24220.0 214196.50455368377
24230.0 209168.94478443457
24240.0 214404.65960753235
24250.0 210144.120421878
24260.0 212339.61653517344
24270.0 214086.40750905185
24280.0 207480.94310332634
24290.0 217333.89402468753
24300.0 214796.65982087285
24310.0 210642.85147323727
24320.0 218571.8495471714
24330.0 206492.382671704
24340.0 214601.4291165045
24350.0 209286.15841480077
24360.0 212237.4520651844
24370.0 204078.23872535824
24380.0 213955.12987744686
24390.0 214708.21385551302
24400.0 207660.3610550607
24410.0 212265.19238013346
24420.0 212146.96613495125
24430.0 218238.66727357853
24440.0 201291.3561447866
24450.0 206303.893756351
24460.0 183490.31453258652
24470.0 184020.95987279835
24480.0 203081.3289996182
24490.0 198636.68240754696
24500.0 193923.09998388326
24510.0 194913.32110616443
24520.0 199712.86625529535
24530.0 204131.45516284942
24540.0 197920.5274752973
24550.0 198665.490616178
24560.0 192770.36896750706
24570.0 189896.91803393784
24580.0 208792.55108508235
24590.0 199253.5870464222
24600.0 206586.00676591814
24610.0 205361.34898585468
24620.0 201778.21420098888
24630.0 205667.14303292095
24640.0 200577.9948458774
24650.0 200371.91010605043
24660.0 206762.64844627268
24670.0 204562.1288345068
24680.0 196972.73781753719
24690.0 196912.31376700365
24700.0 196602.63761869533
24710.0 200240.22535602422
24720.0 201753.21529667298
24730.0 195890.0883455573
24740.0 203292.08343487536
24750.0 197448.73334375524
24760.0 195201.56419081512
24770.0 203831.92834364792
24780.0 184698.55426193203
24790.0 180879.36273743754
24800.0 181824.62471571696
24810.0 189145.64881460753
24820.0 179624.88464965113
24830.0 186429.0431125413
24840.0 195445.09428778218
24850.0 191071.7163380136
24860.0 168937.19179319896
24870.0 188203.41923996186
24880.0 187424.74881973024
24890.0 194222.4606595004
24900.0 193523.70447684423
24910.0 191168.6595085026
24920.0 190211.9172664783
24930.0 197049.59587684312
24940.0 190119.7152350214
24950.0 191358.19696630398
24960.0 191018.47986951953
24970.0 193457.4746511541
24980.0 191640.05957306398
24990.0 191726.5831358523
