#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 403592.8862339223
22130.0 403848.8073905806
22140.0 403032.04863102484
22150.0 402077.7399547848
22160.0 388767.6513605002
22170.0 393117.25378203107
22180.0 399878.8544212462
22190.0 400017.4460767482
22200.0 398803.99781236285
22210.0 398198.8896287498
22220.0 397904.6792740415
22230.0 396597.24538878177
22240.0 395827.93515262235
22250.0 395877.61208480236
22260.0 388748.92910073814
22270.0 394185.9261985209
22280.0 391501.94337444694
22290.0 393295.52063260396
22300.0 390638.07796814595
22310.0 391383.7553896207
22320.0 390572.1528891429
22330.0 390678.2200815277
22340.0 389028.4884776842
22350.0 389313.3468208246
22360.0 388686.6151158151
22370.0 387899.6234873736
22380.0 380748.4519399935
22390.0 383968.66047105
22400.0 386365.8290803424
22410.0 385193.9977661891
22420.0 381498.3865334745
22430.0 383760.87537645834
22440.0 383092.08978199214
22450.0 382670.53119376325
22460.0 382506.8381672287
22470.0 374524.02521188045
22480.0 380206.99232869555
22490.0 380006.71951778594
22500.0 380082.6867788512
22510.0 375641.17411408544
22520.0 374723.9415181864
22530.0 375275.968995465
22540.0 364184.6671113638
22550.0 370877.78636228025
22560.0 371936.33908695355
22570.0 374318.5940865035
22580.0 373294.23916085856
22590.0 374180.7143114735
22600.0 373344.9995376307
22610.0 370616.5148377532
22620.0 364178.99021299055
22630.0 370204.3556625689
22640.0 367899.8511865875
22650.0 366636.55678584235
22660.0 368987.79211393755
22670.0 368612.4356629721
22680.0 368493.3928665026
22690.0 367465.8422967191
22700.0 367423.92011760996
22710.0 358297.12403280695
22720.0 365856.70456844516
22730.0 365577.5151776099
22740.0 361324.4358607201
22750.0 363315.5166147604
22760.0 362879.0589633162
22770.0 363309.93973293796
22780.0 361965.94712734886
22790.0 359940.34821159823
22800.0 358440.23148028733
22810.0 339444.2312798351
22820.0 357685.86089484557
22830.0 358122.31969752064
22840.0 358787.0566724019
22850.0 357755.79814906546
22860.0 355073.3896961027
22870.0 356848.03131504514
22880.0 356599.793004578
22890.0 354223.25844629976
22900.0 355975.6347306259
22910.0 350382.6195503696
22920.0 354227.6120492664
22930.0 350828.72461567936
22940.0 352404.85725111776
22950.0 351038.4499586877
22960.0 346656.06273448863
22970.0 348696.6955781924
22980.0 350592.3084914952
22990.0 349243.8014732077
23000.0 349401.7545247981
23010.0 349446.4401992093
23020.0 348224.6903083151
23030.0 347956.95304165524
23040.0 347313.0558426625
23050.0 346564.69871200254
23060.0 346784.80164844304
23070.0 346098.96465541894
23080.0 345620.24772835744
23090.0 344701.0508711475
23100.0 344493.27407984575
23110.0 343875.0373571862
23120.0 343351.9732909892
23130.0 341465.57734802004
23140.0 338450.7740606484
23150.0 341037.4708425816
23160.0 339313.18768838653
23170.0 340074.0046008062
23180.0 336734.82158000214
23190.0 339453.2986254476
23200.0 339109.015735037
23210.0 338578.452911005
23220.0 335872.83015475044
23230.0 335651.7874619097
23240.0 335834.14761017845
23250.0 333483.0081469815
23260.0 335170.8315247704
23270.0 334719.9541118589
23280.0 334212.9984776011
23290.0 333888.49205140385
23300.0 332984.76569123694
23310.0 331567.66939275584
23320.0 332523.1131605451
23330.0 330815.5969906586
23340.0 331491.2108881601
23350.0 325851.86406156333
23360.0 330046.7297623932
23370.0 329383.89474178106
23380.0 320798.4397849494
23390.0 329002.8448905589
23400.0 327532.8400594027
23410.0 327553.0952922385
23420.0 327266.15058882127
23430.0 326821.9959469527
23440.0 325741.96136890666
23450.0 325208.6568528993
23460.0 324313.97240076656
23470.0 324023.9305636862
23480.0 322483.2636811735
23490.0 323201.10941661434
23500.0 322058.9752118158
23510.0 322167.28106967855
23520.0 319733.8069896114
23530.0 320463.6029724014
23540.0 320159.6890136638
23550.0 319827.9451184612
23560.0 319592.15128427785
23570.0 313628.86751105427
23580.0 317785.1237990624
23590.0 318378.79112869024
23600.0 317129.0365566112
23610.0 316444.2130266747
23620.0 316849.4595565524
23630.0 316296.3761463741
23640.0 315789.79284880334
23650.0 315487.8195105293
23660.0 314617.46628095635
23670.0 313998.59311090695
23680.0 312936.880001562
23690.0 311880.4669521906
23700.0 312725.51396064507
23710.0 311606.80102997296
23720.0 310259.02815975563
23730.0 306555.97534592566
23740.0 298620.3825918286
23750.0 309002.8898971938
23760.0 308470.89726120804
23770.0 309343.82468299614
23780.0 308959.7921628785
23790.0 308589.77970260417
23800.0 307753.50729994953
23810.0 307539.8349554491
23820.0 306108.90266847675
23830.0 303814.25787136797
23840.0 296956.8982684038
23850.0 302744.4661547419
23860.0 294685.0140977204
23870.0 303617.82209981553
23880.0 303826.7701590534
23890.0 302653.3782740808
23900.0 302681.20644618047
23910.0 302596.23467631446
23920.0 300214.7229617133
23930.0 301566.47130534874
23940.0 301067.9597043272
23950.0 299164.4120511285
23960.0 300250.65667194064
23970.0 299559.4852404514
23980.0 298519.8538640128
23990.0 296884.1225445467
24000.0 295379.79127973365
24010.0 296971.9250588921
24020.0 296620.66891769273
24030.0 296219.51782095677
24040.0 295350.22677907895
24050.0 293948.47579171584
24060.0 295319.3048596135
24070.0 294714.85539309145
24080.0 293314.25166990905
24090.0 293921.6594106558
24100.0 293434.67720703076
24110.0 292477.3250599885
24120.0 291718.3205617263
24130.0 291188.411055918
24140.0 288834.9089484622
24150.0 282752.7570197787
24160.0 283266.48514718504
24170.0 289397.733329045
24180.0 289278.0815653698
24190.0 288850.7629744872
24200.0 288435.29968847334
24210.0 288313.04957466177
24220.0 287197.3795141029
24230.0 286314.9695063842
24240.0 283343.1895503254
24250.0 286218.9396489102
24260.0 284758.5598006513
24270.0 284054.33000463096
24280.0 284091.9702603473
24290.0 282653.55056928814
24300.0 283330.40093050495
24310.0 283318.7893222349
24320.0 283375.73102591885
24330.0 279827.31075844617
24340.0 280117.4205399528
24350.0 276974.7403694835
24360.0 280989.8902502057
24370.0 277021.5574356223
24380.0 280649.8701598023
24390.0 280274.1301883011
24400.0 279554.1502656055
24410.0 279281.99039360054
24420.0 278023.550568735
24430.0 278127.00581819675
24440.0 277311.64186255046
24450.0 277045.1729840906
24460.0 275210.30415429536
24470.0 274824.13537613966
24480.0 274897.1666479612
24490.0 273873.9979707957
24500.0 272311.52934444946
24510.0 269767.0207675518
24520.0 271404.7322411549
24530.0 272699.7837646846
24540.0 273578.53533740214
24550.0 267980.367033366
24560.0 268236.0514575127
24570.0 260360.77600466507
24580.0 272572.4806022556
24590.0 272134.9452479643
24600.0 272020.1099435986
24610.0 271545.2146865188
24620.0 270622.29947776254
24630.0 269606.68431863096
24640.0 269949.7492077981
24650.0 267137.95414622396
24660.0 268177.999133174
24670.0 268140.1641664415
24680.0 266300.62026375387
24690.0 259895.4415546333
24700.0 261767.913908106
24710.0 266012.3663117758
24720.0 265563.13876209507
24730.0 259860.5912609862
24740.0 265470.6727759721
24750.0 264562.53640353243
24760.0 261976.6790448961
24770.0 263710.6217352197
24780.0 261749.77447128276
24790.0 263204.59725476644
24800.0 254330.51941792178
24810.0 262383.55296696903
24820.0 250418.70589199162
24830.0 261966.1388645607
24840.0 261941.6318848631
24850.0 260827.48494902934
24860.0 243944.59806237978
24870.0 256062.831221942
24880.0 256779.38442802138
24890.0 257942.7776808743
24900.0 257701.04097990625
24910.0 258085.15432352386
24920.0 255675.83873166417
24930.0 256699.1028915303
24940.0 255261.15811176586
24950.0 252823.323378996
24960.0 255352.88869074325
24970.0 255002.2640484562
24980.0 252960.91944849977
24990.0 254202.6725931571
