#lam[Angstrom] flux[erg/cm2/s/A]
22240.0 212448.23329608893
22250.0 211994.54363068801
22260.0 208665.63722633314
22270.0 204447.67359602056
22280.0 206566.43166664185
22290.0 209694.6526020984
22300.0 208106.11504041127
22310.0 206896.02135884817
22320.0 209709.9293699982
22330.0 209366.05127935045
22340.0 209123.246415436
22350.0 209170.25318222464
22360.0 208990.68301485156
22370.0 208554.7141274514
22380.0 205375.06776645573
22390.0 205852.34320545272
22400.0 207415.52039495212
22410.0 207461.09885616414
22420.0 206859.8599428381
22430.0 206897.08208660703
22440.0 204725.8701984662
22450.0 206132.7129192133
22460.0 205796.20138516318
22470.0 204201.6496370416
22480.0 204726.757938992
22490.0 204702.82633226804
22500.0 204746.13472608436
22510.0 204465.32373952042
22520.0 204099.87187852658
22530.0 203730.08036475486
22540.0 201207.89364110725
22550.0 202987.53888691223
22560.0 203066.52873145096
22570.0 202367.43193234497
22580.0 202296.42592619912
22590.0 201782.92111748835
22600.0 200615.85729984622
22610.0 196778.12404404883
22620.0 192521.86166375235
22630.0 196027.98993610832
22640.0 198733.88891062624
22650.0 192187.8087854093
22660.0 197817.27145844078
22670.0 199255.46829312673
22680.0 198924.13837179745
22690.0 198763.21581745145
22700.0 198464.21416382308
22710.0 198249.5813927658
22720.0 198320.0432235299
22730.0 197878.35548405754
22740.0 197054.56828991894
22750.0 197251.73082391673
22760.0 196769.66066984463
22770.0 196538.43716707506
22780.0 196026.35579407128
22790.0 195443.69427805152
22800.0 193540.8078768383
22810.0 191474.14110182176
22820.0 188632.8098502871
22830.0 193293.9712382027
22840.0 194320.29273399938
22850.0 194464.10609882209
22860.0 194347.05901843662
22870.0 194126.30192208613
22880.0 193876.47444655956
22890.0 193504.62979724148
22900.0 193472.11797185303
22910.0 192925.504056658
22920.0 192683.82225744944
22930.0 172802.41922882365
22940.0 176359.07538364863
22950.0 183074.37158848776
22960.0 178732.60675367524
22970.0 182575.28078866785
22980.0 183634.41417214306
22990.0 184410.04656556778
23000.0 186553.91838170236
23010.0 184501.3984060599
23020.0 185215.71242884197
23030.0 185715.2350560099
23040.0 184986.43648683754
23050.0 184931.77691119112
23060.0 185160.4959823315
23070.0 184874.79465782686
23080.0 185087.55166644507
23090.0 184619.66808944507
23100.0 186800.3228291791
23110.0 183965.11664493338
23120.0 183601.76210592416
23130.0 183770.42001770673
23140.0 182882.78933537324
23150.0 185717.81790248025
23160.0 182548.4242331655
23170.0 182757.1890702675
23180.0 183823.83247167736
23190.0 183694.8542804976
23200.0 181667.3339189176
23210.0 182253.33200606116
23220.0 165849.2089298588
23230.0 163640.88347700742
23240.0 172065.50545261544
23250.0 171884.45979751952
23260.0 173841.44152986037
23270.0 173843.23487941688
23280.0 175605.9798205576
23290.0 177488.38603220286
23300.0 171924.94059361785
23310.0 175401.14229929718
23320.0 177424.46242910036
23330.0 176082.5198767153
23340.0 176257.70605363566
23350.0 165017.43023635054
23360.0 175313.35834959277
23370.0 173660.35521145447
23380.0 160411.08980394315
23390.0 177043.38173893874
23400.0 174489.7612559585
23410.0 174363.85855316682
23420.0 175676.76357251612
23430.0 174955.16569517273
23440.0 174086.71555668625
23450.0 173879.08266165946
23460.0 174390.53751377756
23470.0 176726.82696988722
23480.0 174079.71855239716
23490.0 173307.08553960273
23500.0 176089.1791347872
23510.0 172623.58014683073
23520.0 153249.5584106937
23530.0 159334.66414102115
23540.0 163862.45612435276
23550.0 163564.1757639171
23560.0 165966.68236635128
23570.0 168783.64590696277
23580.0 167038.80646828326
23590.0 166892.3965214427
23600.0 169305.74804205046
23610.0 167978.93919493325
23620.0 166775.66698042396
23630.0 169290.91142348546
23640.0 167943.91799588123
23650.0 168060.84158625337
23660.0 167980.5462245721
23670.0 167117.7674048241
23680.0 167952.0854572461
23690.0 168586.06017538888
23700.0 168893.45096487014
23710.0 168690.078676052
23720.0 163671.72318502358
23730.0 167894.80336920187
23740.0 169298.70015310455
23750.0 166385.37346241283
23760.0 166965.98307423695
23770.0 167815.26874096002
23780.0 166660.4505534339
23790.0 166471.1689985966
23800.0 165096.66345744615
23810.0 167112.73407846483
23820.0 157459.06068835148
23830.0 148768.5578534125
23840.0 156725.86222977852
23850.0 156776.2970126064
23860.0 157308.80752850178
23870.0 157794.49447898005
23880.0 162677.43731102475
23890.0 158766.45564497414
23900.0 159147.64984391665
23910.0 161261.32017209244
23920.0 157371.4258617801
23930.0 162930.30773025472
23940.0 159138.58498493876
23950.0 160673.2898538391
23960.0 160498.38664386887
23970.0 158666.53101503148
23980.0 161008.3906898599
23990.0 162672.60618857213
24000.0 156671.556883685
24010.0 161168.39539420436
24020.0 158152.2148538302
24030.0 160853.2922609122
24040.0 159011.67491394735
24050.0 157692.78272213173
24060.0 160225.24588367654
24070.0 159692.15530021148
24080.0 156648.51234194232
24090.0 159327.24517653085
24100.0 156696.25347168287
24110.0 158914.9874916034
24120.0 158318.8469831489
24130.0 153423.54829741092
24140.0 143928.39115919865
24150.0 151626.31586589795
24160.0 149170.73216512208
24170.0 153230.181594838
24180.0 153513.27216322048
24190.0 149764.18491873684
24200.0 155842.02348479687
24210.0 152446.39407297334
24220.0 152780.28946136317
24230.0 151852.38953440415
24240.0 155903.63397024723
24250.0 150662.79358597353
24260.0 152575.3979772473
24270.0 153165.14688805692
24280.0 147979.58017809776
24290.0 155476.4682601191
24300.0 152326.1148700029
24310.0 150735.27049129512
24320.0 154560.21552593555
24330.0 149147.5531014818
24340.0 151807.02229697414
24350.0 153325.19083983358
24360.0 149528.7636051422
24370.0 147612.44513933384
24380.0 152584.98031721724
24390.0 151953.57415661705
24400.0 149091.22755821032
24410.0 149689.7630500213
24420.0 150101.99764170923
24430.0 152279.28698849192
24440.0 144657.4213648513
24450.0 149257.49928865104
24460.0 141995.7667414996
24470.0 139593.0285406576
24480.0 146257.22423201933
24490.0 146188.71410453576
24500.0 144491.61409223193
24510.0 145052.83583173453
24520.0 145382.3276038342
24530.0 144950.31325170805
24540.0 140772.2125689403
24550.0 146048.6016954456
24560.0 143241.67868706703
24570.0 144650.70342184283
24580.0 147168.5461645317
24590.0 142536.08428766453
24600.0 143688.62828647072
24610.0 142049.72942641025
24620.0 145125.90999634194
24630.0 146206.09235944747
24640.0 144058.87214431615
24650.0 143488.99162328395
24660.0 145178.07858180508
24670.0 141796.05641728075
24680.0 141260.83052696422
24690.0 145183.2589674243
24700.0 144014.8152776968
24710.0 142987.90553803154
24720.0 143283.17276601607
24730.0 140028.2854900742
24740.0 140386.00717812666
24750.0 139994.46717863038
24760.0 143040.2254993443
24770.0 143709.56543157686
24780.0 136320.77007565665
24790.0 135402.05589390738
24800.0 135557.7465671865
24810.0 135316.22590289678
24820.0 131411.0290617884
24830.0 136836.6514361235
24840.0 135663.75107534183
24850.0 129051.28290640649
24860.0 121890.71840679836
24870.0 128271.50275113899
24880.0 128109.22602199159
24890.0 127588.70229354734
24900.0 128597.0714007959
24910.0 128817.58289800698
24920.0 130267.67502071185
24930.0 130934.96934803066
24940.0 128487.65314529421
24950.0 130778.4400092934
24960.0 129749.34523850073
24970.0 129521.90324557632
24980.0 128067.30301527005
24990.0 128946.35975206924
