#lam[Angstrom] flux[erg/cm2/s/A]
22270.0 226968.56526104253
22280.0 227595.70504761641
22290.0 237036.60854099673
22300.0 230869.61432907233
22310.0 229719.5848766565
22320.0 236095.5379158085
22330.0 235897.7840549123
22340.0 234959.63962099733
22350.0 235130.5667887763
22360.0 235459.74744542048
22370.0 234589.55016566825
22380.0 225124.05624185782
22390.0 226264.74492077174
22400.0 233829.2561511943
22410.0 233076.90943663346
22420.0 229929.6461807294
22430.0 232446.32475730672
22440.0 227634.54623171917
22450.0 231487.79056819624
22460.0 231212.67757137265
22470.0 222927.26508909807
22480.0 229406.9133952421
22490.0 228839.6025325731
22500.0 230173.37240693302
22510.0 229172.14366023298
22520.0 228981.91474339605
22530.0 228178.0669230647
22540.0 217987.5808624862
22550.0 227426.95566279526
22560.0 227943.9035249397
22570.0 226827.786167681
22580.0 227263.57036908914
22590.0 226892.6465485086
22600.0 226247.93449198734
22610.0 216985.40375448402
22620.0 207282.04466118247
22630.0 217377.4269811406
22640.0 223857.06076559194
22650.0 210398.70621990974
22660.0 222311.8792205181
22670.0 223552.7279259043
22680.0 223085.39755110964
22690.0 222447.75100487727
22700.0 222199.00503255398
22710.0 221202.01436606445
22720.0 222428.02229813088
22730.0 221688.811412308
22740.0 217331.35182837772
22750.0 220431.70269906436
22760.0 219549.36241385285
22770.0 220449.1337703011
22780.0 219210.7255895043
22790.0 218317.2686419636
22800.0 214324.25264422104
22810.0 195484.74438377164
22820.0 206912.3419692319
22830.0 215741.45953090093
22840.0 218035.9031167638
22850.0 216866.5822137896
22860.0 216725.78158572403
22870.0 216938.51167759227
22880.0 216706.2721127985
22890.0 215756.38377589153
22900.0 216730.75741767403
22910.0 215379.30588330262
22920.0 215550.01793283684
22930.0 173173.82544416934
22940.0 180584.87084544136
22950.0 195582.49503500474
22960.0 187092.62688300863
22970.0 194352.5242957727
22980.0 197389.53776954734
22990.0 199010.6229533419
23000.0 204178.91227501782
23010.0 201447.0789934375
23020.0 203603.96040680257
23030.0 204205.60762762345
23040.0 201308.4283445782
23050.0 201557.46275442245
23060.0 203470.45849781652
23070.0 202505.11856743298
23080.0 204514.8476452953
23090.0 202715.38685236484
23100.0 207508.02105082624
23110.0 201434.89502767505
23120.0 201137.29694442803
23130.0 202439.52554504524
23140.0 198124.10383737416
23150.0 205245.15608805916
23160.0 197826.12075641958
23170.0 201105.56661263166
23180.0 201626.98971686658
23190.0 202804.87590629372
23200.0 199741.3145818856
23210.0 200443.3503855672
23220.0 169220.42971964867
23230.0 165769.6053260229
23240.0 181382.54779439932
23250.0 180126.5138963165
23260.0 186236.8588177866
23270.0 185321.62855813222
23280.0 189103.7075057462
23290.0 193488.6409127315
23300.0 182083.67734524896
23310.0 188126.64755313096
23320.0 194006.15086382552
23330.0 189826.07613002352
23340.0 195202.9608152084
23350.0 181687.1964402371
23360.0 190803.94917288594
23370.0 187925.34961556943
23380.0 180357.49844194972
23390.0 194077.29324930397
23400.0 189292.58428619176
23410.0 188785.50375813642
23420.0 191972.65760466986
23430.0 190871.82918436342
23440.0 189962.1371562279
23450.0 186810.531006405
23460.0 190130.95525733373
23470.0 193092.6912324737
23480.0 188768.0169838762
23490.0 187009.12328983168
23500.0 193257.15481520718
23510.0 186446.56439881335
23520.0 149606.949869666
23530.0 159832.59345010325
23540.0 171509.97988199757
23550.0 170191.83862032686
23560.0 175629.88094620412
23570.0 178087.69483403876
23580.0 178071.81636927102
23590.0 178134.51405677403
23600.0 182300.88974881076
23610.0 180277.95573870582
23620.0 176339.78497362617
23630.0 182195.17747964835
23640.0 179716.53159808106
23650.0 180599.24765644094
23660.0 179916.56820594808
23670.0 180725.15990661288
23680.0 180678.37710085083
23690.0 182038.52557446508
23700.0 181891.10671122547
23710.0 183195.7613928315
23720.0 171004.79549084482
23730.0 177778.4258411903
23740.0 176871.76140264788
23750.0 176739.00809800846
23760.0 180302.59369622616
23770.0 182267.50194054155
23780.0 177818.9789251904
23790.0 180263.59115497844
23800.0 178189.59598819615
23810.0 180530.24557879363
23820.0 164007.61374693277
23830.0 141753.4456241326
23840.0 158257.3341844022
23850.0 159446.718299435
23860.0 157764.47672693938
23870.0 164367.45419424528
23880.0 175555.15212801602
23890.0 166219.43413447
23900.0 166796.86459012277
23910.0 173057.59376888897
23920.0 162194.76687492826
23930.0 176646.74475561152
23940.0 167571.27858894007
23950.0 171432.48624909692
23960.0 172065.09114165918
23970.0 167809.34182657764
23980.0 172687.2383787117
23990.0 178658.2113374865
24000.0 163012.06805225796
24010.0 175426.20830498723
24020.0 169640.10177692916
24030.0 173622.32892380422
24040.0 170185.7398780335
24050.0 168210.57454547303
24060.0 174481.90513174466
24070.0 172520.70747121342
24080.0 166896.81356412568
24090.0 172488.7589310864
24100.0 168469.93632804646
24110.0 170578.86602877817
24120.0 172734.75554966318
24130.0 159964.14379289426
24140.0 137811.00411219508
24150.0 150772.57873457458
24160.0 150996.209523482
24170.0 160166.72800019226
24180.0 159791.42817291437
24190.0 154339.21549265442
24200.0 167123.16290456083
24210.0 161651.1572922952
24220.0 163079.063025288
24230.0 159423.50798361056
24240.0 167342.3158337799
24250.0 158774.46942271356
24260.0 162346.7063313698
24270.0 163622.19229423194
24280.0 155057.03116580588
24290.0 168457.2313740536
24300.0 164064.37464515644
24310.0 160084.18525867397
24320.0 167200.17248033072
24330.0 156914.66055656757
24340.0 164094.77875436342
24350.0 162539.48479093218
24360.0 160633.36957379826
24370.0 154699.46715166912
24380.0 164117.39383739652
24390.0 164256.1212067764
24400.0 157678.19463788287
24410.0 160899.56067801607
24420.0 161095.46830042728
24430.0 167549.46186066922
24440.0 151326.72346791235
24450.0 158685.9878344523
24460.0 139254.5162282308
24470.0 137170.17349665333
24480.0 154353.32916891816
24490.0 151045.69754447517
24500.0 148145.24455510703
24510.0 149921.647823851
24520.0 151957.121641897
24530.0 154386.4658467869
24540.0 146343.9182243865
24550.0 152496.96574363462
24560.0 145208.09856257387
24570.0 145870.8264545264
24580.0 159206.56287030483
24590.0 150249.50315926818
24600.0 154170.8078347985
24610.0 153075.99213540604
24620.0 153803.43036061834
24630.0 157453.20488685995
24640.0 152868.2193291712
24650.0 151540.0239697776
24660.0 156737.58658641521
24670.0 152370.74655411288
24680.0 148420.97169712544
24690.0 153539.0743024809
24700.0 151180.03966378362
24710.0 151609.01748893908
24720.0 153743.18475912933
24730.0 146232.69802243044
24740.0 151225.4907447038
24750.0 148370.4602713019
24760.0 151495.42858946652
24770.0 155680.7410202769
24780.0 139552.03063103434
24790.0 135696.6999012593
24800.0 135586.60402289245
24810.0 140914.53030067647
24820.0 132256.5583600513
24830.0 140760.34412169852
24840.0 138905.30763661308
24850.0 124536.21579233001
24860.0 112302.30812076198
24870.0 124311.3537660839
24880.0 123112.88081396488
24890.0 124902.52734126456
24900.0 126102.74717696423
24910.0 125307.99385888406
24920.0 126200.13303650923
24930.0 129891.35158186338
24940.0 125759.19742486985
24950.0 128471.62281578538
24960.0 127505.8530272642
24970.0 128723.35648711784
24980.0 126819.61014277505
24990.0 127458.43940690339
