#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 393395.1745587452
22080.0 390053.56663062907
22090.0 397566.6334922431
22100.0 395655.61688903155
22110.0 393380.3400042338
22120.0 395341.6283252111
22130.0 395316.9761318596
22140.0 394704.6595893272
22150.0 393756.1983252761
22160.0 384560.8312691668
22170.0 387159.4447195541
22180.0 391285.77255014516
22190.0 391795.53123631736
22200.0 390736.51268757484
22210.0 389687.39743915515
22220.0 389883.6008366428
22230.0 388412.21051064495
22240.0 387488.70591981296
22250.0 387715.4392577992
22260.0 378149.3581768647
22270.0 385720.9213037515
22280.0 382527.7256132726
22290.0 385411.17438668665
22300.0 382325.3437841486
22310.0 383297.9405080381
22320.0 382683.5783912159
22330.0 382967.2913131458
22340.0 381126.77930027654
22350.0 381440.5635772186
22360.0 381105.9290628076
22370.0 380236.63454408216
22380.0 371256.3435351442
22390.0 374843.6739880512
22400.0 378847.3857630855
22410.0 377466.41751056333
22420.0 372696.6930471329
22430.0 375985.0879509437
22440.0 375161.08147805993
22450.0 375150.72783235856
22460.0 374658.9321815468
22470.0 365070.2523141432
22480.0 372183.0489748921
22490.0 371817.9622801102
22500.0 372164.871973833
22510.0 368399.7598014417
22520.0 367780.701550727
22530.0 367520.72066591383
22540.0 353829.3333928603
22550.0 363906.02751223237
22560.0 364908.95554734743
22570.0 366077.68451807817
22580.0 365984.29211141716
22590.0 366232.00946770393
22600.0 365447.0460051528
22610.0 361463.4805135878
22620.0 353792.73387736484
22630.0 361482.69546817977
22640.0 361215.24542557634
22650.0 357529.4443081407
22660.0 361499.8919739816
22670.0 360409.67316150054
22680.0 360887.61476872687
22690.0 359510.55497530836
22700.0 359579.1141637986
22710.0 351991.15019445407
22720.0 358147.6170994636
22730.0 357831.76160313404
22740.0 352407.2740312779
22750.0 355269.36207987485
22760.0 354814.5337167618
22770.0 355719.21888407425
22780.0 354216.0697713438
22790.0 352307.1053014874
22800.0 350453.0304846313
22810.0 327159.45532914856
22820.0 348837.7255779911
22830.0 350108.3206770304
22840.0 351375.9175990362
22850.0 349909.25185978494
22860.0 347198.37125234527
22870.0 349287.73698685656
22880.0 349239.9380393212
22890.0 347648.65918263036
22900.0 348704.95138135884
22910.0 344288.0872923764
22920.0 347030.26681539894
22930.0 333079.2792593199
22940.0 337807.74578783946
22950.0 340177.48884444963
22960.0 334515.48535718495
22970.0 337369.69507021277
22980.0 340220.6193332472
22990.0 340187.9171920804
23000.0 340330.5898103407
23010.0 339658.6332911972
23020.0 339303.9802647837
23030.0 339485.59921797714
23040.0 338434.8311852226
23050.0 337914.3567017839
23060.0 338297.67479017645
23070.0 337471.60815002205
23080.0 337510.41319735895
23090.0 336488.2729808049
23100.0 337353.2644052946
23110.0 335607.2496117802
23120.0 335143.41768892144
23130.0 334250.31680315884
23140.0 329419.8981131705
23150.0 333751.5936939886
23160.0 330391.4393564828
23170.0 331960.3171952017
23180.0 328970.0873730602
23190.0 331942.66944788967
23200.0 331538.98179059796
23210.0 331011.00614664995
23220.0 317046.66360981006
23230.0 317157.93075916613
23240.0 322779.5952488109
23250.0 320494.62193767354
23260.0 323383.28585070325
23270.0 322879.3228771399
23280.0 324374.3482504971
23290.0 324767.295759837
23300.0 321045.88500335184
23310.0 321183.50258300145
23320.0 323818.8621062519
23330.0 321245.92045454483
23340.0 323056.27160734864
23350.0 316098.3710576468
23360.0 321412.0295543007
23370.0 320307.6784428332
23380.0 311703.4273200323
23390.0 321841.385092052
23400.0 319014.9124338113
23410.0 319028.8699039468
23420.0 319127.8473392976
23430.0 318909.7429946915
23440.0 319251.5086620142
23450.0 316924.3329448534
23460.0 316407.17726296076
23470.0 317585.92179693043
23480.0 314178.83062877675
23490.0 315496.50193391426
23500.0 315493.9100627109
23510.0 314198.38729577867
23520.0 297707.4431676884
23530.0 304160.7582836007
23540.0 307392.40922240296
23550.0 307001.3999404103
23560.0 308088.16848264675
23570.0 302709.44477946556
23580.0 307075.4490635557
23590.0 308264.4495262148
23600.0 308219.15987120883
23610.0 307236.15679052577
23620.0 307464.1106031703
23630.0 308127.9713791047
23640.0 306944.8263259103
23650.0 307056.72749781376
23660.0 305951.90979187185
23670.0 305764.5787233642
23680.0 304325.87522323825
23690.0 303381.51870965527
23700.0 306019.36750694655
23710.0 303916.5040122385
23720.0 301502.20787641377
23730.0 297849.9959344588
23740.0 289721.5507928727
23750.0 301166.9322421926
23760.0 300823.5396540285
23770.0 302351.4123302515
23780.0 302195.97052690835
23790.0 301534.5756169708
23800.0 300279.60585509427
23810.0 301579.4216601137
23820.0 292851.58254335314
23830.0 285907.9118247597
23840.0 283458.88054521766
23850.0 290359.2772448342
23860.0 282133.45830131025
23870.0 292918.90569268254
23880.0 296065.3378597075
23890.0 292796.95373194554
23900.0 292915.4343332373
23910.0 294643.9604083957
23920.0 290237.16979307355
23930.0 294583.7047912815
23940.0 292345.04316874495
23950.0 291488.1831114572
23960.0 292714.9728544799
23970.0 291057.7440695797
23980.0 291674.5384312443
23990.0 291968.13740578387
24000.0 286440.4792243584
24010.0 290468.3188776651
24020.0 289215.904186422
24030.0 290783.2177022731
24040.0 289169.53420184663
24050.0 286679.1234290802
24060.0 289729.4859426653
24070.0 289443.0564184321
24080.0 286343.56377157796
24090.0 288348.04778378125
24100.0 287263.27538475237
24110.0 286919.98731925635
24120.0 286983.9070158239
24130.0 283307.20267275977
24140.0 272737.28139738174
24150.0 270996.0944289817
24160.0 271560.20142163016
24170.0 281134.5210722556
24180.0 280655.25340405694
24190.0 279769.6560020693
24200.0 281904.6999098659
24210.0 280646.5236185143
24220.0 280144.1390541757
24230.0 278409.345891006
24240.0 276706.19322143955
24250.0 278524.97334943793
24260.0 277861.79513468116
24270.0 277923.95785562426
24280.0 276494.7211167106
24290.0 277715.4460815424
24300.0 277129.40200541803
24310.0 276710.7788504368
24320.0 278393.70402578963
24330.0 271991.9487957943
24340.0 274913.51196489984
24350.0 270665.51276506897
24360.0 275274.2736632497
24370.0 269433.08718343766
24380.0 275230.551564493
24390.0 275062.3082649848
24400.0 272848.7832017699
24410.0 273478.3778640728
24420.0 273026.8894593369
24430.0 273938.9469397091
24440.0 269223.43051220855
24450.0 269631.9422038578
24460.0 263119.63203857717
24470.0 263113.8823204244
24480.0 267769.0517693336
24490.0 266250.4011998265
24500.0 263076.7704258476
24510.0 261582.99842317883
24520.0 263817.62598325725
24530.0 265794.3126639061
24540.0 265645.2178832727
24550.0 260253.8938836892
24560.0 258746.6434973348
24570.0 251451.92370577966
24580.0 267224.2034072486
24590.0 264433.26083285996
24600.0 266551.5973789798
24610.0 265279.0709744302
24620.0 264221.7424337402
24630.0 264347.61278082605
24640.0 263220.48096849554
24650.0 260430.6077646857
24660.0 263379.012564399
24670.0 262876.1136686838
24680.0 259484.9439494387
24690.0 254091.3529116968
24700.0 255657.24991011206
24710.0 260328.5062385484
24720.0 259844.31912750885
24730.0 253379.57006652016
24740.0 260448.24744947895
24750.0 257762.7653963974
24760.0 255323.57797209886
24770.0 258863.41892355285
24780.0 251179.9357141576
24790.0 253427.5096472489
24800.0 245214.16321393565
24810.0 254353.68133754912
24820.0 240801.91618576448
24830.0 253723.54829277686
24840.0 255634.92779818282
24850.0 253700.85167659086
24860.0 232869.11409371666
24870.0 248886.8227223643
24880.0 249805.84779526578
24890.0 252436.98952179856
24900.0 252368.40743659777
24910.0 252225.400282966
24920.0 249699.2955657808
24930.0 252578.3539900674
24940.0 249152.75159275017
24950.0 248139.88603521817
24960.0 249639.6653394744
24970.0 250031.2806690229
24980.0 248317.98916148185
24990.0 248887.12879540637
