#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 362789.4771932845
22080.0 359400.6833419566
22090.0 366404.47949705337
22100.0 364453.0856587663
22110.0 361900.6631499669
22120.0 364184.83802040684
22130.0 364234.6642202825
22140.0 363540.26042668155
22150.0 362705.6166395773
22160.0 352451.22285884735
22170.0 355630.9580770476
22180.0 360430.91531676316
22190.0 361014.5715554435
22200.0 359770.26780037675
22210.0 358887.54405158374
22220.0 359129.03102618014
22230.0 357599.9255536208
22240.0 356872.7335890691
22250.0 357156.11023828737
22260.0 348364.8868941067
22270.0 355233.04355616693
22280.0 352306.98022438894
22290.0 354923.2568989474
22300.0 351927.09357955237
22310.0 352955.1702668608
22320.0 352298.9069602386
22330.0 352665.2444077369
22340.0 350816.78823226696
22350.0 351250.9955958181
22360.0 350834.19157305575
22370.0 350070.007556253
22380.0 341808.0235457615
22390.0 344806.45954140334
22400.0 348862.9555430601
22410.0 347490.17155070725
22420.0 342960.9875647465
22430.0 346105.06358457217
22440.0 345290.2400372165
22450.0 345354.0292547832
22460.0 345147.4189050286
22470.0 336973.2485608033
22480.0 342858.5182222256
22490.0 342618.3278892447
22500.0 343086.95756188815
22510.0 338973.6472402747
22520.0 338506.9169240679
22530.0 338683.4466135243
22540.0 326871.18001992325
22550.0 334947.59551637486
22560.0 336099.5025019572
22570.0 337459.5390008419
22580.0 337145.1155055331
22590.0 337756.07201614673
22600.0 336980.5285326469
22610.0 333307.0050548856
22620.0 326602.39158297435
22630.0 333496.0881168918
22640.0 332452.49465654633
22650.0 329852.3112020693
22660.0 332992.8701748659
22670.0 332216.80845165736
22680.0 332670.0315609012
22690.0 331382.87189116
22700.0 331577.49667026225
22710.0 323868.8623153961
22720.0 330160.6992449745
22730.0 329939.19618029334
22740.0 325022.543121389
22750.0 327445.0300679316
22760.0 327008.1618305168
22770.0 327943.6513562624
22780.0 326403.797350506
22790.0 324497.16664543434
22800.0 323392.6848860541
22810.0 304125.99224644236
22820.0 321857.1310045857
22830.0 322577.334325477
22840.0 323827.23284168553
22850.0 322483.86984448007
22860.0 319621.25685276
22870.0 321856.98386664584
22880.0 321790.32088600396
22890.0 319841.5881973129
22900.0 321458.7326929394
22910.0 316593.2505029532
22920.0 319780.08680729073
22930.0 305459.9231168412
22940.0 310496.299431816
22950.0 312715.57575236406
22960.0 307676.45207815303
22970.0 310730.4084093158
22980.0 313047.70474590827
22990.0 312938.0810877889
23000.0 313415.33743509924
23010.0 312687.67476452724
23020.0 312365.47088289354
23030.0 312518.0079834345
23040.0 311659.04508926376
23050.0 311035.14220044494
23060.0 311513.95931681944
23070.0 310829.93643870676
23080.0 310832.5535657143
23090.0 309746.0306980915
23100.0 310765.90783567616
23110.0 309078.68497859064
23120.0 308627.8093303296
23130.0 307478.398753677
23140.0 303275.81538579613
23150.0 307619.7120233909
23160.0 304155.00866589573
23170.0 305610.28531358746
23180.0 302831.28196648
23190.0 305824.7786245409
23200.0 305270.8752875618
23210.0 304802.471955765
23220.0 290697.8086292343
23230.0 290849.30530773435
23240.0 296386.4255477261
23250.0 294343.11913675745
23260.0 297278.4162875234
23270.0 296833.64719652955
23280.0 298418.5506043071
23290.0 298838.27777024213
23300.0 295057.69494143594
23310.0 295366.20211724384
23320.0 297996.40929830127
23330.0 295396.1964842213
23340.0 297343.8136753181
23350.0 290828.72158823645
23360.0 295714.16814162815
23370.0 294740.535416933
23380.0 286578.0826972281
23390.0 296451.6299823519
23400.0 293452.60727239156
23410.0 293516.8645675124
23420.0 293611.8618674359
23430.0 293416.2991722365
23440.0 293738.34648201737
23450.0 291562.9637965578
23460.0 291032.491116148
23470.0 292060.781979779
23480.0 288855.3157696118
23490.0 290325.763103742
23500.0 290218.0104425563
23510.0 289032.9377862133
23520.0 272286.78513468715
23530.0 278840.1324881225
23540.0 282190.479846073
23550.0 281837.7172089796
23560.0 283010.81457653525
23570.0 278308.921948903
23580.0 282091.21932607127
23590.0 283249.94678423216
23600.0 283227.4540944399
23610.0 282282.11148581095
23620.0 282509.45888171747
23630.0 283212.08628232253
23640.0 282138.0449220625
23650.0 282181.4110979445
23660.0 281210.008512597
23670.0 280974.3259318699
23680.0 279585.72335590696
23690.0 278707.88078462804
23700.0 281546.2582177845
23710.0 279455.3956557096
23720.0 277081.1330983376
23730.0 274437.59054535406
23740.0 264435.2679970316
23750.0 277090.2254533371
23760.0 276557.8229141652
23770.0 277956.66037949146
23780.0 277777.5178493833
23790.0 277114.23532389494
23800.0 275910.7928029226
23810.0 277230.9102864422
23820.0 268458.76777444576
23830.0 261149.91852214604
23840.0 259815.76276403014
23850.0 266554.24026545
23860.0 259652.0577713683
23870.0 268658.0952818696
23880.0 271861.1127967949
23890.0 268420.6903161207
23900.0 268574.8878398122
23910.0 270259.8853680465
23920.0 265984.3229005732
23930.0 270259.90043768473
23940.0 268029.8179790208
23950.0 266901.4069483944
23960.0 268408.4130750026
23970.0 266742.03062956134
23980.0 267208.468188346
23990.0 267508.38575167634
24000.0 262178.2633192004
24010.0 266139.52139487414
24020.0 264903.29846729274
24030.0 266750.91604791145
24040.0 265113.4236328006
24050.0 262697.2112218682
24060.0 265741.2388153379
24070.0 265237.21919965395
24080.0 262485.62545502844
24090.0 264531.8045012448
24100.0 263419.89355176216
24110.0 262992.622606713
24120.0 262980.1295139342
24130.0 259426.10705841196
24140.0 248942.57979717146
24150.0 247233.0888691399
24160.0 248014.39794537405
24170.0 257511.9770259191
24180.0 256883.40611069772
24190.0 255825.04555652488
24200.0 258218.6228525386
24210.0 256959.50050963587
24220.0 256489.02817087338
24230.0 254845.14583618546
24240.0 252979.99350551574
24250.0 254989.6411791368
24260.0 254422.42885693163
24270.0 254299.8665387262
24280.0 252961.05422455323
24290.0 254053.60191452183
24300.0 253449.90960856582
24310.0 252991.2672637044
24320.0 254935.07105774793
24330.0 248816.02481278678
24340.0 251374.84857164082
24350.0 247759.022334173
24360.0 251982.85610074305
24370.0 246810.97445554312
24380.0 252555.3436453728
24390.0 252160.8574233823
24400.0 250173.07120528995
24410.0 250852.00499104697
24420.0 250308.09878048408
24430.0 251239.92930318223
24440.0 246591.69032295694
24450.0 247116.8480761243
24460.0 240602.7458330454
24470.0 240367.02359406947
24480.0 245072.50135896087
24490.0 243704.03912779829
24500.0 240685.7969006978
24510.0 238610.61467729535
24520.0 241878.49245787016
24530.0 243757.95024235724
24540.0 243697.30803066742
24550.0 239073.37049672
24560.0 238510.96306068765
24570.0 231260.66030230603
24580.0 245521.45754799483
24590.0 242693.07479735685
24600.0 244784.6320505802
24610.0 243588.9493075024
24620.0 242426.6865682098
24630.0 242521.16383273792
24640.0 241481.78110104694
24650.0 238880.9583731583
24660.0 241601.01564910475
24670.0 241056.87292862145
24680.0 237402.29285350168
24690.0 231955.4880572655
24700.0 234339.6059063065
24710.0 238678.50375929047
24720.0 238194.1016158311
24730.0 232881.45947618812
24740.0 238994.64530004782
24750.0 236434.8052081455
24760.0 233830.8030796371
24770.0 237618.2309548557
24780.0 230168.06883363053
24790.0 232337.55671618666
24800.0 225686.16532847373
24810.0 233560.60249247993
24820.0 222856.8803859622
24830.0 232723.8082831786
24840.0 234684.61618411023
24850.0 233052.04408844665
24860.0 215726.18199659893
24870.0 228177.88990835522
24880.0 228674.81782375544
24890.0 231145.20574273798
24900.0 231118.22366534374
24910.0 231033.50159144434
24920.0 228387.4398288788
24930.0 231014.75681190335
24940.0 227529.9341059917
24950.0 226450.3714036645
24960.0 228306.04870486687
24970.0 228847.0860095954
24980.0 227066.90331768236
24990.0 228161.05328093376
