#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 153066.27569244112
22580.0 154541.10170563904
22590.0 153707.7490328203
22600.0 153191.05766120527
22610.0 146975.1475642046
22620.0 142602.87076116624
22630.0 146183.91123844864
22640.0 150351.64499901095
22650.0 142927.58805513152
22660.0 150263.31694714635
22670.0 152408.52897806943
22680.0 151279.98515105172
22690.0 151472.07932125338
22700.0 149890.05239823222
22710.0 150886.53786338255
22720.0 151379.78796481522
22730.0 151075.64933257696
22740.0 149340.7619739637
22750.0 151229.90583822553
22760.0 150144.13264874558
22770.0 150337.95592374585
22780.0 149204.97039978672
22790.0 149812.14214222788
22800.0 146468.28402779557
22810.0 142667.5758160435
22820.0 142170.50182424762
22830.0 147453.88024168354
22840.0 148101.536970588
22850.0 149014.57328406477
22860.0 149192.04080966415
22870.0 149068.02957407784
22880.0 148708.489554722
22890.0 147569.93417844843
22900.0 148791.74164442357
22910.0 146707.06038296694
22920.0 147076.84202535136
22930.0 116387.60083126291
22940.0 120257.85282642834
22950.0 131895.27606440423
22960.0 125135.27047751697
22970.0 131423.7420604903
22980.0 133410.86484287246
22990.0 134902.1888036568
23000.0 138819.95596838839
23010.0 135747.88860118896
23020.0 138355.61107219558
23030.0 137997.38903583697
23040.0 136676.43816508807
23050.0 135988.23447171657
23060.0 137951.2319342717
23070.0 137117.36661206116
23080.0 139217.39842625996
23090.0 137038.55544383547
23100.0 139872.31759694376
23110.0 136409.0109325065
23120.0 135591.07256985496
23130.0 136715.48052085305
23140.0 133745.47075878695
23150.0 140835.64219006096
23160.0 134445.71672244938
23170.0 136142.43640191277
23180.0 137937.3452322333
23190.0 138074.63720354292
23200.0 133439.91628010778
23210.0 136156.11450026958
23220.0 113783.16588810294
23230.0 110875.69636848016
23240.0 122487.36024782818
23250.0 120396.01791724529
23260.0 125337.60898332116
23270.0 125915.05978631109
23280.0 126335.72651407735
23290.0 131168.3109572662
23300.0 120572.72253795272
23310.0 126809.86518114174
23320.0 132165.01296663927
23330.0 129782.0518256414
23340.0 130024.99184558474
23350.0 122895.11367181019
23360.0 127147.13247835796
23370.0 126824.19113726054
23380.0 122070.1188953513
23390.0 130623.77572831156
23400.0 126376.2696512155
23410.0 126343.38467643093
23420.0 131116.102800021
23430.0 127241.8559838525
23440.0 124963.44226741185
23450.0 125132.0876196494
23460.0 127893.6300721456
23470.0 130299.47402950088
23480.0 128895.58415917943
23490.0 124555.56584349374
23500.0 128920.35855723362
23510.0 123450.86235055383
23520.0 99998.80821338692
23530.0 106546.96615893776
23540.0 113143.1061119625
23550.0 114515.04315939898
23560.0 117120.72025839752
23570.0 121027.19940733488
23580.0 117942.45361137111
23590.0 119042.19076046765
23600.0 122787.21414680795
23610.0 119950.43048698074
23620.0 117461.47685806693
23630.0 122580.72326185546
23640.0 121016.58041770289
23650.0 121860.05224792898
23660.0 122159.42176310095
23670.0 117176.60430369567
23680.0 121761.32989030684
23690.0 123515.67250997166
23700.0 123320.77412576329
23710.0 123735.2087905849
23720.0 116519.73249665722
23730.0 121689.70317438393
23740.0 119344.05888116886
23750.0 119332.08961227247
23760.0 118408.9193539645
23770.0 124082.69809085161
23780.0 117315.38382861756
23790.0 119273.43659733374
23800.0 118920.6343588539
23810.0 119442.83112218452
23820.0 107736.35687657248
23830.0 93796.16550027614
23840.0 107829.51138087423
23850.0 106878.46012143674
23860.0 105762.23783733217
23870.0 109298.52257191205
23880.0 114689.6062910273
23890.0 110115.124971101
23900.0 111993.15863454044
23910.0 111821.7472977587
23920.0 106010.41891330529
23930.0 118316.99153178732
23940.0 112015.3251039312
23950.0 113865.62995928213
23960.0 110919.95917104841
23970.0 112483.3336639641
23980.0 113840.36110542412
23990.0 115653.20952789145
24000.0 107489.01889226699
24010.0 114551.51402733313
24020.0 108736.83350848305
24030.0 113774.00576850062
24040.0 109024.85597354316
24050.0 108529.25211801231
24060.0 113257.63321429645
24070.0 109964.60739261306
24080.0 105280.3251346827
24090.0 111594.3679300977
24100.0 106885.03768399489
24110.0 110945.10841258743
24120.0 107322.65849925924
24130.0 105444.09314118532
24140.0 90621.8922769198
24150.0 102173.3147675629
24160.0 96930.89622447517
24170.0 100813.15061945017
24180.0 108102.79195280971
24190.0 98068.68961013619
24200.0 110684.13049042186
24210.0 102302.96668442797
24220.0 102785.53479589407
24230.0 103261.67281762011
24240.0 109889.48072982038
24250.0 100759.55158283682
24260.0 102333.81935183478
24270.0 102875.82002090513
24280.0 99237.83458128624
24290.0 108891.5760585201
24300.0 103140.28743642486
24310.0 100756.76154616427
24320.0 108714.27398116449
24330.0 98108.4381189185
24340.0 101832.31610101709
24350.0 106549.80991043577
24360.0 97895.54160154474
24370.0 94990.7229351116
24380.0 106389.27753646745
24390.0 104525.29977359615
24400.0 101781.52885154654
24410.0 100385.4628027573
24420.0 98404.22156620676
24430.0 102752.71966743341
24440.0 93810.3947573005
24450.0 102819.0572340794
24460.0 90228.6025495534
24470.0 88255.78875438344
24480.0 95835.53182034046
24490.0 95052.3917653303
24500.0 96395.47858540328
24510.0 93187.44625781631
24520.0 93644.23680007909
24530.0 94833.1042025691
24540.0 84803.4684523296
24550.0 98152.93251555708
24560.0 94935.82391872414
24570.0 97470.65713109294
24580.0 98810.03721187128
24590.0 93124.2701221319
24600.0 90351.8838923783
24610.0 88352.04447737236
24620.0 97727.19389476285
24630.0 97511.5881671872
24640.0 97656.8532716799
24650.0 92536.63922493452
24660.0 97161.06001379176
24670.0 89311.13160102174
24680.0 91816.88568980408
24690.0 95483.78491386907
24700.0 93394.0566146743
24710.0 93032.62918037166
24720.0 94992.42454970589
24730.0 87834.90475566055
24740.0 88998.31641805102
24750.0 89037.98166214068
24760.0 97628.81332272789
24770.0 94784.61682698345
24780.0 86377.47011926516
24790.0 83579.79722817347
24800.0 84088.63793181379
24810.0 85672.6839486932
24820.0 85345.2094961864
24830.0 90273.70086307291
24840.0 81394.71305210837
24850.0 68074.90299693533
24860.0 66027.39978905267
24870.0 66571.95537737518
24880.0 66049.97276702644
24890.0 66335.34996252136
24900.0 65824.16695368684
24910.0 66783.71771289775
24920.0 68673.50113690377
24930.0 67995.88335184999
24940.0 67339.34016001024
24950.0 69431.83377808899
24960.0 68484.76716271725
24970.0 68077.82933941876
24980.0 66619.72224523457
24990.0 66823.13828855619
