#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 334168.9613939069
22030.0 332498.9646245187
22040.0 330572.1727102591
22050.0 328843.1056853714
22060.0 287918.4235464903
22070.0 323612.77623016015
22080.0 318305.6638785879
22090.0 329778.2462914286
22100.0 329203.8335970798
22110.0 327970.54554372665
22120.0 329071.30649388
22130.0 329121.42206790927
22140.0 328634.7024697083
22150.0 327860.4676719121
22160.0 324683.01759576326
22170.0 325002.72210064065
22180.0 325749.2718121259
22190.0 326262.02613030135
22200.0 325544.52506405185
22210.0 323348.0886527045
22220.0 324757.51414819405
22230.0 322192.4059105292
22240.0 323010.1799371463
22250.0 322669.03830560605
22260.0 309178.54149675847
22270.0 318955.2894095108
22280.0 316021.14182145376
22290.0 320378.05897389154
22300.0 317000.6405844537
22310.0 317879.48714600416
22320.0 319035.2982050434
22330.0 318873.5877811641
22340.0 317390.927141983
22350.0 317272.6015303741
22360.0 317409.32221062103
22370.0 316207.9073027857
22380.0 303877.37706528354
22390.0 310328.99134749855
22400.0 315182.9901391446
22410.0 314030.5133410087
22420.0 309498.8012337529
22430.0 313018.79349216766
22440.0 311580.7662710895
22450.0 312251.5006097283
22460.0 311742.75542262447
22470.0 298080.43433767924
22480.0 308903.53740966425
22490.0 309411.1446471213
22500.0 309947.0760312146
22510.0 308287.291690305
22520.0 307546.21131464036
22530.0 305648.93515750644
22540.0 291265.8371969396
22550.0 304916.9564197222
22560.0 305825.58776801726
22570.0 305463.32477430813
22580.0 305783.56609155075
22590.0 305497.4618035709
22600.0 304718.7518676065
22610.0 298937.9961946589
22620.0 285875.49484975095
22630.0 299258.7077867217
22640.0 302397.8450157868
22650.0 293586.09657801857
22660.0 301078.6019537784
22670.0 301075.73900259717
22680.0 300781.59615986067
22690.0 299947.45889217337
22700.0 299481.6436182014
22710.0 295767.1587844471
22720.0 298841.19478983013
22730.0 298167.0450308666
22740.0 291725.7595314838
22750.0 296130.3181222773
22760.0 295567.16030386795
22770.0 296376.04058136395
22780.0 294782.15379276534
22790.0 293049.83418488625
22800.0 286178.7141829495
22810.0 256864.37142385624
22820.0 284969.1493269111
22830.0 290423.5719839403
22840.0 292769.3239209681
22850.0 291126.55414934806
22860.0 290357.8984319839
22870.0 291094.1268578307
22880.0 291025.07935159
22890.0 290622.38805110217
22900.0 290836.7754956002
22910.0 288699.06952248426
22920.0 289175.132436696
22930.0 263483.67924248695
22940.0 270523.25002565817
22950.0 278059.3449656738
22960.0 272621.12383647915
22970.0 275152.8866197008
22980.0 278364.93341445696
22990.0 280223.9841503753
23000.0 281125.25891312934
23010.0 279299.4410212916
23020.0 280134.94623360585
23030.0 280561.23887335334
23040.0 279323.5754116361
23050.0 279107.73588786577
23060.0 279622.94023000874
23070.0 279030.98863670585
23080.0 279396.7208443357
23090.0 278330.21707694506
23100.0 281082.47710727545
23110.0 277505.7810925496
23120.0 277099.6840820082
23130.0 277303.45084537775
23140.0 271500.17656336306
23150.0 276430.16627238825
23160.0 272167.9796642323
23170.0 274391.1768928929
23180.0 274056.33797048
23190.0 275384.26286439487
23200.0 274560.3314548325
23210.0 274176.26387022727
23220.0 251034.48019093825
23230.0 249848.8001656092
23240.0 260234.87029730369
23250.0 260016.06992153169
23260.0 263380.91969472496
23270.0 262632.05587476766
23280.0 265894.3906078369
23290.0 267368.90167589363
23300.0 260516.00654855807
23310.0 262567.3449753162
23320.0 266859.3572221631
23330.0 263881.933059405
23340.0 266781.2127796485
23350.0 255612.24698957318
23360.0 264857.5544063718
23370.0 263061.93646667834
23380.0 251666.20220310442
23390.0 266543.6915349686
23400.0 262899.01451210567
23410.0 262622.25117572065
23420.0 263566.0515133243
23430.0 263251.20539705554
23440.0 264618.36295857106
23450.0 261016.98409497665
23460.0 261348.92891098003
23470.0 263522.98085906
23480.0 259305.65918587617
23490.0 260459.2048107767
23500.0 262456.65387901594
23510.0 258828.64655819614
23520.0 230310.69281414253
23530.0 241083.76269144323
23540.0 247681.16593836178
23550.0 246910.13284590363
23560.0 249496.79327015433
23570.0 246134.21720628618
23580.0 250308.2246712964
23590.0 251354.27215562138
23600.0 253132.03006104473
23610.0 251746.05801507476
23620.0 250971.60941731135
23630.0 253649.1542732146
23640.0 251556.23956582346
23650.0 251711.21461606072
23660.0 251172.25987873503
23670.0 251244.08857096217
23680.0 249673.94076135196
23690.0 249585.97640698447
23700.0 251795.53538452424
23710.0 250350.57787047667
23720.0 245054.82383903017
23730.0 244631.63305747783
23740.0 244271.02571751873
23750.0 246049.3218037315
23760.0 247564.34126981534
23770.0 249246.02406450294
23780.0 249109.17020672694
23790.0 248484.83979728987
23800.0 247091.33270797372
23810.0 249817.6489694512
23820.0 235082.2085458313
23830.0 221911.10072572017
23840.0 226796.0977171069
23850.0 230855.6672809658
23860.0 223973.4801068196
23870.0 235952.79633999892
23880.0 243281.91586582077
23890.0 237438.67860567864
23900.0 238015.3046346539
23910.0 241558.57400772124
23920.0 235029.26656561368
23930.0 242097.64247788046
23940.0 238082.28157996616
23950.0 239159.4367590142
23960.0 240145.88955976433
23970.0 237150.71843042958
23980.0 239970.1104738647
23990.0 243585.60579815885
24000.0 233230.58427302516
24010.0 239701.0707939156
24020.0 237099.61088006166
24030.0 240117.08903958643
24040.0 237937.8503599987
24050.0 235433.97482240645
24060.0 239255.56246811527
24070.0 238636.37558989666
24080.0 234577.37381300027
24090.0 237897.7374165774
24100.0 235780.05422548542
24110.0 236184.96429462865
24120.0 237379.38316263573
24130.0 229502.92245808043
24140.0 211543.0434947157
24150.0 218802.71614591058
24160.0 219096.5520296499
24170.0 227631.18105048165
24180.0 227150.44320995512
24190.0 224767.01898485678
24200.0 230929.04020077662
24210.0 228473.40499807333
24220.0 229075.68286382974
24230.0 226307.153774013
24240.0 229055.04766207628
24250.0 226125.11469730956
24260.0 227202.9947960146
24270.0 228481.61790487313
24280.0 223941.04399496142
24290.0 230509.51315182995
24300.0 227710.48532070956
24310.0 226053.71479893776
24320.0 229671.55245453905
24330.0 221574.58732193246
24340.0 227531.44501319417
24350.0 223154.00547158517
24360.0 226018.15887875683
24370.0 218738.0856635008
24380.0 225634.72423109363
24390.0 227152.45615392143
24400.0 222997.27088874218
24410.0 224917.66854466984
24420.0 225588.828916577
24430.0 227995.20219276758
24440.0 218523.84510423752
24450.0 220574.66108408105
24460.0 209123.4398688166
24470.0 208535.90162805334
24480.0 219000.54626749034
24490.0 216165.19384705884
24500.0 212625.58435322213
24510.0 214892.85771024966
24520.0 215639.11397669878
24530.0 217860.77312004293
24540.0 214807.7950973639
24550.0 209888.08146472363
24560.0 203209.89424320517
24570.0 198975.85139788565
24580.0 219508.2914569752
24590.0 214956.1142900941
24600.0 219521.57999998244
24610.0 217773.6884344053
24620.0 216484.41965327333
24630.0 218087.47373177428
24640.0 214897.5105929888
24650.0 213361.5902933293
24660.0 217988.892788406
24670.0 216300.53795318885
24680.0 210723.55466288593
24690.0 211666.490167529
24700.0 210591.95713329132
24710.0 212826.14699134798
24720.0 213058.39953781862
24730.0 204992.4748824349
24740.0 214867.5923873859
24750.0 210442.71391458987
24760.0 210390.23746875257
24770.0 214214.623844799
24780.0 201680.3628563667
24790.0 201568.1945994295
24800.0 191429.93681314305
24810.0 203375.81645565236
24820.0 182058.83635493496
24830.0 203510.72899419206
24840.0 208062.0443836311
24850.0 203299.3423007432
24860.0 171740.833051852
24870.0 201114.00646586844
24880.0 203427.9625599433
24890.0 206792.48134929314
24900.0 206668.32279989863
24910.0 206046.366819327
24920.0 203891.9837662488
24930.0 208694.22701611836
24940.0 203368.09295400258
24950.0 205309.21160088375
24960.0 204067.93281145545
24970.0 205965.6666711465
24980.0 204545.25296966577
24990.0 204646.63172515234
