#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 182337.34970483766
22630.0 189926.98890293116
22640.0 196291.18515668754
22650.0 184559.36862926927
22660.0 195073.8455232857
22670.0 196922.5511917329
22680.0 196126.96457290064
22690.0 195682.54216632107
22700.0 195162.61548526905
22710.0 194843.8949877768
22720.0 196045.39875913452
22730.0 195259.58936172596
22740.0 191723.19689079936
22750.0 194372.77067306158
22760.0 193239.21971689616
22770.0 194239.47016851415
22780.0 192987.14231889416
22790.0 192713.33554158462
22800.0 189597.71035313534
22810.0 175024.00845271524
22820.0 182467.45719818395
22830.0 190217.691176978
22840.0 192073.33368740315
22850.0 191404.58292602998
22860.0 191311.71827505613
22870.0 191459.51008812265
22880.0 191197.2080659621
22890.0 189733.515185914
22900.0 191327.5777556907
22910.0 189684.54080184654
22920.0 190046.64437628753
22930.0 148159.24341504826
22940.0 154533.06225833914
22950.0 169597.27561996237
22960.0 160730.38860213273
22970.0 168682.06513042998
22980.0 171660.74159917614
22990.0 173149.98372952588
23000.0 178774.35386137807
23010.0 175859.53226340207
23020.0 178439.26864851828
23030.0 178746.7356301882
23040.0 175426.5441034517
23050.0 175611.10622463026
23060.0 177980.1617082716
23070.0 176912.35934307668
23080.0 179401.59408178812
23090.0 177190.51081514262
23100.0 181791.8506390443
23110.0 175935.9281788015
23120.0 175327.10345207443
23130.0 176861.07832578736
23140.0 172941.79273578405
23150.0 180850.35500468983
23160.0 172806.40790822863
23170.0 176200.30405839352
23180.0 176725.02550302618
23190.0 177884.30411270692
23200.0 174119.57941149038
23210.0 175580.83590940436
23220.0 145309.0859261752
23230.0 141367.47846207643
23240.0 156880.48311974472
23250.0 155031.2075708189
23260.0 161280.82610991207
23270.0 161128.40694794117
23280.0 164021.85235713856
23290.0 168749.5017796131
23300.0 157238.95431969222
23310.0 163586.42498404215
23320.0 169795.03882748206
23330.0 165896.24693835934
23340.0 170554.37247951375
23350.0 158738.35993475383
23360.0 165463.14067185894
23370.0 163467.40993506878
23380.0 158322.7658059583
23390.0 169189.2359644815
23400.0 164162.06660816324
23410.0 163828.64390032733
23420.0 168202.78979291485
23430.0 165888.68977622522
23440.0 163961.35037395998
23450.0 160983.74117772872
23460.0 165401.88460274358
23470.0 168053.9163911732
23480.0 164925.38174498314
23490.0 161108.23412208486
23500.0 168015.81218164344
23510.0 161188.70459025446
23520.0 127216.03221206287
23530.0 135761.54122372044
23540.0 147079.44662551992
23550.0 146537.46757357087
23560.0 151391.03849670273
23570.0 155025.50137448878
23580.0 153625.67227487458
23590.0 154031.29767581887
23600.0 158326.44164039777
23610.0 156427.21822120034
23620.0 151871.28450488215
23630.0 157917.00051214025
23640.0 155857.81417700858
23650.0 156839.7867713215
23660.0 156676.71013225047
23670.0 155873.6251214547
23680.0 157572.27201107406
23690.0 158937.89663084142
23700.0 158569.27049111677
23710.0 160044.58429249856
23720.0 148064.76193294584
23730.0 154846.12848744553
23740.0 151847.86671790274
23750.0 153261.42656290944
23760.0 156001.05983892528
23770.0 159015.58034187867
23780.0 152514.71814669337
23790.0 155834.89565444336
23800.0 154665.14035529364
23810.0 155603.88637153571
23820.0 140713.61956023457
23830.0 118891.85193448674
23840.0 136071.59574799938
23850.0 137021.146624449
23860.0 135704.14446276668
23870.0 141327.42584085724
23880.0 151099.40230320973
23890.0 142973.13553690127
23900.0 143756.6698410805
23910.0 148671.9914333864
23920.0 138318.52768151797
23930.0 153738.73725876867
23940.0 144568.02951195906
23950.0 148159.01448770642
23960.0 147612.6828631092
23970.0 145229.47793372185
23980.0 149226.97961238484
23990.0 154481.50832774478
24000.0 139508.9355627899
24010.0 151765.58873003154
24020.0 145383.04640809016
24030.0 149363.30412721413
24040.0 145012.998406822
24050.0 143795.3731721205
24060.0 150395.36858651298
24070.0 147837.85779843805
24080.0 141818.7673565989
24090.0 148290.5163314775
24100.0 143712.10004385043
24110.0 146686.51871112402
24120.0 147194.02335325885
24130.0 136815.94736747927
24140.0 115804.86418487602
24150.0 129219.81684966867
24160.0 127472.4803602819
24170.0 135208.93233643865
24180.0 138131.9807845911
24190.0 130442.31606883582
24200.0 144558.51415069107
24210.0 137384.9429325588
24220.0 138246.00390775132
24230.0 136124.93698099733
24240.0 144424.77188732807
24250.0 135014.70129958016
24260.0 137910.5848848873
24270.0 138759.7644322762
24280.0 131553.4458260797
24290.0 145124.09840634203
24300.0 139862.1319555796
24310.0 135657.0199010999
24320.0 144044.68388859104
24330.0 132388.2988847406
24340.0 138556.44310187935
24350.0 139291.74431529528
24360.0 135050.48724609913
24370.0 129932.34790835112
24380.0 141243.9470353498
24390.0 139662.9158053161
24400.0 134594.5097487286
24410.0 136035.22530041766
24420.0 135125.60164463762
24430.0 142087.21797901526
24440.0 126914.97097819932
24450.0 136258.63462031848
24460.0 117070.18140849753
24470.0 114593.31801604097
24480.0 129319.6800688435
24490.0 127140.80180483291
24500.0 126116.44116986943
24510.0 125540.13186438993
24520.0 126985.5921197126
24530.0 129282.38180684965
24540.0 118949.44675558106
24550.0 130610.42623674129
24560.0 124392.68605425966
24570.0 126270.33434963532
24580.0 135546.10418561051
24590.0 126392.53304525076
24600.0 126536.22933636906
24610.0 125264.58245402086
24620.0 130757.82263607974
24630.0 133793.1901817503
24640.0 130627.04678512589
24650.0 126477.1026703899
24660.0 131915.67566099734
24670.0 124998.88126041224
24680.0 124546.04436303688
24690.0 129647.47291342502
24700.0 127455.70663389693
24710.0 127445.14584737085
24720.0 130335.80974415166
24730.0 120573.30075985468
24740.0 123716.95456446745
24750.0 123688.03794377563
24760.0 129553.71158164743
24770.0 131179.40443339574
24780.0 116545.39375791814
24790.0 112710.04193620871
24800.0 113199.84879635608
24810.0 117034.93055391549
24820.0 112751.96414318829
24830.0 119069.71562036984
24840.0 111374.6460257786
24850.0 92770.28147559799
24860.0 87617.89218701064
24870.0 92120.96248002117
24880.0 90677.79542268331
24890.0 91711.31207608334
24900.0 92221.77530429438
24910.0 92509.26074008743
24920.0 94275.85362934298
24930.0 95423.12253647987
24940.0 93486.10394509058
24950.0 95928.65311883317
24960.0 94977.8534797992
24970.0 95326.54636791036
24980.0 93519.44294675536
24990.0 94036.89256730369
