#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 1552.5824573495397
22130.0 1778.9413913890285
22140.0 1776.039952518706
22150.0 2056.9478979180744
22160.0 1842.1321994815949
22170.0 1999.956418662709
22180.0 1877.9230720682276
22190.0 2171.62726573574
22200.0 1918.1884646413096
22210.0 2029.8542178390378
22220.0 1803.7750354926034
22230.0 1938.3158082964194
22240.0 1968.8893302238785
22250.0 1905.3880902772057
22260.0 1805.2280768897585
22270.0 1576.7133196664117
22280.0 1898.134675701857
22290.0 1966.7835198364432
22300.0 1798.8870579996671
22310.0 1567.2093059393228
22320.0 1770.7014669600799
22330.0 1759.4623354127325
22340.0 1831.3941228050553
22350.0 1896.1953632700086
22360.0 1649.142324105243
22370.0 1599.8207342100236
22380.0 1682.1925501920464
22390.0 1790.47380654694
22400.0 1563.5571372135169
22410.0 1481.1591019744874
22420.0 1593.5076697281397
22430.0 1570.1809769932936
22440.0 1748.1640664933477
22450.0 1422.4954168701197
22460.0 1383.9843597231625
22470.0 1597.6441899509616
22480.0 1505.6463631936422
22490.0 1620.1737603316687
22500.0 1422.275334428937
22510.0 1587.4353886969438
22520.0 1433.556631244096
22530.0 1408.5967581509829
22540.0 1752.4119597229412
22550.0 1382.4507299325392
22560.0 1428.4066359892715
22570.0 1459.7692446919157
22580.0 1678.6188772686778
22590.0 1421.1492773503146
22600.0 1379.3021405377253
22610.0 1348.8615226641934
22620.0 1646.114050425358
22630.0 1593.2966140644849
22640.0 1275.4298246389817
22650.0 1513.0915863794135
22660.0 1609.735849162162
22670.0 1466.1405076999686
22680.0 1340.0045617982603
22690.0 1446.752604594156
22700.0 1546.8017949423465
22710.0 1444.8604752207293
22720.0 1293.1098145049277
22730.0 1527.3061199087244
22740.0 1472.9550138997827
22750.0 1337.3956990345764
22760.0 1437.3168720933022
22770.0 1417.1678955926966
22780.0 1259.3119050718287
22790.0 1472.7942852665751
22800.0 1346.1718624552507
22810.0 1392.718455632242
22820.0 1214.813925855975
22830.0 1256.310683432352
22840.0 1319.5322171507253
22850.0 1270.4879694788376
22860.0 1158.6165192487317
22870.0 1305.1572056239515
22880.0 1242.4493808507157
22890.0 1133.574037594266
22900.0 1102.1466916064446
22910.0 1215.799906452773
22920.0 1043.183243784304
22930.0 982.0342868186946
22940.0 1024.8308293651962
22950.0 1036.7947949261377
22960.0 1002.5506452424638
22970.0 1067.3894383750455
22980.0 988.710307544372
22990.0 1155.6000395247825
23000.0 1054.255336129653
23010.0 1214.2042374789874
23020.0 1048.4471724097375
23030.0 1055.5398125439397
23040.0 1104.304637084594
23050.0 1225.726596085644
23060.0 1196.435016145353
23070.0 1297.5472457044254
23080.0 1335.0952976253066
23090.0 1408.3610289941844
23100.0 1536.096130372307
23110.0 1413.4345819723271
23120.0 1293.6062324747777
23130.0 1365.1002391909278
23140.0 1398.2784606971074
23150.0 1493.1625901264938
23160.0 939.6370797594838
23170.0 911.0580894553292
23180.0 1001.9912809496253
23190.0 910.729657891171
23200.0 907.281128947606
23210.0 996.2140483344739
23220.0 1037.23550883153
23230.0 906.702522538472
23240.0 824.1995399555367
23250.0 804.2143606696529
23260.0 860.1081072127195
23270.0 929.7982137098472
23280.0 798.2867136874715
23290.0 952.285330218086
23300.0 859.1228854631744
23310.0 880.1621346988005
23320.0 1041.7502292339718
23330.0 874.3125584583087
23340.0 855.9974395043489
23350.0 905.9355569909907
23360.0 977.8038575454004
23370.0 982.1313993992752
23380.0 994.2912137544461
23390.0 895.6705463258259
23400.0 1075.7217492248174
23410.0 939.6713456815561
23420.0 1187.1353724609594
23430.0 866.8245553478484
23440.0 1139.763827910249
23450.0 932.024871576368
23460.0 1086.6637570943815
23470.0 1131.6941241864604
23480.0 964.9966269818896
23490.0 1025.4350654430173
23500.0 1008.886354439174
23510.0 946.3789142388389
23520.0 1102.5127593183583
23530.0 1070.1093612572326
23540.0 1047.475450156535
23550.0 985.349292968657
23560.0 1215.376108891927
23570.0 1213.6496783987614
23580.0 950.4163752514896
23590.0 1116.8636389708583
23600.0 1291.9402079525753
23610.0 1096.0185467966032
23620.0 1164.518715705611
23630.0 1171.135513206233
23640.0 1242.34187586709
23650.0 1201.320018824278
23660.0 1228.145739859264
23670.0 1053.529239018859
23680.0 1433.089826352417
23690.0 1200.6926404544138
23700.0 695.7409576363553
23710.0 861.4058510517724
23720.0 849.3180680536631
23730.0 1077.08428467849
23740.0 1064.1666756620427
23750.0 928.0551534183991
23760.0 1170.8722261908856
23770.0 968.3763156911095
23780.0 870.9516608589101
23790.0 1015.239364089782
23800.0 869.4890921696674
23810.0 969.3249212682972
23820.0 936.4190636863826
23830.0 791.3313587632407
23840.0 996.7392550559554
23850.0 1151.4238058360763
23860.0 993.4904944737971
23870.0 1148.7893549460105
23880.0 1264.9064514455238
23890.0 1090.5711328687712
23900.0 1129.9455699674538
23910.0 1059.3052103804198
23920.0 1069.4736817214464
23930.0 1165.9680024335491
23940.0 1113.5469686034921
23950.0 1170.5672463570736
23960.0 1241.814630453023
23970.0 1132.4506994294838
23980.0 1302.3226230990883
23990.0 1502.1420055647575
24000.0 1036.5102434329929
24010.0 1385.5291399825421
24020.0 1433.3467305242775
24030.0 1225.947865565312
24040.0 1521.874889067728
24050.0 1414.2538370908705
24060.0 1399.7874278662123
24070.0 1383.6183255276983
24080.0 1302.4803147520984
24090.0 1431.7630509953065
24100.0 1139.0669172807975
24110.0 1597.8996492465822
24120.0 1575.7469806803945
24130.0 1105.8009168616131
24140.0 1531.6546107239808
24150.0 1480.797248186673
24160.0 1241.7895065107673
24170.0 1372.7633768286348
24180.0 1435.2557083142976
24190.0 1215.45291678516
24200.0 1611.7862540445205
24210.0 1683.9628997626155
24220.0 1203.0637264263264
24230.0 1272.7105065674987
24240.0 1508.9073983146013
24250.0 1263.5495641123282
24260.0 1459.7389973253507
24270.0 1405.6460364925802
24280.0 1401.5503546183734
24290.0 1574.8572835132602
24300.0 1477.3475495367907
24310.0 1570.903537510315
24320.0 1651.6841971458148
24330.0 1314.8981636862707
24340.0 1707.8644539746253
24350.0 1337.1426451943787
24360.0 1341.0655500250118
24370.0 1325.5025783552137
24380.0 1651.8902437971346
24390.0 1771.567880449617
24400.0 1364.254381614171
24410.0 1619.075913569969
24420.0 1615.7576951721785
24430.0 1699.2511659477498
24440.0 1531.9975848636604
24450.0 1668.410594869261
24460.0 1892.5990886817513
24470.0 1349.2866137496019
24480.0 1792.1226503793403
24490.0 1704.9499597374322
24500.0 1552.5053504153132
24510.0 1754.7848046582526
24520.0 1932.9693484605007
24530.0 1656.2677514706047
24540.0 1680.5343102852935
24550.0 1727.6729312842915
24560.0 1781.6881529765742
24570.0 1687.5921724437608
24580.0 1736.7639909403315
24590.0 1559.4484950736762
24600.0 1946.8402154158691
24610.0 1905.0060062852644
24620.0 1847.5337238477887
24630.0 1982.262515858863
24640.0 1833.4242743862594
24650.0 1833.7043652469347
24660.0 2085.7482888581785
24670.0 1714.7498123591706
24680.0 1522.8909345848135
24690.0 1953.9339035217922
24700.0 2131.452177550327
24710.0 1653.094239372734
24720.0 2131.9783730233175
24730.0 2044.468819777307
24740.0 2129.7483963952964
24750.0 1508.0056223090503
24760.0 2181.804579342457
24770.0 2176.135316947063
24780.0 1881.3627909164964
24790.0 1578.4978261154015
24800.0 2239.3153306118384
24810.0 2115.697743359876
24820.0 1871.6833783773448
24830.0 1747.682195506867
24840.0 2201.267085807096
24850.0 2157.45415636932
24860.0 2104.2468187353747
24870.0 2091.8329652845787
24880.0 2181.2488877797205
24890.0 1980.3185678050384
24900.0 1917.5253218384405
24910.0 1956.9873103613277
24920.0 2229.9077663862577
24930.0 1985.1889562985302
24940.0 2021.5837190433217
24950.0 2216.7495007258044
24960.0 1971.6123063729722
24970.0 2266.3514647930588
24980.0 2312.3411543132506
24990.0 1995.1137483343875
