#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 291790.62497133954
22040.0 290495.71752046706
22050.0 289327.0638277488
22060.0 264837.64389063104
22070.0 284963.1776601935
22080.0 283624.81524592947
22090.0 289926.1464937371
22100.0 288875.34150228085
22110.0 286556.51333936036
22120.0 290511.273260596
22130.0 289279.8899972131
22140.0 288960.68044459325
22150.0 287961.6245817513
22160.0 284708.26234808896
22170.0 285354.1652397825
22180.0 286714.3389250777
22190.0 287071.8177553725
22200.0 285994.32013340306
22210.0 282121.24608931935
22220.0 286239.91646462586
22230.0 281451.56900959514
22240.0 283801.0901633568
22250.0 284675.8026970479
22260.0 273212.41893768613
22270.0 277764.1388074475
22280.0 277694.06213546364
22290.0 282046.9691071228
22300.0 278108.9995054676
22310.0 278223.8537093525
22320.0 280618.4513701713
22330.0 281277.91832615196
22340.0 279184.78538190824
22350.0 278546.78202813194
22360.0 279632.19202176126
22370.0 278509.2454065566
22380.0 269027.06238112604
22390.0 270415.5428296932
22400.0 277998.14674435754
22410.0 275909.89404887956
22420.0 271088.18495903286
22430.0 275327.79922466294
22440.0 272605.59985330806
22450.0 274377.4818027628
22460.0 274398.6500795593
22470.0 266116.4815094396
22480.0 272656.13613449363
22490.0 272388.5939612475
22500.0 273462.7949752789
22510.0 269913.6392751909
22520.0 270237.2266229475
22530.0 270139.15721320594
22540.0 257110.17360247625
22550.0 268030.0000121961
22560.0 269206.77141706
22570.0 267685.82835402276
22580.0 269101.93860453874
22590.0 269040.3422330103
22600.0 268840.1992065791
22610.0 262041.98945683677
22620.0 254567.30303381223
22630.0 263328.29990199755
22640.0 266214.0400692025
22650.0 259705.43356702963
22660.0 264755.1314285693
22670.0 264540.2187546961
22680.0 265106.2251991017
22690.0 263473.21925953106
22700.0 263763.1431575562
22710.0 259111.72207377866
22720.0 263580.82420426275
22730.0 262833.7395904379
22740.0 256962.29825069383
22750.0 260234.69005473814
22760.0 259039.2182405413
22770.0 261877.185391342
22780.0 259462.66052118168
22790.0 257858.52262317683
22800.0 257189.97758104358
22810.0 235710.03991881272
22820.0 253484.46213065073
22830.0 256009.64456948024
22840.0 258442.31116468436
22850.0 256548.28497281586
22860.0 253933.3818972024
22870.0 256007.37200619892
22880.0 255933.55524190134
22890.0 255570.13466071972
22900.0 256931.78345035677
22910.0 253174.01457802972
22920.0 255226.05076093622
22930.0 200841.30993505853
22940.0 211000.59216638887
22950.0 229089.09759271934
22960.0 221349.0260402426
22970.0 227760.0174951176
22980.0 232392.75203334753
22990.0 236820.66960109325
23000.0 240631.41026380216
23010.0 238017.38998897935
23020.0 240781.32032944798
23030.0 241383.34979542095
23040.0 238998.04225799983
23050.0 238592.39774723412
23060.0 240398.89620818326
23070.0 239074.31779319092
23080.0 242183.74229970863
23090.0 238877.96989988253
23100.0 245915.1604192513
23110.0 238036.97397842366
23120.0 238176.63127765997
23130.0 240554.4503858643
23140.0 232948.7931959515
23150.0 243261.6190737826
23160.0 232495.5677822881
23170.0 237616.19943984627
23180.0 236971.1340559102
23190.0 239395.99160530992
23200.0 238110.63199590708
23210.0 236590.35532654633
23220.0 196408.40165911918
23230.0 192282.71080008784
23240.0 212168.37272429623
23250.0 209770.73795524362
23260.0 218576.21596312345
23270.0 217381.92665539036
23280.0 223140.16071601916
23290.0 228047.7974057191
23300.0 214102.96701968712
23310.0 221751.8393653025
23320.0 228893.27464731433
23330.0 222592.74268908295
23340.0 231682.85371543033
23350.0 219363.11556856474
23360.0 226795.96356640023
23370.0 221352.08250932244
23380.0 219776.69427807123
23390.0 228990.1488102011
23400.0 224781.08614430073
23410.0 222282.07631193614
23420.0 226114.76930351063
23430.0 225623.69502071515
23440.0 227757.2835648581
23450.0 220163.91485671303
23460.0 224938.338976858
23470.0 228598.20586898
23480.0 220652.56539752128
23490.0 222500.15782593092
23500.0 227492.05290077158
23510.0 220231.2507510949
23520.0 172102.85135084414
23530.0 184841.10473393687
23540.0 200983.81070704383
23550.0 198444.2594937711
23560.0 206112.28098374256
23570.0 208543.83917294125
23580.0 208524.86207446005
23590.0 209213.51510890148
23600.0 213788.2539173913
23610.0 211611.24288130554
23620.0 206365.6164955424
23630.0 215928.46876448873
23640.0 210548.89648941008
23650.0 211748.3154736076
23660.0 210682.3737412838
23670.0 214051.27464518393
23680.0 212607.28623797628
23690.0 213220.69248651929
23700.0 214971.42329608672
23710.0 215461.44480229227
23720.0 202786.48898551246
23730.0 209109.47566646404
23740.0 198820.5849929516
23750.0 208704.69695281202
23760.0 212031.69151057646
23770.0 214571.6486268167
23780.0 210694.90831609286
23790.0 212337.19065578643
23800.0 210161.07554754414
23810.0 214305.9230149223
23820.0 192066.0330300476
23830.0 160197.85650105253
23840.0 182587.18076102666
23850.0 186240.1584528881
23860.0 184789.75865211012
23870.0 191868.74147030164
23880.0 206674.926819501
23890.0 193711.08663889722
23900.0 194112.19698650847
23910.0 203661.90590428526
23920.0 187987.72127017408
23930.0 208139.99121450068
23940.0 195630.71161047168
23950.0 200986.42278996287
23960.0 202479.45791643427
23970.0 195760.47382091804
23980.0 202291.1581640974
23990.0 212729.87102906287
24000.0 188236.96831572521
24010.0 206475.5967528866
24020.0 199859.0143117466
24030.0 204646.81504230932
24040.0 200194.50220238537
24050.0 197111.31177750038
24060.0 206401.73979950527
24070.0 204623.40646327904
24080.0 196493.4929346948
24090.0 203744.13397434723
24100.0 199840.47547786662
24110.0 200394.37348722309
24120.0 205687.12140035475
24130.0 187951.1426938578
24140.0 156390.88611368515
24150.0 170856.9677941069
24160.0 173231.19195906023
24170.0 188829.33853543884
24180.0 185368.7275240269
24190.0 179539.3927143043
24200.0 196053.53280327903
24210.0 190192.54906746466
24220.0 191937.20569024782
24230.0 186063.84665305106
24240.0 193224.02590487237
24250.0 187007.48757558363
24260.0 190806.21960102243
24270.0 192296.74594026466
24280.0 184909.76657088005
24290.0 196500.47355874188
24300.0 193394.49286173456
24310.0 188008.67661527984
24320.0 198423.56320563777
24330.0 184827.43017161763
24340.0 193378.5453081447
24350.0 188066.09457149875
24360.0 190756.45210151176
24370.0 182683.82381422183
24380.0 193326.3977239852
24390.0 194075.32379932207
24400.0 185711.29003608885
24410.0 191895.16251812346
24420.0 191397.01108771897
24430.0 199711.70126447335
24440.0 178174.37050875518
24450.0 185906.83748632207
24460.0 157494.86061985724
24470.0 158246.22403963914
24480.0 181396.9736733533
24490.0 176316.22356681712
24500.0 171597.11970988446
24510.0 172796.64004419936
24520.0 178545.786614679
24530.0 183349.57139653424
24540.0 175522.68635667872
24550.0 179334.33616469314
24560.0 172432.0451272149
24570.0 170707.50692686223
24580.0 189487.23895899017
24590.0 177743.92712337134
24600.0 186011.74949886685
24610.0 185789.31396851531
24620.0 180668.23457849768
24630.0 186461.97938635366
24640.0 179552.19833320982
24650.0 180219.63946215078
24660.0 187662.40473940718
24670.0 184643.06806852648
24680.0 175418.93457687277
24690.0 178353.37100201385
24700.0 178169.12254179103
24710.0 179364.5503047815
24720.0 182515.82613401514
24730.0 177460.53011402962
24740.0 183811.2181168221
24750.0 177134.48948673956
24760.0 174649.7127769741
24770.0 185649.20523612085
24780.0 163433.58572097964
24790.0 157166.90630555028
24800.0 161773.87231411794
24810.0 167809.51390794662
24820.0 161813.21076145285
24830.0 163831.82172122525
24840.0 175694.99679473837
24850.0 170115.81781110086
24860.0 151034.19300578782
24870.0 168315.80024722475
24880.0 166362.93954867113
24890.0 174509.24092186138
24900.0 173735.46034056356
24910.0 170432.17373374183
24920.0 170124.95163185862
24930.0 178001.30892070165
24940.0 169859.60653049755
24950.0 171945.9162224794
24960.0 170706.04588507695
24970.0 174034.34758381426
24980.0 172339.8351571322
24990.0 172409.3755577277
