#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 413801.26894293836
22150.0 412890.94277909334
22160.0 398641.42519426934
22170.0 403571.4740479427
22180.0 410439.1961316129
22190.0 410670.3747004558
22200.0 409580.2616555285
22210.0 408753.75706833234
22220.0 408464.58249044395
22230.0 407391.1397181091
22240.0 406308.6380769621
22250.0 406318.8290885071
22260.0 399572.54886257794
22270.0 404774.11721556133
22280.0 402120.8537433826
22290.0 403785.73888437985
22300.0 401110.9321255421
22310.0 402069.5343623912
22320.0 401019.4247709026
22330.0 401105.96997435903
22340.0 399580.52424008196
22350.0 399668.53213443694
22360.0 398880.7388737911
22370.0 398402.09362933785
22380.0 391533.49687062134
22390.0 394410.4483239951
22400.0 396715.96797077544
22410.0 395572.6556306585
22420.0 391951.93181360734
22430.0 393958.7359287405
22440.0 393435.242412076
22450.0 392813.1729031509
22460.0 392524.68567842647
22470.0 385102.02590708237
22480.0 390318.6536886398
22490.0 390027.6090386197
22500.0 390005.17192283465
22510.0 385465.32257446717
22520.0 384647.1204307794
22530.0 385115.66595187905
22540.0 374675.5671626974
22550.0 380670.09295589395
22560.0 381635.20005413436
22570.0 384335.6887267343
22580.0 383405.66523206385
22590.0 383897.6497224821
22600.0 383191.08212027967
22610.0 380585.8622637323
22620.0 374401.8502710179
22630.0 380185.7660582101
22640.0 377532.0896438911
22650.0 376789.761102765
22660.0 378765.7153861929
22670.0 378242.10354494833
22680.0 378349.1873544009
22690.0 377225.0065884185
22700.0 377062.46716994565
22710.0 367844.98604867357
22720.0 375555.124325113
22730.0 375258.84029749205
22740.0 371307.0440093405
22750.0 372973.7851527604
22760.0 372650.61154222966
22770.0 372804.84789098636
22780.0 371613.6491651295
22790.0 369644.6917285598
22800.0 368166.0455314116
22810.0 350044.3983435432
22820.0 367257.56909805053
22830.0 367791.97541836515
22840.0 368305.25790443696
22850.0 367272.9447011019
22860.0 364724.95886409254
22870.0 366337.03055509966
22880.0 366022.0296372902
22890.0 363620.4815534788
22900.0 365256.55038330954
22910.0 359466.9076393917
22920.0 363665.194504568
22930.0 360823.8684406422
22940.0 362030.4496031075
22950.0 360569.6583184511
22960.0 356435.5141762389
22970.0 358378.3371422652
22980.0 360100.667396853
22990.0 358593.3448125441
23000.0 358763.5895448021
23010.0 358723.37582361564
23020.0 357655.0724920684
23030.0 357134.6508563201
23040.0 356556.7963039441
23050.0 355775.1689064351
23060.0 355930.52853320225
23070.0 355212.7155449466
23080.0 354884.3494628083
23090.0 353815.9906941197
23100.0 353471.4388253339
23110.0 353016.01414252084
23120.0 352586.2301378002
23130.0 350433.4375762717
23140.0 347594.4256026623
23150.0 350159.7208803575
23160.0 348673.26284957957
23170.0 349089.09179023886
23180.0 345963.36772406724
23190.0 348593.8305920128
23200.0 348112.06017638644
23210.0 347536.2767104075
23220.0 345527.2403402256
23230.0 345285.2306087524
23240.0 345153.7268565587
23250.0 342766.3867261994
23260.0 344280.55255958944
23270.0 343880.4730324034
23280.0 343292.1548794107
23290.0 342911.7212352533
23300.0 342088.04450342973
23310.0 340702.23422996455
23320.0 341564.9008968045
23330.0 339753.0440873074
23340.0 340460.54433318146
23350.0 334819.4657171689
23360.0 338835.89781348826
23370.0 338251.0913277556
23380.0 329889.2215211384
23390.0 337863.6982475392
23400.0 336394.31159707444
23410.0 336403.9016444029
23420.0 335978.098367734
23430.0 335461.4915338802
23440.0 334314.31138226023
23450.0 333919.857726304
23460.0 333119.96075570444
23470.0 332739.07609826105
23480.0 331210.1961522376
23490.0 332007.37882099574
23500.0 330773.03774599737
23510.0 330893.3632319581
23520.0 329291.30521670345
23530.0 329533.1037810708
23540.0 329093.68846796727
23550.0 328714.5598060094
23560.0 328276.2675339918
23570.0 322711.47164260026
23580.0 326713.2021629078
23590.0 327024.3117351933
23600.0 325801.13220857095
23610.0 325137.75178679795
23620.0 325434.81763056776
23630.0 324772.109749241
23640.0 324452.7298432008
23650.0 324046.4233025786
23660.0 323128.184329894
23670.0 322493.7915885753
23680.0 321464.24520299706
23690.0 320362.5450954293
23700.0 321087.0310419866
23710.0 320134.74336293567
23720.0 318803.84201164823
23730.0 315141.9665652265
23740.0 307529.33737193124
23750.0 317514.01440378756
23760.0 316954.4175768259
23770.0 317695.20679777296
23780.0 317228.96210083325
23790.0 316863.2836694538
23800.0 316095.97127043555
23810.0 315760.1849597454
23820.0 314739.3446720859
23830.0 312801.6604742891
23840.0 305866.88229956914
23850.0 311446.0801587142
23860.0 303617.6839445258
23870.0 312118.013921264
23880.0 312057.88988060714
23890.0 311016.1316795304
23900.0 310984.0794548333
23910.0 310696.5933060257
23920.0 308516.13294392545
23930.0 309769.8186763884
23940.0 309187.99020487926
23950.0 307449.01308888465
23960.0 308307.67102311336
23970.0 307643.5003004171
23980.0 306402.41534265975
23990.0 304802.216345767
24000.0 303514.4230733727
24010.0 304966.3685204703
24020.0 304587.59407528234
24030.0 304088.2583993424
24040.0 303297.78846658405
24050.0 301926.2742427871
24060.0 303148.7458026067
24070.0 302602.07274128165
24080.0 301336.2240529228
24090.0 301851.8205692987
24100.0 301719.90290969954
24110.0 300942.5911736267
24120.0 300144.0491256424
24130.0 299675.9584837386
24140.0 297718.4804742229
24150.0 291250.501598924
24160.0 291653.728597393
24170.0 297353.39129551215
24180.0 297244.0196963845
24190.0 296802.1206360731
24200.0 296422.6053911739
24210.0 296153.4026229074
24220.0 295108.845429903
24230.0 294315.6537686363
24240.0 291307.93751782266
24250.0 294043.3969853293
24260.0 292635.1220187701
24270.0 291795.3925217524
24280.0 291969.3184414168
24290.0 290275.8999332402
24300.0 291048.6268977217
24310.0 290994.65802863793
24320.0 290878.4104270913
24330.0 287692.5468147607
24340.0 287790.5783330186
24350.0 284696.8848792789
24360.0 288472.54678316094
24370.0 284803.10715344147
24380.0 288405.6961040129
24390.0 287713.103480571
24400.0 287050.9159659841
24410.0 286726.4337592423
24420.0 285402.37648722215
24430.0 285518.9164427846
24440.0 284870.5154834109
24450.0 284672.9520501412
24460.0 283006.7937132668
24470.0 282549.0607806583
24480.0 282324.67308126454
24490.0 281518.01072391967
24500.0 279928.4336837801
24510.0 277449.58182398253
24520.0 279013.9752502822
24530.0 280163.55390358396
24540.0 281158.5377061618
24550.0 275614.3561155369
24560.0 276084.44979586866
24570.0 268187.53805812035
24580.0 279992.4915971606
24590.0 279516.8301766222
24600.0 279334.03398308874
24610.0 278910.3227398187
24620.0 277942.1365556485
24630.0 276906.7555673873
24640.0 277224.8396351179
24650.0 274488.5888614347
24660.0 275302.9431655234
24670.0 275235.72232036415
24680.0 273540.25445299246
24690.0 267195.8871716975
24700.0 269009.17271583044
24710.0 273209.34351495985
24720.0 272711.11919904663
24730.0 267232.9999671175
24740.0 272540.4523489761
24750.0 271778.0366618621
24760.0 269229.98234602314
24770.0 270899.50315767666
24780.0 269332.2887579026
24790.0 270656.5493208481
24800.0 261943.1618894523
24810.0 269764.8856550985
24820.0 258157.18103773412
24830.0 269156.1613986154
24840.0 269122.27675640694
24850.0 268084.71670687315
24860.0 251917.82180661202
24870.0 263438.2717446722
24880.0 264042.2565521549
24890.0 264950.34625703894
24900.0 264637.9907971372
24910.0 265039.6500045392
24920.0 262764.86138668
24930.0 263466.4283761746
24940.0 262126.0271050889
24950.0 259681.61075626238
24960.0 262205.709065433
24970.0 261838.09218804626
24980.0 259740.0597416507
24990.0 261139.96403138427
