#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 421221.0114583246
22110.0 419766.45020145166
22120.0 420598.7806684677
22130.0 420448.5331719917
22140.0 419655.81666613795
22150.0 418872.7211452854
22160.0 400901.15659329965
22170.0 407621.0487004317
22180.0 416570.7604375843
22190.0 416439.88883916463
22200.0 415358.29818782595
22210.0 414589.7084916317
22220.0 414172.2684077402
22230.0 413183.08690112235
22240.0 412319.97852055676
22250.0 412101.3093106881
22260.0 407589.6410904259
22270.0 410685.813838944
22280.0 408680.6675107075
22290.0 409513.0221551409
22300.0 406912.2577143518
22310.0 407831.1742894835
22320.0 406869.59178744873
22330.0 406792.3638884163
22340.0 405446.9785344715
22350.0 405186.6847567934
22360.0 404124.13342550484
22370.0 403982.1429995092
22380.0 399081.27353182813
22390.0 401035.7449915531
22400.0 402194.3173765689
22410.0 401150.25066652836
22420.0 398492.4249190367
22430.0 399580.68006730115
22440.0 399144.80098369316
22450.0 398096.3823933357
22460.0 398143.48956158763
22470.0 392854.0575715625
22480.0 396220.40643451776
22490.0 395725.4761521804
22500.0 395603.6467207057
22510.0 390218.2181663933
22520.0 389233.23042579944
22530.0 390142.3235507549
22540.0 384451.409223061
22550.0 385696.0871350742
22560.0 386282.35936501704
22570.0 390143.39730458194
22580.0 387835.65612871194
22590.0 389037.8158546043
22600.0 388478.4464735069
22610.0 386885.7979671305
22620.0 382364.25034883345
22630.0 386176.653609167
22640.0 381616.22775014286
22650.0 383514.91278032475
22660.0 383684.9563554014
22670.0 383998.6922660935
22680.0 383558.5376267451
22690.0 382817.8555171877
22700.0 382615.2763384642
22710.0 373180.95260309166
22720.0 381049.14599854115
22730.0 380695.86026314524
22740.0 377781.1354018014
22750.0 378716.59137968085
22760.0 378217.3788831438
22770.0 378231.23973756307
22780.0 377194.66760166996
22790.0 374920.2578756065
22800.0 373949.55421814666
22810.0 364020.1772722623
22820.0 373727.0648084446
22830.0 373150.1342288788
22840.0 373711.11385564
22850.0 372852.30837721826
22860.0 370773.7237307
22870.0 371738.7699343433
22880.0 371174.62697267946
22890.0 367626.17837463686
22900.0 370422.27168937895
22910.0 363175.3790845786
22920.0 368921.9974576791
22930.0 366613.35662929533
22940.0 367814.0166169985
22950.0 365482.2174576605
22960.0 363365.9191049484
22970.0 364877.7215549883
22980.0 365088.38482811104
22990.0 363240.50890997023
23000.0 364089.5538181087
23010.0 363881.2679713684
23020.0 362112.7580891915
23030.0 361672.1374689809
23040.0 361796.79764872737
23050.0 360812.27863648033
23060.0 360846.7004175031
23070.0 360311.4630325241
23080.0 359873.286427469
23090.0 358163.19064834085
23100.0 358515.235648428
23110.0 358036.36146004737
23120.0 357515.782790315
23130.0 354122.1354762151
23140.0 353730.46367058234
23150.0 355312.51268387656
23160.0 354142.0624528405
23170.0 354106.83300911274
23180.0 351514.8043551289
23190.0 353365.43648424366
23200.0 352846.40937185276
23210.0 352127.82304429857
23220.0 351381.87751808984
23230.0 350876.9927416035
23240.0 350285.5485902397
23250.0 348439.0949661023
23260.0 349223.3019653424
23270.0 348779.7838474841
23280.0 348015.1682962056
23290.0 347425.3276130864
23300.0 346859.6677105916
23310.0 345696.6385374606
23320.0 345807.01014809875
23330.0 344467.35249547457
23340.0 344625.03563963115
23350.0 340263.92845653865
23360.0 343011.10468798754
23370.0 342359.57062378555
23380.0 335598.00731385755
23390.0 341228.32474174997
23400.0 339975.62291758787
23410.0 339499.8218498272
23420.0 338680.7215359998
23430.0 337882.08194977406
23440.0 336152.1631181811
23450.0 336665.49502016697
23460.0 335895.87767714524
23470.0 335623.30828656856
23480.0 335078.65517493995
23490.0 336100.4000498319
23500.0 334555.56563125754
23510.0 334405.99195361946
23520.0 333821.37900990475
23530.0 333392.76680924103
23540.0 332689.8653000082
23550.0 332000.1845419036
23560.0 331371.63450543035
23570.0 327356.0851895419
23580.0 329665.58659772255
23590.0 329741.0403213924
23600.0 328704.96156038577
23610.0 327831.2051208353
23620.0 327886.8093888544
23630.0 327223.86436551664
23640.0 326690.0133524161
23650.0 326201.8565002399
23660.0 325596.3236122948
23670.0 324732.65142807516
23680.0 323952.85996161844
23690.0 323152.5292041547
23700.0 323414.1991303996
23710.0 322602.62977651105
23720.0 321523.8411372364
23730.0 319705.61316480924
23740.0 312104.4658985577
23750.0 320359.0993353296
23760.0 319702.8134656346
23770.0 319945.7682789502
23780.0 319460.7437791291
23790.0 318924.59998689033
23800.0 318050.9568758975
23810.0 317437.37445247604
23820.0 317141.6927092466
23830.0 315944.4653684825
23840.0 311368.1112784806
23850.0 315076.25158459594
23860.0 310450.79256005195
23870.0 315012.95423463767
23880.0 314554.1165848596
23890.0 313565.9795945602
23900.0 313126.6632791863
23910.0 312301.96764997515
23920.0 310874.13267426536
23930.0 311565.6183868369
23940.0 311503.1247539635
23950.0 310451.7271757351
23960.0 311081.0994940285
23970.0 310620.90786556527
23980.0 308630.4968881466
23990.0 307640.0865839251
24000.0 306924.8169261557
24010.0 307306.253781167
24020.0 306252.64959220344
24030.0 305360.8919216489
24040.0 304783.84489968646
24050.0 305002.53852243774
24060.0 306066.75279835705
24070.0 305913.8602491683
24080.0 304803.0221473449
24090.0 305350.5772007477
24100.0 304928.8429118735
24110.0 303936.68929195724
24120.0 302588.70909350127
24130.0 302279.78702252073
24140.0 300772.7523293583
24150.0 294714.3312911567
24160.0 295025.6509162938
24170.0 299313.8311851063
24180.0 299786.5520979409
24190.0 300081.6175719728
24200.0 299864.27696883027
24210.0 300035.5209198597
24220.0 299266.0555005148
24230.0 298713.52070588904
24240.0 296364.0265222615
24250.0 298084.42298443156
24260.0 296602.39007516764
24270.0 295243.427783594
24280.0 294871.9661037356
24290.0 292379.7750531566
24300.0 291420.9346206137
24310.0 290996.4379497038
24320.0 291956.2651698864
24330.0 291166.8361316929
24340.0 290981.8176729033
24350.0 289753.69978193514
24360.0 292049.71249602723
24370.0 290203.1622029404
24380.0 292927.06967611
24390.0 292225.0841375579
24400.0 291867.9591759555
24410.0 291260.6948137809
24420.0 289002.4910089035
24430.0 289522.17012343864
24440.0 288601.2257274105
24450.0 287666.84428452497
24460.0 285748.5434171803
24470.0 283703.2431601612
24480.0 281423.8034941366
24490.0 281382.18443139124
24500.0 282225.36596914596
24510.0 280779.2480919138
24520.0 283554.5708116612
24530.0 284604.35412169504
24540.0 285641.4580132592
24550.0 281918.1127684575
24560.0 283715.44273301365
24570.0 276944.1235583932
24580.0 284886.2249797245
24590.0 284374.0069702609
24600.0 284079.46955109556
24610.0 283515.05269097426
24620.0 282547.5964021881
24630.0 280321.90070018027
24640.0 281135.42556917004
24650.0 278567.65102071647
24660.0 278046.55704572186
24670.0 276599.9436185237
24680.0 273494.4915709083
24690.0 266325.3433313394
24700.0 269218.63645415666
24710.0 273750.95017042436
24720.0 274893.3644383615
24730.0 272266.01928045397
24740.0 276270.59762209473
24750.0 276204.4606765064
24760.0 274572.7672030998
24770.0 275878.68430874107
24780.0 275297.0619551695
24790.0 276144.89016206097
24800.0 270163.8592689852
24810.0 275405.30829334003
24820.0 268195.0181738496
24830.0 274639.80861654924
24840.0 274265.93962356914
24850.0 273517.52114924666
24860.0 263525.9632564461
24870.0 269643.4559100436
24880.0 269167.56911357015
24890.0 268202.91287015344
24900.0 267519.1971727939
24910.0 267683.4320025207
24920.0 264768.00351411937
24930.0 262658.945664756
24940.0 258091.63444810171
24950.0 255862.2437873219
24960.0 261235.25365259466
24970.0 263147.6440614505
24980.0 261676.56497071625
24990.0 264776.4198099116
