#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 453290.7257041186
22120.0 453610.3935459957
22130.0 453756.2874306242
22140.0 452942.0624235809
22150.0 451879.70851857564
22160.0 436523.4456975521
22170.0 441619.7336333475
22180.0 449608.73335411143
22190.0 449357.7338376122
22200.0 448242.3753807256
22210.0 447645.0179924775
22220.0 447049.0038492213
22230.0 445853.5372104418
22240.0 445036.5790989255
22250.0 444727.9693840766
22260.0 439911.72077639244
22270.0 443235.9532526331
22280.0 440951.66676178924
22290.0 441889.8413592226
22300.0 439667.9969801186
22310.0 439942.75373763585
22320.0 439153.33152764675
22330.0 438889.9175379333
22340.0 437424.28277801094
22350.0 437497.519288918
22360.0 436692.83531843947
22370.0 435768.81236081943
22380.0 430417.4304753822
22390.0 432864.04962753784
22400.0 433965.9098149433
22410.0 432829.3310148141
22420.0 429996.23329158506
22430.0 431416.6165705855
22440.0 430702.37343235
22450.0 429990.4401425165
22460.0 429708.100424819
22470.0 422288.4616488596
22480.0 427497.08382722776
22490.0 427123.78696186864
22500.0 426805.69104846584
22510.0 422877.07611647755
22520.0 421524.3420948346
22530.0 421798.929041623
22540.0 410581.4591002465
22550.0 417168.7322438082
22560.0 418131.5894724951
22570.0 420781.9741919357
22580.0 419865.3699010447
22590.0 420259.5566190732
22600.0 419475.1943362124
22610.0 417396.06303201494
22620.0 411734.77272142156
22630.0 416348.2733938386
22640.0 413864.505051581
22650.0 413316.34770412685
22660.0 414766.93330098334
22670.0 414533.47465041984
22680.0 414054.32845905673
22690.0 413041.6541430475
22700.0 412668.61198416946
22710.0 402533.4764886023
22720.0 411214.09444151144
22730.0 410646.54336681735
22740.0 407239.0932700187
22750.0 408554.4441121911
22760.0 407902.9584847349
22770.0 407939.9047982405
22780.0 406790.0969752267
22790.0 404825.8185626212
22800.0 402450.4928106859
22810.0 382400.1769138797
22820.0 402380.4340765654
22830.0 402938.96310045937
22840.0 403163.6449620666
22850.0 402175.0553630988
22860.0 400073.446694883
22870.0 400970.41897783655
22880.0 400646.8521946682
22890.0 398519.27504644584
22900.0 399512.2993069581
22910.0 393734.80681983003
22920.0 397953.6784596667
22930.0 396328.7309929123
22940.0 396672.14443921094
22950.0 395162.7588398299
22960.0 391410.53414289874
22970.0 392297.51034410443
22980.0 394232.08746621833
22990.0 392893.32549315115
23000.0 392710.6444445353
23010.0 392727.09037454857
23020.0 391364.09040178853
23030.0 390890.7974265085
23040.0 390240.54534622486
23050.0 389684.29416996235
23060.0 389342.3038812238
23070.0 388715.4745255841
23080.0 388357.32604253985
23090.0 387074.4784835561
23100.0 386823.5717963806
23110.0 386342.98601716035
23120.0 385774.52592756605
23130.0 383576.74763028487
23140.0 381573.29501123144
23150.0 383104.1033084031
23160.0 382110.89245104365
23170.0 382204.9424745335
23180.0 379293.0133816168
23190.0 381218.4451648326
23200.0 380796.7177966749
23210.0 380236.0113066157
23220.0 379118.56571311015
23230.0 378664.4209584144
23240.0 378110.8022834552
23250.0 375945.9117551904
23260.0 376959.8673047041
23270.0 376632.17747681285
23280.0 375849.92101325584
23290.0 375201.65915579884
23300.0 374649.5181717227
23310.0 373518.10800366645
23320.0 373580.8787125187
23330.0 372148.86024564423
23340.0 372396.3926702246
23350.0 367019.68779901136
23360.0 370696.02179559204
23370.0 370208.82853173336
23380.0 361979.99611178
23390.0 369314.7145173033
23400.0 368187.04375965113
23410.0 368058.8138482706
23420.0 367533.3047804127
23430.0 366925.15652660927
23440.0 365839.36911711295
23450.0 365492.30252834584
23460.0 364577.15678428515
23470.0 364120.7541297198
23480.0 362878.9177394988
23490.0 363185.77447688504
23500.0 362210.2120047564
23510.0 362152.0503616106
23520.0 361583.9795395916
23530.0 361192.95954891125
23540.0 360487.1103318206
23550.0 360046.7019551072
23560.0 359384.7443857723
23570.0 354554.87762263516
23580.0 357899.901669616
23590.0 357849.1494954173
23600.0 356748.3121648894
23610.0 356067.5686198632
23620.0 355951.00586648664
23630.0 355394.8439059548
23640.0 355008.506194205
23650.0 354324.10242548195
23660.0 353526.7628540711
23670.0 352860.9840700044
23680.0 351939.7660889884
23690.0 351056.4289012032
23700.0 350884.67247836577
23710.0 350093.95686093555
23720.0 348711.5220430275
23730.0 345918.2679712025
23740.0 342805.89468946366
23750.0 347108.76219427923
23760.0 346790.7504750406
23770.0 347219.8995199605
23780.0 346852.24933336297
23790.0 346372.87993842183
23800.0 345752.13130567543
23810.0 345195.6434421954
23820.0 344877.4963397295
23830.0 343383.9242105148
23840.0 337272.3444347427
23850.0 340953.5996251428
23860.0 333230.9955643873
23870.0 341748.232285853
23880.0 341434.3497632312
23890.0 340648.56797844556
23900.0 340538.3269487796
23910.0 340068.6466868082
23920.0 338524.2671559919
23930.0 339005.6883952353
23940.0 338491.23036680673
23950.0 337052.2158901642
23960.0 337417.2965541015
23970.0 336905.3807682531
23980.0 335685.84571080894
23990.0 334166.1314065323
24000.0 333115.73782554193
24010.0 334184.0986957666
24020.0 334033.63288060564
24030.0 333273.33152294887
24040.0 332539.83089094603
24050.0 331460.4209802743
24060.0 332191.5118003715
24070.0 331441.62790279865
24080.0 330465.3504731266
24090.0 330651.8183037854
24100.0 330112.05687031645
24110.0 329171.95618529216
24120.0 328539.71469357697
24130.0 328009.42254689644
24140.0 326810.2584904329
24150.0 322649.22069388704
24160.0 322504.2836394969
24170.0 325368.8473052623
24180.0 325383.6316915757
24190.0 325303.0877305338
24200.0 324606.7377305685
24210.0 324531.33937538986
24220.0 323458.57172464783
24230.0 322648.46477285
24240.0 320454.4485046673
24250.0 322224.63295899687
24260.0 321119.2681165898
24270.0 320215.7039652647
24280.0 320309.79049833975
24290.0 318844.6577354616
24300.0 319316.84566406254
24310.0 319059.7372214566
24320.0 318807.3418108811
24330.0 316470.8000067141
24340.0 316163.95885079366
24350.0 313142.7083301677
24360.0 316172.1884864855
24370.0 313040.4416509082
24380.0 315540.41075921187
24390.0 315075.5928705173
24400.0 314553.5556273256
24410.0 314002.35905478685
24420.0 312629.2431057596
24430.0 312676.8122292054
24440.0 312329.8051054221
24450.0 311883.543091844
24460.0 310953.66172219114
24470.0 310438.58103537944
24480.0 309667.0410097857
24490.0 308860.4416591641
24500.0 307680.4829803786
24510.0 306434.34495613305
24520.0 306224.16759978817
24530.0 306872.9509038831
24540.0 307478.1148585964
24550.0 302214.6141426855
24560.0 301304.52983495663
24570.0 294022.460853463
24580.0 305670.39253870636
24590.0 305304.8848608066
24600.0 305079.77784334193
24610.0 304517.7714513495
24620.0 303790.4656985781
24630.0 302608.3406023154
24640.0 303328.1561448824
24650.0 301134.7723392395
24660.0 301533.64917518164
24670.0 301435.60662401596
24680.0 299906.11436171154
24690.0 296063.69837493316
24700.0 296465.07265776565
24710.0 298837.66760456987
24720.0 298467.2231685923
24730.0 293294.7993749843
24740.0 297989.2128523457
24750.0 297201.92370306375
24760.0 295346.17179411347
24770.0 296006.0905330282
24780.0 295148.1198769834
24790.0 295826.1298479849
24800.0 286708.1538963076
24810.0 294468.4417115716
24820.0 280775.01355505455
24830.0 293912.1160275395
24840.0 293675.1591313892
24850.0 292462.7428155289
24860.0 274066.9771502854
24870.0 288687.25209636695
24880.0 289531.4376577006
24890.0 289857.3638378333
24900.0 289434.43062889425
24910.0 289967.5380096745
24920.0 288375.878835951
24930.0 288909.0053674956
24940.0 288089.2452895353
24950.0 285820.7058335027
24960.0 287445.00696601765
24970.0 287002.6687067147
24980.0 284614.25100727146
24990.0 285636.7849325199
